Id,Date,Long,Lat,Flag
60755420.0,2014-01-28 18:00:00,71.353,-48.539,0.0
60755420.0,2014-01-29 00:00:00,71.367,-48.493,0.0
60755420.0,2014-01-29 06:00:00,71.404,-48.454,0.0
60755420.0,2014-01-29 12:00:00,71.425,-48.387,0.0
60755420.0,2014-01-29 18:00:00,71.458,-48.363,0.0
60755420.0,2014-01-30 00:00:00,71.48,-48.306,0.0
60755420.0,2014-01-30 06:00:00,71.5,-48.295,0.0
60755420.0,2014-01-30 12:00:00,71.567,-48.25,0.0
60755420.0,2014-01-30 18:00:00,71.593,-48.225,0.0
60755420.0,2014-01-31 00:00:00,71.638,-48.207,0.0
60755420.0,2014-01-31 06:00:00,71.671,-48.169,0.0
60755420.0,2014-01-31 12:00:00,71.67900000000002,-48.162,0.0
60755420.0,2014-01-31 18:00:00,71.743,-48.15,0.0
60755420.0,2014-02-01 00:00:00,71.757,-48.138,0.0
60755420.0,2014-02-01 06:00:00,71.823,-48.127,0.0
60755420.0,2014-02-01 12:00:00,71.854,-48.082,0.0
60755420.0,2014-02-01 18:00:00,71.901,-48.06,0.0
60755420.0,2014-02-02 00:00:00,71.929,-48.035,0.0
60755420.0,2014-02-02 06:00:00,71.986,-48.016,0.0
60755420.0,2014-02-02 12:00:00,71.985,-47.976,0.0
60755420.0,2014-02-02 18:00:00,71.995,-47.976,0.0
60755420.0,2014-02-03 00:00:00,72.032,-47.951,0.0
60755420.0,2014-02-03 06:00:00,72.02300000000001,-47.95,0.0
60755420.0,2014-02-03 12:00:00,72.102,-47.933,0.0
60755420.0,2014-02-03 18:00:00,72.089,-47.9,0.0
60755420.0,2014-02-04 00:00:00,72.14,-47.888,0.0
60755420.0,2014-02-04 06:00:00,72.17,-47.891,0.0
60755420.0,2014-02-04 12:00:00,72.192,-47.851,0.0
60755420.0,2014-02-04 18:00:00,72.218,-47.86,0.0
60755420.0,2014-02-05 00:00:00,72.235,-47.83,0.0
60755420.0,2014-02-05 06:00:00,72.225,-47.847,0.0
60755420.0,2014-02-05 12:00:00,72.281,-47.821,0.0
60755420.0,2014-02-05 18:00:00,72.268,-47.827,0.0
60755420.0,2014-02-06 00:00:00,72.305,-47.818,0.0
60755420.0,2014-02-06 06:00:00,72.325,-47.819,0.0
60755420.0,2014-02-06 12:00:00,72.338,-47.807,0.0
60755420.0,2014-02-06 18:00:00,72.36,-47.826,0.0
60755420.0,2014-02-07 00:00:00,72.405,-47.813,0.0
60755420.0,2014-02-07 06:00:00,72.45,-47.817,0.0
60755420.0,2014-02-07 12:00:00,72.412,-47.768,0.0
60755420.0,2014-02-07 18:00:00,72.383,-47.797,0.0
60755420.0,2014-02-08 00:00:00,72.422,-47.77,0.0
60755420.0,2014-02-08 06:00:00,72.387,-47.771,0.0
60755420.0,2014-02-08 12:00:00,72.431,-47.774,0.0
60755420.0,2014-02-08 18:00:00,72.42400000000002,-47.756,0.0
60755420.0,2014-02-09 00:00:00,72.446,-47.769,0.0
60755420.0,2014-02-09 06:00:00,72.475,-47.767,0.0
60755420.0,2014-02-09 12:00:00,72.491,-47.763,0.0
60755420.0,2014-02-09 18:00:00,72.504,-47.787,0.0
60755420.0,2014-02-10 00:00:00,72.539,-47.785,0.0
60755420.0,2014-02-10 06:00:00,72.548,-47.791,0.0
60755420.0,2014-02-10 12:00:00,72.577,-47.806,0.0
60755420.0,2014-02-10 18:00:00,72.593,-47.803,0.0
60755420.0,2014-02-11 00:00:00,72.611,-47.824,0.0
60755420.0,2014-02-11 06:00:00,72.678,-47.83,0.0
60755420.0,2014-02-11 12:00:00,72.716,-47.8,0.0
60755420.0,2014-02-11 18:00:00,72.723,-47.803,0.0
60755420.0,2014-02-12 00:00:00,72.78,-47.797,0.0
60755420.0,2014-02-12 06:00:00,72.787,-47.777,0.0
60755420.0,2014-02-12 12:00:00,72.818,-47.81,0.0
60755420.0,2014-02-12 18:00:00,72.868,-47.808,0.0
60755420.0,2014-02-13 00:00:00,72.875,-47.836,0.0
60755420.0,2014-02-13 06:00:00,72.95,-47.852,0.0
60755420.0,2014-02-13 12:00:00,72.985,-47.848,0.0
60755420.0,2014-02-13 18:00:00,73.016,-47.846,0.0
60755420.0,2014-02-14 00:00:00,73.047,-47.847,0.0
60755420.0,2014-02-14 06:00:00,73.047,-47.835,0.0
60755420.0,2014-02-14 12:00:00,73.08,-47.883,0.0
60755420.0,2014-02-14 18:00:00,73.159,-47.873,0.0
60755420.0,2014-02-15 00:00:00,73.186,-47.896,0.0
60755420.0,2014-02-15 06:00:00,73.288,-47.907,0.0
60755420.0,2014-02-15 12:00:00,73.347,-47.918,0.0
60755420.0,2014-02-15 18:00:00,73.408,-47.914,0.0
60755420.0,2014-02-16 00:00:00,73.456,-47.935,0.0
60755420.0,2014-02-16 06:00:00,73.524,-47.93,0.0
60755420.0,2014-02-16 12:00:00,73.58,-47.945,0.0
60755420.0,2014-02-16 18:00:00,73.626,-47.965,0.0
60755420.0,2014-02-17 00:00:00,73.69800000000001,-47.959,0.0
60755420.0,2014-02-17 06:00:00,73.716,-47.987,0.0
60755420.0,2014-02-17 12:00:00,73.792,-47.974,0.0
60755420.0,2014-02-17 18:00:00,73.793,-47.974,0.0
60755420.0,2014-02-18 00:00:00,73.869,-47.963,0.0
60755420.0,2014-02-18 06:00:00,73.912,-47.948,0.0
60755420.0,2014-02-18 12:00:00,74.009,-47.938,0.0
60755420.0,2014-02-18 18:00:00,74.111,-47.933,0.0
60755420.0,2014-02-19 00:00:00,74.241,-47.901,0.0
60755420.0,2014-02-19 06:00:00,74.307,-47.864,0.0
60755420.0,2014-02-19 12:00:00,74.46,-47.847,0.0
60755420.0,2014-02-19 18:00:00,74.549,-47.799,0.0
60755420.0,2014-02-20 00:00:00,74.665,-47.765,0.0
60755420.0,2014-02-20 06:00:00,74.793,-47.736,0.0
60755420.0,2014-02-20 12:00:00,74.891,-47.696,0.0
60755420.0,2014-02-20 18:00:00,75.003,-47.659,0.0
60755420.0,2014-02-21 00:00:00,75.129,-47.615,0.0
60755420.0,2014-02-21 06:00:00,75.244,-47.568,0.0
60755420.0,2014-02-21 12:00:00,75.385,-47.53,0.0
60755420.0,2014-02-21 18:00:00,75.563,-47.494,0.0
60755420.0,2014-02-22 00:00:00,75.723,-47.482,0.0
60755420.0,2014-02-22 06:00:00,75.932,-47.505,0.0
60755420.0,2014-02-22 12:00:00,76.118,-47.541,0.0
60755420.0,2014-02-22 18:00:00,76.222,-47.599,0.0
60755420.0,2014-02-23 00:00:00,76.374,-47.689,0.0
60755420.0,2014-02-23 06:00:00,76.478,-47.764,0.0
60755420.0,2014-02-23 12:00:00,76.551,-47.858,0.0
60755420.0,2014-02-23 18:00:00,76.635,-47.962,0.0
60755420.0,2014-02-24 00:00:00,76.653,-48.021,0.0
60755420.0,2014-02-24 06:00:00,76.622,-48.088,0.0
60755420.0,2014-02-24 12:00:00,76.575,-48.135,0.0
60755420.0,2014-02-24 18:00:00,76.527,-48.175,0.0
60755420.0,2014-02-25 00:00:00,76.44,-48.202,0.0
60755420.0,2014-02-25 06:00:00,76.358,-48.231,0.0
60755420.0,2014-02-25 12:00:00,76.264,-48.203,0.0
60755420.0,2014-02-25 18:00:00,76.10500000000002,-48.17,0.0
60755420.0,2014-02-26 00:00:00,75.984,-48.159,0.0
60755420.0,2014-02-26 06:00:00,75.862,-48.141,0.0
60755420.0,2014-02-26 12:00:00,75.748,-48.157,0.0
60755420.0,2014-02-26 18:00:00,75.662,-48.153,0.0
60755420.0,2014-02-27 00:00:00,75.558,-48.158,0.0
60755420.0,2014-02-27 06:00:00,75.476,-48.122,0.0
60755420.0,2014-02-27 12:00:00,75.354,-48.107,0.0
60755420.0,2014-02-27 18:00:00,75.26,-48.111,0.0
60755420.0,2014-02-28 00:00:00,75.197,-48.098,0.0
60755420.0,2014-02-28 06:00:00,75.11,-48.116,0.0
60755420.0,2014-02-28 12:00:00,75.11,-48.151,0.0
60755420.0,2014-02-28 18:00:00,75.032,-48.148,0.0
60755420.0,2014-03-01 00:00:00,74.959,-48.233,0.0
60755420.0,2014-03-01 06:00:00,74.963,-48.248,0.0
60755420.0,2014-03-01 12:00:00,74.884,-48.304,0.0
60755420.0,2014-03-01 18:00:00,74.903,-48.352,0.0
60755420.0,2014-03-02 00:00:00,74.857,-48.383,0.0
60755420.0,2014-03-02 06:00:00,74.888,-48.435,0.0
60755420.0,2014-03-02 12:00:00,74.879,-48.468,0.0
60755420.0,2014-03-02 18:00:00,74.919,-48.546,0.0
60755420.0,2014-03-03 00:00:00,74.929,-48.601,0.0
60755420.0,2014-03-03 06:00:00,74.975,-48.655,0.0
60755420.0,2014-03-03 12:00:00,75.004,-48.664,0.0
60755420.0,2014-03-03 18:00:00,74.999,-48.704,0.0
60755420.0,2014-03-04 00:00:00,75.032,-48.735,0.0
60755420.0,2014-03-04 06:00:00,75.047,-48.759,0.0
60755420.0,2014-03-04 12:00:00,75.112,-48.796,0.0
60755420.0,2014-03-04 18:00:00,75.16400000000002,-48.827,0.0
60755420.0,2014-03-05 00:00:00,75.254,-48.822,0.0
60755420.0,2014-03-05 06:00:00,75.279,-48.846,0.0
60755420.0,2014-03-05 12:00:00,75.454,-48.836,0.0
60755420.0,2014-03-05 18:00:00,75.507,-48.788,0.0
60755420.0,2014-03-06 00:00:00,75.629,-48.776,0.0
60755420.0,2014-03-06 06:00:00,75.708,-48.733,0.0
60755420.0,2014-03-06 12:00:00,75.834,-48.737,0.0
60755420.0,2014-03-06 18:00:00,75.981,-48.701,0.0
60755420.0,2014-03-07 00:00:00,76.087,-48.692,0.0
60755420.0,2014-03-07 06:00:00,76.198,-48.712,0.0
60755420.0,2014-03-07 12:00:00,76.345,-48.742,0.0
60755420.0,2014-03-07 18:00:00,76.438,-48.774,0.0
60755420.0,2014-03-08 00:00:00,76.545,-48.858,0.0
60755420.0,2014-03-08 06:00:00,76.66,-48.928,0.0
60755420.0,2014-03-08 12:00:00,76.74300000000001,-48.974,0.0
60755420.0,2014-03-08 18:00:00,76.846,-49.053,0.0
60755420.0,2014-03-09 00:00:00,76.958,-49.087,0.0
60755420.0,2014-03-09 06:00:00,77.043,-49.138,0.0
60755420.0,2014-03-09 12:00:00,77.171,-49.184,0.0
60755420.0,2014-03-09 18:00:00,77.313,-49.186,0.0
60755420.0,2014-03-10 00:00:00,77.417,-49.215,0.0
60755420.0,2014-03-10 06:00:00,77.605,-49.219,0.0
60755420.0,2014-03-10 12:00:00,77.755,-49.227,0.0
60755420.0,2014-03-10 18:00:00,77.91500000000002,-49.207,0.0
60755420.0,2014-03-11 00:00:00,78.097,-49.166,0.0
60755420.0,2014-03-11 06:00:00,78.215,-49.116,0.0
60755420.0,2014-03-11 12:00:00,78.345,-49.121,0.0
60755420.0,2014-03-11 18:00:00,78.505,-49.118,0.0
60755420.0,2014-03-12 00:00:00,78.595,-49.105,0.0
60755420.0,2014-03-12 06:00:00,78.724,-49.096,0.0
60755420.0,2014-03-12 12:00:00,78.84500000000001,-49.065,0.0
60755420.0,2014-03-12 18:00:00,78.91,-49.097,0.0
60755420.0,2014-03-13 00:00:00,79.006,-49.13,0.0
60755420.0,2014-03-13 06:00:00,79.034,-49.168,0.0
60755420.0,2014-03-13 12:00:00,79.146,-49.237,0.0
60755420.0,2014-03-13 18:00:00,79.289,-49.245,0.0
60755420.0,2014-03-14 00:00:00,79.343,-49.245,0.0
60755420.0,2014-03-14 06:00:00,79.469,-49.25,0.0
60755420.0,2014-03-14 12:00:00,79.527,-49.193,0.0
60755420.0,2014-03-14 18:00:00,79.52,-49.203,0.0
60755420.0,2014-03-15 00:00:00,79.599,-49.184,0.0
60755420.0,2014-03-15 06:00:00,79.593,-49.155,0.0
60755420.0,2014-03-15 12:00:00,79.636,-49.163,0.0
60755420.0,2014-03-15 18:00:00,79.704,-49.14,0.0
60755420.0,2014-03-16 00:00:00,79.732,-49.124,0.0
60755420.0,2014-03-16 06:00:00,79.789,-49.128,0.0
60755420.0,2014-03-16 12:00:00,79.857,-49.113,0.0
60755420.0,2014-03-16 18:00:00,79.88400000000001,-49.108,0.0
60755420.0,2014-03-17 00:00:00,79.985,-49.092,0.0
60755420.0,2014-03-17 06:00:00,80.02,-49.058,0.0
60755420.0,2014-03-17 12:00:00,80.066,-49.048,0.0
60755420.0,2014-03-17 18:00:00,80.135,-49.007,0.0
60755420.0,2014-03-18 00:00:00,80.144,-48.983,0.0
60755420.0,2014-03-18 06:00:00,80.221,-48.975,0.0
60755420.0,2014-03-18 12:00:00,80.265,-48.916,0.0
60755420.0,2014-03-18 18:00:00,80.259,-48.908,0.0
60755420.0,2014-03-19 00:00:00,80.333,-48.89,0.0
60755420.0,2014-03-19 06:00:00,80.373,-48.846,0.0
60755420.0,2014-03-19 12:00:00,80.438,-48.853,0.0
60755420.0,2014-03-19 18:00:00,80.551,-48.781,0.0
60755420.0,2014-03-20 00:00:00,80.53100000000002,-48.731,0.0
60755420.0,2014-03-20 06:00:00,80.625,-48.702,0.0
60755420.0,2014-03-20 12:00:00,80.688,-48.611,0.0
60755420.0,2014-03-20 18:00:00,80.713,-48.58,0.0
60755420.0,2014-03-21 00:00:00,80.839,-48.546,0.0
60755420.0,2014-03-21 06:00:00,80.869,-48.469,0.0
60755420.0,2014-03-21 12:00:00,80.915,-48.461,0.0
60755420.0,2014-03-21 18:00:00,81.009,-48.388,0.0
60755420.0,2014-03-22 00:00:00,81.02100000000002,-48.341,0.0
60755420.0,2014-03-22 06:00:00,81.118,-48.324,0.0
60755420.0,2014-03-22 12:00:00,81.19300000000001,-48.255,0.0
60755420.0,2014-03-22 18:00:00,81.228,-48.232,0.0
60755420.0,2014-03-23 00:00:00,81.326,-48.183,0.0
60755420.0,2014-03-23 06:00:00,81.37,-48.117,0.0
60755420.0,2014-03-23 12:00:00,81.404,-48.088,0.0
60755420.0,2014-03-23 18:00:00,81.457,-48.053,0.0
60755420.0,2014-03-24 00:00:00,81.497,-48.031,0.0
60755420.0,2014-03-24 06:00:00,81.573,-48.018,0.0
60755420.0,2014-03-24 12:00:00,81.593,-47.968,0.0
60755420.0,2014-03-24 18:00:00,81.573,-47.959,0.0
