Id,Date,Long,Lat,Flag
126976.0,2014-02-02 12:00:00,146.974,-58.943,0.0
126976.0,2014-02-02 18:00:00,146.959,-58.932,0.0
126976.0,2014-02-03 00:00:00,147.008,-58.902,0.0
126976.0,2014-02-03 06:00:00,146.972,-58.871,0.0
126976.0,2014-02-03 12:00:00,147.018,-58.863,0.0
126976.0,2014-02-03 18:00:00,147.015,-58.809,0.0
126976.0,2014-02-04 00:00:00,147.002,-58.791,0.0
126976.0,2014-02-04 06:00:00,147.046,-58.745,0.0
126976.0,2014-02-04 12:00:00,147.036,-58.728,0.0
126976.0,2014-02-04 18:00:00,147.079,-58.685,0.0
126976.0,2014-02-05 00:00:00,147.02600000000004,-58.657,0.0
126976.0,2014-02-05 06:00:00,147.097,-58.634,0.0
126976.0,2014-02-05 12:00:00,147.071,-58.581,0.0
126976.0,2014-02-05 18:00:00,147.059,-58.564,0.0
126976.0,2014-02-06 00:00:00,147.061,-58.539,0.0
126976.0,2014-02-06 06:00:00,147.038,-58.503,0.0
126976.0,2014-02-06 12:00:00,147.038,-58.482,0.0
126976.0,2014-02-06 18:00:00,147.013,-58.448,0.0
126976.0,2014-02-07 00:00:00,147.019,-58.431,0.0
126976.0,2014-02-07 06:00:00,146.998,-58.399,0.0
126976.0,2014-02-07 12:00:00,146.981,-58.388,0.0
126976.0,2014-02-07 18:00:00,146.964,-58.356,0.0
126976.0,2014-02-08 00:00:00,146.924,-58.351,0.0
126976.0,2014-02-08 06:00:00,146.929,-58.325,0.0
126976.0,2014-02-08 12:00:00,146.876,-58.315,0.0
126976.0,2014-02-08 18:00:00,146.876,-58.295,0.0
126976.0,2014-02-09 00:00:00,146.833,-58.28,0.0
126976.0,2014-02-09 06:00:00,146.837,-58.272,0.0
126976.0,2014-02-09 12:00:00,146.773,-58.264,0.0
126976.0,2014-02-09 18:00:00,146.732,-58.27,0.0
126976.0,2014-02-10 00:00:00,146.742,-58.238,0.0
126976.0,2014-02-10 06:00:00,146.7,-58.205,0.0
126976.0,2014-02-10 12:00:00,146.679,-58.193,0.0
126976.0,2014-02-10 18:00:00,146.645,-58.172,0.0
126976.0,2014-02-11 00:00:00,146.646,-58.169,0.0
126976.0,2014-02-11 06:00:00,146.626,-58.162,0.0
