Id,Date,Long,Lat,Flag
127039.0,2014-04-04 12:00:00,-110.28600000000003,-5.029,0.0
127039.0,2014-04-04 18:00:00,-110.41799999999998,-5.018,0.0
127039.0,2014-04-05 00:00:00,-110.53,-5.039,0.0
127039.0,2014-04-05 06:00:00,-110.68399999999997,-5.065,0.0
127039.0,2014-04-05 12:00:00,-110.83500000000001,-5.102,0.0
127039.0,2014-04-05 18:00:00,-111.005,-5.152,0.0
127039.0,2014-04-06 00:00:00,-111.19200000000004,-5.216,0.0
127039.0,2014-04-06 06:00:00,-111.36600000000001,-5.268,0.0
127039.0,2014-04-06 12:00:00,-111.53800000000001,-5.326,0.0
127039.0,2014-04-06 18:00:00,-111.70100000000002,-5.407,0.0
127039.0,2014-04-07 00:00:00,-111.86300000000003,-5.488,0.0
127039.0,2014-04-07 06:00:00,-112.00399999999999,-5.583,0.0
127039.0,2014-04-07 12:00:00,-112.11699999999999,-5.673,0.0
127039.0,2014-04-07 18:00:00,-112.25999999999999,-5.769,0.0
127039.0,2014-04-08 00:00:00,-112.37899999999999,-5.842,0.0
127039.0,2014-04-08 06:00:00,-112.47899999999998,-5.909,0.0
127039.0,2014-04-08 12:00:00,-112.595,-5.94,0.0
127039.0,2014-04-08 18:00:00,-112.695,-5.969,0.0
127039.0,2014-04-09 00:00:00,-112.81700000000001,-5.988,0.0
127039.0,2014-04-09 06:00:00,-112.929,-6.011,0.0
127039.0,2014-04-09 12:00:00,-113.06900000000002,-6.006,0.0
127039.0,2014-04-09 18:00:00,-113.225,-6.008,0.0
127039.0,2014-04-10 00:00:00,-113.39599999999999,-6.02,0.0
127039.0,2014-04-10 06:00:00,-113.57199999999997,-6.067,0.0
127039.0,2014-04-10 12:00:00,-113.761,-6.12,0.0
127039.0,2014-04-10 18:00:00,-113.92599999999999,-6.172,0.0
127039.0,2014-04-11 00:00:00,-114.08699999999996,-6.227,0.0
127039.0,2014-04-11 06:00:00,-114.22300000000001,-6.274,0.0
127039.0,2014-04-11 12:00:00,-114.36000000000001,-6.337,0.0
127039.0,2014-04-11 18:00:00,-114.487,-6.395,0.0
127039.0,2014-04-12 00:00:00,-114.6,-6.444,0.0
127039.0,2014-04-12 06:00:00,-114.68299999999999,-6.488,0.0
127039.0,2014-04-12 12:00:00,-114.773,-6.499,0.0
127039.0,2014-04-12 18:00:00,-114.856,-6.49,0.0
127039.0,2014-04-13 00:00:00,-114.98100000000002,-6.475,0.0
127039.0,2014-04-13 06:00:00,-115.07300000000004,-6.443,0.0
127039.0,2014-04-13 12:00:00,-115.22,-6.401,0.0
127039.0,2014-04-13 18:00:00,-115.386,-6.407,0.0
127039.0,2014-04-14 00:00:00,-115.54599999999999,-6.414,0.0
127039.0,2014-04-14 06:00:00,-115.70599999999999,-6.45,0.0
127039.0,2014-04-14 12:00:00,-115.862,-6.508,0.0
127039.0,2014-04-14 18:00:00,-116.02099999999999,-6.575,0.0
127039.0,2014-04-15 00:00:00,-116.14099999999999,-6.641,0.0
127039.0,2014-04-15 06:00:00,-116.26499999999996,-6.706,0.0
127039.0,2014-04-15 12:00:00,-116.382,-6.773,0.0
127039.0,2014-04-15 18:00:00,-116.465,-6.811,0.0
127039.0,2014-04-16 00:00:00,-116.57499999999999,-6.835,0.0
127039.0,2014-04-16 06:00:00,-116.68799999999999,-6.85,0.0
127039.0,2014-04-16 12:00:00,-116.793,-6.829,0.0
127039.0,2014-04-16 18:00:00,-116.91900000000001,-6.82,0.0
127039.0,2014-04-17 00:00:00,-117.064,-6.819,0.0
127039.0,2014-04-17 06:00:00,-117.213,-6.831,0.0
127039.0,2014-04-17 12:00:00,-117.37199999999999,-6.853,0.0
127039.0,2014-04-17 18:00:00,-117.50800000000001,-6.896,0.0
127039.0,2014-04-18 00:00:00,-117.62700000000001,-6.922,0.0
127039.0,2014-04-18 06:00:00,-117.77000000000001,-6.966,0.0
127039.0,2014-04-18 12:00:00,-117.88,-7.015,0.0
127039.0,2014-04-18 18:00:00,-117.97800000000001,-7.063,0.0
127039.0,2014-04-19 00:00:00,-118.07499999999996,-7.109,0.0
127039.0,2014-04-19 06:00:00,-118.15599999999998,-7.14,0.0
127039.0,2014-04-19 12:00:00,-118.232,-7.168,0.0
127039.0,2014-04-19 18:00:00,-118.29300000000003,-7.178,0.0
127039.0,2014-04-20 00:00:00,-118.37299999999996,-7.171,0.0
127039.0,2014-04-20 06:00:00,-118.45899999999997,-7.179,0.0
127039.0,2014-04-20 12:00:00,-118.564,-7.189,0.0
127039.0,2014-04-20 18:00:00,-118.65,-7.204,0.0
127039.0,2014-04-21 00:00:00,-118.75499999999997,-7.218,0.0
127039.0,2014-04-21 06:00:00,-118.863,-7.234,0.0
127039.0,2014-04-21 12:00:00,-118.975,-7.252,0.0
127039.0,2014-04-21 18:00:00,-119.06299999999999,-7.282,0.0
127039.0,2014-04-22 00:00:00,-119.18299999999996,-7.303,0.0
127039.0,2014-04-22 06:00:00,-119.26899999999998,-7.342,0.0
127039.0,2014-04-22 12:00:00,-119.34600000000003,-7.395,0.0
127039.0,2014-04-22 18:00:00,-119.406,-7.459,0.0
127039.0,2014-04-23 00:00:00,-119.46099999999998,-7.505,0.0
127039.0,2014-04-23 06:00:00,-119.48500000000001,-7.562,0.0
127039.0,2014-04-23 12:00:00,-119.51399999999998,-7.586,0.0
127039.0,2014-04-23 18:00:00,-119.54200000000003,-7.599,0.0
127039.0,2014-04-24 00:00:00,-119.56800000000001,-7.604,0.0
127039.0,2014-04-24 06:00:00,-119.61699999999999,-7.596,0.0
127039.0,2014-04-24 12:00:00,-119.68799999999996,-7.593,0.0
127039.0,2014-04-24 18:00:00,-119.732,-7.616,0.0
127039.0,2014-04-25 00:00:00,-119.80199999999999,-7.642,0.0
127039.0,2014-04-25 06:00:00,-119.86999999999998,-7.677,0.0
127039.0,2014-04-25 12:00:00,-119.945,-7.712,0.0
127039.0,2014-04-25 18:00:00,-120.00000000000003,-7.75,0.0
127039.0,2014-04-26 00:00:00,-120.065,-7.803,0.0
127039.0,2014-04-26 06:00:00,-120.11199999999997,-7.852,0.0
127039.0,2014-04-26 12:00:00,-120.15899999999996,-7.894,0.0
127039.0,2014-04-26 18:00:00,-120.19,-7.937,0.0
127039.0,2014-04-27 00:00:00,-120.23799999999997,-7.972,0.0
127039.0,2014-04-27 06:00:00,-120.28300000000002,-7.999,0.0
127039.0,2014-04-27 12:00:00,-120.32900000000001,-8.031,0.0
127039.0,2014-04-27 18:00:00,-120.36500000000001,-8.059,0.0
127039.0,2014-04-28 00:00:00,-120.43399999999997,-8.09,0.0
127039.0,2014-04-28 06:00:00,-120.49100000000001,-8.139,0.0
127039.0,2014-04-28 12:00:00,-120.548,-8.189,0.0
127039.0,2014-04-28 18:00:00,-120.60100000000003,-8.252,0.0
127039.0,2014-04-29 00:00:00,-120.65199999999999,-8.301,0.0
127039.0,2014-04-29 06:00:00,-120.691,-8.368,0.0
127039.0,2014-04-29 12:00:00,-120.71400000000003,-8.408,0.0
127039.0,2014-04-29 18:00:00,-120.72899999999998,-8.465,0.0
127039.0,2014-04-30 00:00:00,-120.775,-8.49,0.0
127039.0,2014-04-30 06:00:00,-120.80100000000002,-8.537,0.0
127039.0,2014-04-30 12:00:00,-120.81999999999996,-8.557,0.0
127039.0,2014-04-30 18:00:00,-120.83499999999998,-8.585,0.0
127039.0,2014-05-01 00:00:00,-120.87700000000001,-8.614,0.0
127039.0,2014-05-01 06:00:00,-120.89899999999997,-8.647,0.0
127039.0,2014-05-01 12:00:00,-120.92300000000003,-8.679,0.0
127039.0,2014-05-01 18:00:00,-120.92499999999998,-8.701,0.0
127039.0,2014-05-02 00:00:00,-120.96600000000001,-8.709,0.0
127039.0,2014-05-02 06:00:00,-121.011,-8.733,0.0
127039.0,2014-05-02 12:00:00,-121.04799999999997,-8.762,0.0
127039.0,2014-05-02 18:00:00,-121.07200000000003,-8.799,0.0
127039.0,2014-05-03 00:00:00,-121.09800000000004,-8.826,0.0
127039.0,2014-05-03 06:00:00,-121.11699999999999,-8.853,0.0
127039.0,2014-05-03 12:00:00,-121.143,-8.885,0.0
127039.0,2014-05-03 18:00:00,-121.162,-8.918,0.0
127039.0,2014-05-04 00:00:00,-121.173,-8.944,0.0
127039.0,2014-05-04 06:00:00,-121.196,-8.966,0.0
127039.0,2014-05-04 12:00:00,-121.21500000000003,-8.997,0.0
127039.0,2014-05-04 18:00:00,-121.21500000000003,-9.033,0.0
127039.0,2014-05-05 00:00:00,-121.21399999999997,-9.058,0.0
127039.0,2014-05-05 06:00:00,-121.21600000000001,-9.065,0.0
127039.0,2014-05-05 12:00:00,-121.232,-9.068,0.0
127039.0,2014-05-05 18:00:00,-121.23999999999998,-9.068,0.0
127039.0,2014-05-06 00:00:00,-121.26800000000003,-9.085,0.0
127039.0,2014-05-06 06:00:00,-121.28200000000001,-9.092,0.0
127039.0,2014-05-06 12:00:00,-121.31899999999999,-9.118,0.0
127039.0,2014-05-06 18:00:00,-121.32999999999998,-9.151,0.0
127039.0,2014-05-07 00:00:00,-121.35699999999997,-9.184,0.0
127039.0,2014-05-07 06:00:00,-121.36699999999999,-9.201,0.0
127039.0,2014-05-07 12:00:00,-121.37200000000001,-9.226,0.0
127039.0,2014-05-07 18:00:00,-121.37399999999997,-9.246,0.0
127039.0,2014-05-08 00:00:00,-121.37100000000001,-9.273,0.0
127039.0,2014-05-08 06:00:00,-121.35999999999999,-9.29,0.0
127039.0,2014-05-08 12:00:00,-121.35900000000001,-9.3,0.0
127039.0,2014-05-08 18:00:00,-121.363,-9.31,0.0
127039.0,2014-05-09 00:00:00,-121.37299999999999,-9.329,0.0
127039.0,2014-05-09 06:00:00,-121.393,-9.363,0.0
127039.0,2014-05-09 12:00:00,-121.392,-9.399,0.0
127039.0,2014-05-09 18:00:00,-121.388,-9.425,0.0
127039.0,2014-05-10 00:00:00,-121.39400000000003,-9.447,0.0
127039.0,2014-05-10 06:00:00,-121.38,-9.479,0.0
127039.0,2014-05-10 12:00:00,-121.38,-9.526,0.0
127039.0,2014-05-10 18:00:00,-121.34800000000001,-9.561,0.0
127039.0,2014-05-11 00:00:00,-121.33699999999999,-9.594,0.0
127039.0,2014-05-11 06:00:00,-121.30999999999997,-9.634,0.0
127039.0,2014-05-11 12:00:00,-121.29400000000004,-9.656,0.0
127039.0,2014-05-11 18:00:00,-121.27699999999999,-9.674,0.0
127039.0,2014-05-12 00:00:00,-121.25200000000001,-9.7,0.0
127039.0,2014-05-12 06:00:00,-121.22,-9.735,0.0
127039.0,2014-05-12 12:00:00,-121.203,-9.783,0.0
127039.0,2014-05-12 18:00:00,-121.184,-9.837,0.0
127039.0,2014-05-13 00:00:00,-121.149,-9.869,0.0
127039.0,2014-05-13 06:00:00,-121.11000000000001,-9.906,0.0
127039.0,2014-05-13 12:00:00,-121.08500000000004,-9.962,0.0
127039.0,2014-05-13 18:00:00,-121.05099999999999,-10.017,0.0
127039.0,2014-05-14 00:00:00,-121.01599999999996,-10.066,0.0
127039.0,2014-05-14 06:00:00,-120.98900000000003,-10.112,0.0
127039.0,2014-05-14 12:00:00,-120.96499999999997,-10.15,0.0
127039.0,2014-05-14 18:00:00,-120.951,-10.197,0.0
127039.0,2014-05-15 00:00:00,-120.93899999999996,-10.249,0.0
127039.0,2014-05-15 06:00:00,-120.93700000000001,-10.304,0.0
127039.0,2014-05-15 12:00:00,-120.94,-10.371,0.0
127039.0,2014-05-15 18:00:00,-120.93899999999996,-10.433,0.0
127039.0,2014-05-16 00:00:00,-120.95499999999998,-10.496,0.0
127039.0,2014-05-16 06:00:00,-120.96300000000002,-10.564,0.0
127039.0,2014-05-16 12:00:00,-120.957,-10.648,0.0
127039.0,2014-05-16 18:00:00,-120.96300000000002,-10.705,0.0
127039.0,2014-05-17 00:00:00,-121.001,-10.762,0.0
127039.0,2014-05-17 06:00:00,-121.04199999999997,-10.811,0.0
127039.0,2014-05-17 12:00:00,-121.088,-10.865,0.0
127039.0,2014-05-17 18:00:00,-121.137,-10.921,0.0
127039.0,2014-05-18 00:00:00,-121.20099999999996,-10.976,0.0
127039.0,2014-05-18 06:00:00,-121.26400000000004,-11.011,0.0
127039.0,2014-05-18 12:00:00,-121.34899999999999,-11.046,0.0
127039.0,2014-05-18 18:00:00,-121.41699999999997,-11.075,0.0
127039.0,2014-05-19 00:00:00,-121.51699999999997,-11.097,0.0
127039.0,2014-05-19 06:00:00,-121.59999999999997,-11.139,0.0
127039.0,2014-05-19 12:00:00,-121.66000000000003,-11.166,0.0
127039.0,2014-05-19 18:00:00,-121.72199999999998,-11.18,0.0
127039.0,2014-05-20 00:00:00,-121.79499999999999,-11.18,0.0
127039.0,2014-05-20 06:00:00,-121.868,-11.19,0.0
127039.0,2014-05-20 12:00:00,-121.93699999999998,-11.188,0.0
127039.0,2014-05-20 18:00:00,-122.01399999999998,-11.185,0.0
127039.0,2014-05-21 00:00:00,-122.09299999999999,-11.199,0.0
127039.0,2014-05-21 06:00:00,-122.155,-11.215,0.0
127039.0,2014-05-21 12:00:00,-122.21799999999996,-11.198,0.0
127039.0,2014-05-21 18:00:00,-122.26500000000001,-11.19,0.0
127039.0,2014-05-22 00:00:00,-122.30699999999996,-11.186,0.0
127039.0,2014-05-22 06:00:00,-122.32299999999998,-11.177,0.0
127039.0,2014-05-22 12:00:00,-122.34599999999998,-11.137,0.0
127039.0,2014-05-22 18:00:00,-122.38300000000004,-11.106,0.0
127039.0,2014-05-23 00:00:00,-122.44999999999996,-11.081,0.0
127039.0,2014-05-23 06:00:00,-122.518,-11.066,0.0
127039.0,2014-05-23 12:00:00,-122.578,-11.048,0.0
127039.0,2014-05-23 18:00:00,-122.637,-11.03,0.0
127039.0,2014-05-24 00:00:00,-122.70500000000004,-11.015,0.0
127039.0,2014-05-24 06:00:00,-122.74699999999999,-10.988,0.0
127039.0,2014-05-24 12:00:00,-122.78300000000002,-10.963,0.0
127039.0,2014-05-24 18:00:00,-122.81099999999998,-10.924,0.0
127039.0,2014-05-25 00:00:00,-122.85400000000004,-10.887,0.0
127039.0,2014-05-25 06:00:00,-122.87,-10.843,0.0
127039.0,2014-05-25 12:00:00,-122.876,-10.794,0.0
127039.0,2014-05-25 18:00:00,-122.88099999999997,-10.747,0.0
127039.0,2014-05-26 00:00:00,-122.88900000000001,-10.713,0.0
127039.0,2014-05-26 06:00:00,-122.89399999999998,-10.668,0.0
127039.0,2014-05-26 12:00:00,-122.88699999999997,-10.615,0.0
127039.0,2014-05-26 18:00:00,-122.88499999999996,-10.572,0.0
127039.0,2014-05-27 00:00:00,-122.88800000000003,-10.528,0.0
127039.0,2014-05-27 06:00:00,-122.90699999999998,-10.501,0.0
127039.0,2014-05-27 12:00:00,-122.90399999999997,-10.475,0.0
127039.0,2014-05-27 18:00:00,-122.89399999999998,-10.447,0.0
127039.0,2014-05-28 00:00:00,-122.876,-10.429,0.0
127039.0,2014-05-28 06:00:00,-122.85900000000001,-10.394,0.0
