Id,Date,Long,Lat,Flag
115996.0,2014-09-20 18:00:00,15.172000000000002,-34.562,0.0
115996.0,2014-09-21 00:00:00,15.089000000000002,-34.551,0.0
115996.0,2014-09-21 06:00:00,15.011999999999999,-34.534,0.0
115996.0,2014-09-21 12:00:00,14.922000000000002,-34.499,0.0
115996.0,2014-09-21 18:00:00,14.855999999999998,-34.466,0.0
115996.0,2014-09-22 00:00:00,14.803,-34.397,0.0
115996.0,2014-09-22 06:00:00,14.761,-34.343,0.0
115996.0,2014-09-22 12:00:00,14.751999999999999,-34.279,0.0
115996.0,2014-09-22 18:00:00,14.753,-34.219,0.0
115996.0,2014-09-23 00:00:00,14.763,-34.133,0.0
115996.0,2014-09-23 06:00:00,14.776999999999997,-34.065,0.0
115996.0,2014-09-23 12:00:00,14.782999999999998,-33.96,0.0
115996.0,2014-09-23 18:00:00,14.853,-33.869,0.0
115996.0,2014-09-24 00:00:00,14.915000000000001,-33.772,0.0
115996.0,2014-09-24 06:00:00,14.968,-33.673,0.0
115996.0,2014-09-24 12:00:00,14.998000000000001,-33.576,0.0
115996.0,2014-09-24 18:00:00,15.045,-33.506,0.0
115996.0,2014-09-25 00:00:00,15.113,-33.441,0.0
115996.0,2014-09-25 06:00:00,15.184,-33.355,0.0
115996.0,2014-09-25 12:00:00,15.201,-33.292,0.0
115996.0,2014-09-25 18:00:00,15.232,-33.246,0.0
115996.0,2014-09-26 00:00:00,15.277,-33.201,0.0
115996.0,2014-09-26 06:00:00,15.308,-33.156,0.0
115996.0,2014-09-26 12:00:00,15.308,-33.1,0.0
115996.0,2014-09-26 18:00:00,15.338,-33.066,0.0
115996.0,2014-09-27 00:00:00,15.343000000000002,-33.02,0.0
115996.0,2014-09-27 06:00:00,15.355000000000002,-32.983,0.0
115996.0,2014-09-27 12:00:00,15.348,-32.958,0.0
115996.0,2014-09-27 18:00:00,15.366,-32.944,0.0
115996.0,2014-09-28 00:00:00,15.371000000000002,-32.913,0.0
115996.0,2014-09-28 06:00:00,15.384,-32.9,0.0
115996.0,2014-09-28 12:00:00,15.408000000000001,-32.875,0.0
115996.0,2014-09-28 18:00:00,15.448999999999998,-32.849,0.0
