Id,Date,Long,Lat,Flag
116368.0,2014-07-05 18:00:00,2.524,-20.086,0.0
116368.0,2014-07-06 00:00:00,2.536,-20.091,0.0
116368.0,2014-07-06 06:00:00,2.527,-20.095,0.0
116368.0,2014-07-06 12:00:00,2.494,-20.098,0.0
116368.0,2014-07-06 18:00:00,2.468,-20.124,0.0
116368.0,2014-07-07 00:00:00,2.449,-20.16,0.0
116368.0,2014-07-07 06:00:00,2.457,-20.175,0.0
116368.0,2014-07-07 12:00:00,2.458,-20.187,0.0
116368.0,2014-07-07 18:00:00,2.446,-20.181,0.0
116368.0,2014-07-08 00:00:00,2.428,-20.193,0.0
116368.0,2014-07-08 06:00:00,2.4100000000000006,-20.217,0.0
116368.0,2014-07-08 12:00:00,2.394,-20.236,0.0
116368.0,2014-07-08 18:00:00,2.411,-20.251,0.0
116368.0,2014-07-09 00:00:00,2.417,-20.257,0.0
116368.0,2014-07-09 06:00:00,2.396,-20.259,0.0
116368.0,2014-07-09 12:00:00,2.394,-20.273,0.0
116368.0,2014-07-09 18:00:00,2.383,-20.286,0.0
116368.0,2014-07-10 00:00:00,2.388,-20.302,0.0
116368.0,2014-07-10 06:00:00,2.391,-20.309,0.0
116368.0,2014-07-10 12:00:00,2.398,-20.3,0.0
116368.0,2014-07-10 18:00:00,2.387,-20.291,0.0
116368.0,2014-07-11 00:00:00,2.379,-20.3,0.0
116368.0,2014-07-11 06:00:00,2.377,-20.318,0.0
116368.0,2014-07-11 12:00:00,2.368,-20.325,0.0
116368.0,2014-07-11 18:00:00,2.356,-20.333,0.0
116368.0,2014-07-12 00:00:00,2.351,-20.34,0.0
116368.0,2014-07-12 06:00:00,2.328,-20.346,0.0
116368.0,2014-07-12 12:00:00,2.321,-20.376,0.0
116368.0,2014-07-12 18:00:00,2.316,-20.384,0.0
116368.0,2014-07-13 00:00:00,2.314,-20.397,0.0
116368.0,2014-07-13 06:00:00,2.307,-20.401,0.0
116368.0,2014-07-13 12:00:00,2.288,-20.417,0.0
116368.0,2014-07-13 18:00:00,2.283,-20.427,0.0
116368.0,2014-07-14 00:00:00,2.278,-20.443,0.0
116368.0,2014-07-14 06:00:00,2.2870000000000004,-20.437,0.0
116368.0,2014-07-14 12:00:00,2.286,-20.444,0.0
116368.0,2014-07-14 18:00:00,2.284,-20.443,0.0
116368.0,2014-07-15 00:00:00,2.286,-20.454,0.0
116368.0,2014-07-15 06:00:00,2.283,-20.466,0.0
116368.0,2014-07-15 12:00:00,2.298,-20.483,0.0
116368.0,2014-07-15 18:00:00,2.309,-20.471,0.0
116368.0,2014-07-16 00:00:00,2.32,-20.482,0.0
116368.0,2014-07-16 06:00:00,2.32,-20.471,0.0
116368.0,2014-07-16 12:00:00,2.321,-20.485,0.0
116368.0,2014-07-16 18:00:00,2.336,-20.483,0.0
116368.0,2014-07-17 00:00:00,2.333,-20.485,0.0
116368.0,2014-07-17 06:00:00,2.33,-20.48,0.0
116368.0,2014-07-17 12:00:00,2.331,-20.484,0.0
116368.0,2014-07-17 18:00:00,2.3290000000000006,-20.475,0.0
116368.0,2014-07-18 00:00:00,2.307,-20.486,0.0
116368.0,2014-07-18 06:00:00,2.317,-20.5,0.0
116368.0,2014-07-18 12:00:00,2.319,-20.501,0.0
116368.0,2014-07-18 18:00:00,2.312,-20.505,0.0
116368.0,2014-07-19 00:00:00,2.317,-20.502,0.0
116368.0,2014-07-19 06:00:00,2.312,-20.519,0.0
116368.0,2014-07-19 12:00:00,2.309,-20.525,0.0
116368.0,2014-07-19 18:00:00,2.316,-20.541,0.0
116368.0,2014-07-20 00:00:00,2.325,-20.545,0.0
116368.0,2014-07-20 06:00:00,2.325,-20.555,0.0
116368.0,2014-07-20 12:00:00,2.338,-20.552,0.0
116368.0,2014-07-20 18:00:00,2.318,-20.561,0.0
116368.0,2014-07-21 00:00:00,2.33,-20.58,0.0
116368.0,2014-07-21 06:00:00,2.336,-20.593,0.0
116368.0,2014-07-21 12:00:00,2.347,-20.6,0.0
116368.0,2014-07-21 18:00:00,2.333,-20.602,0.0
116368.0,2014-07-22 00:00:00,2.336,-20.623,0.0
116368.0,2014-07-22 06:00:00,2.348,-20.644,0.0
116368.0,2014-07-22 12:00:00,2.345,-20.652,0.0
116368.0,2014-07-22 18:00:00,2.34,-20.669,0.0
116368.0,2014-07-23 00:00:00,2.353,-20.684,0.0
116368.0,2014-07-23 06:00:00,2.354,-20.679,0.0
116368.0,2014-07-23 12:00:00,2.367,-20.666,0.0
116368.0,2014-07-23 18:00:00,2.394,-20.68,0.0
116368.0,2014-07-24 00:00:00,2.413,-20.697,0.0
116368.0,2014-07-24 06:00:00,2.399,-20.721,0.0
116368.0,2014-07-24 12:00:00,2.406,-20.716,0.0
116368.0,2014-07-24 18:00:00,2.408,-20.708,0.0
116368.0,2014-07-25 00:00:00,2.422,-20.711,0.0
116368.0,2014-07-25 06:00:00,2.425,-20.737,0.0
116368.0,2014-07-25 12:00:00,2.401,-20.762,0.0
116368.0,2014-07-25 18:00:00,2.383,-20.777,0.0
116368.0,2014-07-26 00:00:00,2.389,-20.763,0.0
116368.0,2014-07-26 06:00:00,2.358,-20.754,0.0
116368.0,2014-07-26 12:00:00,2.372,-20.766,0.0
116368.0,2014-07-26 18:00:00,2.387,-20.783,0.0
116368.0,2014-07-27 00:00:00,2.395,-20.793,0.0
116368.0,2014-07-27 06:00:00,2.399,-20.812,0.0
116368.0,2014-07-27 12:00:00,2.377,-20.82,0.0
116368.0,2014-07-27 18:00:00,2.377,-20.859,0.0
116368.0,2014-07-28 00:00:00,2.388,-20.858,0.0
116368.0,2014-07-28 06:00:00,2.386,-20.873,0.0
116368.0,2014-07-28 12:00:00,2.383,-20.885,0.0
116368.0,2014-07-28 18:00:00,2.391,-20.911,0.0
116368.0,2014-07-29 00:00:00,2.388,-20.92,0.0
116368.0,2014-07-29 06:00:00,2.395,-20.925,0.0
116368.0,2014-07-29 12:00:00,2.385,-20.927,0.0
116368.0,2014-07-29 18:00:00,2.381,-20.944,0.0
116368.0,2014-07-30 00:00:00,2.404,-20.962,0.0
116368.0,2014-07-30 06:00:00,2.413,-20.968,0.0
116368.0,2014-07-30 12:00:00,2.421,-20.96,0.0
116368.0,2014-07-30 18:00:00,2.422,-20.971,0.0
116368.0,2014-07-31 00:00:00,2.422,-20.984,0.0
116368.0,2014-07-31 06:00:00,2.43,-20.996,0.0
116368.0,2014-07-31 12:00:00,2.438,-20.999,0.0
116368.0,2014-07-31 18:00:00,2.441,-21.006,0.0
116368.0,2014-08-01 00:00:00,2.457,-21.016,0.0
116368.0,2014-08-01 06:00:00,2.449,-21.019,0.0
116368.0,2014-08-01 12:00:00,2.452,-21.026,0.0
116368.0,2014-08-01 18:00:00,2.469,-21.043,0.0
116368.0,2014-08-02 00:00:00,2.475,-21.048,0.0
116368.0,2014-08-02 06:00:00,2.4880000000000004,-21.04,0.0
116368.0,2014-08-02 12:00:00,2.4780000000000006,-21.042,0.0
116368.0,2014-08-02 18:00:00,2.464,-21.043,0.0
116368.0,2014-08-03 00:00:00,2.47,-21.065,0.0
116368.0,2014-08-03 06:00:00,2.459,-21.073,0.0
116368.0,2014-08-03 12:00:00,2.469,-21.089,0.0
116368.0,2014-08-03 18:00:00,2.466,-21.08,0.0
116368.0,2014-08-04 00:00:00,2.459,-21.083,0.0
116368.0,2014-08-04 06:00:00,2.452,-21.087,0.0
116368.0,2014-08-04 12:00:00,2.429,-21.085,0.0
116368.0,2014-08-04 18:00:00,2.429,-21.107,0.0
116368.0,2014-08-05 00:00:00,2.422,-21.113,0.0
