Id,Date,Long,Lat,Flag
133652.0,2014-04-16 18:00:00,72.218,-20.569,0.0
133652.0,2014-04-17 00:00:00,72.266,-20.602,0.0
133652.0,2014-04-17 06:00:00,72.285,-20.649,0.0
133652.0,2014-04-17 12:00:00,72.325,-20.702,0.0
133652.0,2014-04-17 18:00:00,72.389,-20.758,0.0
133652.0,2014-04-18 00:00:00,72.457,-20.77,0.0
133652.0,2014-04-18 06:00:00,72.49800000000002,-20.77,0.0
133652.0,2014-04-18 12:00:00,72.521,-20.779,0.0
133652.0,2014-04-18 18:00:00,72.553,-20.821,0.0
133652.0,2014-04-19 00:00:00,72.6,-20.846,0.0
133652.0,2014-04-19 06:00:00,72.658,-20.869,0.0
133652.0,2014-04-19 12:00:00,72.717,-20.864,0.0
133652.0,2014-04-19 18:00:00,72.761,-20.867,0.0
133652.0,2014-04-20 00:00:00,72.802,-20.865,0.0
133652.0,2014-04-20 06:00:00,72.831,-20.88,0.0
133652.0,2014-04-20 12:00:00,72.881,-20.904,0.0
133652.0,2014-04-20 18:00:00,72.933,-20.898,0.0
133652.0,2014-04-21 00:00:00,72.985,-20.905,0.0
133652.0,2014-04-21 06:00:00,73.037,-20.889,0.0
133652.0,2014-04-21 12:00:00,73.065,-20.891,0.0
133652.0,2014-04-21 18:00:00,73.104,-20.896,0.0
133652.0,2014-04-22 00:00:00,73.153,-20.898,0.0
133652.0,2014-04-22 06:00:00,73.204,-20.897,0.0
133652.0,2014-04-22 12:00:00,73.238,-20.889,0.0
133652.0,2014-04-22 18:00:00,73.277,-20.891,0.0
133652.0,2014-04-23 00:00:00,73.319,-20.881,0.0
133652.0,2014-04-23 06:00:00,73.35600000000001,-20.881,0.0
133652.0,2014-04-23 12:00:00,73.378,-20.867,0.0
133652.0,2014-04-23 18:00:00,73.425,-20.875,0.0
133652.0,2014-04-24 00:00:00,73.444,-20.863,0.0
133652.0,2014-04-24 06:00:00,73.481,-20.86,0.0
133652.0,2014-04-24 12:00:00,73.525,-20.85,0.0
133652.0,2014-04-24 18:00:00,73.566,-20.854,0.0
133652.0,2014-04-25 00:00:00,73.595,-20.831,0.0
133652.0,2014-04-25 06:00:00,73.632,-20.822,0.0
133652.0,2014-04-25 12:00:00,73.661,-20.824,0.0
133652.0,2014-04-25 18:00:00,73.715,-20.814,0.0
133652.0,2014-04-26 00:00:00,73.737,-20.783,0.0
133652.0,2014-04-26 06:00:00,73.776,-20.778,0.0
133652.0,2014-04-26 12:00:00,73.809,-20.773,0.0
133652.0,2014-04-26 18:00:00,73.847,-20.767,0.0
133652.0,2014-04-27 00:00:00,73.882,-20.766,0.0
133652.0,2014-04-27 06:00:00,73.93,-20.773,0.0
133652.0,2014-04-27 12:00:00,73.976,-20.764,0.0
133652.0,2014-04-27 18:00:00,74.005,-20.749,0.0
133652.0,2014-04-28 00:00:00,74.037,-20.741,0.0
133652.0,2014-04-28 06:00:00,74.064,-20.763,0.0
133652.0,2014-04-28 12:00:00,74.096,-20.77,0.0
133652.0,2014-04-28 18:00:00,74.136,-20.771,0.0
133652.0,2014-04-29 00:00:00,74.167,-20.759,0.0
133652.0,2014-04-29 06:00:00,74.183,-20.767,0.0
133652.0,2014-04-29 12:00:00,74.201,-20.786,0.0
133652.0,2014-04-29 18:00:00,74.233,-20.813,0.0
133652.0,2014-04-30 00:00:00,74.271,-20.808,0.0
133652.0,2014-04-30 06:00:00,74.288,-20.81,0.0
133652.0,2014-04-30 12:00:00,74.306,-20.791,0.0
133652.0,2014-04-30 18:00:00,74.29700000000001,-20.808,0.0
133652.0,2014-05-01 00:00:00,74.319,-20.808,0.0
133652.0,2014-05-01 06:00:00,74.341,-20.829,0.0
133652.0,2014-05-01 12:00:00,74.356,-20.823,0.0
133652.0,2014-05-01 18:00:00,74.367,-20.826,0.0
133652.0,2014-05-02 00:00:00,74.379,-20.829,0.0
133652.0,2014-05-02 06:00:00,74.382,-20.829,0.0
133652.0,2014-05-02 12:00:00,74.37,-20.834,0.0
133652.0,2014-05-02 18:00:00,74.377,-20.839,0.0
133652.0,2014-05-03 00:00:00,74.381,-20.85,0.0
133652.0,2014-05-03 06:00:00,74.388,-20.852,0.0
133652.0,2014-05-03 12:00:00,74.383,-20.843,0.0
133652.0,2014-05-03 18:00:00,74.382,-20.843,0.0
133652.0,2014-05-04 00:00:00,74.386,-20.848,0.0
133652.0,2014-05-04 06:00:00,74.399,-20.844,0.0
133652.0,2014-05-04 12:00:00,74.393,-20.831,0.0
133652.0,2014-05-04 18:00:00,74.396,-20.836,0.0
133652.0,2014-05-05 00:00:00,74.384,-20.825,0.0
133652.0,2014-05-05 06:00:00,74.4,-20.836,0.0
133652.0,2014-05-05 12:00:00,74.411,-20.826,0.0
133652.0,2014-05-05 18:00:00,74.416,-20.809,0.0
133652.0,2014-05-06 00:00:00,74.403,-20.802,0.0
133652.0,2014-05-06 06:00:00,74.399,-20.807,0.0
133652.0,2014-05-06 12:00:00,74.379,-20.802,0.0
133652.0,2014-05-06 18:00:00,74.372,-20.817,0.0
133652.0,2014-05-07 00:00:00,74.375,-20.834,0.0
133652.0,2014-05-07 06:00:00,74.4,-20.834,0.0
133652.0,2014-05-07 12:00:00,74.397,-20.812,0.0
133652.0,2014-05-07 18:00:00,74.387,-20.806,0.0
133652.0,2014-05-08 00:00:00,74.377,-20.816,0.0
133652.0,2014-05-08 06:00:00,74.386,-20.827,0.0
133652.0,2014-05-08 12:00:00,74.396,-20.83,0.0
133652.0,2014-05-08 18:00:00,74.42,-20.819,0.0
133652.0,2014-05-09 00:00:00,74.407,-20.805,0.0
133652.0,2014-05-09 06:00:00,74.4,-20.808,0.0
133652.0,2014-05-09 12:00:00,74.404,-20.831,0.0
133652.0,2014-05-09 18:00:00,74.424,-20.84,0.0
133652.0,2014-05-10 00:00:00,74.445,-20.814,0.0
133652.0,2014-05-10 06:00:00,74.452,-20.793,0.0
133652.0,2014-05-10 12:00:00,74.466,-20.802,0.0
133652.0,2014-05-10 18:00:00,74.48,-20.806,0.0
133652.0,2014-05-11 00:00:00,74.516,-20.816,0.0
133652.0,2014-05-11 06:00:00,74.526,-20.799,0.0
133652.0,2014-05-11 12:00:00,74.556,-20.807,0.0
133652.0,2014-05-11 18:00:00,74.563,-20.808,0.0
133652.0,2014-05-12 00:00:00,74.576,-20.824,0.0
133652.0,2014-05-12 06:00:00,74.589,-20.842,0.0
133652.0,2014-05-12 12:00:00,74.594,-20.864,0.0
133652.0,2014-05-12 18:00:00,74.609,-20.882,0.0
133652.0,2014-05-13 00:00:00,74.602,-20.878,0.0
133652.0,2014-05-13 06:00:00,74.574,-20.899,0.0
133652.0,2014-05-13 12:00:00,74.555,-20.924,0.0
133652.0,2014-05-13 18:00:00,74.551,-20.936,0.0
133652.0,2014-05-14 00:00:00,74.545,-20.924,0.0
133652.0,2014-05-14 06:00:00,74.525,-20.921,0.0
133652.0,2014-05-14 12:00:00,74.524,-20.913,0.0
133652.0,2014-05-14 18:00:00,74.52,-20.923,0.0
133652.0,2014-05-15 00:00:00,74.546,-20.91,0.0
133652.0,2014-05-15 06:00:00,74.56,-20.921,0.0
133652.0,2014-05-15 12:00:00,74.562,-20.924,0.0
133652.0,2014-05-15 18:00:00,74.577,-20.94,0.0
133652.0,2014-05-16 00:00:00,74.573,-20.935,0.0
133652.0,2014-05-16 06:00:00,74.548,-20.957,0.0
133652.0,2014-05-16 12:00:00,74.522,-20.971,0.0
133652.0,2014-05-16 18:00:00,74.52,-20.973,0.0
133652.0,2014-05-17 00:00:00,74.491,-20.949,0.0
133652.0,2014-05-17 06:00:00,74.449,-20.959,0.0
133652.0,2014-05-17 12:00:00,74.425,-20.969,0.0
133652.0,2014-05-17 18:00:00,74.435,-20.967,0.0
133652.0,2014-05-18 00:00:00,74.414,-20.947,0.0
133652.0,2014-05-18 06:00:00,74.378,-20.94,0.0
133652.0,2014-05-18 12:00:00,74.323,-20.951,0.0
133652.0,2014-05-18 18:00:00,74.312,-20.938,0.0
133652.0,2014-05-19 00:00:00,74.283,-20.909,0.0
133652.0,2014-05-19 06:00:00,74.268,-20.881,0.0
133652.0,2014-05-19 12:00:00,74.24,-20.846,0.0
133652.0,2014-05-19 18:00:00,74.243,-20.825,0.0
133652.0,2014-05-20 00:00:00,74.248,-20.796,0.0
133652.0,2014-05-20 06:00:00,74.264,-20.771,0.0
133652.0,2014-05-20 12:00:00,74.275,-20.743,0.0
133652.0,2014-05-20 18:00:00,74.287,-20.716,0.0
133652.0,2014-05-21 00:00:00,74.282,-20.675,0.0
133652.0,2014-05-21 06:00:00,74.276,-20.658,0.0
133652.0,2014-05-21 12:00:00,74.29,-20.642,0.0
133652.0,2014-05-21 18:00:00,74.289,-20.637,0.0
133652.0,2014-05-22 00:00:00,74.282,-20.63,0.0
133652.0,2014-05-22 06:00:00,74.282,-20.638,0.0
133652.0,2014-05-22 12:00:00,74.277,-20.646,0.0
133652.0,2014-05-22 18:00:00,74.293,-20.671,0.0
133652.0,2014-05-23 00:00:00,74.307,-20.685,0.0
133652.0,2014-05-23 06:00:00,74.312,-20.7,0.0
133652.0,2014-05-23 12:00:00,74.36,-20.744,0.0
133652.0,2014-05-23 18:00:00,74.406,-20.783,0.0
133652.0,2014-05-24 00:00:00,74.433,-20.823,0.0
133652.0,2014-05-24 06:00:00,74.456,-20.866,0.0
133652.0,2014-05-24 12:00:00,74.463,-20.895,0.0
133652.0,2014-05-24 18:00:00,74.435,-20.91,0.0
133652.0,2014-05-25 00:00:00,74.383,-20.919,0.0
133652.0,2014-05-25 06:00:00,74.312,-20.93,0.0
133652.0,2014-05-25 12:00:00,74.27,-20.956,0.0
133652.0,2014-05-25 18:00:00,74.259,-20.954,0.0
133652.0,2014-05-26 00:00:00,74.277,-20.931,0.0
133652.0,2014-05-26 06:00:00,74.264,-20.908,0.0
133652.0,2014-05-26 12:00:00,74.27300000000001,-20.911,0.0
133652.0,2014-05-26 18:00:00,74.296,-20.95,0.0
133652.0,2014-05-27 00:00:00,74.34,-21.006,0.0
133652.0,2014-05-27 06:00:00,74.35,-21.044,0.0
133652.0,2014-05-27 12:00:00,74.344,-21.089,0.0
133652.0,2014-05-27 18:00:00,74.306,-21.101,0.0
133652.0,2014-05-28 00:00:00,74.265,-21.112,0.0
133652.0,2014-05-28 06:00:00,74.189,-21.121,0.0
133652.0,2014-05-28 12:00:00,74.159,-21.119,0.0
