Id,Date,Long,Lat,Flag
127154.0,2014-10-29 12:00:00,-162.54,9.126,0.0
127154.0,2014-10-29 18:00:00,-162.535,9.137,0.0
127154.0,2014-10-30 00:00:00,-162.53299999999996,9.162,0.0
127154.0,2014-10-30 06:00:00,-162.55,9.176,0.0
127154.0,2014-10-30 12:00:00,-162.55499999999998,9.23,0.0
127154.0,2014-10-30 18:00:00,-162.563,9.241,0.0
127154.0,2014-10-31 00:00:00,-162.548,9.321,0.0
127154.0,2014-10-31 06:00:00,-162.525,9.365,0.0
127154.0,2014-10-31 12:00:00,-162.505,9.374,0.0
127154.0,2014-10-31 18:00:00,-162.501,9.359,0.0
127154.0,2014-11-01 00:00:00,-162.52,9.364,0.0
127154.0,2014-11-01 06:00:00,-162.556,9.404,0.0
127154.0,2014-11-01 12:00:00,-162.549,9.453,0.0
127154.0,2014-11-01 18:00:00,-162.501,9.503,0.0
127154.0,2014-11-02 00:00:00,-162.423,9.54,0.0
127154.0,2014-11-02 06:00:00,-162.37,9.541,0.0
127154.0,2014-11-02 12:00:00,-162.328,9.497,0.0
127154.0,2014-11-02 18:00:00,-162.282,9.467,0.0
127154.0,2014-11-03 00:00:00,-162.267,9.423,0.0
127154.0,2014-11-03 06:00:00,-162.322,9.399,0.0
127154.0,2014-11-03 12:00:00,-162.374,9.399,0.0
127154.0,2014-11-03 18:00:00,-162.448,9.427,0.0
127154.0,2014-11-04 00:00:00,-162.471,9.476,0.0
127154.0,2014-11-04 06:00:00,-162.454,9.538,0.0
127154.0,2014-11-04 12:00:00,-162.40699999999998,9.616,0.0
127154.0,2014-11-04 18:00:00,-162.369,9.66,0.0
127154.0,2014-11-05 00:00:00,-162.314,9.663,0.0
127154.0,2014-11-05 06:00:00,-162.253,9.657,0.0
127154.0,2014-11-05 12:00:00,-162.197,9.624,0.0
127154.0,2014-11-05 18:00:00,-162.187,9.607,0.0
127154.0,2014-11-06 00:00:00,-162.169,9.564,0.0
127154.0,2014-11-06 06:00:00,-162.159,9.553,0.0
127154.0,2014-11-06 12:00:00,-162.16,9.546,0.0
127154.0,2014-11-06 18:00:00,-162.147,9.517,0.0
127154.0,2014-11-07 00:00:00,-162.146,9.52,0.0
127154.0,2014-11-07 06:00:00,-162.133,9.538,0.0
127154.0,2014-11-07 12:00:00,-162.092,9.535,0.0
127154.0,2014-11-07 18:00:00,-162.06699999999998,9.528,0.0
127154.0,2014-11-08 00:00:00,-162.063,9.5,0.0
127154.0,2014-11-08 06:00:00,-162.088,9.493,0.0
127154.0,2014-11-08 12:00:00,-162.1,9.512,0.0
127154.0,2014-11-08 18:00:00,-162.069,9.529,0.0
127154.0,2014-11-09 00:00:00,-162.104,9.544,0.0
127154.0,2014-11-09 06:00:00,-162.112,9.55,0.0
127154.0,2014-11-09 12:00:00,-162.10199999999998,9.605,0.0
127154.0,2014-11-09 18:00:00,-162.092,9.596,0.0
127154.0,2014-11-10 00:00:00,-162.08,9.639,0.0
127154.0,2014-11-10 06:00:00,-162.07,9.64,0.0
127154.0,2014-11-10 12:00:00,-162.041,9.689,0.0
127154.0,2014-11-10 18:00:00,-161.997,9.679,0.0
127154.0,2014-11-11 00:00:00,-161.938,9.696,0.0
127154.0,2014-11-11 06:00:00,-161.946,9.667,0.0
127154.0,2014-11-11 12:00:00,-161.933,9.676,0.0
127154.0,2014-11-11 18:00:00,-161.896,9.627,0.0
127154.0,2014-11-12 00:00:00,-161.89,9.602,0.0
127154.0,2014-11-12 06:00:00,-161.922,9.552,0.0
127154.0,2014-11-12 12:00:00,-161.955,9.583,0.0
127154.0,2014-11-12 18:00:00,-161.952,9.575,0.0
127154.0,2014-11-13 00:00:00,-162.003,9.625,0.0
127154.0,2014-11-13 06:00:00,-161.985,9.649,0.0
127154.0,2014-11-13 12:00:00,-161.981,9.701,0.0
127154.0,2014-11-13 18:00:00,-161.948,9.739,0.0
127154.0,2014-11-14 00:00:00,-161.935,9.753,0.0
127154.0,2014-11-14 06:00:00,-161.899,9.752,0.0
127154.0,2014-11-14 12:00:00,-161.891,9.733,0.0
127154.0,2014-11-14 18:00:00,-161.901,9.744,0.0
127154.0,2014-11-15 00:00:00,-161.901,9.736,0.0
127154.0,2014-11-15 06:00:00,-161.892,9.752,0.0
127154.0,2014-11-15 12:00:00,-161.892,9.75,0.0
127154.0,2014-11-15 18:00:00,-161.867,9.745,0.0
127154.0,2014-11-16 00:00:00,-161.848,9.715,0.0
127154.0,2014-11-16 06:00:00,-161.869,9.706,0.0
127154.0,2014-11-16 12:00:00,-161.926,9.667,0.0
127154.0,2014-11-16 18:00:00,-161.95,9.696,0.0
127154.0,2014-11-17 00:00:00,-162.002,9.693,0.0
127154.0,2014-11-17 06:00:00,-162.037,9.751,0.0
127154.0,2014-11-17 12:00:00,-162.065,9.783,0.0
127154.0,2014-11-17 18:00:00,-162.056,9.835,0.0
127154.0,2014-11-18 00:00:00,-162.09,9.859,0.0
127154.0,2014-11-18 06:00:00,-162.114,9.889,0.0
127154.0,2014-11-18 12:00:00,-162.114,9.912,0.0
127154.0,2014-11-18 18:00:00,-162.109,9.936,0.0
127154.0,2014-11-19 00:00:00,-162.12,9.954,0.0
127154.0,2014-11-19 06:00:00,-162.164,9.936,0.0
127154.0,2014-11-19 12:00:00,-162.201,9.958,0.0
127154.0,2014-11-19 18:00:00,-162.242,9.951,0.0
127154.0,2014-11-20 00:00:00,-162.273,9.988,0.0
127154.0,2014-11-20 06:00:00,-162.344,10.029,0.0
127154.0,2014-11-20 12:00:00,-162.369,10.092,0.0
127154.0,2014-11-20 18:00:00,-162.439,10.127,0.0
127154.0,2014-11-21 00:00:00,-162.423,10.182,0.0
127154.0,2014-11-21 06:00:00,-162.478,10.23,0.0
127154.0,2014-11-21 12:00:00,-162.499,10.276,0.0
127154.0,2014-11-21 18:00:00,-162.512,10.285,0.0
127154.0,2014-11-22 00:00:00,-162.59,10.312,0.0
127154.0,2014-11-22 06:00:00,-162.593,10.339,0.0
127154.0,2014-11-22 12:00:00,-162.61,10.387,0.0
127154.0,2014-11-22 18:00:00,-162.613,10.415,0.0
127154.0,2014-11-23 00:00:00,-162.633,10.453,0.0
127154.0,2014-11-23 06:00:00,-162.641,10.447,0.0
127154.0,2014-11-23 12:00:00,-162.611,10.469,0.0
127154.0,2014-11-23 18:00:00,-162.652,10.468,0.0
127154.0,2014-11-24 00:00:00,-162.693,10.479,0.0
127154.0,2014-11-24 06:00:00,-162.748,10.463,0.0
127154.0,2014-11-24 12:00:00,-162.80299999999997,10.484,0.0
127154.0,2014-11-24 18:00:00,-162.845,10.51,0.0
127154.0,2014-11-25 00:00:00,-162.894,10.546,0.0
127154.0,2014-11-25 06:00:00,-162.933,10.602,0.0
127154.0,2014-11-25 12:00:00,-162.959,10.661,0.0
127154.0,2014-11-25 18:00:00,-162.95099999999996,10.668,0.0
127154.0,2014-11-26 00:00:00,-162.963,10.703,0.0
127154.0,2014-11-26 06:00:00,-162.99,10.705,0.0
127154.0,2014-11-26 12:00:00,-162.99899999999997,10.734,0.0
127154.0,2014-11-26 18:00:00,-163.005,10.742,0.0
127154.0,2014-11-27 00:00:00,-163.039,10.771,0.0
127154.0,2014-11-27 06:00:00,-163.111,10.778,0.0
127154.0,2014-11-27 12:00:00,-163.14,10.842,0.0
127154.0,2014-11-27 18:00:00,-163.167,10.896,0.0
127154.0,2014-11-28 00:00:00,-163.193,10.95,0.0
127154.0,2014-11-28 06:00:00,-163.228,11.003,0.0
127154.0,2014-11-28 12:00:00,-163.213,11.057,0.0
127154.0,2014-11-28 18:00:00,-163.223,11.063,0.0
127154.0,2014-11-29 00:00:00,-163.22999999999996,11.066,0.0
127154.0,2014-11-29 06:00:00,-163.312,11.091,0.0
127154.0,2014-11-29 12:00:00,-163.346,11.14,0.0
127154.0,2014-11-29 18:00:00,-163.389,11.178,0.0
127154.0,2014-11-30 00:00:00,-163.445,11.222,0.0
127154.0,2014-11-30 06:00:00,-163.491,11.29,0.0
127154.0,2014-11-30 12:00:00,-163.476,11.361,0.0
127154.0,2014-11-30 18:00:00,-163.482,11.379,0.0
127154.0,2014-12-01 00:00:00,-163.524,11.406,0.0
127154.0,2014-12-01 06:00:00,-163.51,11.433,0.0
127154.0,2014-12-01 12:00:00,-163.529,11.46,0.0
127154.0,2014-12-01 18:00:00,-163.558,11.455,0.0
127154.0,2014-12-02 00:00:00,-163.626,11.449,0.0
127154.0,2014-12-02 06:00:00,-163.707,11.469,0.0
127154.0,2014-12-02 12:00:00,-163.771,11.541,0.0
127154.0,2014-12-02 18:00:00,-163.815,11.612,0.0
127154.0,2014-12-03 00:00:00,-163.861,11.668,0.0
127154.0,2014-12-03 06:00:00,-163.864,11.734,0.0
127154.0,2014-12-03 12:00:00,-163.846,11.757,0.0
127154.0,2014-12-03 18:00:00,-163.851,11.757,0.0
127154.0,2014-12-04 00:00:00,-163.887,11.736,0.0
127154.0,2014-12-04 06:00:00,-163.913,11.738,0.0
127154.0,2014-12-04 12:00:00,-163.972,11.745,0.0
127154.0,2014-12-04 18:00:00,-164.046,11.77,0.0
127154.0,2014-12-05 00:00:00,-164.114,11.832,0.0
127154.0,2014-12-05 06:00:00,-164.12,11.885,0.0
127154.0,2014-12-05 12:00:00,-164.117,11.972,0.0
127154.0,2014-12-05 18:00:00,-164.07,11.995,0.0
127154.0,2014-12-06 00:00:00,-164.072,12.007,0.0
127154.0,2014-12-06 06:00:00,-164.06,11.987,0.0
127154.0,2014-12-06 12:00:00,-164.115,11.972,0.0
127154.0,2014-12-06 18:00:00,-164.151,11.975,0.0
127154.0,2014-12-07 00:00:00,-164.253,12.014,0.0
127154.0,2014-12-07 06:00:00,-164.335,12.063,0.0
