Id,Date,Long,Lat,Flag
116293.0,2014-11-15 12:00:00,-50.113,-34.725,0.0
116293.0,2014-11-15 18:00:00,-50.093999999999994,-34.862,0.0
116293.0,2014-11-16 00:00:00,-50.089,-35.03,0.0
116293.0,2014-11-16 06:00:00,-50.04899999999998,-35.219,0.0
116293.0,2014-11-16 12:00:00,-50.00799999999998,-35.444,0.0
116293.0,2014-11-16 18:00:00,-49.98000000000002,-35.678,0.0
116293.0,2014-11-17 00:00:00,-49.960999999999956,-35.932,0.0
116293.0,2014-11-17 06:00:00,-49.88499999999999,-36.149,0.0
116293.0,2014-11-17 12:00:00,-49.76400000000001,-36.31,0.0
116293.0,2014-11-17 18:00:00,-49.65899999999999,-36.434,0.0
116293.0,2014-11-18 00:00:00,-49.567999999999984,-36.565,0.0
116293.0,2014-11-18 06:00:00,-49.43900000000002,-36.673,0.0
116293.0,2014-11-18 12:00:00,-49.34300000000002,-36.767,0.0
116293.0,2014-11-18 18:00:00,-49.28899999999999,-36.862,0.0
116293.0,2014-11-19 00:00:00,-49.252999999999986,-36.975,0.0
116293.0,2014-11-19 06:00:00,-49.27600000000001,-37.074,0.0
116293.0,2014-11-19 12:00:00,-49.298,-37.186,0.0
116293.0,2014-11-19 18:00:00,-49.32499999999999,-37.282,0.0
116293.0,2014-11-20 00:00:00,-49.40499999999997,-37.385,0.0
116293.0,2014-11-20 06:00:00,-49.48700000000002,-37.495,0.0
116293.0,2014-11-20 12:00:00,-49.565999999999974,-37.579,0.0
116293.0,2014-11-20 18:00:00,-49.69999999999999,-37.613,0.0
116293.0,2014-11-21 00:00:00,-49.84899999999999,-37.699,0.0
116293.0,2014-11-21 06:00:00,-49.91199999999998,-37.781,0.0
116293.0,2014-11-21 12:00:00,-49.93599999999998,-37.807,0.0
116293.0,2014-11-21 18:00:00,-50.016999999999996,-37.844,0.0
116293.0,2014-11-22 00:00:00,-50.045000000000016,-37.943,0.0
116293.0,2014-11-22 06:00:00,-50.002999999999986,-38.034,0.0
116293.0,2014-11-22 12:00:00,-50.02800000000002,-38.133,0.0
116293.0,2014-11-22 18:00:00,-49.956999999999994,-38.324,0.0
116293.0,2014-11-23 00:00:00,-49.785000000000025,-38.373,0.0
116293.0,2014-11-23 06:00:00,-49.786,-38.351,0.0
116293.0,2014-11-23 12:00:00,-49.793000000000006,-38.481,0.0
116293.0,2014-11-23 18:00:00,-49.62900000000002,-38.654,0.0
116293.0,2014-11-24 00:00:00,-49.47800000000001,-38.747,0.0
116293.0,2014-11-24 06:00:00,-49.406000000000006,-38.886,0.0
116293.0,2014-11-24 12:00:00,-49.28800000000001,-39.116,0.0
116293.0,2014-11-24 18:00:00,-49.08300000000003,-39.305,0.0
116293.0,2014-11-25 00:00:00,-48.952999999999975,-39.508,0.0
116293.0,2014-11-25 06:00:00,-48.86299999999994,-39.708,0.0
116293.0,2014-11-25 12:00:00,-48.783000000000015,-39.912,0.0
116293.0,2014-11-25 18:00:00,-48.668000000000006,-40.059,0.0
116293.0,2014-11-26 00:00:00,-48.60700000000003,-40.157,0.0
116293.0,2014-11-26 06:00:00,-48.500999999999976,-40.252,0.0
116293.0,2014-11-26 12:00:00,-48.343999999999994,-40.31,0.0
116293.0,2014-11-26 18:00:00,-48.23200000000003,-40.287,0.0
116293.0,2014-11-27 00:00:00,-48.15100000000001,-40.293,0.0
116293.0,2014-11-27 06:00:00,-48.00999999999999,-40.26,0.0
116293.0,2014-11-27 12:00:00,-47.91199999999998,-40.203,0.0
