Id,Date,Long,Lat,Flag
122266.0,2014-01-24 06:00:00,-163.43899999999996,54.249,0.0
122266.0,2014-01-24 12:00:00,-163.393,54.262,0.0
122266.0,2014-01-24 18:00:00,-163.384,54.298,0.0
122266.0,2014-01-25 00:00:00,-163.323,54.291,0.0
122266.0,2014-01-25 06:00:00,-163.341,54.31,0.0
122266.0,2014-01-25 12:00:00,-163.344,54.306,0.0
122266.0,2014-01-25 18:00:00,-163.385,54.316,0.0
122266.0,2014-01-26 00:00:00,-163.453,54.281,0.0
122266.0,2014-01-26 06:00:00,-163.485,54.257,0.0
122266.0,2014-01-26 12:00:00,-163.564,54.246,0.0
122266.0,2014-01-26 18:00:00,-163.632,54.258,0.0
122266.0,2014-01-27 00:00:00,-163.657,54.242,0.0
122266.0,2014-01-27 06:00:00,-163.678,54.25,0.0
122266.0,2014-01-27 12:00:00,-163.633,54.241,0.0
122266.0,2014-01-27 18:00:00,-163.645,54.233,0.0
122266.0,2014-01-28 00:00:00,-163.656,54.237,0.0
122266.0,2014-01-28 06:00:00,-163.677,54.196,0.0
122266.0,2014-01-28 12:00:00,-163.711,54.218,0.0
122266.0,2014-01-28 18:00:00,-163.674,54.22,0.0
122266.0,2014-01-29 00:00:00,-163.63499999999996,54.212,0.0
122266.0,2014-01-29 06:00:00,-163.617,54.2,0.0
122266.0,2014-01-29 12:00:00,-163.613,54.213,0.0
122266.0,2014-01-29 18:00:00,-163.595,54.21,0.0
122266.0,2014-01-30 00:00:00,-163.597,54.239,0.0
122266.0,2014-01-30 06:00:00,-163.54,54.224,0.0
122266.0,2014-01-30 12:00:00,-163.56,54.231,0.0
122266.0,2014-01-30 18:00:00,-163.526,54.211,0.0
122266.0,2014-01-31 00:00:00,-163.492,54.202,0.0
122266.0,2014-01-31 06:00:00,-163.447,54.152,0.0
122266.0,2014-01-31 12:00:00,-163.484,54.165,0.0
122266.0,2014-01-31 18:00:00,-163.43499999999997,54.151,0.0
122266.0,2014-02-01 00:00:00,-163.454,54.167,0.0
122266.0,2014-02-01 06:00:00,-163.42599999999996,54.13,0.0
122266.0,2014-02-01 12:00:00,-163.459,54.116,0.0
122266.0,2014-02-01 18:00:00,-163.48699999999997,54.111,0.0
122266.0,2014-02-02 00:00:00,-163.503,54.104,0.0
122266.0,2014-02-02 06:00:00,-163.52,54.099,0.0
122266.0,2014-02-02 12:00:00,-163.57,54.087,0.0
122266.0,2014-02-02 18:00:00,-163.634,54.107,0.0
