Id,Date,Long,Lat,Flag
133254.0,2014-12-17 18:00:00,-175.796,50.369,0.0
133254.0,2014-12-18 00:00:00,-175.723,50.339,0.0
133254.0,2014-12-18 06:00:00,-175.718,50.326,0.0
133254.0,2014-12-18 12:00:00,-175.644,50.338,0.0
133254.0,2014-12-18 18:00:00,-175.634,50.349,0.0
133254.0,2014-12-19 00:00:00,-175.551,50.377,0.0
133254.0,2014-12-19 06:00:00,-175.502,50.367,0.0
133254.0,2014-12-19 12:00:00,-175.48,50.376,0.0
133254.0,2014-12-19 18:00:00,-175.452,50.361,0.0
133254.0,2014-12-20 00:00:00,-175.424,50.34,0.0
133254.0,2014-12-20 06:00:00,-175.434,50.332,0.0
133254.0,2014-12-20 12:00:00,-175.403,50.306,0.0
133254.0,2014-12-20 18:00:00,-175.40599999999998,50.286,0.0
133254.0,2014-12-21 00:00:00,-175.364,50.273,0.0
133254.0,2014-12-21 06:00:00,-175.344,50.233,0.0
133254.0,2014-12-21 12:00:00,-175.32,50.244,0.0
133254.0,2014-12-21 18:00:00,-175.263,50.204,0.0
133254.0,2014-12-22 00:00:00,-175.261,50.21,0.0
133254.0,2014-12-22 06:00:00,-175.20099999999996,50.207,0.0
133254.0,2014-12-22 12:00:00,-175.16,50.199,0.0
133254.0,2014-12-22 18:00:00,-175.122,50.222,0.0
133254.0,2014-12-23 00:00:00,-175.076,50.237,0.0
133254.0,2014-12-23 06:00:00,-175.058,50.278,0.0
133254.0,2014-12-23 12:00:00,-174.958,50.32,0.0
133254.0,2014-12-23 18:00:00,-174.919,50.282,0.0
133254.0,2014-12-24 00:00:00,-174.904,50.309,0.0
133254.0,2014-12-24 06:00:00,-174.842,50.287,0.0
133254.0,2014-12-24 12:00:00,-174.841,50.297,0.0
133254.0,2014-12-24 18:00:00,-174.733,50.317,0.0
133254.0,2014-12-25 00:00:00,-174.704,50.267,0.0
133254.0,2014-12-25 06:00:00,-174.721,50.294,0.0
133254.0,2014-12-25 12:00:00,-174.61699999999996,50.299,0.0
133254.0,2014-12-25 18:00:00,-174.606,50.273,0.0
133254.0,2014-12-26 00:00:00,-174.581,50.304,0.0
133254.0,2014-12-26 06:00:00,-174.52599999999998,50.304,0.0
133254.0,2014-12-26 12:00:00,-174.497,50.351,0.0
133254.0,2014-12-26 18:00:00,-174.414,50.346,0.0
133254.0,2014-12-27 00:00:00,-174.445,50.307,0.0
133254.0,2014-12-27 06:00:00,-174.434,50.362,0.0
133254.0,2014-12-27 12:00:00,-174.357,50.313,0.0
133254.0,2014-12-27 18:00:00,-174.405,50.334,0.0
133254.0,2014-12-28 00:00:00,-174.297,50.361,0.0
133254.0,2014-12-28 06:00:00,-174.348,50.311,0.0
133254.0,2014-12-28 12:00:00,-174.348,50.395,0.0
133254.0,2014-12-28 18:00:00,-174.24,50.363,0.0
133254.0,2014-12-29 00:00:00,-174.278,50.331,0.0
133254.0,2014-12-29 06:00:00,-174.253,50.369,0.0
133254.0,2014-12-29 12:00:00,-174.22,50.323,0.0
133254.0,2014-12-29 18:00:00,-174.271,50.337,0.0
133254.0,2014-12-30 00:00:00,-174.192,50.356,0.0
133254.0,2014-12-30 06:00:00,-174.22099999999998,50.296,0.0
133254.0,2014-12-30 12:00:00,-174.232,50.343,0.0
133254.0,2014-12-30 18:00:00,-174.155,50.301,0.0
133254.0,2014-12-31 00:00:00,-174.247,50.294,0.0
133254.0,2014-12-31 06:00:00,-174.166,50.331,0.0
133254.0,2014-12-31 12:00:00,-174.172,50.294,0.0
133254.0,2014-12-31 18:00:00,-174.159,50.355,0.0
133254.0,2015-01-01 00:00:00,-174.099,50.363,0.0
133254.0,2015-01-01 06:00:00,-174.082,50.34,0.0
133254.0,2015-01-01 12:00:00,-174.11,50.379,0.0
133254.0,2015-01-01 18:00:00,-173.995,50.345,0.0
133254.0,2015-01-02 00:00:00,-174.105,50.334,0.0
133254.0,2015-01-02 06:00:00,-173.967,50.37,0.0
133254.0,2015-01-02 12:00:00,-173.991,50.31,0.0
133254.0,2015-01-02 18:00:00,-173.96799999999996,50.38,0.0
133254.0,2015-01-03 00:00:00,-173.909,50.358,0.0
133254.0,2015-01-03 06:00:00,-173.937,50.402,0.0
133254.0,2015-01-03 12:00:00,-173.82899999999998,50.428,0.0
133254.0,2015-01-03 18:00:00,-173.853,50.389,0.0
133254.0,2015-01-04 00:00:00,-173.911,50.43,0.0
133254.0,2015-01-04 06:00:00,-173.864,50.421,0.0
133254.0,2015-01-04 12:00:00,-173.945,50.411,0.0
133254.0,2015-01-04 18:00:00,-173.922,50.441,0.0
133254.0,2015-01-05 00:00:00,-173.923,50.386,0.0
133254.0,2015-01-05 06:00:00,-173.973,50.424,0.0
133254.0,2015-01-05 12:00:00,-173.886,50.408,0.0
133254.0,2015-01-05 18:00:00,-173.945,50.395,0.0
133254.0,2015-01-06 00:00:00,-173.899,50.428,0.0
133254.0,2015-01-06 06:00:00,-173.904,50.401,0.0
133254.0,2015-01-06 12:00:00,-173.914,50.413,0.0
133254.0,2015-01-06 18:00:00,-173.91999999999996,50.426,0.0
133254.0,2015-01-07 00:00:00,-173.909,50.401,0.0
133254.0,2015-01-07 06:00:00,-173.996,50.427,0.0
133254.0,2015-01-07 12:00:00,-173.91999999999996,50.395,0.0
133254.0,2015-01-07 18:00:00,-173.993,50.384,0.0
133254.0,2015-01-08 00:00:00,-173.932,50.409,0.0
133254.0,2015-01-08 06:00:00,-173.976,50.358,0.0
133254.0,2015-01-08 12:00:00,-173.989,50.405,0.0
133254.0,2015-01-08 18:00:00,-173.971,50.379,0.0
133254.0,2015-01-09 00:00:00,-174.019,50.357,0.0
133254.0,2015-01-09 06:00:00,-174.02899999999997,50.358,0.0
133254.0,2015-01-09 12:00:00,-173.985,50.305,0.0
133254.0,2015-01-09 18:00:00,-174.03,50.315,0.0
