Id,Date,Long,Lat,Flag
114886.0,2014-11-19 00:00:00,165.034,52.965,0.0
114886.0,2014-11-19 06:00:00,165.03,52.965,0.0
114886.0,2014-11-19 12:00:00,165.031,52.931,0.0
114886.0,2014-11-19 18:00:00,165.012,52.912,0.0
114886.0,2014-11-20 00:00:00,165.055,52.879,0.0
114886.0,2014-11-20 06:00:00,165.011,52.851,0.0
114886.0,2014-11-20 12:00:00,165.029,52.844,0.0
114886.0,2014-11-20 18:00:00,165.029,52.812,0.0
114886.0,2014-11-21 00:00:00,165.014,52.798,0.0
114886.0,2014-11-21 06:00:00,165.018,52.773,0.0
114886.0,2014-11-21 12:00:00,165.007,52.737,0.0
114886.0,2014-11-21 18:00:00,164.985,52.729,0.0
114886.0,2014-11-22 00:00:00,165.01300000000003,52.683,0.0
114886.0,2014-11-22 06:00:00,164.974,52.674,0.0
114886.0,2014-11-22 12:00:00,164.998,52.657,0.0
114886.0,2014-11-22 18:00:00,164.978,52.621,0.0
114886.0,2014-11-23 00:00:00,164.989,52.612,0.0
114886.0,2014-11-23 06:00:00,164.99,52.58,0.0
114886.0,2014-11-23 12:00:00,164.971,52.581,0.0
114886.0,2014-11-23 18:00:00,165.006,52.585,0.0
114886.0,2014-11-24 00:00:00,165.001,52.539,0.0
114886.0,2014-11-24 06:00:00,164.977,52.539,0.0
114886.0,2014-11-24 12:00:00,165.012,52.504,0.0
114886.0,2014-11-24 18:00:00,164.983,52.456,0.0
114886.0,2014-11-25 00:00:00,164.996,52.42,0.0
114886.0,2014-11-25 06:00:00,164.983,52.373,0.0
114886.0,2014-11-25 12:00:00,164.998,52.336,0.0
114886.0,2014-11-25 18:00:00,164.978,52.289,0.0
114886.0,2014-11-26 00:00:00,164.973,52.26,0.0
114886.0,2014-11-26 06:00:00,164.95,52.221,0.0
114886.0,2014-11-26 12:00:00,164.939,52.178,0.0
114886.0,2014-11-26 18:00:00,164.912,52.16,0.0
114886.0,2014-11-27 00:00:00,164.91,52.118,0.0
114886.0,2014-11-27 06:00:00,164.879,52.097,0.0
114886.0,2014-11-27 12:00:00,164.874,52.065,0.0
114886.0,2014-11-27 18:00:00,164.845,52.035,0.0
