Id,Date,Long,Lat,Flag
122710.0,2014-03-20 12:00:00,-101.959,-9.092,0.0
122710.0,2014-03-20 18:00:00,-101.93799999999999,-9.062,0.0
122710.0,2014-03-21 00:00:00,-101.93099999999998,-9.025,0.0
122710.0,2014-03-21 06:00:00,-101.95100000000002,-8.993,0.0
122710.0,2014-03-21 12:00:00,-101.95999999999998,-8.957,0.0
122710.0,2014-03-21 18:00:00,-101.99799999999999,-8.926,0.0
122710.0,2014-03-22 00:00:00,-102.02800000000002,-8.92,0.0
122710.0,2014-03-22 06:00:00,-102.04899999999998,-8.933,0.0
122710.0,2014-03-22 12:00:00,-102.05799999999999,-8.948,0.0
122710.0,2014-03-22 18:00:00,-102.06799999999998,-8.958,0.0
122710.0,2014-03-23 00:00:00,-102.04899999999998,-8.946,0.0
122710.0,2014-03-23 06:00:00,-102.03899999999999,-8.94,0.0
122710.0,2014-03-23 12:00:00,-102.03699999999998,-8.927,0.0
122710.0,2014-03-23 18:00:00,-102.05700000000002,-8.916,0.0
122710.0,2014-03-24 00:00:00,-102.05099999999999,-8.89,0.0
122710.0,2014-03-24 06:00:00,-102.07900000000001,-8.875,0.0
122710.0,2014-03-24 12:00:00,-102.07900000000001,-8.844,0.0
122710.0,2014-03-24 18:00:00,-102.11500000000001,-8.819,0.0
122710.0,2014-03-25 00:00:00,-102.15300000000002,-8.806,0.0
122710.0,2014-03-25 06:00:00,-102.15800000000002,-8.797,0.0
122710.0,2014-03-25 12:00:00,-102.195,-8.794,0.0
122710.0,2014-03-25 18:00:00,-102.20600000000002,-8.8,0.0
122710.0,2014-03-26 00:00:00,-102.22000000000003,-8.795,0.0
122710.0,2014-03-26 06:00:00,-102.245,-8.78,0.0
122710.0,2014-03-26 12:00:00,-102.23899999999998,-8.793,0.0
122710.0,2014-03-26 18:00:00,-102.23200000000003,-8.775,0.0
122710.0,2014-03-27 00:00:00,-102.25,-8.745,0.0
122710.0,2014-03-27 06:00:00,-102.27800000000002,-8.726,0.0
122710.0,2014-03-27 12:00:00,-102.31700000000001,-8.707,0.0
122710.0,2014-03-27 18:00:00,-102.32900000000001,-8.694,0.0
122710.0,2014-03-28 00:00:00,-102.35899999999998,-8.71,0.0
122710.0,2014-03-28 06:00:00,-102.38099999999997,-8.701,0.0
122710.0,2014-03-28 12:00:00,-102.399,-8.712,0.0
122710.0,2014-03-28 18:00:00,-102.42099999999999,-8.709,0.0
122710.0,2014-03-29 00:00:00,-102.457,-8.702,0.0
122710.0,2014-03-29 06:00:00,-102.47000000000003,-8.716,0.0
122710.0,2014-03-29 12:00:00,-102.471,-8.718,0.0
122710.0,2014-03-29 18:00:00,-102.457,-8.695,0.0
122710.0,2014-03-30 00:00:00,-102.47800000000001,-8.688,0.0
122710.0,2014-03-30 06:00:00,-102.47399999999999,-8.654,0.0
122710.0,2014-03-30 12:00:00,-102.493,-8.625,0.0
122710.0,2014-03-30 18:00:00,-102.50799999999998,-8.605,0.0
122710.0,2014-03-31 00:00:00,-102.548,-8.604,0.0
122710.0,2014-03-31 06:00:00,-102.55900000000003,-8.599,0.0
122710.0,2014-03-31 12:00:00,-102.60199999999998,-8.623,0.0
122710.0,2014-03-31 18:00:00,-102.61599999999999,-8.644,0.0
122710.0,2014-04-01 00:00:00,-102.63299999999998,-8.657,0.0
122710.0,2014-04-01 06:00:00,-102.63799999999998,-8.665,0.0
122710.0,2014-04-01 12:00:00,-102.65399999999994,-8.658,0.0
122710.0,2014-04-01 18:00:00,-102.67399999999998,-8.649,0.0
122710.0,2014-04-02 00:00:00,-102.70100000000002,-8.619,0.0
122710.0,2014-04-02 06:00:00,-102.76999999999998,-8.609,0.0
122710.0,2014-04-02 12:00:00,-102.81799999999998,-8.578,0.0
122710.0,2014-04-02 18:00:00,-102.88499999999999,-8.587,0.0
122710.0,2014-04-03 00:00:00,-102.95100000000002,-8.609,0.0
122710.0,2014-04-03 06:00:00,-102.98200000000003,-8.641,0.0
122710.0,2014-04-03 12:00:00,-103.00799999999998,-8.673,0.0
122710.0,2014-04-03 18:00:00,-103.00200000000001,-8.694,0.0
122710.0,2014-04-04 00:00:00,-103.005,-8.699,0.0
122710.0,2014-04-04 06:00:00,-103.01100000000002,-8.676,0.0
122710.0,2014-04-04 12:00:00,-103.04399999999998,-8.677,0.0
122710.0,2014-04-04 18:00:00,-103.072,-8.671,0.0
122710.0,2014-04-05 00:00:00,-103.11099999999999,-8.665,0.0
122710.0,2014-04-05 06:00:00,-103.137,-8.689,0.0
122710.0,2014-04-05 12:00:00,-103.156,-8.707,0.0
122710.0,2014-04-05 18:00:00,-103.16500000000002,-8.717,0.0
122710.0,2014-04-06 00:00:00,-103.19900000000001,-8.714,0.0
122710.0,2014-04-06 06:00:00,-103.209,-8.715,0.0
122710.0,2014-04-06 12:00:00,-103.24200000000002,-8.723,0.0
122710.0,2014-04-06 18:00:00,-103.27199999999999,-8.725,0.0
122710.0,2014-04-07 00:00:00,-103.305,-8.726,0.0
122710.0,2014-04-07 06:00:00,-103.33300000000003,-8.742,0.0
122710.0,2014-04-07 12:00:00,-103.38400000000001,-8.738,0.0
122710.0,2014-04-07 18:00:00,-103.40499999999997,-8.767,0.0
122710.0,2014-04-08 00:00:00,-103.42700000000002,-8.782,0.0
122710.0,2014-04-08 06:00:00,-103.481,-8.792,0.0
122710.0,2014-04-08 12:00:00,-103.524,-8.797,0.0
122710.0,2014-04-08 18:00:00,-103.55099999999999,-8.817,0.0
122710.0,2014-04-09 00:00:00,-103.58600000000001,-8.835,0.0
122710.0,2014-04-09 06:00:00,-103.63099999999997,-8.852,0.0
122710.0,2014-04-09 12:00:00,-103.65499999999997,-8.881,0.0
122710.0,2014-04-09 18:00:00,-103.64499999999998,-8.914,0.0
122710.0,2014-04-10 00:00:00,-103.64499999999998,-8.947,0.0
122710.0,2014-04-10 06:00:00,-103.65300000000002,-8.955,0.0
122710.0,2014-04-10 12:00:00,-103.65100000000001,-8.957,0.0
122710.0,2014-04-10 18:00:00,-103.65199999999999,-8.942,0.0
122710.0,2014-04-11 00:00:00,-103.68,-8.93,0.0
122710.0,2014-04-11 06:00:00,-103.721,-8.899,0.0
122710.0,2014-04-11 12:00:00,-103.781,-8.93,0.0
122710.0,2014-04-11 18:00:00,-103.81099999999998,-8.963,0.0
122710.0,2014-04-12 00:00:00,-103.82600000000002,-9.006,0.0
122710.0,2014-04-12 06:00:00,-103.832,-9.035,0.0
122710.0,2014-04-12 12:00:00,-103.83300000000003,-9.052,0.0
122710.0,2014-04-12 18:00:00,-103.85300000000001,-9.066,0.0
122710.0,2014-04-13 00:00:00,-103.85899999999998,-9.096,0.0
122710.0,2014-04-13 06:00:00,-103.875,-9.106,0.0
122710.0,2014-04-13 12:00:00,-103.87700000000001,-9.12,0.0
122710.0,2014-04-13 18:00:00,-103.87700000000001,-9.124,0.0
122710.0,2014-04-14 00:00:00,-103.87099999999998,-9.13,0.0
122710.0,2014-04-14 06:00:00,-103.89299999999997,-9.111,0.0
122710.0,2014-04-14 12:00:00,-103.89100000000002,-9.075,0.0
122710.0,2014-04-14 18:00:00,-103.91199999999998,-9.06,0.0
122710.0,2014-04-15 00:00:00,-103.96199999999999,-9.058,0.0
122710.0,2014-04-15 06:00:00,-103.99200000000002,-9.07,0.0
122710.0,2014-04-15 12:00:00,-104.02199999999996,-9.067,0.0
122710.0,2014-04-15 18:00:00,-104.03099999999998,-9.082,0.0
122710.0,2014-04-16 00:00:00,-104.06900000000002,-9.109,0.0
122710.0,2014-04-16 06:00:00,-104.07800000000003,-9.134,0.0
122710.0,2014-04-16 12:00:00,-104.08500000000001,-9.132,0.0
122710.0,2014-04-16 18:00:00,-104.08200000000002,-9.154,0.0
122710.0,2014-04-17 00:00:00,-104.083,-9.159,0.0
122710.0,2014-04-17 06:00:00,-104.09299999999999,-9.15,0.0
122710.0,2014-04-17 12:00:00,-104.12799999999996,-9.135,0.0
122710.0,2014-04-17 18:00:00,-104.155,-9.129,0.0
122710.0,2014-04-18 00:00:00,-104.19900000000001,-9.134,0.0
122710.0,2014-04-18 06:00:00,-104.251,-9.141,0.0
122710.0,2014-04-18 12:00:00,-104.27099999999996,-9.163,0.0
122710.0,2014-04-18 18:00:00,-104.30400000000003,-9.202,0.0
122710.0,2014-04-19 00:00:00,-104.26299999999998,-9.216,0.0
122710.0,2014-04-19 06:00:00,-104.27999999999997,-9.227,0.0
122710.0,2014-04-19 12:00:00,-104.26500000000001,-9.22,0.0
122710.0,2014-04-19 18:00:00,-104.26599999999999,-9.233,0.0
122710.0,2014-04-20 00:00:00,-104.249,-9.23,0.0
122710.0,2014-04-20 06:00:00,-104.24599999999998,-9.248,0.0
122710.0,2014-04-20 12:00:00,-104.24999999999997,-9.247,0.0
122710.0,2014-04-20 18:00:00,-104.26400000000001,-9.247,0.0
122710.0,2014-04-21 00:00:00,-104.29599999999999,-9.263,0.0
122710.0,2014-04-21 06:00:00,-104.29500000000002,-9.276,0.0
122710.0,2014-04-21 12:00:00,-104.334,-9.27,0.0
122710.0,2014-04-21 18:00:00,-104.37100000000001,-9.276,0.0
122710.0,2014-04-22 00:00:00,-104.38899999999998,-9.284,0.0
122710.0,2014-04-22 06:00:00,-104.422,-9.3,0.0
122710.0,2014-04-22 12:00:00,-104.458,-9.293,0.0
122710.0,2014-04-22 18:00:00,-104.46600000000004,-9.326,0.0
122710.0,2014-04-23 00:00:00,-104.44999999999996,-9.339,0.0
122710.0,2014-04-23 06:00:00,-104.435,-9.336,0.0
122710.0,2014-04-23 12:00:00,-104.42499999999998,-9.307,0.0
122710.0,2014-04-23 18:00:00,-104.411,-9.287,0.0
