Id,Date,Long,Lat,Flag
101933.0,2014-06-12 06:00:00,161.774,17.931,0.0
101933.0,2014-06-12 12:00:00,161.74,17.902,0.0
101933.0,2014-06-12 18:00:00,161.705,17.893,0.0
101933.0,2014-06-13 00:00:00,161.675,17.882,0.0
101933.0,2014-06-13 06:00:00,161.643,17.866,0.0
101933.0,2014-06-13 12:00:00,161.636,17.839,0.0
101933.0,2014-06-13 18:00:00,161.589,17.813,0.0
101933.0,2014-06-14 00:00:00,161.569,17.794,0.0
101933.0,2014-06-14 06:00:00,161.524,17.771,0.0
101933.0,2014-06-14 12:00:00,161.49,17.774,0.0
101933.0,2014-06-14 18:00:00,161.451,17.764,0.0
101933.0,2014-06-15 00:00:00,161.426,17.752,0.0
101933.0,2014-06-15 06:00:00,161.403,17.732,0.0
101933.0,2014-06-15 12:00:00,161.342,17.71,0.0
101933.0,2014-06-15 18:00:00,161.313,17.709,0.0
101933.0,2014-06-16 00:00:00,161.264,17.689,0.0
101933.0,2014-06-16 06:00:00,161.251,17.687,0.0
101933.0,2014-06-16 12:00:00,161.206,17.666,0.0
101933.0,2014-06-16 18:00:00,161.188,17.66,0.0
101933.0,2014-06-17 00:00:00,161.16,17.618,0.0
101933.0,2014-06-17 06:00:00,161.133,17.589,0.0
101933.0,2014-06-17 12:00:00,161.087,17.556,0.0
101933.0,2014-06-17 18:00:00,161.055,17.554,0.0
101933.0,2014-06-18 00:00:00,161.023,17.522,0.0
101933.0,2014-06-18 06:00:00,161.021,17.499,0.0
101933.0,2014-06-18 12:00:00,160.976,17.45,0.0
101933.0,2014-06-18 18:00:00,160.955,17.419,0.0
101933.0,2014-06-19 00:00:00,160.9,17.375,0.0
101933.0,2014-06-19 06:00:00,160.873,17.35,0.0
101933.0,2014-06-19 12:00:00,160.819,17.319,0.0
101933.0,2014-06-19 18:00:00,160.803,17.312,0.0
101933.0,2014-06-20 00:00:00,160.778,17.282,0.0
101933.0,2014-06-20 06:00:00,160.773,17.24,0.0
101933.0,2014-06-20 12:00:00,160.724,17.184,0.0
101933.0,2014-06-20 18:00:00,160.666,17.161,0.0
101933.0,2014-06-21 00:00:00,160.604,17.146,0.0
101933.0,2014-06-21 06:00:00,160.602,17.152,0.0
101933.0,2014-06-21 12:00:00,160.59,17.114,0.0
101933.0,2014-06-21 18:00:00,160.589,17.063,0.0
101933.0,2014-06-22 00:00:00,160.543,16.989,0.0
101933.0,2014-06-22 06:00:00,160.502,16.962,0.0
101933.0,2014-06-22 12:00:00,160.451,16.916,0.0
101933.0,2014-06-22 18:00:00,160.41700000000003,16.91,0.0
101933.0,2014-06-23 00:00:00,160.413,16.872,0.0
101933.0,2014-06-23 06:00:00,160.406,16.837,0.0
101933.0,2014-06-23 12:00:00,160.373,16.766,0.0
101933.0,2014-06-23 18:00:00,160.344,16.71,0.0
101933.0,2014-06-24 00:00:00,160.3,16.667,0.0
101933.0,2014-06-24 06:00:00,160.267,16.637,0.0
101933.0,2014-06-24 12:00:00,160.236,16.611,0.0
101933.0,2014-06-24 18:00:00,160.237,16.584,0.0
101933.0,2014-06-25 00:00:00,160.22,16.531,0.0
101933.0,2014-06-25 06:00:00,160.21200000000002,16.488,0.0
101933.0,2014-06-25 12:00:00,160.177,16.433,0.0
101933.0,2014-06-25 18:00:00,160.146,16.385,0.0
101933.0,2014-06-26 00:00:00,160.111,16.367,0.0
101933.0,2014-06-26 06:00:00,160.099,16.363,0.0
101933.0,2014-06-26 12:00:00,160.069,16.334,0.0
101933.0,2014-06-26 18:00:00,160.094,16.299,0.0
101933.0,2014-06-27 00:00:00,160.055,16.24,0.0
101933.0,2014-06-27 06:00:00,160.036,16.227,0.0
101933.0,2014-06-27 12:00:00,159.999,16.21,0.0
101933.0,2014-06-27 18:00:00,159.998,16.188,0.0
101933.0,2014-06-28 00:00:00,159.982,16.167,0.0
101933.0,2014-06-28 06:00:00,159.984,16.125,0.0
101933.0,2014-06-28 12:00:00,159.963,16.103,0.0
101933.0,2014-06-28 18:00:00,159.96800000000002,16.041,0.0
101933.0,2014-06-29 00:00:00,159.937,16.019,0.0
101933.0,2014-06-29 06:00:00,159.94,15.981,0.0
101933.0,2014-06-29 12:00:00,159.915,15.934,0.0
101933.0,2014-06-29 18:00:00,159.88,15.915,0.0
101933.0,2014-06-30 00:00:00,159.883,15.898,0.0
101933.0,2014-06-30 06:00:00,159.867,15.88,0.0
101933.0,2014-06-30 12:00:00,159.848,15.855,0.0
101933.0,2014-06-30 18:00:00,159.82900000000004,15.853,0.0
101933.0,2014-07-01 00:00:00,159.828,15.827,0.0
101933.0,2014-07-01 06:00:00,159.817,15.792,0.0
101933.0,2014-07-01 12:00:00,159.802,15.754,0.0
101933.0,2014-07-01 18:00:00,159.786,15.719,0.0
101933.0,2014-07-02 00:00:00,159.763,15.69,0.0
101933.0,2014-07-02 06:00:00,159.739,15.688,0.0
101933.0,2014-07-02 12:00:00,159.75900000000001,15.697,0.0
101933.0,2014-07-02 18:00:00,159.787,15.668,0.0
101933.0,2014-07-03 00:00:00,159.819,15.631,0.0
101933.0,2014-07-03 06:00:00,159.79,15.573,0.0
101933.0,2014-07-03 12:00:00,159.77200000000002,15.572,0.0
101933.0,2014-07-03 18:00:00,159.769,15.577,0.0
101933.0,2014-07-04 00:00:00,159.783,15.575,0.0
101933.0,2014-07-04 06:00:00,159.789,15.561,0.0
101933.0,2014-07-04 12:00:00,159.778,15.554,0.0
101933.0,2014-07-04 18:00:00,159.769,15.562,0.0
101933.0,2014-07-05 00:00:00,159.752,15.578,0.0
101933.0,2014-07-05 06:00:00,159.756,15.588,0.0
101933.0,2014-07-05 12:00:00,159.75,15.594,0.0
101933.0,2014-07-05 18:00:00,159.747,15.603,0.0
101933.0,2014-07-06 00:00:00,159.714,15.614,0.0
101933.0,2014-07-06 06:00:00,159.704,15.635,0.0
101933.0,2014-07-06 12:00:00,159.698,15.636,0.0
101933.0,2014-07-06 18:00:00,159.698,15.646,0.0
101933.0,2014-07-07 00:00:00,159.702,15.632,0.0
101933.0,2014-07-07 06:00:00,159.69,15.627,0.0
101933.0,2014-07-07 12:00:00,159.67200000000003,15.616,0.0
101933.0,2014-07-07 18:00:00,159.64,15.628,0.0
101933.0,2014-07-08 00:00:00,159.66,15.631,0.0
101933.0,2014-07-08 06:00:00,159.642,15.637,0.0
101933.0,2014-07-08 12:00:00,159.657,15.652,0.0
101933.0,2014-07-08 18:00:00,159.653,15.667,0.0
101933.0,2014-07-09 00:00:00,159.668,15.673,0.0
101933.0,2014-07-09 06:00:00,159.657,15.673,0.0
101933.0,2014-07-09 12:00:00,159.654,15.683,0.0
101933.0,2014-07-09 18:00:00,159.652,15.72,0.0
101933.0,2014-07-10 00:00:00,159.679,15.746,0.0
101933.0,2014-07-10 06:00:00,159.698,15.766,0.0
101933.0,2014-07-10 12:00:00,159.721,15.765,0.0
101933.0,2014-07-10 18:00:00,159.709,15.781,0.0
101933.0,2014-07-11 00:00:00,159.707,15.796,0.0
101933.0,2014-07-11 06:00:00,159.683,15.83,0.0
101933.0,2014-07-11 12:00:00,159.687,15.873,0.0
101933.0,2014-07-11 18:00:00,159.715,15.895,0.0
101933.0,2014-07-12 00:00:00,159.727,15.915,0.0
101933.0,2014-07-12 06:00:00,159.736,15.936,0.0
101933.0,2014-07-12 12:00:00,159.74,15.943,0.0
101933.0,2014-07-12 18:00:00,159.721,15.967,0.0
101933.0,2014-07-13 00:00:00,159.7,16.003,0.0
101933.0,2014-07-13 06:00:00,159.719,16.051,0.0
101933.0,2014-07-13 12:00:00,159.749,16.077,0.0
101933.0,2014-07-13 18:00:00,159.752,16.09,0.0
101933.0,2014-07-14 00:00:00,159.755,16.105,0.0
101933.0,2014-07-14 06:00:00,159.75,16.106,0.0
101933.0,2014-07-14 12:00:00,159.705,16.129,0.0
101933.0,2014-07-14 18:00:00,159.691,16.186,0.0
101933.0,2014-07-15 00:00:00,159.706,16.221,0.0
101933.0,2014-07-15 06:00:00,159.717,16.247,0.0
101933.0,2014-07-15 12:00:00,159.717,16.237,0.0
101933.0,2014-07-15 18:00:00,159.688,16.247,0.0
101933.0,2014-07-16 00:00:00,159.658,16.259,0.0
101933.0,2014-07-16 06:00:00,159.644,16.301,0.0
101933.0,2014-07-16 12:00:00,159.632,16.317,0.0
101933.0,2014-07-16 18:00:00,159.626,16.349,0.0
101933.0,2014-07-17 00:00:00,159.631,16.345,0.0
101933.0,2014-07-17 06:00:00,159.616,16.353,0.0
101933.0,2014-07-17 12:00:00,159.589,16.35,0.0
101933.0,2014-07-17 18:00:00,159.571,16.362,0.0
101933.0,2014-07-18 00:00:00,159.518,16.366,0.0
101933.0,2014-07-18 06:00:00,159.525,16.401,0.0
101933.0,2014-07-18 12:00:00,159.497,16.404,0.0
101933.0,2014-07-18 18:00:00,159.521,16.41,0.0
101933.0,2014-07-19 00:00:00,159.47,16.379,0.0
101933.0,2014-07-19 06:00:00,159.456,16.396,0.0
101933.0,2014-07-19 12:00:00,159.435,16.39,0.0
101933.0,2014-07-19 18:00:00,159.412,16.401,0.0
101933.0,2014-07-20 00:00:00,159.396,16.409,0.0
101933.0,2014-07-20 06:00:00,159.382,16.434,0.0
101933.0,2014-07-20 12:00:00,159.38900000000004,16.419,0.0
101933.0,2014-07-20 18:00:00,159.359,16.424,0.0
101933.0,2014-07-21 00:00:00,159.346,16.425,0.0
101933.0,2014-07-21 06:00:00,159.3,16.45,0.0
101933.0,2014-07-21 12:00:00,159.278,16.469,0.0
101933.0,2014-07-21 18:00:00,159.269,16.48,0.0
101933.0,2014-07-22 00:00:00,159.258,16.5,0.0
101933.0,2014-07-22 06:00:00,159.227,16.496,0.0
101933.0,2014-07-22 12:00:00,159.181,16.521,0.0
101933.0,2014-07-22 18:00:00,159.149,16.545,0.0
101933.0,2014-07-23 00:00:00,159.151,16.575,0.0
101933.0,2014-07-23 06:00:00,159.13,16.584,0.0
101933.0,2014-07-23 12:00:00,159.115,16.601,0.0
101933.0,2014-07-23 18:00:00,159.067,16.611,0.0
101933.0,2014-07-24 00:00:00,159.048,16.639,0.0
101933.0,2014-07-24 06:00:00,158.99700000000004,16.665,0.0
101933.0,2014-07-24 12:00:00,158.972,16.678,0.0
101933.0,2014-07-24 18:00:00,158.921,16.705,0.0
101933.0,2014-07-25 00:00:00,158.886,16.701,0.0
101933.0,2014-07-25 06:00:00,158.829,16.719,0.0
101933.0,2014-07-25 12:00:00,158.794,16.74,0.0
101933.0,2014-07-25 18:00:00,158.755,16.755,0.0
101933.0,2014-07-26 00:00:00,158.721,16.76,0.0
101933.0,2014-07-26 06:00:00,158.688,16.757,0.0
101933.0,2014-07-26 12:00:00,158.65,16.753,0.0
101933.0,2014-07-26 18:00:00,158.587,16.73,0.0
101933.0,2014-07-27 00:00:00,158.541,16.739,0.0
101933.0,2014-07-27 06:00:00,158.492,16.737,0.0
101933.0,2014-07-27 12:00:00,158.454,16.751,0.0
101933.0,2014-07-27 18:00:00,158.423,16.732,0.0
101933.0,2014-07-28 00:00:00,158.38,16.72,0.0
101933.0,2014-07-28 06:00:00,158.329,16.709,0.0
