Id,Date,Long,Lat,Flag
60750440.0,2014-04-01 00:00:00,71.834,-33.903,0.0
60750440.0,2014-04-01 06:00:00,71.823,-33.887,0.0
60750440.0,2014-04-01 12:00:00,71.805,-33.837,0.0
60750440.0,2014-04-01 18:00:00,71.75300000000001,-33.816,0.0
60750440.0,2014-04-02 00:00:00,71.731,-33.813,0.0
60750440.0,2014-04-02 06:00:00,71.728,-33.786,0.0
60750440.0,2014-04-02 12:00:00,71.686,-33.744,0.0
60750440.0,2014-04-02 18:00:00,71.627,-33.746,0.0
60750440.0,2014-04-03 00:00:00,71.632,-33.76,0.0
60750440.0,2014-04-03 06:00:00,71.63,-33.726,0.0
60750440.0,2014-04-03 12:00:00,71.578,-33.698,0.0
60750440.0,2014-04-03 18:00:00,71.535,-33.719,0.0
60750440.0,2014-04-04 00:00:00,71.56,-33.709,0.0
60750440.0,2014-04-04 06:00:00,71.528,-33.663,0.0
60750440.0,2014-04-04 12:00:00,71.48,-33.645,0.0
60750440.0,2014-04-04 18:00:00,71.447,-33.66,0.0
60750440.0,2014-04-05 00:00:00,71.462,-33.635,0.0
60750440.0,2014-04-05 06:00:00,71.403,-33.596,0.0
60750440.0,2014-04-05 12:00:00,71.35,-33.597,0.0
60750440.0,2014-04-05 18:00:00,71.347,-33.599,0.0
60750440.0,2014-04-06 00:00:00,71.344,-33.561,0.0
60750440.0,2014-04-06 06:00:00,71.292,-33.539,0.0
60750440.0,2014-04-06 12:00:00,71.255,-33.556,0.0
60750440.0,2014-04-06 18:00:00,71.271,-33.549,0.0
60750440.0,2014-04-07 00:00:00,71.239,-33.514,0.0
60750440.0,2014-04-07 06:00:00,71.194,-33.524,0.0
60750440.0,2014-04-07 12:00:00,71.192,-33.546,0.0
60750440.0,2014-04-07 18:00:00,71.207,-33.548,0.0
60750440.0,2014-04-08 00:00:00,71.184,-33.54,0.0
60750440.0,2014-04-08 06:00:00,71.159,-33.566,0.0
60750440.0,2014-04-08 12:00:00,71.182,-33.566,0.0
60750440.0,2014-04-08 18:00:00,71.16,-33.535,0.0
60750440.0,2014-04-09 00:00:00,71.1,-33.521,0.0
60750440.0,2014-04-09 06:00:00,71.043,-33.537,0.0
60750440.0,2014-04-09 12:00:00,70.997,-33.541,0.0
60750440.0,2014-04-09 18:00:00,70.94,-33.554,0.0
60750440.0,2014-04-10 00:00:00,70.88600000000001,-33.567,0.0
60750440.0,2014-04-10 06:00:00,70.845,-33.567,0.0
60750440.0,2014-04-10 12:00:00,70.785,-33.574,0.0
60750440.0,2014-04-10 18:00:00,70.75,-33.586,0.0
60750440.0,2014-04-11 00:00:00,70.723,-33.597,0.0
60750440.0,2014-04-11 06:00:00,70.694,-33.591,0.0
60750440.0,2014-04-11 12:00:00,70.672,-33.59,0.0
60750440.0,2014-04-11 18:00:00,70.663,-33.597,0.0
60750440.0,2014-04-12 00:00:00,70.658,-33.593,0.0
60750440.0,2014-04-12 06:00:00,70.615,-33.597,0.0
60750440.0,2014-04-12 12:00:00,70.613,-33.631,0.0
60750440.0,2014-04-12 18:00:00,70.617,-33.633,0.0
60750440.0,2014-04-13 00:00:00,70.596,-33.642,0.0
60750440.0,2014-04-13 06:00:00,70.569,-33.669,0.0
60750440.0,2014-04-13 12:00:00,70.597,-33.683,0.0
60750440.0,2014-04-13 18:00:00,70.574,-33.66,0.0
60750440.0,2014-04-14 00:00:00,70.522,-33.685,0.0
60750440.0,2014-04-14 06:00:00,70.517,-33.731,0.0
60750440.0,2014-04-14 12:00:00,70.53,-33.734,0.0
60750440.0,2014-04-14 18:00:00,70.492,-33.743,0.0
60750440.0,2014-04-15 00:00:00,70.473,-33.784,0.0
60750440.0,2014-04-15 06:00:00,70.495,-33.812,0.0
60750440.0,2014-04-15 12:00:00,70.502,-33.815,0.0
60750440.0,2014-04-15 18:00:00,70.493,-33.837,0.0
60750440.0,2014-04-16 00:00:00,70.508,-33.863,0.0
60750440.0,2014-04-16 06:00:00,70.527,-33.888,0.0
60750440.0,2014-04-16 12:00:00,70.524,-33.905,0.0
60750440.0,2014-04-16 18:00:00,70.537,-33.936,0.0
60750440.0,2014-04-17 00:00:00,70.56,-33.937,0.0
60750440.0,2014-04-17 06:00:00,70.556,-33.939,0.0
60750440.0,2014-04-17 12:00:00,70.558,-33.932,0.0
60750440.0,2014-04-17 18:00:00,70.548,-33.921,0.0
60750440.0,2014-04-18 00:00:00,70.54,-33.917,0.0
60750440.0,2014-04-18 06:00:00,70.537,-33.929,0.0
60750440.0,2014-04-18 12:00:00,70.531,-33.924,0.0
60750440.0,2014-04-18 18:00:00,70.495,-33.939,0.0
60750440.0,2014-04-19 00:00:00,70.506,-33.974,0.0
60750440.0,2014-04-19 06:00:00,70.514,-34.017,0.0
60750440.0,2014-04-19 12:00:00,70.559,-34.045,0.0
60750440.0,2014-04-19 18:00:00,70.594,-34.057,0.0
60750440.0,2014-04-20 00:00:00,70.646,-34.08,0.0
60750440.0,2014-04-20 06:00:00,70.709,-34.078,0.0
60750440.0,2014-04-20 12:00:00,70.756,-34.065,0.0
60750440.0,2014-04-20 18:00:00,70.784,-34.074,0.0
60750440.0,2014-04-21 00:00:00,70.826,-34.081,0.0
60750440.0,2014-04-21 06:00:00,70.857,-34.085,0.0
60750440.0,2014-04-21 12:00:00,70.839,-34.07,0.0
60750440.0,2014-04-21 18:00:00,70.86000000000001,-34.058,0.0
60750440.0,2014-04-22 00:00:00,70.908,-34.019,0.0
60750440.0,2014-04-22 06:00:00,70.927,-33.997,0.0
