Id,Date,Long,Lat,Flag
61504350.0,2014-07-10 12:00:00,114.256,14.3,0.0
61504350.0,2014-07-10 18:00:00,114.268,14.317,0.0
61504350.0,2014-07-11 00:00:00,114.269,14.321,0.0
61504350.0,2014-07-11 06:00:00,114.277,14.328,0.0
61504350.0,2014-07-11 12:00:00,114.304,14.332,0.0
61504350.0,2014-07-11 18:00:00,114.31800000000001,14.319,0.0
61504350.0,2014-07-12 00:00:00,114.291,14.309,0.0
61504350.0,2014-07-12 06:00:00,114.287,14.329,0.0
61504350.0,2014-07-12 12:00:00,114.289,14.363,0.0
61504350.0,2014-07-12 18:00:00,114.312,14.381,0.0
61504350.0,2014-07-13 00:00:00,114.31,14.393,0.0
61504350.0,2014-07-13 06:00:00,114.332,14.407,0.0
61504350.0,2014-07-13 12:00:00,114.34200000000001,14.426,0.0
61504350.0,2014-07-13 18:00:00,114.345,14.434,0.0
61504350.0,2014-07-14 00:00:00,114.329,14.44,0.0
61504350.0,2014-07-14 06:00:00,114.334,14.453,0.0
61504350.0,2014-07-14 12:00:00,114.333,14.474,0.0
61504350.0,2014-07-14 18:00:00,114.328,14.491,0.0
61504350.0,2014-07-15 00:00:00,114.322,14.509,0.0
61504350.0,2014-07-15 06:00:00,114.351,14.524,0.0
61504350.0,2014-07-15 12:00:00,114.361,14.509,0.0
61504350.0,2014-07-15 18:00:00,114.33100000000002,14.495,0.0
61504350.0,2014-07-16 00:00:00,114.29,14.497,0.0
61504350.0,2014-07-16 06:00:00,114.28100000000002,14.529,0.0
61504350.0,2014-07-16 12:00:00,114.29,14.541,0.0
61504350.0,2014-07-16 18:00:00,114.301,14.515,0.0
61504350.0,2014-07-17 00:00:00,114.28100000000002,14.476,0.0
61504350.0,2014-07-17 06:00:00,114.313,14.461,0.0
61504350.0,2014-07-17 12:00:00,114.364,14.411,0.0
61504350.0,2014-07-17 18:00:00,114.377,14.362,0.0
61504350.0,2014-07-18 00:00:00,114.34200000000001,14.342,0.0
61504350.0,2014-07-18 06:00:00,114.352,14.382,0.0
61504350.0,2014-07-18 12:00:00,114.373,14.427,0.0
61504350.0,2014-07-18 18:00:00,114.402,14.462,0.0
61504350.0,2014-07-19 00:00:00,114.411,14.477,0.0
61504350.0,2014-07-19 06:00:00,114.42900000000002,14.496,0.0
61504350.0,2014-07-19 12:00:00,114.431,14.497,0.0
61504350.0,2014-07-19 18:00:00,114.412,14.505,0.0
61504350.0,2014-07-20 00:00:00,114.388,14.519,0.0
61504350.0,2014-07-20 06:00:00,114.358,14.572,0.0
61504350.0,2014-07-20 12:00:00,114.369,14.642,0.0
61504350.0,2014-07-20 18:00:00,114.397,14.66,0.0
61504350.0,2014-07-21 00:00:00,114.4,14.663,0.0
61504350.0,2014-07-21 06:00:00,114.381,14.685,0.0
61504350.0,2014-07-21 12:00:00,114.363,14.734,0.0
61504350.0,2014-07-21 18:00:00,114.34400000000001,14.768,0.0
61504350.0,2014-07-22 00:00:00,114.33,14.8,0.0
61504350.0,2014-07-22 06:00:00,114.323,14.852,0.0
61504350.0,2014-07-22 12:00:00,114.326,14.915,0.0
61504350.0,2014-07-22 18:00:00,114.338,14.961,0.0
61504350.0,2014-07-23 00:00:00,114.353,14.978,0.0
61504350.0,2014-07-23 06:00:00,114.381,15.01,0.0
61504350.0,2014-07-23 12:00:00,114.413,15.032,0.0
61504350.0,2014-07-23 18:00:00,114.419,15.057,0.0
61504350.0,2014-07-24 00:00:00,114.446,15.065,0.0
61504350.0,2014-07-24 06:00:00,114.508,15.095,0.0
61504350.0,2014-07-24 12:00:00,114.556,15.097,0.0
61504350.0,2014-07-24 18:00:00,114.559,15.083,0.0
61504350.0,2014-07-25 00:00:00,114.58800000000001,15.108,0.0
61504350.0,2014-07-25 06:00:00,114.678,15.155,0.0
61504350.0,2014-07-25 12:00:00,114.78200000000001,15.152,0.0
61504350.0,2014-07-25 18:00:00,114.85099999999998,15.103,0.0
61504350.0,2014-07-26 00:00:00,114.882,15.073,0.0
61504350.0,2014-07-26 06:00:00,114.904,15.087,0.0
61504350.0,2014-07-26 12:00:00,114.95,15.109,0.0
61504350.0,2014-07-26 18:00:00,115.005,15.125,0.0
61504350.0,2014-07-27 00:00:00,115.068,15.138,0.0
61504350.0,2014-07-27 06:00:00,115.099,15.152,0.0
61504350.0,2014-07-27 12:00:00,115.144,15.162,0.0
61504350.0,2014-07-27 18:00:00,115.194,15.166,0.0
61504350.0,2014-07-28 00:00:00,115.23300000000002,15.165,0.0
61504350.0,2014-07-28 06:00:00,115.25,15.199,0.0
61504350.0,2014-07-28 12:00:00,115.28500000000001,15.234,0.0
61504350.0,2014-07-28 18:00:00,115.33899999999998,15.27,0.0
61504350.0,2014-07-29 00:00:00,115.395,15.291,0.0
61504350.0,2014-07-29 06:00:00,115.43699999999998,15.281,0.0
61504350.0,2014-07-29 12:00:00,115.44999999999999,15.298,0.0
61504350.0,2014-07-29 18:00:00,115.46200000000002,15.326,0.0
61504350.0,2014-07-30 00:00:00,115.48699999999998,15.363,0.0
61504350.0,2014-07-30 06:00:00,115.51499999999999,15.38,0.0
61504350.0,2014-07-30 12:00:00,115.556,15.405,0.0
61504350.0,2014-07-30 18:00:00,115.602,15.409,0.0
61504350.0,2014-07-31 00:00:00,115.607,15.4,0.0
61504350.0,2014-07-31 06:00:00,115.629,15.405,0.0
61504350.0,2014-07-31 12:00:00,115.66000000000001,15.399,0.0
61504350.0,2014-07-31 18:00:00,115.68800000000002,15.388,0.0
61504350.0,2014-08-01 00:00:00,115.71300000000001,15.39,0.0
61504350.0,2014-08-01 06:00:00,115.745,15.402,0.0
61504350.0,2014-08-01 12:00:00,115.833,15.374,0.0
61504350.0,2014-08-01 18:00:00,115.88500000000002,15.308,0.0
61504350.0,2014-08-02 00:00:00,115.88500000000002,15.264,0.0
61504350.0,2014-08-02 06:00:00,115.88400000000001,15.262,0.0
61504350.0,2014-08-02 12:00:00,115.93999999999998,15.27,0.0
61504350.0,2014-08-02 18:00:00,116.006,15.231,0.0
61504350.0,2014-08-03 00:00:00,116.039,15.181,0.0
61504350.0,2014-08-03 06:00:00,116.05099999999999,15.163,0.0
61504350.0,2014-08-03 12:00:00,116.095,15.161,0.0
61504350.0,2014-08-03 18:00:00,116.13100000000001,15.123,0.0
61504350.0,2014-08-04 00:00:00,116.14699999999999,15.092,0.0
61504350.0,2014-08-04 06:00:00,116.16199999999999,15.096,0.0
61504350.0,2014-08-04 12:00:00,116.22800000000001,15.13,0.0
61504350.0,2014-08-04 18:00:00,116.302,15.091,0.0
61504350.0,2014-08-05 00:00:00,116.33199999999998,15.008,0.0
61504350.0,2014-08-05 06:00:00,116.316,14.974,0.0
61504350.0,2014-08-05 12:00:00,116.316,15.019,0.0
61504350.0,2014-08-05 18:00:00,116.37799999999999,15.058,0.0
61504350.0,2014-08-06 00:00:00,116.454,15.026,0.0
61504350.0,2014-08-06 06:00:00,116.514,15.001,0.0
61504350.0,2014-08-06 12:00:00,116.564,14.998,0.0
61504350.0,2014-08-06 18:00:00,116.59900000000002,14.991,0.0
61504350.0,2014-08-07 00:00:00,116.61600000000001,14.975,0.0
61504350.0,2014-08-07 06:00:00,116.645,14.989,0.0
