Id,Date,Long,Lat,Flag
127002.0,2014-09-16 12:00:00,-28.33699999999999,34.22,0.0
127002.0,2014-09-16 18:00:00,-28.355999999999995,34.215,0.0
127002.0,2014-09-17 00:00:00,-28.396000000000015,34.187,0.0
127002.0,2014-09-17 06:00:00,-28.466999999999928,34.192,0.0
127002.0,2014-09-17 12:00:00,-28.49000000000001,34.22,0.0
127002.0,2014-09-17 18:00:00,-28.51600000000002,34.19,0.0
127002.0,2014-09-18 00:00:00,-28.576000000000022,34.184,0.0
127002.0,2014-09-18 06:00:00,-28.624000000000024,34.208,0.0
127002.0,2014-09-18 12:00:00,-28.636000000000024,34.208,0.0
127002.0,2014-09-18 18:00:00,-28.687000000000012,34.182,0.0
127002.0,2014-09-19 00:00:00,-28.737000000000023,34.179,0.0
127002.0,2014-09-19 06:00:00,-28.779999999999916,34.188,0.0
127002.0,2014-09-19 12:00:00,-28.797000000000025,34.171,0.0
127002.0,2014-09-19 18:00:00,-28.857000000000028,34.155,0.0
127002.0,2014-09-20 00:00:00,-28.911999999999978,34.166,0.0
127002.0,2014-09-20 06:00:00,-28.94799999999998,34.179,0.0
127002.0,2014-09-20 12:00:00,-28.966999999999985,34.158,0.0
127002.0,2014-09-20 18:00:00,-29.05200000000002,34.169,0.0
127002.0,2014-09-21 00:00:00,-29.091999999999985,34.182,0.0
127002.0,2014-09-21 06:00:00,-29.124000000000024,34.188,0.0
127002.0,2014-09-21 12:00:00,-29.149999999999977,34.179,0.0
127002.0,2014-09-21 18:00:00,-29.20799999999997,34.179,0.0
127002.0,2014-09-22 00:00:00,-29.25099999999992,34.196,0.0
127002.0,2014-09-22 06:00:00,-29.261000000000024,34.207,0.0
127002.0,2014-09-22 12:00:00,-29.36399999999992,34.197,0.0
127002.0,2014-09-22 18:00:00,-29.451999999999998,34.228,0.0
127002.0,2014-09-23 00:00:00,-29.480000000000018,34.259,0.0
127002.0,2014-09-23 06:00:00,-29.52199999999999,34.244,0.0
127002.0,2014-09-23 12:00:00,-29.595000000000027,34.234,0.0
127002.0,2014-09-23 18:00:00,-29.661999999999978,34.272,0.0
127002.0,2014-09-24 00:00:00,-29.687999999999988,34.29,0.0
127002.0,2014-09-24 06:00:00,-29.73399999999998,34.291,0.0
127002.0,2014-09-24 12:00:00,-29.781000000000006,34.299,0.0
127002.0,2014-09-24 18:00:00,-29.850000000000023,34.343,0.0
127002.0,2014-09-25 00:00:00,-29.85899999999998,34.381,0.0
127002.0,2014-09-25 06:00:00,-29.879999999999995,34.389,0.0
127002.0,2014-09-25 12:00:00,-29.932999999999993,34.419,0.0
127002.0,2014-09-25 18:00:00,-29.970000000000027,34.457,0.0
127002.0,2014-09-26 00:00:00,-29.963000000000022,34.511,0.0
127002.0,2014-09-26 06:00:00,-29.98399999999998,34.518,0.0
127002.0,2014-09-26 12:00:00,-30.02600000000001,34.572,0.0
127002.0,2014-09-26 18:00:00,-30.012,34.63,0.0
