Id,Date,Long,Lat,Flag
127075.0,2014-04-06 00:00:00,-110.70800000000003,0.193,0.0
127075.0,2014-04-06 06:00:00,-110.52199999999996,0.275,0.0
127075.0,2014-04-06 12:00:00,-110.31899999999996,0.367,0.0
127075.0,2014-04-06 18:00:00,-110.12000000000003,0.453,0.0
127075.0,2014-04-07 00:00:00,-109.91999999999999,0.533,0.0
127075.0,2014-04-07 06:00:00,-109.71199999999996,0.596,0.0
127075.0,2014-04-07 12:00:00,-109.49199999999999,0.671,0.0
127075.0,2014-04-07 18:00:00,-109.274,0.733,0.0
127075.0,2014-04-08 00:00:00,-109.049,0.788,0.0
127075.0,2014-04-08 06:00:00,-108.85099999999997,0.838,0.0
127075.0,2014-04-08 12:00:00,-108.63000000000002,0.88,0.0
127075.0,2014-04-08 18:00:00,-108.394,0.912,0.0
127075.0,2014-04-09 00:00:00,-108.16999999999999,0.946,0.0
127075.0,2014-04-09 06:00:00,-107.95799999999997,0.985,0.0
127075.0,2014-04-09 12:00:00,-107.73499999999999,1.027,0.0
127075.0,2014-04-09 18:00:00,-107.505,1.066,0.0
127075.0,2014-04-10 00:00:00,-107.28299999999999,1.086,0.0
127075.0,2014-04-10 06:00:00,-107.06299999999996,1.07,0.0
127075.0,2014-04-10 12:00:00,-106.84899999999999,1.044,0.0
127075.0,2014-04-10 18:00:00,-106.638,1.02,0.0
127075.0,2014-04-11 00:00:00,-106.43500000000003,0.981,0.0
127075.0,2014-04-11 06:00:00,-106.24099999999999,0.918,0.0
127075.0,2014-04-11 12:00:00,-106.06599999999997,0.849,0.0
127075.0,2014-04-11 18:00:00,-105.86400000000003,0.773,0.0
127075.0,2014-04-12 00:00:00,-105.68500000000003,0.709,0.0
127075.0,2014-04-12 06:00:00,-105.523,0.67,0.0
127075.0,2014-04-12 12:00:00,-105.334,0.617,0.0
127075.0,2014-04-12 18:00:00,-105.16300000000004,0.593,0.0
127075.0,2014-04-13 00:00:00,-105.01299999999998,0.555,0.0
127075.0,2014-04-13 06:00:00,-104.84299999999999,0.536,0.0
127075.0,2014-04-13 12:00:00,-104.69099999999997,0.523,0.0
127075.0,2014-04-13 18:00:00,-104.53299999999996,0.515,0.0
127075.0,2014-04-14 00:00:00,-104.37800000000001,0.511,0.0
127075.0,2014-04-14 06:00:00,-104.21399999999997,0.518,0.0
127075.0,2014-04-14 12:00:00,-104.07400000000004,0.536,0.0
127075.0,2014-04-14 18:00:00,-103.90800000000002,0.563,0.0
127075.0,2014-04-15 00:00:00,-103.74900000000002,0.588,0.0
127075.0,2014-04-15 06:00:00,-103.57900000000001,0.616,0.0
127075.0,2014-04-15 12:00:00,-103.40699999999998,0.65,0.0
127075.0,2014-04-15 18:00:00,-103.243,0.72,0.0
127075.0,2014-04-16 00:00:00,-103.07900000000001,0.778,0.0
127075.0,2014-04-16 06:00:00,-102.928,0.828,0.0
127075.0,2014-04-16 12:00:00,-102.76100000000002,0.871,0.0
127075.0,2014-04-16 18:00:00,-102.61700000000002,0.924,0.0
127075.0,2014-04-17 00:00:00,-102.46499999999997,0.956,0.0
127075.0,2014-04-17 06:00:00,-102.32999999999998,0.977,0.0
127075.0,2014-04-17 12:00:00,-102.18900000000002,0.977,0.0
127075.0,2014-04-17 18:00:00,-102.04599999999999,0.982,0.0
127075.0,2014-04-18 00:00:00,-101.91399999999999,0.973,0.0
127075.0,2014-04-18 06:00:00,-101.80900000000003,0.956,0.0
127075.0,2014-04-18 12:00:00,-101.69200000000001,0.933,0.0
127075.0,2014-04-18 18:00:00,-101.59300000000002,0.922,0.0
127075.0,2014-04-19 00:00:00,-101.49099999999999,0.931,0.0
127075.0,2014-04-19 06:00:00,-101.41699999999997,0.946,0.0
127075.0,2014-04-19 12:00:00,-101.32100000000003,0.997,0.0
127075.0,2014-04-19 18:00:00,-101.22399999999999,1.07,0.0
127075.0,2014-04-20 00:00:00,-101.13900000000001,1.154,0.0
127075.0,2014-04-20 06:00:00,-101.05399999999997,1.221,0.0
127075.0,2014-04-20 12:00:00,-100.94799999999998,1.275,0.0
127075.0,2014-04-20 18:00:00,-100.84800000000001,1.309,0.0
127075.0,2014-04-21 00:00:00,-100.73599999999999,1.325,0.0
127075.0,2014-04-21 06:00:00,-100.61399999999998,1.338,0.0
127075.0,2014-04-21 12:00:00,-100.50400000000002,1.319,0.0
127075.0,2014-04-21 18:00:00,-100.42899999999997,1.308,0.0
127075.0,2014-04-22 00:00:00,-100.34699999999998,1.285,0.0
127075.0,2014-04-22 06:00:00,-100.31200000000001,1.28,0.0
127075.0,2014-04-22 12:00:00,-100.26600000000002,1.289,0.0
127075.0,2014-04-22 18:00:00,-100.23500000000001,1.317,0.0
127075.0,2014-04-23 00:00:00,-100.18299999999999,1.353,0.0
127075.0,2014-04-23 06:00:00,-100.137,1.413,0.0
127075.0,2014-04-23 12:00:00,-100.07999999999998,1.47,0.0
127075.0,2014-04-23 18:00:00,-100.043,1.522,0.0
127075.0,2014-04-24 00:00:00,-99.99699999999996,1.574,0.0
127075.0,2014-04-24 06:00:00,-99.947,1.622,0.0
127075.0,2014-04-24 12:00:00,-99.894,1.666,0.0
127075.0,2014-04-24 18:00:00,-99.851,1.706,0.0
127075.0,2014-04-25 00:00:00,-99.81400000000002,1.74,0.0
127075.0,2014-04-25 06:00:00,-99.76100000000002,1.785,0.0
127075.0,2014-04-25 12:00:00,-99.67899999999997,1.828,0.0
127075.0,2014-04-25 18:00:00,-99.61000000000001,1.884,0.0
127075.0,2014-04-26 00:00:00,-99.517,1.9,0.0
127075.0,2014-04-26 06:00:00,-99.43700000000001,1.913,0.0
127075.0,2014-04-26 12:00:00,-99.35899999999998,1.917,0.0
127075.0,2014-04-26 18:00:00,-99.286,1.931,0.0
127075.0,2014-04-27 00:00:00,-99.22500000000002,1.933,0.0
127075.0,2014-04-27 06:00:00,-99.161,1.95,0.0
127075.0,2014-04-27 12:00:00,-99.09699999999998,1.969,0.0
127075.0,2014-04-27 18:00:00,-99.04899999999998,1.983,0.0
127075.0,2014-04-28 00:00:00,-99.01600000000002,1.958,0.0
127075.0,2014-04-28 06:00:00,-98.98500000000001,1.936,0.0
127075.0,2014-04-28 12:00:00,-98.94099999999997,1.872,0.0
127075.0,2014-04-28 18:00:00,-98.90699999999998,1.822,0.0
127075.0,2014-04-29 00:00:00,-98.88900000000001,1.764,0.0
127075.0,2014-04-29 06:00:00,-98.87599999999998,1.697,0.0
127075.0,2014-04-29 12:00:00,-98.83800000000002,1.63,0.0
127075.0,2014-04-29 18:00:00,-98.80299999999994,1.554,0.0
127075.0,2014-04-30 00:00:00,-98.80700000000002,1.484,0.0
127075.0,2014-04-30 06:00:00,-98.80200000000002,1.412,0.0
127075.0,2014-04-30 12:00:00,-98.78699999999998,1.362,0.0
127075.0,2014-04-30 18:00:00,-98.80299999999994,1.315,0.0
127075.0,2014-05-01 00:00:00,-98.781,1.277,0.0
127075.0,2014-05-01 06:00:00,-98.76600000000002,1.243,0.0
127075.0,2014-05-01 12:00:00,-98.733,1.21,0.0
127075.0,2014-05-01 18:00:00,-98.71699999999998,1.193,0.0
127075.0,2014-05-02 00:00:00,-98.66000000000003,1.174,0.0
127075.0,2014-05-02 06:00:00,-98.62200000000001,1.139,0.0
127075.0,2014-05-02 12:00:00,-98.57,1.106,0.0
127075.0,2014-05-02 18:00:00,-98.53500000000003,1.062,0.0
127075.0,2014-05-03 00:00:00,-98.50099999999998,1.024,0.0
127075.0,2014-05-03 06:00:00,-98.47300000000001,0.967,0.0
127075.0,2014-05-03 12:00:00,-98.41300000000001,0.915,0.0
127075.0,2014-05-03 18:00:00,-98.394,0.873,0.0
127075.0,2014-05-04 00:00:00,-98.34699999999998,0.84,0.0
127075.0,2014-05-04 06:00:00,-98.33699999999999,0.811,0.0
127075.0,2014-05-04 12:00:00,-98.322,0.814,0.0
127075.0,2014-05-04 18:00:00,-98.32,0.817,0.0
127075.0,2014-05-05 00:00:00,-98.33499999999998,0.854,0.0
127075.0,2014-05-05 06:00:00,-98.344,0.888,0.0
127075.0,2014-05-05 12:00:00,-98.34300000000002,0.952,0.0
127075.0,2014-05-05 18:00:00,-98.37099999999998,1.022,0.0
127075.0,2014-05-06 00:00:00,-98.33800000000002,1.101,0.0
127075.0,2014-05-06 06:00:00,-98.35399999999998,1.168,0.0
127075.0,2014-05-06 12:00:00,-98.31,1.212,0.0
127075.0,2014-05-06 18:00:00,-98.286,1.232,0.0
127075.0,2014-05-07 00:00:00,-98.255,1.239,0.0
127075.0,2014-05-07 06:00:00,-98.23200000000003,1.24,0.0
127075.0,2014-05-07 12:00:00,-98.20800000000003,1.247,0.0
127075.0,2014-05-07 18:00:00,-98.19200000000001,1.258,0.0
127075.0,2014-05-08 00:00:00,-98.18599999999998,1.271,0.0
127075.0,2014-05-08 06:00:00,-98.15800000000002,1.263,0.0
127075.0,2014-05-08 12:00:00,-98.10399999999998,1.258,0.0
127075.0,2014-05-08 18:00:00,-98.04199999999997,1.244,0.0
127075.0,2014-05-09 00:00:00,-97.99400000000003,1.224,0.0
127075.0,2014-05-09 06:00:00,-97.96199999999999,1.191,0.0
127075.0,2014-05-09 12:00:00,-97.894,1.129,0.0
127075.0,2014-05-09 18:00:00,-97.84899999999999,1.036,0.0
127075.0,2014-05-10 00:00:00,-97.78399999999999,0.95,0.0
127075.0,2014-05-10 06:00:00,-97.72800000000001,0.851,0.0
127075.0,2014-05-10 12:00:00,-97.68900000000002,0.744,0.0
127075.0,2014-05-10 18:00:00,-97.65899999999999,0.653,0.0
127075.0,2014-05-11 00:00:00,-97.61500000000001,0.577,0.0
127075.0,2014-05-11 06:00:00,-97.59100000000001,0.53,0.0
127075.0,2014-05-11 12:00:00,-97.58699999999999,0.506,0.0
127075.0,2014-05-11 18:00:00,-97.59199999999998,0.497,0.0
127075.0,2014-05-12 00:00:00,-97.57999999999998,0.492,0.0
127075.0,2014-05-12 06:00:00,-97.59100000000001,0.509,0.0
127075.0,2014-05-12 12:00:00,-97.59100000000001,0.53,0.0
127075.0,2014-05-12 18:00:00,-97.58600000000001,0.56,0.0
127075.0,2014-05-13 00:00:00,-97.61599999999999,0.609,0.0
127075.0,2014-05-13 06:00:00,-97.64800000000002,0.654,0.0
