Id,Date,Long,Lat,Flag
132693.0,2014-11-30 18:00:00,-0.4019999999999868,-17.1,0.0
132693.0,2014-12-01 00:00:00,-0.4379999999999882,-17.099,0.0
132693.0,2014-12-01 06:00:00,-0.4889999999999759,-17.101,0.0
132693.0,2014-12-01 12:00:00,-0.5419999999999732,-17.103,0.0
132693.0,2014-12-01 18:00:00,-0.5679999999999836,-17.101,0.0
132693.0,2014-12-02 00:00:00,-0.5959999999999468,-17.111,0.0
132693.0,2014-12-02 06:00:00,-0.617999999999995,-17.099,0.0
132693.0,2014-12-02 12:00:00,-0.646000000000015,-17.082,0.0
132693.0,2014-12-02 18:00:00,-0.6890000000000214,-17.072,0.0
132693.0,2014-12-03 00:00:00,-0.7169999999999845,-17.08,0.0
132693.0,2014-12-03 06:00:00,-0.7420000000000186,-17.081,0.0
132693.0,2014-12-03 12:00:00,-0.7629999999999768,-17.072,0.0
132693.0,2014-12-03 18:00:00,-0.7970000000000255,-17.077,0.0
132693.0,2014-12-04 00:00:00,-0.8129999999999882,-17.074,0.0
132693.0,2014-12-04 06:00:00,-0.8439999999999941,-17.066,0.0
132693.0,2014-12-04 12:00:00,-0.88900000000001,-17.056,0.0
132693.0,2014-12-04 18:00:00,-0.90300000000002,-17.072,0.0
132693.0,2014-12-05 00:00:00,-0.9390000000000214,-17.083,0.0
132693.0,2014-12-05 06:00:00,-0.9490000000000123,-17.082,0.0
132693.0,2014-12-05 12:00:00,-0.9839999999999804,-17.07,0.0
132693.0,2014-12-05 18:00:00,-1.009999999999991,-17.082,0.0
132693.0,2014-12-06 00:00:00,-1.0430000000000064,-17.099,0.0
132693.0,2014-12-06 06:00:00,-1.0749999999999318,-17.109,0.0
132693.0,2014-12-06 12:00:00,-1.0830000000000268,-17.118,0.0
132693.0,2014-12-06 18:00:00,-1.1170000000000186,-17.111,0.0
132693.0,2014-12-07 00:00:00,-1.1480000000000246,-17.129,0.0
132693.0,2014-12-07 06:00:00,-1.1850000000000023,-17.141,0.0
132693.0,2014-12-07 12:00:00,-1.2099999999999795,-17.149,0.0
132693.0,2014-12-07 18:00:00,-1.2180000000000177,-17.162,0.0
132693.0,2014-12-08 00:00:00,-1.2379999999999995,-17.165,0.0
132693.0,2014-12-08 06:00:00,-1.266999999999996,-17.161,0.0
132693.0,2014-12-08 12:00:00,-1.2989999999999782,-17.153,0.0
132693.0,2014-12-08 18:00:00,-1.336999999999989,-17.156,0.0
132693.0,2014-12-09 00:00:00,-1.3799999999999386,-17.175,0.0
132693.0,2014-12-09 06:00:00,-1.3940000000000055,-17.202,0.0
132693.0,2014-12-09 12:00:00,-1.4159999999999968,-17.206,0.0
132693.0,2014-12-09 18:00:00,-1.4049999999999727,-17.227,0.0
132693.0,2014-12-10 00:00:00,-1.4390000000000214,-17.224,0.0
132693.0,2014-12-10 06:00:00,-1.4809999999999945,-17.222,0.0
132693.0,2014-12-10 12:00:00,-1.5219999999999914,-17.255,0.0
132693.0,2014-12-10 18:00:00,-1.545000000000016,-17.291,0.0
132693.0,2014-12-11 00:00:00,-1.5550000000000068,-17.333,0.0
132693.0,2014-12-11 06:00:00,-1.5260000000000105,-17.351,0.0
132693.0,2014-12-11 12:00:00,-1.5419999999999732,-17.342,0.0
132693.0,2014-12-11 18:00:00,-1.559000000000026,-17.338,0.0
132693.0,2014-12-12 00:00:00,-1.6120000000000232,-17.346,0.0
132693.0,2014-12-12 06:00:00,-1.6309999999999718,-17.4,0.0
132693.0,2014-12-12 12:00:00,-1.6519999999999868,-17.422,0.0
132693.0,2014-12-12 18:00:00,-1.6569999999999823,-17.459,0.0
132693.0,2014-12-13 00:00:00,-1.6580000000000155,-17.471,0.0
132693.0,2014-12-13 06:00:00,-1.6720000000000255,-17.479,0.0
132693.0,2014-12-13 12:00:00,-1.711999999999989,-17.481,0.0
132693.0,2014-12-13 18:00:00,-1.7450000000000045,-17.502,0.0
132693.0,2014-12-14 00:00:00,-1.7749999999999773,-17.535,0.0
132693.0,2014-12-14 06:00:00,-1.7769999999999868,-17.572,0.0
132693.0,2014-12-14 12:00:00,-1.788000000000011,-17.576,0.0
132693.0,2014-12-14 18:00:00,-1.797999999999945,-17.584,0.0
132693.0,2014-12-15 00:00:00,-1.8380000000000223,-17.583,0.0
132693.0,2014-12-15 06:00:00,-1.8740000000000236,-17.605,0.0
132693.0,2014-12-15 12:00:00,-1.9069999999999823,-17.625,0.0
132693.0,2014-12-15 18:00:00,-1.9370000000000118,-17.667,0.0
132693.0,2014-12-16 00:00:00,-1.9230000000000018,-17.681,0.0
132693.0,2014-12-16 06:00:00,-1.9420000000000073,-17.693,0.0
132693.0,2014-12-16 12:00:00,-1.9719999999999231,-17.692,0.0
132693.0,2014-12-16 18:00:00,-2.0009999999999764,-17.723,0.0
132693.0,2014-12-17 00:00:00,-2.0260000000000105,-17.742,0.0
132693.0,2014-12-17 06:00:00,-2.0230000000000246,-17.787,0.0
132693.0,2014-12-17 12:00:00,-2.005999999999972,-17.788,0.0
132693.0,2014-12-17 18:00:00,-2.0190000000000055,-17.79,0.0
132693.0,2014-12-18 00:00:00,-2.0369999999999777,-17.807,0.0
132693.0,2014-12-18 06:00:00,-2.0640000000000214,-17.814,0.0
132693.0,2014-12-18 12:00:00,-2.0880000000000223,-17.843,0.0
132693.0,2014-12-18 18:00:00,-2.0710000000000264,-17.864,0.0
132693.0,2014-12-19 00:00:00,-2.0600000000000023,-17.883,0.0
132693.0,2014-12-19 06:00:00,-2.062999999999988,-17.87,0.0
132693.0,2014-12-19 12:00:00,-2.091000000000008,-17.874,0.0
132693.0,2014-12-19 18:00:00,-2.1059999999999945,-17.885,0.0
132693.0,2014-12-20 00:00:00,-2.125,-17.924,0.0
132693.0,2014-12-20 06:00:00,-2.119000000000028,-17.941,0.0
132693.0,2014-12-20 12:00:00,-2.120999999999981,-17.959,0.0
132693.0,2014-12-20 18:00:00,-2.11099999999999,-17.967,0.0
132693.0,2014-12-21 00:00:00,-2.137999999999977,-17.956,0.0
132693.0,2014-12-21 06:00:00,-2.184000000000026,-17.969,0.0
132693.0,2014-12-21 12:00:00,-2.2269999999999754,-17.999,0.0
132693.0,2014-12-21 18:00:00,-2.2409999999999854,-18.041,0.0
132693.0,2014-12-22 00:00:00,-2.23599999999999,-18.059,0.0
132693.0,2014-12-22 06:00:00,-2.237000000000023,-18.064,0.0
132693.0,2014-12-22 12:00:00,-2.2549999999999955,-18.052,0.0
132693.0,2014-12-22 18:00:00,-2.2869999999999777,-18.066,0.0
132693.0,2014-12-23 00:00:00,-2.3009999999999877,-18.085,0.0
132693.0,2014-12-23 06:00:00,-2.3029999999999973,-18.109,0.0
132693.0,2014-12-23 12:00:00,-2.315999999999974,-18.109,0.0
132693.0,2014-12-23 18:00:00,-2.3179999999999836,-18.107,0.0
132693.0,2014-12-24 00:00:00,-2.329999999999984,-18.115,0.0
132693.0,2014-12-24 06:00:00,-2.339999999999975,-18.113,0.0
132693.0,2014-12-24 12:00:00,-2.3629999999999995,-18.111,0.0
132693.0,2014-12-24 18:00:00,-2.355000000000018,-18.117,0.0
132693.0,2014-12-25 00:00:00,-2.3729999999999336,-18.121,0.0
132693.0,2014-12-25 06:00:00,-2.3740000000000236,-18.113,0.0
132693.0,2014-12-25 12:00:00,-2.4010000000000105,-18.095,0.0
132693.0,2014-12-25 18:00:00,-2.4220000000000255,-18.099,0.0
132693.0,2014-12-26 00:00:00,-2.4429999999999836,-18.099,0.0
132693.0,2014-12-26 06:00:00,-2.451999999999998,-18.097,0.0
132693.0,2014-12-26 12:00:00,-2.4599999999999227,-18.094,0.0
132693.0,2014-12-26 18:00:00,-2.4680000000000177,-18.077,0.0
132693.0,2014-12-27 00:00:00,-2.475999999999999,-18.061,0.0
132693.0,2014-12-27 06:00:00,-2.488999999999976,-18.045,0.0
132693.0,2014-12-27 12:00:00,-2.512999999999977,-18.038,0.0
132693.0,2014-12-27 18:00:00,-2.5120000000000005,-18.021,0.0
132693.0,2014-12-28 00:00:00,-2.521000000000015,-18.021,0.0
132693.0,2014-12-28 06:00:00,-2.5149999999999864,-18.021,0.0
