Id,Date,Long,Lat,Flag
133240.0,2014-05-29 00:00:00,-69.80599999999998,34.461,0.0
133240.0,2014-05-29 06:00:00,-69.798,34.428,0.0
133240.0,2014-05-29 12:00:00,-69.803,34.403,0.0
133240.0,2014-05-29 18:00:00,-69.82600000000002,34.398,0.0
133240.0,2014-05-30 00:00:00,-69.81400000000002,34.41,0.0
133240.0,2014-05-30 06:00:00,-69.839,34.432,0.0
133240.0,2014-05-30 12:00:00,-69.86700000000002,34.433,0.0
133240.0,2014-05-30 18:00:00,-69.91300000000001,34.416,0.0
133240.0,2014-05-31 00:00:00,-69.97899999999998,34.37,0.0
133240.0,2014-05-31 06:00:00,-70.06299999999999,34.312,0.0
133240.0,2014-05-31 12:00:00,-70.17000000000002,34.238,0.0
133240.0,2014-05-31 18:00:00,-70.274,34.169,0.0
133240.0,2014-06-01 00:00:00,-70.35000000000002,34.091,0.0
133240.0,2014-06-01 06:00:00,-70.44,33.992,0.0
133240.0,2014-06-01 12:00:00,-70.55900000000003,33.907,0.0
133240.0,2014-06-01 18:00:00,-70.66699999999997,33.874,0.0
133240.0,2014-06-02 00:00:00,-70.75,33.829,0.0
133240.0,2014-06-02 06:00:00,-70.84499999999997,33.787,0.0
133240.0,2014-06-02 12:00:00,-70.90699999999998,33.756,0.0
133240.0,2014-06-02 18:00:00,-71.00900000000001,33.701,0.0
133240.0,2014-06-03 00:00:00,-71.10500000000002,33.687,0.0
133240.0,2014-06-03 06:00:00,-71.15899999999999,33.667,0.0
133240.0,2014-06-03 12:00:00,-71.209,33.624,0.0
133240.0,2014-06-03 18:00:00,-71.27100000000002,33.595,0.0
133240.0,2014-06-04 00:00:00,-71.30900000000003,33.597,0.0
133240.0,2014-06-04 06:00:00,-71.31200000000001,33.592,0.0
133240.0,2014-06-04 12:00:00,-71.30599999999993,33.577,0.0
133240.0,2014-06-04 18:00:00,-71.29899999999998,33.591,0.0
133240.0,2014-06-05 00:00:00,-71.29199999999997,33.61,0.0
133240.0,2014-06-05 06:00:00,-71.29000000000002,33.614,0.0
133240.0,2014-06-05 12:00:00,-71.28199999999998,33.618,0.0
133240.0,2014-06-05 18:00:00,-71.31499999999994,33.645,0.0
133240.0,2014-06-06 00:00:00,-71.382,33.689,0.0
133240.0,2014-06-06 06:00:00,-71.471,33.751,0.0
133240.0,2014-06-06 12:00:00,-71.582,33.827,0.0
133240.0,2014-06-06 18:00:00,-71.697,33.932,0.0
133240.0,2014-06-07 00:00:00,-71.81299999999999,34.027,0.0
133240.0,2014-06-07 06:00:00,-71.91899999999998,34.111,0.0
133240.0,2014-06-07 12:00:00,-72.00299999999999,34.164,0.0
133240.0,2014-06-07 18:00:00,-72.06299999999999,34.232,0.0
133240.0,2014-06-08 00:00:00,-72.09100000000001,34.277,0.0
133240.0,2014-06-08 06:00:00,-72.13499999999999,34.318,0.0
133240.0,2014-06-08 12:00:00,-72.13,34.36,0.0
133240.0,2014-06-08 18:00:00,-72.10799999999995,34.411,0.0
133240.0,2014-06-09 00:00:00,-72.05900000000003,34.475,0.0
133240.0,2014-06-09 06:00:00,-72.017,34.553,0.0
133240.0,2014-06-09 12:00:00,-71.97500000000002,34.668,0.0
133240.0,2014-06-09 18:00:00,-71.88099999999991,34.79,0.0
133240.0,2014-06-10 00:00:00,-71.77199999999999,34.922,0.0
133240.0,2014-06-10 06:00:00,-71.66300000000001,35.075,0.0
133240.0,2014-06-10 12:00:00,-71.54500000000002,35.211,0.0
133240.0,2014-06-10 18:00:00,-71.48399999999998,35.328,0.0
133240.0,2014-06-11 00:00:00,-71.43099999999998,35.447,0.0
133240.0,2014-06-11 06:00:00,-71.35000000000002,35.54,0.0
133240.0,2014-06-11 12:00:00,-71.28800000000001,35.6,0.0
133240.0,2014-06-11 18:00:00,-71.219,35.665,0.0
133240.0,2014-06-12 00:00:00,-71.132,35.731,0.0
133240.0,2014-06-12 06:00:00,-71.05599999999998,35.786,0.0
133240.0,2014-06-12 12:00:00,-70.98000000000002,35.836,0.0
133240.0,2014-06-12 18:00:00,-70.90300000000002,35.895,0.0
133240.0,2014-06-13 00:00:00,-70.81700000000001,35.937,0.0
133240.0,2014-06-13 06:00:00,-70.74000000000001,35.994,0.0
133240.0,2014-06-13 12:00:00,-70.64600000000002,36.035,0.0
133240.0,2014-06-13 18:00:00,-70.55900000000003,36.065,0.0
133240.0,2014-06-14 00:00:00,-70.48700000000002,36.1,0.0
133240.0,2014-06-14 06:00:00,-70.41000000000003,36.131,0.0
133240.0,2014-06-14 12:00:00,-70.31599999999997,36.162,0.0
133240.0,2014-06-14 18:00:00,-70.22399999999999,36.184,0.0
133240.0,2014-06-15 00:00:00,-70.156,36.208,0.0
133240.0,2014-06-15 06:00:00,-70.06799999999998,36.246,0.0
133240.0,2014-06-15 12:00:00,-69.97699999999998,36.262,0.0
133240.0,2014-06-15 18:00:00,-69.923,36.281,0.0
133240.0,2014-06-16 00:00:00,-69.85300000000001,36.31,0.0
133240.0,2014-06-16 06:00:00,-69.77100000000002,36.321,0.0
133240.0,2014-06-16 12:00:00,-69.70499999999998,36.346,0.0
133240.0,2014-06-16 18:00:00,-69.61500000000001,36.369,0.0
133240.0,2014-06-17 00:00:00,-69.555,36.361,0.0
133240.0,2014-06-17 06:00:00,-69.495,36.376,0.0
133240.0,2014-06-17 12:00:00,-69.42700000000002,36.392,0.0
133240.0,2014-06-17 18:00:00,-69.35199999999998,36.377,0.0
133240.0,2014-06-18 00:00:00,-69.32499999999999,36.376,0.0
133240.0,2014-06-18 06:00:00,-69.274,36.391,0.0
133240.0,2014-06-18 12:00:00,-69.209,36.395,0.0
133240.0,2014-06-18 18:00:00,-69.178,36.385,0.0
133240.0,2014-06-19 00:00:00,-69.15499999999997,36.404,0.0
133240.0,2014-06-19 06:00:00,-69.13400000000001,36.43,0.0
133240.0,2014-06-19 12:00:00,-69.13099999999997,36.473,0.0
133240.0,2014-06-19 18:00:00,-69.113,36.533,0.0
133240.0,2014-06-20 00:00:00,-69.07900000000001,36.589,0.0
133240.0,2014-06-20 06:00:00,-69.06299999999999,36.645,0.0
133240.0,2014-06-20 12:00:00,-69.00900000000001,36.698,0.0
133240.0,2014-06-20 18:00:00,-68.95400000000001,36.733,0.0
133240.0,2014-06-21 00:00:00,-68.904,36.742,0.0
133240.0,2014-06-21 06:00:00,-68.84099999999995,36.75,0.0
133240.0,2014-06-21 12:00:00,-68.77100000000002,36.729,0.0
133240.0,2014-06-21 18:00:00,-68.74799999999999,36.713,0.0
133240.0,2014-06-22 00:00:00,-68.67000000000002,36.682,0.0
133240.0,2014-06-22 06:00:00,-68.63099999999997,36.624,0.0
133240.0,2014-06-22 12:00:00,-68.59899999999999,36.596,0.0
133240.0,2014-06-22 18:00:00,-68.56299999999999,36.555,0.0
133240.0,2014-06-23 00:00:00,-68.53599999999994,36.535,0.0
133240.0,2014-06-23 06:00:00,-68.52300000000002,36.492,0.0
133240.0,2014-06-23 12:00:00,-68.53699999999998,36.487,0.0
133240.0,2014-06-23 18:00:00,-68.57600000000002,36.463,0.0
133240.0,2014-06-24 00:00:00,-68.69099999999997,36.467,0.0
133240.0,2014-06-24 06:00:00,-68.911,36.484,0.0
133240.0,2014-06-24 12:00:00,-69.149,36.316,0.0
133240.0,2014-06-24 18:00:00,-69.38999999999999,36.121,0.0
133240.0,2014-06-25 00:00:00,-69.654,35.982,0.0
133240.0,2014-06-25 06:00:00,-69.92599999999999,35.944,0.0
133240.0,2014-06-25 12:00:00,-70.19299999999998,35.989,0.0
133240.0,2014-06-25 18:00:00,-70.51400000000001,36.113,0.0
133240.0,2014-06-26 00:00:00,-70.78800000000001,36.277,0.0
133240.0,2014-06-26 06:00:00,-70.89499999999998,36.525,0.0
133240.0,2014-06-26 12:00:00,-70.83999999999997,36.799,0.0
133240.0,2014-06-26 18:00:00,-70.63599999999997,37.042,0.0
133240.0,2014-06-27 00:00:00,-70.32400000000001,37.278,0.0
133240.0,2014-06-27 06:00:00,-69.89800000000002,37.431,0.0
133240.0,2014-06-27 12:00:00,-69.49000000000001,37.432,0.0
133240.0,2014-06-27 18:00:00,-69.13600000000002,37.311,0.0
133240.0,2014-06-28 00:00:00,-68.81799999999998,37.201,0.0
133240.0,2014-06-28 06:00:00,-68.48500000000001,37.076,0.0
133240.0,2014-06-28 12:00:00,-68.142,36.986,0.0
133240.0,2014-06-28 18:00:00,-67.74299999999994,36.957,0.0
133240.0,2014-06-29 00:00:00,-67.358,36.983,0.0
133240.0,2014-06-29 06:00:00,-66.96300000000002,37.055,0.0
133240.0,2014-06-29 12:00:00,-66.61599999999999,37.163,0.0
133240.0,2014-06-29 18:00:00,-66.31599999999997,37.305,0.0
133240.0,2014-06-30 00:00:00,-66.10300000000001,37.559,0.0
133240.0,2014-06-30 06:00:00,-66.06,37.876,0.0
133240.0,2014-06-30 12:00:00,-66.06799999999998,38.118,0.0
133240.0,2014-06-30 18:00:00,-66.05799999999999,38.292,0.0
133240.0,2014-07-01 00:00:00,-65.98200000000003,38.422,0.0
133240.0,2014-07-01 06:00:00,-65.82100000000003,38.531,0.0
133240.0,2014-07-01 12:00:00,-65.584,38.63,0.0
133240.0,2014-07-01 18:00:00,-65.23500000000001,38.708,0.0
133240.0,2014-07-02 00:00:00,-64.77999999999997,38.74,0.0
133240.0,2014-07-02 06:00:00,-64.24200000000002,38.731,0.0
133240.0,2014-07-02 12:00:00,-63.68799999999999,38.761,0.0
133240.0,2014-07-02 18:00:00,-63.214999999999975,38.944,0.0
133240.0,2014-07-03 00:00:00,-62.93000000000001,39.243,0.0
133240.0,2014-07-03 06:00:00,-62.76799999999997,39.54,0.0
133240.0,2014-07-03 12:00:00,-62.648000000000025,39.774,0.0
133240.0,2014-07-03 18:00:00,-62.478999999999985,39.933,0.0
133240.0,2014-07-04 00:00:00,-62.21300000000002,39.946,0.0
133240.0,2014-07-04 06:00:00,-61.922000000000025,39.871,0.0
133240.0,2014-07-04 12:00:00,-61.624000000000024,39.708,0.0
133240.0,2014-07-04 18:00:00,-61.32900000000001,39.493,0.0
133240.0,2014-07-05 00:00:00,-61.04399999999998,39.241,0.0
