Id,Date,Long,Lat,Flag
102002.0,2014-01-13 06:00:00,-120.23199999999997,33.56,0.0
102002.0,2014-01-13 12:00:00,-120.26199999999997,33.579,0.0
102002.0,2014-01-13 18:00:00,-120.23799999999997,33.603,0.0
102002.0,2014-01-14 00:00:00,-120.233,33.566,0.0
102002.0,2014-01-14 06:00:00,-120.25099999999998,33.574,0.0
102002.0,2014-01-14 12:00:00,-120.24199999999996,33.574,0.0
102002.0,2014-01-14 18:00:00,-120.243,33.577,0.0
102002.0,2014-01-15 00:00:00,-120.243,33.551,0.0
102002.0,2014-01-15 06:00:00,-120.24199999999996,33.545,0.0
102002.0,2014-01-15 12:00:00,-120.25,33.532,0.0
102002.0,2014-01-15 18:00:00,-120.256,33.524,0.0
102002.0,2014-01-16 00:00:00,-120.26600000000002,33.495,0.0
102002.0,2014-01-16 06:00:00,-120.244,33.483,0.0
102002.0,2014-01-16 12:00:00,-120.244,33.429,0.0
102002.0,2014-01-16 18:00:00,-120.25,33.421,0.0
102002.0,2014-01-17 00:00:00,-120.22900000000001,33.379,0.0
102002.0,2014-01-17 06:00:00,-120.20900000000003,33.337,0.0
102002.0,2014-01-17 12:00:00,-120.195,33.305,0.0
102002.0,2014-01-17 18:00:00,-120.18199999999999,33.266,0.0
102002.0,2014-01-18 00:00:00,-120.16300000000001,33.261,0.0
102002.0,2014-01-18 06:00:00,-120.12899999999996,33.223,0.0
102002.0,2014-01-18 12:00:00,-120.09700000000001,33.21,0.0
102002.0,2014-01-18 18:00:00,-120.09100000000001,33.202,0.0
102002.0,2014-01-19 00:00:00,-120.03799999999998,33.222,0.0
102002.0,2014-01-19 06:00:00,-120.005,33.203,0.0
102002.0,2014-01-19 12:00:00,-120.00199999999998,33.226,0.0
102002.0,2014-01-19 18:00:00,-119.96700000000001,33.247,0.0
102002.0,2014-01-20 00:00:00,-119.935,33.277,0.0
102002.0,2014-01-20 06:00:00,-119.89599999999999,33.281,0.0
102002.0,2014-01-20 12:00:00,-119.90800000000002,33.294,0.0
102002.0,2014-01-20 18:00:00,-119.881,33.343,0.0
102002.0,2014-01-21 00:00:00,-119.86299999999997,33.363,0.0
102002.0,2014-01-21 06:00:00,-119.86000000000001,33.381,0.0
102002.0,2014-01-21 12:00:00,-119.86599999999999,33.407,0.0
102002.0,2014-01-21 18:00:00,-119.858,33.43,0.0
102002.0,2014-01-22 00:00:00,-119.85699999999997,33.474,0.0
102002.0,2014-01-22 06:00:00,-119.86099999999996,33.464,0.0
102002.0,2014-01-22 12:00:00,-119.89299999999997,33.491,0.0
102002.0,2014-01-22 18:00:00,-119.92100000000002,33.503,0.0
102002.0,2014-01-23 00:00:00,-119.97599999999997,33.525,0.0
102002.0,2014-01-23 06:00:00,-119.999,33.549,0.0
102002.0,2014-01-23 12:00:00,-120.06599999999997,33.554,0.0
102002.0,2014-01-23 18:00:00,-120.12,33.583,0.0
102002.0,2014-01-24 00:00:00,-120.16900000000001,33.612,0.0
102002.0,2014-01-24 06:00:00,-120.18300000000002,33.631,0.0
102002.0,2014-01-24 12:00:00,-120.23500000000004,33.646,0.0
102002.0,2014-01-24 18:00:00,-120.29499999999999,33.686,0.0
102002.0,2014-01-25 00:00:00,-120.28999999999999,33.734,0.0
102002.0,2014-01-25 06:00:00,-120.297,33.731,0.0
102002.0,2014-01-25 12:00:00,-120.33699999999999,33.776,0.0
102002.0,2014-01-25 18:00:00,-120.36500000000001,33.815,0.0
102002.0,2014-01-26 00:00:00,-120.36500000000001,33.856,0.0
102002.0,2014-01-26 06:00:00,-120.369,33.87,0.0
102002.0,2014-01-26 12:00:00,-120.40900000000002,33.901,0.0
102002.0,2014-01-26 18:00:00,-120.45500000000001,33.957,0.0
102002.0,2014-01-27 00:00:00,-120.46399999999997,33.983,0.0
102002.0,2014-01-27 06:00:00,-120.525,34.02,0.0
102002.0,2014-01-27 12:00:00,-120.549,34.051,0.0
102002.0,2014-01-27 18:00:00,-120.57900000000001,34.091,0.0
102002.0,2014-01-28 00:00:00,-120.56399999999996,34.105,0.0
