Id,Date,Long,Lat,Flag
109562.0,2014-04-24 06:00:00,-50.24400000000003,-53.312,0.0
109562.0,2014-04-24 12:00:00,-50.34899999999999,-53.312,0.0
109562.0,2014-04-24 18:00:00,-50.33100000000002,-53.336,0.0
109562.0,2014-04-25 00:00:00,-50.353999999999985,-53.318,0.0
109562.0,2014-04-25 06:00:00,-50.41500000000002,-53.313,0.0
109562.0,2014-04-25 12:00:00,-50.49000000000001,-53.321,0.0
109562.0,2014-04-25 18:00:00,-50.49400000000003,-53.328,0.0
109562.0,2014-04-26 00:00:00,-50.50200000000001,-53.33,0.0
109562.0,2014-04-26 06:00:00,-50.553999999999974,-53.325,0.0
109562.0,2014-04-26 12:00:00,-50.55099999999999,-53.355,0.0
109562.0,2014-04-26 18:00:00,-50.565999999999974,-53.369,0.0
109562.0,2014-04-27 00:00:00,-50.55200000000002,-53.373,0.0
109562.0,2014-04-27 06:00:00,-50.548,-53.388,0.0
109562.0,2014-04-27 12:00:00,-50.541,-53.391,0.0
109562.0,2014-04-27 18:00:00,-50.54399999999998,-53.408,0.0
109562.0,2014-04-28 00:00:00,-50.523000000000025,-53.408,0.0
109562.0,2014-04-28 06:00:00,-50.51400000000001,-53.405,0.0
109562.0,2014-04-28 12:00:00,-50.509000000000015,-53.398,0.0
109562.0,2014-04-28 18:00:00,-50.516999999999996,-53.386,0.0
109562.0,2014-04-29 00:00:00,-50.55599999999998,-53.381,0.0
109562.0,2014-04-29 06:00:00,-50.56299999999999,-53.389,0.0
109562.0,2014-04-29 12:00:00,-50.57400000000001,-53.386,0.0
109562.0,2014-04-29 18:00:00,-50.579999999999984,-53.409,0.0
109562.0,2014-04-30 00:00:00,-50.56400000000002,-53.398,0.0
109562.0,2014-04-30 06:00:00,-50.55500000000001,-53.407,0.0
109562.0,2014-04-30 12:00:00,-50.543000000000006,-53.407,0.0
109562.0,2014-04-30 18:00:00,-50.55099999999999,-53.416,0.0
109562.0,2014-05-01 00:00:00,-50.53800000000001,-53.418,0.0
109562.0,2014-05-01 06:00:00,-50.55000000000001,-53.429,0.0
109562.0,2014-05-01 12:00:00,-50.499000000000024,-53.446,0.0
109562.0,2014-05-01 18:00:00,-50.44999999999999,-53.434,0.0
109562.0,2014-05-02 00:00:00,-50.448999999999955,-53.431,0.0
109562.0,2014-05-02 06:00:00,-50.44400000000002,-53.429,0.0
109562.0,2014-05-02 12:00:00,-50.435,-53.422,0.0
109562.0,2014-05-02 18:00:00,-50.37900000000002,-53.414,0.0
109562.0,2014-05-03 00:00:00,-50.389999999999986,-53.401,0.0
109562.0,2014-05-03 06:00:00,-50.434000000000026,-53.4,0.0
109562.0,2014-05-03 12:00:00,-50.38499999999999,-53.407,0.0
109562.0,2014-05-03 18:00:00,-50.37099999999998,-53.406,0.0
109562.0,2014-05-04 00:00:00,-50.35899999999998,-53.398,0.0
109562.0,2014-05-04 06:00:00,-50.365999999999985,-53.407,0.0
109562.0,2014-05-04 12:00:00,-50.33499999999992,-53.43,0.0
109562.0,2014-05-04 18:00:00,-50.28800000000001,-53.444,0.0
109562.0,2014-05-05 00:00:00,-50.245000000000005,-53.458,0.0
109562.0,2014-05-05 06:00:00,-50.25200000000001,-53.432,0.0
109562.0,2014-05-05 12:00:00,-50.228999999999985,-53.446,0.0
109562.0,2014-05-05 18:00:00,-50.184000000000026,-53.422,0.0
109562.0,2014-05-06 00:00:00,-50.16999999999996,-53.402,0.0
109562.0,2014-05-06 06:00:00,-50.139999999999986,-53.413,0.0
109562.0,2014-05-06 12:00:00,-50.06999999999999,-53.393,0.0
109562.0,2014-05-06 18:00:00,-50.023000000000025,-53.379,0.0
109562.0,2014-05-07 00:00:00,-49.95100000000002,-53.357,0.0
109562.0,2014-05-07 06:00:00,-49.93599999999998,-53.323,0.0
109562.0,2014-05-07 12:00:00,-49.89699999999999,-53.324,0.0
109562.0,2014-05-07 18:00:00,-49.831999999999994,-53.296,0.0
109562.0,2014-05-08 00:00:00,-49.76999999999998,-53.291,0.0
109562.0,2014-05-08 06:00:00,-49.718999999999994,-53.259,0.0
109562.0,2014-05-08 12:00:00,-49.64299999999997,-53.238,0.0
109562.0,2014-05-08 18:00:00,-49.567999999999984,-53.217,0.0
109562.0,2014-05-09 00:00:00,-49.476,-53.183,0.0
109562.0,2014-05-09 06:00:00,-49.372000000000014,-53.147,0.0
109562.0,2014-05-09 12:00:00,-49.27999999999997,-53.115,0.0
109562.0,2014-05-09 18:00:00,-49.19999999999999,-53.079,0.0
109562.0,2014-05-10 00:00:00,-49.125,-53.037,0.0
109562.0,2014-05-10 06:00:00,-49.05099999999999,-52.997,0.0
109562.0,2014-05-10 12:00:00,-48.97199999999998,-52.956,0.0
109562.0,2014-05-10 18:00:00,-48.93299999999999,-52.918,0.0
109562.0,2014-05-11 00:00:00,-48.916,-52.867,0.0
109562.0,2014-05-11 06:00:00,-48.932000000000016,-52.837,0.0
109562.0,2014-05-11 12:00:00,-48.928,-52.787,0.0
109562.0,2014-05-11 18:00:00,-48.93700000000001,-52.747,0.0
109562.0,2014-05-12 00:00:00,-48.93599999999998,-52.711,0.0
109562.0,2014-05-12 06:00:00,-48.946000000000026,-52.665,0.0
109562.0,2014-05-12 12:00:00,-48.952,-52.633,0.0
109562.0,2014-05-12 18:00:00,-48.97300000000001,-52.611,0.0
109562.0,2014-05-13 00:00:00,-48.952999999999975,-52.597,0.0
109562.0,2014-05-13 06:00:00,-48.95400000000001,-52.579,0.0
109562.0,2014-05-13 12:00:00,-48.93900000000002,-52.548,0.0
109562.0,2014-05-13 18:00:00,-48.99000000000001,-52.543,0.0
109562.0,2014-05-14 00:00:00,-48.976,-52.526,0.0
109562.0,2014-05-14 06:00:00,-48.98000000000002,-52.52,0.0
109562.0,2014-05-14 12:00:00,-48.966999999999985,-52.513,0.0
109562.0,2014-05-14 18:00:00,-48.985000000000014,-52.504,0.0
109562.0,2014-05-15 00:00:00,-48.992999999999995,-52.491,0.0
109562.0,2014-05-15 06:00:00,-48.988999999999976,-52.49,0.0
109562.0,2014-05-15 12:00:00,-49.014999999999986,-52.475,0.0
109562.0,2014-05-15 18:00:00,-49.04199999999997,-52.465,0.0
109562.0,2014-05-16 00:00:00,-49.03699999999992,-52.449,0.0
109562.0,2014-05-16 06:00:00,-49.059000000000026,-52.43,0.0
109562.0,2014-05-16 12:00:00,-49.077,-52.409,0.0
109562.0,2014-05-16 18:00:00,-49.11700000000002,-52.391,0.0
109562.0,2014-05-17 00:00:00,-49.125,-52.389,0.0
109562.0,2014-05-17 06:00:00,-49.125999999999976,-52.363,0.0
109562.0,2014-05-17 12:00:00,-49.12099999999998,-52.362,0.0
109562.0,2014-05-17 18:00:00,-49.08099999999996,-52.361,0.0
109562.0,2014-05-18 00:00:00,-49.089,-52.359,0.0
109562.0,2014-05-18 06:00:00,-49.081999999999994,-52.36,0.0
109562.0,2014-05-18 12:00:00,-49.06999999999999,-52.362,0.0
109562.0,2014-05-18 18:00:00,-49.059000000000026,-52.362,0.0
109562.0,2014-05-19 00:00:00,-49.04199999999997,-52.368,0.0
109562.0,2014-05-19 06:00:00,-49.06999999999999,-52.357,0.0
109562.0,2014-05-19 12:00:00,-49.06299999999993,-52.357,0.0
109562.0,2014-05-19 18:00:00,-49.06900000000002,-52.355,0.0
109562.0,2014-05-20 00:00:00,-49.06200000000001,-52.358,0.0
109562.0,2014-05-20 06:00:00,-49.05499999999995,-52.345,0.0
109562.0,2014-05-20 12:00:00,-49.05099999999999,-52.346,0.0
109562.0,2014-05-20 18:00:00,-49.024,-52.343,0.0
109562.0,2014-05-21 00:00:00,-49.023000000000025,-52.343,0.0
109562.0,2014-05-21 06:00:00,-49.000999999999976,-52.334,0.0
109562.0,2014-05-21 12:00:00,-48.96300000000002,-52.328,0.0
109562.0,2014-05-21 18:00:00,-48.93599999999998,-52.319,0.0
109562.0,2014-05-22 00:00:00,-48.87099999999998,-52.316,0.0
109562.0,2014-05-22 06:00:00,-48.803999999999974,-52.299,0.0
109562.0,2014-05-22 12:00:00,-48.759000000000015,-52.277,0.0
109562.0,2014-05-22 18:00:00,-48.73700000000002,-52.269,0.0
109562.0,2014-05-23 00:00:00,-48.670999999999935,-52.241,0.0
109562.0,2014-05-23 06:00:00,-48.620000000000005,-52.229,0.0
109562.0,2014-05-23 12:00:00,-48.557000000000016,-52.221,0.0
109562.0,2014-05-23 18:00:00,-48.49799999999999,-52.18,0.0
109562.0,2014-05-24 00:00:00,-48.46199999999993,-52.126,0.0
109562.0,2014-05-24 06:00:00,-48.41699999999997,-52.087,0.0
109562.0,2014-05-24 12:00:00,-48.39100000000002,-52.052,0.0
109562.0,2014-05-24 18:00:00,-48.363999999999976,-52.006,0.0
109562.0,2014-05-25 00:00:00,-48.33100000000002,-51.975,0.0
109562.0,2014-05-25 06:00:00,-48.298,-51.954,0.0
109562.0,2014-05-25 12:00:00,-48.273000000000025,-51.935,0.0
109562.0,2014-05-25 18:00:00,-48.23000000000002,-51.945,0.0
109562.0,2014-05-26 00:00:00,-48.160000000000025,-51.936,0.0
109562.0,2014-05-26 06:00:00,-48.071000000000026,-51.913,0.0
109562.0,2014-05-26 12:00:00,-48.0,-51.851,0.0
109562.0,2014-05-26 18:00:00,-47.954999999999984,-51.802,0.0
109562.0,2014-05-27 00:00:00,-47.88799999999998,-51.768,0.0
109562.0,2014-05-27 06:00:00,-47.809000000000026,-51.72,0.0
109562.0,2014-05-27 12:00:00,-47.740999999999985,-51.686,0.0
109562.0,2014-05-27 18:00:00,-47.67399999999998,-51.638,0.0
109562.0,2014-05-28 00:00:00,-47.629999999999995,-51.598,0.0
109562.0,2014-05-28 06:00:00,-47.56099999999998,-51.554,0.0
109562.0,2014-05-28 12:00:00,-47.512,-51.508,0.0
109562.0,2014-05-28 18:00:00,-47.47500000000002,-51.468,0.0
109562.0,2014-05-29 00:00:00,-47.416,-51.429,0.0
109562.0,2014-05-29 06:00:00,-47.389999999999986,-51.403,0.0
109562.0,2014-05-29 12:00:00,-47.31400000000002,-51.377,0.0
109562.0,2014-05-29 18:00:00,-47.25,-51.337,0.0
109562.0,2014-05-30 00:00:00,-47.216999999999985,-51.298,0.0
109562.0,2014-05-30 06:00:00,-47.18900000000002,-51.269,0.0
109562.0,2014-05-30 12:00:00,-47.160000000000025,-51.232,0.0
109562.0,2014-05-30 18:00:00,-47.13900000000001,-51.201,0.0
109562.0,2014-05-31 00:00:00,-47.21800000000002,-51.191,0.0
109562.0,2014-05-31 06:00:00,-47.172999999999945,-51.17,0.0
109562.0,2014-05-31 12:00:00,-47.21300000000002,-51.14,0.0
109562.0,2014-05-31 18:00:00,-47.254999999999995,-51.137,0.0
109562.0,2014-06-01 00:00:00,-47.238,-51.119,0.0
109562.0,2014-06-01 06:00:00,-47.309000000000026,-51.077,0.0
109562.0,2014-06-01 12:00:00,-47.343999999999994,-51.075,0.0
109562.0,2014-06-01 18:00:00,-47.39099999999996,-51.056,0.0
109562.0,2014-06-02 00:00:00,-47.43799999999999,-51.039,0.0
109562.0,2014-06-02 06:00:00,-47.476,-51.039,0.0
109562.0,2014-06-02 12:00:00,-47.488999999999976,-51.043,0.0
109562.0,2014-06-02 18:00:00,-47.48399999999998,-51.03,0.0
109562.0,2014-06-03 00:00:00,-47.49000000000001,-51.016,0.0
109562.0,2014-06-03 06:00:00,-47.471000000000004,-51.012,0.0
109562.0,2014-06-03 12:00:00,-47.454999999999984,-50.992,0.0
109562.0,2014-06-03 18:00:00,-47.442999999999984,-50.988,0.0
109562.0,2014-06-04 00:00:00,-47.42500000000001,-50.971,0.0
109562.0,2014-06-04 06:00:00,-47.42700000000002,-50.955,0.0
109562.0,2014-06-04 12:00:00,-47.40899999999999,-50.953,0.0
109562.0,2014-06-04 18:00:00,-47.36399999999992,-50.933,0.0
109562.0,2014-06-05 00:00:00,-47.343999999999994,-50.912,0.0
109562.0,2014-06-05 06:00:00,-47.291,-50.888,0.0
109562.0,2014-06-05 12:00:00,-47.24599999999998,-50.868,0.0
109562.0,2014-06-05 18:00:00,-47.17399999999998,-50.859,0.0
109562.0,2014-06-06 00:00:00,-47.05200000000002,-50.856,0.0
109562.0,2014-06-06 06:00:00,-46.89399999999995,-50.838,0.0
109562.0,2014-06-06 12:00:00,-46.738999999999976,-50.838,0.0
109562.0,2014-06-06 18:00:00,-46.61200000000002,-50.875,0.0
109562.0,2014-06-07 00:00:00,-46.49000000000001,-50.902,0.0
109562.0,2014-06-07 06:00:00,-46.37999999999994,-50.921,0.0
109562.0,2014-06-07 12:00:00,-46.278999999999996,-50.928,0.0
109562.0,2014-06-07 18:00:00,-46.18900000000002,-50.898,0.0
109562.0,2014-06-08 00:00:00,-46.13499999999999,-50.827,0.0
109562.0,2014-06-08 06:00:00,-46.14100000000002,-50.746,0.0
109562.0,2014-06-08 12:00:00,-46.15699999999998,-50.679,0.0
109562.0,2014-06-08 18:00:00,-46.23599999999999,-50.626,0.0
109562.0,2014-06-09 00:00:00,-46.27800000000002,-50.587,0.0
109562.0,2014-06-09 06:00:00,-46.396000000000015,-50.565,0.0
109562.0,2014-06-09 12:00:00,-46.45800000000003,-50.565,0.0
109562.0,2014-06-09 18:00:00,-46.52800000000002,-50.534,0.0
109562.0,2014-06-10 00:00:00,-46.55200000000002,-50.527,0.0
109562.0,2014-06-10 06:00:00,-46.54399999999998,-50.511,0.0
109562.0,2014-06-10 12:00:00,-46.553,-50.484,0.0
109562.0,2014-06-10 18:00:00,-46.54399999999998,-50.474,0.0
109562.0,2014-06-11 00:00:00,-46.543000000000006,-50.439,0.0
109562.0,2014-06-11 06:00:00,-46.53199999999998,-50.441,0.0
109562.0,2014-06-11 12:00:00,-46.48599999999999,-50.433,0.0
109562.0,2014-06-11 18:00:00,-46.440999999999974,-50.4,0.0
109562.0,2014-06-12 00:00:00,-46.39299999999997,-50.383,0.0
109562.0,2014-06-12 06:00:00,-46.32499999999999,-50.369,0.0
109562.0,2014-06-12 12:00:00,-46.26999999999998,-50.357,0.0
109562.0,2014-06-12 18:00:00,-46.214,-50.351,0.0
109562.0,2014-06-13 00:00:00,-46.18700000000001,-50.343,0.0
109562.0,2014-06-13 06:00:00,-46.158000000000015,-50.341,0.0
109562.0,2014-06-13 12:00:00,-46.15300000000002,-50.346,0.0
109562.0,2014-06-13 18:00:00,-46.07499999999993,-50.375,0.0
109562.0,2014-06-14 00:00:00,-46.016999999999996,-50.321,0.0
109562.0,2014-06-14 06:00:00,-45.995000000000005,-50.31,0.0
109562.0,2014-06-14 12:00:00,-45.92599999999999,-50.327,0.0
109562.0,2014-06-14 18:00:00,-45.882000000000005,-50.306,0.0
109562.0,2014-06-15 00:00:00,-45.831999999999994,-50.322,0.0
109562.0,2014-06-15 06:00:00,-45.745000000000005,-50.303,0.0
109562.0,2014-06-15 12:00:00,-45.75,-50.303,0.0
109562.0,2014-06-15 18:00:00,-45.66300000000001,-50.318,0.0
109562.0,2014-06-16 00:00:00,-45.615999999999985,-50.308,0.0
109562.0,2014-06-16 06:00:00,-45.605999999999995,-50.332,0.0
109562.0,2014-06-16 12:00:00,-45.536,-50.351,0.0
109562.0,2014-06-16 18:00:00,-45.507000000000005,-50.347,0.0
109562.0,2014-06-17 00:00:00,-45.43799999999999,-50.365,0.0
109562.0,2014-06-17 06:00:00,-45.38499999999999,-50.352,0.0
109562.0,2014-06-17 12:00:00,-45.360000000000014,-50.366,0.0
109562.0,2014-06-17 18:00:00,-45.27699999999999,-50.367,0.0
