Id,Date,Long,Lat,Flag
134986.0,2014-04-21 06:00:00,-14.372000000000014,27.512,0.0
134986.0,2014-04-21 12:00:00,-14.451000000000022,27.517,0.0
134986.0,2014-04-21 18:00:00,-14.500999999999976,27.533,0.0
134986.0,2014-04-22 00:00:00,-14.586000000000013,27.558,0.0
134986.0,2014-04-22 06:00:00,-14.648999999999944,27.593,0.0
134986.0,2014-04-22 12:00:00,-14.670999999999992,27.648,0.0
134986.0,2014-04-22 18:00:00,-14.716999999999985,27.67,0.0
134986.0,2014-04-23 00:00:00,-14.762999999999977,27.689,0.0
134986.0,2014-04-23 06:00:00,-14.812999999999988,27.717,0.0
134986.0,2014-04-23 12:00:00,-14.851999999999975,27.756,0.0
134986.0,2014-04-23 18:00:00,-14.855999999999995,27.788,0.0
134986.0,2014-04-24 00:00:00,-14.88900000000001,27.795,0.0
134986.0,2014-04-24 06:00:00,-14.940999999999974,27.773,0.0
134986.0,2014-04-24 12:00:00,-15.019999999999982,27.801,0.0
134986.0,2014-04-24 18:00:00,-15.055000000000007,27.793,0.0
134986.0,2014-04-25 00:00:00,-15.113999999999976,27.763,0.0
134986.0,2014-04-25 06:00:00,-15.184000000000026,27.72,0.0
134986.0,2014-04-25 12:00:00,-15.266999999999996,27.72,0.0
134986.0,2014-04-25 18:00:00,-15.326999999999998,27.675,0.0
134986.0,2014-04-26 00:00:00,-15.425999999999988,27.634,0.0
134986.0,2014-04-26 06:00:00,-15.538999999999987,27.598,0.0
134986.0,2014-04-26 12:00:00,-15.613999999999976,27.536,0.0
134986.0,2014-04-26 18:00:00,-15.711000000000013,27.481,0.0
134986.0,2014-04-27 00:00:00,-15.771000000000015,27.413,0.0
134986.0,2014-04-27 06:00:00,-15.85899999999998,27.31,0.0
134986.0,2014-04-27 12:00:00,-15.987000000000023,27.243,0.0
134986.0,2014-04-27 18:00:00,-16.100000000000023,27.238,0.0
134986.0,2014-04-28 00:00:00,-16.15100000000001,27.31,0.0
134986.0,2014-04-28 06:00:00,-16.120000000000005,27.391,0.0
134986.0,2014-04-28 12:00:00,-16.062999999999988,27.444,0.0
134986.0,2014-04-28 18:00:00,-15.98599999999999,27.477,0.0
134986.0,2014-04-29 00:00:00,-15.899000000000001,27.478,0.0
134986.0,2014-04-29 06:00:00,-15.810000000000002,27.437,0.0
134986.0,2014-04-29 12:00:00,-15.824000000000012,27.386,0.0
134986.0,2014-04-29 18:00:00,-15.860000000000014,27.301,0.0
134986.0,2014-04-30 00:00:00,-15.906000000000006,27.182,0.0
134986.0,2014-04-30 06:00:00,-16.014999999999986,27.065,0.0
134986.0,2014-04-30 12:00:00,-16.192999999999984,27.026,0.0
134986.0,2014-04-30 18:00:00,-16.295000000000016,27.106,0.0
134986.0,2014-05-01 00:00:00,-16.31400000000002,27.211,0.0
134986.0,2014-05-01 06:00:00,-16.27600000000001,27.288,0.0
134986.0,2014-05-01 12:00:00,-16.22199999999998,27.363,0.0
134986.0,2014-05-01 18:00:00,-16.15100000000001,27.381,0.0
134986.0,2014-05-02 00:00:00,-16.089,27.386,0.0
134986.0,2014-05-02 06:00:00,-16.002999999999986,27.385,0.0
134986.0,2014-05-02 12:00:00,-15.949000000000012,27.344,0.0
134986.0,2014-05-02 18:00:00,-15.939999999999998,27.314,0.0
134986.0,2014-05-03 00:00:00,-15.937999999999931,27.262,0.0
134986.0,2014-05-03 06:00:00,-15.940999999999974,27.203,0.0
134986.0,2014-05-03 12:00:00,-15.956999999999994,27.096,0.0
134986.0,2014-05-03 18:00:00,-16.00999999999999,26.991,0.0
134986.0,2014-05-04 00:00:00,-16.101,26.901,0.0
134986.0,2014-05-04 06:00:00,-16.151999999999987,26.837,0.0
134986.0,2014-05-04 12:00:00,-16.22399999999999,26.788,0.0
134986.0,2014-05-04 18:00:00,-16.273000000000025,26.768,0.0
134986.0,2014-05-05 00:00:00,-16.298000000000002,26.779,0.0
134986.0,2014-05-05 06:00:00,-16.326000000000022,26.795,0.0
134986.0,2014-05-05 12:00:00,-16.317000000000007,26.811,0.0
134986.0,2014-05-05 18:00:00,-16.341000000000008,26.839,0.0
134986.0,2014-05-06 00:00:00,-16.329000000000008,26.904,0.0
134986.0,2014-05-06 06:00:00,-16.314999999999998,26.949,0.0
134986.0,2014-05-06 12:00:00,-16.281000000000006,26.98,0.0
134986.0,2014-05-06 18:00:00,-16.24200000000002,27.013,0.0
134986.0,2014-05-07 00:00:00,-16.194999999999993,27.042,0.0
134986.0,2014-05-07 06:00:00,-16.149,27.027,0.0
134986.0,2014-05-07 12:00:00,-16.132000000000005,27.043,0.0
134986.0,2014-05-07 18:00:00,-16.055999999999983,27.058,0.0
134986.0,2014-05-08 00:00:00,-16.04000000000002,27.028,0.0
134986.0,2014-05-08 06:00:00,-16.02800000000002,27.007,0.0
134986.0,2014-05-08 12:00:00,-16.02499999999992,27.01,0.0
134986.0,2014-05-08 18:00:00,-16.012,27.021,0.0
134986.0,2014-05-09 00:00:00,-16.005999999999972,27.041,0.0
134986.0,2014-05-09 06:00:00,-16.017999999999972,27.058,0.0
134986.0,2014-05-09 12:00:00,-16.021000000000015,27.086,0.0
134986.0,2014-05-09 18:00:00,-16.019999999999982,27.127,0.0
134986.0,2014-05-10 00:00:00,-16.036999999999978,27.203,0.0
134986.0,2014-05-10 06:00:00,-16.050999999999988,27.257,0.0
134986.0,2014-05-10 12:00:00,-16.081999999999994,27.328,0.0
134986.0,2014-05-10 18:00:00,-16.091000000000008,27.427,0.0
134986.0,2014-05-11 00:00:00,-16.107000000000028,27.512,0.0
134986.0,2014-05-11 06:00:00,-16.156999999999982,27.548,0.0
134986.0,2014-05-11 12:00:00,-16.204999999999984,27.604,0.0
134986.0,2014-05-11 18:00:00,-16.232000000000028,27.611,0.0
134986.0,2014-05-12 00:00:00,-16.286999999999978,27.607,0.0
134986.0,2014-05-12 06:00:00,-16.326999999999998,27.565,0.0
134986.0,2014-05-12 12:00:00,-16.369000000000028,27.538,0.0
134986.0,2014-05-12 18:00:00,-16.372000000000014,27.501,0.0
134986.0,2014-05-13 00:00:00,-16.384000000000015,27.465,0.0
134986.0,2014-05-13 06:00:00,-16.404999999999973,27.437,0.0
134986.0,2014-05-13 12:00:00,-16.420999999999992,27.429,0.0
134986.0,2014-05-13 18:00:00,-16.41799999999995,27.419,0.0
134986.0,2014-05-14 00:00:00,-16.42500000000001,27.397,0.0
134986.0,2014-05-14 06:00:00,-16.446000000000026,27.382,0.0
134986.0,2014-05-14 12:00:00,-16.473000000000013,27.368,0.0
134986.0,2014-05-14 18:00:00,-16.47199999999998,27.37,0.0
134986.0,2014-05-15 00:00:00,-16.482000000000028,27.336,0.0
134986.0,2014-05-15 06:00:00,-16.521000000000015,27.297,0.0
134986.0,2014-05-15 12:00:00,-16.536999999999978,27.279,0.0
134986.0,2014-05-15 18:00:00,-16.482000000000028,27.249,0.0
134986.0,2014-05-16 00:00:00,-16.52600000000001,27.222,0.0
134986.0,2014-05-16 06:00:00,-16.557000000000016,27.198,0.0
134986.0,2014-05-16 12:00:00,-16.552999999999997,27.206,0.0
134986.0,2014-05-16 18:00:00,-16.540999999999997,27.18,0.0
134986.0,2014-05-17 00:00:00,-16.538999999999987,27.169,0.0
134986.0,2014-05-17 06:00:00,-16.574000000000012,27.158,0.0
134986.0,2014-05-17 12:00:00,-16.57299999999998,27.166,0.0
134986.0,2014-05-17 18:00:00,-16.583000000000027,27.137,0.0
134986.0,2014-05-18 00:00:00,-16.59899999999999,27.137,0.0
134986.0,2014-05-18 06:00:00,-16.591000000000008,27.119,0.0
134986.0,2014-05-18 12:00:00,-16.61099999999999,27.105,0.0
134986.0,2014-05-18 18:00:00,-16.601999999999975,27.103,0.0
134986.0,2014-05-19 00:00:00,-16.634000000000015,27.085,0.0
134986.0,2014-05-19 06:00:00,-16.61500000000001,27.092,0.0
134986.0,2014-05-19 12:00:00,-16.63900000000001,27.061,0.0
134986.0,2014-05-19 18:00:00,-16.63499999999999,27.07,0.0
134986.0,2014-05-20 00:00:00,-16.63499999999999,27.056,0.0
134986.0,2014-05-20 06:00:00,-16.625,27.059,0.0
134986.0,2014-05-20 12:00:00,-16.63900000000001,27.025,0.0
134986.0,2014-05-20 18:00:00,-16.644000000000005,27.042,0.0
134986.0,2014-05-21 00:00:00,-16.649,27.024,0.0
134986.0,2014-05-21 06:00:00,-16.63900000000001,27.017,0.0
134986.0,2014-05-21 12:00:00,-16.668999999999983,26.984,0.0
134986.0,2014-05-21 18:00:00,-16.682000000000016,26.998,0.0
134986.0,2014-05-22 00:00:00,-16.687999999999988,26.993,0.0
134986.0,2014-05-22 06:00:00,-16.701999999999998,26.961,0.0
134986.0,2014-05-22 12:00:00,-16.73599999999999,26.954,0.0
134986.0,2014-05-22 18:00:00,-16.74799999999999,26.949,0.0
134986.0,2014-05-23 00:00:00,-16.750999999999976,26.955,0.0
134986.0,2014-05-23 06:00:00,-16.738999999999976,26.917,0.0
134986.0,2014-05-23 12:00:00,-16.78800000000001,26.905,0.0
134986.0,2014-05-23 18:00:00,-16.795000000000016,26.908,0.0
134986.0,2014-05-24 00:00:00,-16.81099999999998,26.914,0.0
134986.0,2014-05-24 06:00:00,-16.812000000000012,26.874,0.0
134986.0,2014-05-24 12:00:00,-16.869000000000028,26.86,0.0
134986.0,2014-05-24 18:00:00,-16.862000000000023,26.864,0.0
134986.0,2014-05-25 00:00:00,-16.860000000000014,26.85,0.0
134986.0,2014-05-25 06:00:00,-16.85899999999998,26.826,0.0
134986.0,2014-05-25 12:00:00,-16.86700000000002,26.798,0.0
134986.0,2014-05-25 18:00:00,-16.899999999999977,26.784,0.0
134986.0,2014-05-26 00:00:00,-16.880999999999972,26.787,0.0
134986.0,2014-05-26 06:00:00,-16.884000000000015,26.754,0.0
134986.0,2014-05-26 12:00:00,-16.877999999999986,26.726,0.0
134986.0,2014-05-26 18:00:00,-16.906000000000006,26.717,0.0
134986.0,2014-05-27 00:00:00,-16.88299999999998,26.69,0.0
134986.0,2014-05-27 06:00:00,-16.86099999999999,26.672,0.0
134986.0,2014-05-27 12:00:00,-16.84699999999998,26.645,0.0
134986.0,2014-05-27 18:00:00,-16.843999999999994,26.631,0.0
134986.0,2014-05-28 00:00:00,-16.817999999999927,26.61,0.0
134986.0,2014-05-28 06:00:00,-16.793999999999983,26.582,0.0
134986.0,2014-05-28 12:00:00,-16.779999999999973,26.557,0.0
134986.0,2014-05-28 18:00:00,-16.761000000000024,26.548,0.0
134986.0,2014-05-29 00:00:00,-16.721000000000004,26.528,0.0
134986.0,2014-05-29 06:00:00,-16.694000000000017,26.494,0.0
134986.0,2014-05-29 12:00:00,-16.687999999999988,26.467,0.0
134986.0,2014-05-29 18:00:00,-16.661,26.461,0.0
134986.0,2014-05-30 00:00:00,-16.629999999999995,26.439,0.0
134986.0,2014-05-30 06:00:00,-16.605000000000018,26.425,0.0
134986.0,2014-05-30 12:00:00,-16.613999999999976,26.431,0.0
134986.0,2014-05-30 18:00:00,-16.601999999999975,26.434,0.0
134986.0,2014-05-31 00:00:00,-16.593000000000018,26.416,0.0
