Id,Date,Long,Lat,Flag
114781.0,2014-07-28 00:00:00,179.726,0.084,0.0
114781.0,2014-07-28 06:00:00,179.62,0.113,0.0
114781.0,2014-07-28 12:00:00,179.537,0.13,0.0
114781.0,2014-07-28 18:00:00,179.46,0.16,0.0
114781.0,2014-07-29 00:00:00,179.375,0.178,0.0
114781.0,2014-07-29 06:00:00,179.318,0.197,0.0
114781.0,2014-07-29 12:00:00,179.24900000000002,0.224,0.0
114781.0,2014-07-29 18:00:00,179.192,0.238,0.0
114781.0,2014-07-30 00:00:00,179.137,0.256,0.0
114781.0,2014-07-30 06:00:00,179.06200000000004,0.264,0.0
114781.0,2014-07-30 12:00:00,178.989,0.27,0.0
114781.0,2014-07-30 18:00:00,178.916,0.289,0.0
114781.0,2014-07-31 00:00:00,178.85700000000003,0.312,0.0
114781.0,2014-07-31 06:00:00,178.802,0.329,0.0
114781.0,2014-07-31 12:00:00,178.743,0.359,0.0
114781.0,2014-07-31 18:00:00,178.682,0.391,0.0
114781.0,2014-08-01 00:00:00,178.632,0.423,0.0
114781.0,2014-08-01 06:00:00,178.59,0.46,0.0
114781.0,2014-08-01 12:00:00,178.554,0.462,0.0
114781.0,2014-08-01 18:00:00,178.491,0.482,0.0
114781.0,2014-08-02 00:00:00,178.452,0.48,0.0
114781.0,2014-08-02 06:00:00,178.42,0.484,0.0
114781.0,2014-08-02 12:00:00,178.386,0.472,0.0
114781.0,2014-08-02 18:00:00,178.35600000000002,0.464,0.0
114781.0,2014-08-03 00:00:00,178.315,0.445,0.0
114781.0,2014-08-03 06:00:00,178.297,0.451,0.0
114781.0,2014-08-03 12:00:00,178.264,0.444,0.0
114781.0,2014-08-03 18:00:00,178.23,0.456,0.0
114781.0,2014-08-04 00:00:00,178.17300000000003,0.444,0.0
114781.0,2014-08-04 06:00:00,178.115,0.432,0.0
114781.0,2014-08-04 12:00:00,178.058,0.399,0.0
114781.0,2014-08-04 18:00:00,178.029,0.367,0.0
114781.0,2014-08-05 00:00:00,178.002,0.335,0.0
114781.0,2014-08-05 06:00:00,177.967,0.301,0.0
114781.0,2014-08-05 12:00:00,177.937,0.281,0.0
114781.0,2014-08-05 18:00:00,177.941,0.278,0.0
114781.0,2014-08-06 00:00:00,177.942,0.27,0.0
114781.0,2014-08-06 06:00:00,177.951,0.279,0.0
114781.0,2014-08-06 12:00:00,177.961,0.275,0.0
114781.0,2014-08-06 18:00:00,177.972,0.275,0.0
114781.0,2014-08-07 00:00:00,177.984,0.276,0.0
