Id,Date,Long,Lat,Flag
133212.0,2014-06-18 06:00:00,-95.416,-0.006,0.0
133212.0,2014-06-18 12:00:00,-95.38400000000001,-0.007,0.0
133212.0,2014-06-18 18:00:00,-95.356,-0.015,0.0
133212.0,2014-06-19 00:00:00,-95.31200000000001,-0.006,0.0
133212.0,2014-06-19 06:00:00,-95.28800000000001,-0.017,0.0
133212.0,2014-06-19 12:00:00,-95.24900000000002,0.002,0.0
133212.0,2014-06-19 18:00:00,-95.22500000000002,-0.023,0.0
133212.0,2014-06-20 00:00:00,-95.19799999999998,-0.057,0.0
133212.0,2014-06-20 06:00:00,-95.185,-0.093,0.0
133212.0,2014-06-20 12:00:00,-95.17000000000002,-0.141,0.0
133212.0,2014-06-20 18:00:00,-95.16000000000003,-0.172,0.0
133212.0,2014-06-21 00:00:00,-95.14699999999999,-0.216,0.0
133212.0,2014-06-21 06:00:00,-95.14399999999995,-0.246,0.0
133212.0,2014-06-21 12:00:00,-95.13600000000002,-0.271,0.0
133212.0,2014-06-21 18:00:00,-95.14600000000002,-0.282,0.0
133212.0,2014-06-22 00:00:00,-95.149,-0.264,0.0
133212.0,2014-06-22 06:00:00,-95.13900000000001,-0.243,0.0
133212.0,2014-06-22 12:00:00,-95.13799999999998,-0.234,0.0
133212.0,2014-06-22 18:00:00,-95.11700000000002,-0.211,0.0
133212.0,2014-06-23 00:00:00,-95.11099999999999,-0.199,0.0
133212.0,2014-06-23 06:00:00,-95.10199999999998,-0.182,0.0
133212.0,2014-06-23 12:00:00,-95.108,-0.17,0.0
133212.0,2014-06-23 18:00:00,-95.10899999999998,-0.165,0.0
133212.0,2014-06-24 00:00:00,-95.12,-0.145,0.0
133212.0,2014-06-24 06:00:00,-95.13600000000002,-0.134,0.0
133212.0,2014-06-24 12:00:00,-95.156,-0.133,0.0
133212.0,2014-06-24 18:00:00,-95.17599999999999,-0.13,0.0
133212.0,2014-06-25 00:00:00,-95.23200000000003,-0.112,0.0
133212.0,2014-06-25 06:00:00,-95.27800000000002,-0.074,0.0
133212.0,2014-06-25 12:00:00,-95.31400000000002,-0.043,0.0
133212.0,2014-06-25 18:00:00,-95.339,0.004,0.0
133212.0,2014-06-26 00:00:00,-95.36399999999998,0.034,0.0
133212.0,2014-06-26 06:00:00,-95.375,0.058,0.0
133212.0,2014-06-26 12:00:00,-95.387,0.078,0.0
133212.0,2014-06-26 18:00:00,-95.40800000000002,0.108,0.0
133212.0,2014-06-27 00:00:00,-95.44099999999997,0.125,0.0
133212.0,2014-06-27 06:00:00,-95.48399999999998,0.134,0.0
133212.0,2014-06-27 12:00:00,-95.53399999999999,0.141,0.0
133212.0,2014-06-27 18:00:00,-95.589,0.139,0.0
133212.0,2014-06-28 00:00:00,-95.65499999999997,0.143,0.0
133212.0,2014-06-28 06:00:00,-95.72199999999998,0.134,0.0
133212.0,2014-06-28 12:00:00,-95.779,0.123,0.0
133212.0,2014-06-28 18:00:00,-95.84999999999997,0.111,0.0
133212.0,2014-06-29 00:00:00,-95.918,0.097,0.0
133212.0,2014-06-29 06:00:00,-95.993,0.086,0.0
133212.0,2014-06-29 12:00:00,-96.05000000000001,0.064,0.0
133212.0,2014-06-29 18:00:00,-96.13600000000002,0.066,0.0
133212.0,2014-06-30 00:00:00,-96.22000000000003,0.068,0.0
133212.0,2014-06-30 06:00:00,-96.32899999999995,0.05,0.0
