Id,Date,Long,Lat,Flag
118545.0,2014-08-18 00:00:00,-166.951,11.968,0.0
118545.0,2014-08-18 06:00:00,-166.983,11.959,0.0
118545.0,2014-08-18 12:00:00,-167.017,11.948,0.0
118545.0,2014-08-18 18:00:00,-167.051,11.945,0.0
118545.0,2014-08-19 00:00:00,-167.09399999999997,11.947,0.0
118545.0,2014-08-19 06:00:00,-167.106,11.948,0.0
118545.0,2014-08-19 12:00:00,-167.129,11.952,0.0
118545.0,2014-08-19 18:00:00,-167.125,11.961,0.0
118545.0,2014-08-20 00:00:00,-167.138,11.943,0.0
118545.0,2014-08-20 06:00:00,-167.152,11.926,0.0
118545.0,2014-08-20 12:00:00,-167.19399999999996,11.906,0.0
118545.0,2014-08-20 18:00:00,-167.225,11.888,0.0
118545.0,2014-08-21 00:00:00,-167.274,11.888,0.0
118545.0,2014-08-21 06:00:00,-167.31199999999998,11.904,0.0
118545.0,2014-08-21 12:00:00,-167.345,11.912,0.0
118545.0,2014-08-21 18:00:00,-167.361,11.93,0.0
118545.0,2014-08-22 00:00:00,-167.381,11.928,0.0
118545.0,2014-08-22 06:00:00,-167.376,11.941,0.0
118545.0,2014-08-22 12:00:00,-167.385,11.917,0.0
118545.0,2014-08-22 18:00:00,-167.384,11.905,0.0
118545.0,2014-08-23 00:00:00,-167.45,11.86,0.0
118545.0,2014-08-23 06:00:00,-167.49499999999998,11.865,0.0
118545.0,2014-08-23 12:00:00,-167.558,11.892,0.0
118545.0,2014-08-23 18:00:00,-167.613,11.914,0.0
118545.0,2014-08-24 00:00:00,-167.623,11.945,0.0
118545.0,2014-08-24 06:00:00,-167.65,11.987,0.0
118545.0,2014-08-24 12:00:00,-167.645,11.996,0.0
118545.0,2014-08-24 18:00:00,-167.65,11.988,0.0
118545.0,2014-08-25 00:00:00,-167.658,11.958,0.0
118545.0,2014-08-25 06:00:00,-167.69,11.955,0.0
118545.0,2014-08-25 12:00:00,-167.731,11.952,0.0
118545.0,2014-08-25 18:00:00,-167.774,11.952,0.0
118545.0,2014-08-26 00:00:00,-167.795,11.953,0.0
118545.0,2014-08-26 06:00:00,-167.824,11.967,0.0
118545.0,2014-08-26 12:00:00,-167.84799999999998,11.981,0.0
118545.0,2014-08-26 18:00:00,-167.87,11.987,0.0
118545.0,2014-08-27 00:00:00,-167.898,11.974,0.0
118545.0,2014-08-27 06:00:00,-167.92599999999996,11.966,0.0
118545.0,2014-08-27 12:00:00,-167.964,11.945,0.0
118545.0,2014-08-27 18:00:00,-167.986,11.946,0.0
118545.0,2014-08-28 00:00:00,-168.03899999999996,11.935,0.0
118545.0,2014-08-28 06:00:00,-168.078,11.959,0.0
118545.0,2014-08-28 12:00:00,-168.077,11.965,0.0
118545.0,2014-08-28 18:00:00,-168.093,11.96,0.0
118545.0,2014-08-29 00:00:00,-168.11,11.942,0.0
118545.0,2014-08-29 06:00:00,-168.126,11.925,0.0
118545.0,2014-08-29 12:00:00,-168.154,11.907,0.0
118545.0,2014-08-29 18:00:00,-168.172,11.879,0.0
118545.0,2014-08-30 00:00:00,-168.206,11.898,0.0
118545.0,2014-08-30 06:00:00,-168.211,11.89,0.0
118545.0,2014-08-30 12:00:00,-168.229,11.904,0.0
118545.0,2014-08-30 18:00:00,-168.228,11.871,0.0
118545.0,2014-08-31 00:00:00,-168.254,11.866,0.0
118545.0,2014-08-31 06:00:00,-168.273,11.83,0.0
118545.0,2014-08-31 12:00:00,-168.315,11.838,0.0
118545.0,2014-08-31 18:00:00,-168.37,11.813,0.0
118545.0,2014-09-01 00:00:00,-168.434,11.824,0.0
118545.0,2014-09-01 06:00:00,-168.47499999999997,11.851,0.0
118545.0,2014-09-01 12:00:00,-168.486,11.9,0.0
118545.0,2014-09-01 18:00:00,-168.493,11.909,0.0
118545.0,2014-09-02 00:00:00,-168.486,11.914,0.0
118545.0,2014-09-02 06:00:00,-168.519,11.889,0.0
118545.0,2014-09-02 12:00:00,-168.548,11.87,0.0
118545.0,2014-09-02 18:00:00,-168.567,11.861,0.0
118545.0,2014-09-03 00:00:00,-168.609,11.863,0.0
118545.0,2014-09-03 06:00:00,-168.611,11.888,0.0
118545.0,2014-09-03 12:00:00,-168.656,11.889,0.0
118545.0,2014-09-03 18:00:00,-168.658,11.887,0.0
118545.0,2014-09-04 00:00:00,-168.708,11.863,0.0
118545.0,2014-09-04 06:00:00,-168.736,11.871,0.0
118545.0,2014-09-04 12:00:00,-168.792,11.886,0.0
118545.0,2014-09-04 18:00:00,-168.815,11.898,0.0
118545.0,2014-09-05 00:00:00,-168.84099999999998,11.921,0.0
118545.0,2014-09-05 06:00:00,-168.858,11.921,0.0
118545.0,2014-09-05 12:00:00,-168.881,11.927,0.0
118545.0,2014-09-05 18:00:00,-168.903,11.915,0.0
118545.0,2014-09-06 00:00:00,-168.924,11.922,0.0
118545.0,2014-09-06 06:00:00,-168.961,11.916,0.0
118545.0,2014-09-06 12:00:00,-168.99,11.924,0.0
118545.0,2014-09-06 18:00:00,-169.018,11.922,0.0
118545.0,2014-09-07 00:00:00,-169.031,11.91,0.0
118545.0,2014-09-07 06:00:00,-169.099,11.924,0.0
118545.0,2014-09-07 12:00:00,-169.131,11.93,0.0
118545.0,2014-09-07 18:00:00,-169.163,11.944,0.0
118545.0,2014-09-08 00:00:00,-169.159,11.947,0.0
118545.0,2014-09-08 06:00:00,-169.195,11.953,0.0
118545.0,2014-09-08 12:00:00,-169.202,11.955,0.0
118545.0,2014-09-08 18:00:00,-169.239,11.919,0.0
118545.0,2014-09-09 00:00:00,-169.277,11.897,0.0
118545.0,2014-09-09 06:00:00,-169.332,11.902,0.0
118545.0,2014-09-09 12:00:00,-169.37,11.898,0.0
118545.0,2014-09-09 18:00:00,-169.419,11.91,0.0
118545.0,2014-09-10 00:00:00,-169.454,11.948,0.0
118545.0,2014-09-10 06:00:00,-169.47,11.97,0.0
118545.0,2014-09-10 12:00:00,-169.463,12.018,0.0
118545.0,2014-09-10 18:00:00,-169.474,11.996,0.0
118545.0,2014-09-11 00:00:00,-169.478,11.983,0.0
118545.0,2014-09-11 06:00:00,-169.51,11.961,0.0
118545.0,2014-09-11 12:00:00,-169.554,11.929,0.0
118545.0,2014-09-11 18:00:00,-169.611,11.914,0.0
118545.0,2014-09-12 00:00:00,-169.643,11.919,0.0
118545.0,2014-09-12 06:00:00,-169.691,11.939,0.0
118545.0,2014-09-12 12:00:00,-169.691,11.952,0.0
118545.0,2014-09-12 18:00:00,-169.698,11.932,0.0
118545.0,2014-09-13 00:00:00,-169.698,11.92,0.0
118545.0,2014-09-13 06:00:00,-169.735,11.892,0.0
118545.0,2014-09-13 12:00:00,-169.77,11.878,0.0
118545.0,2014-09-13 18:00:00,-169.803,11.885,0.0
118545.0,2014-09-14 00:00:00,-169.842,11.914,0.0
118545.0,2014-09-14 06:00:00,-169.861,11.919,0.0
118545.0,2014-09-14 12:00:00,-169.905,11.926,0.0
118545.0,2014-09-14 18:00:00,-169.951,11.944,0.0
118545.0,2014-09-15 00:00:00,-170.002,11.98,0.0
118545.0,2014-09-15 06:00:00,-170.028,12.003,0.0
118545.0,2014-09-15 12:00:00,-170.069,12.014,0.0
118545.0,2014-09-15 18:00:00,-170.077,12.02,0.0
118545.0,2014-09-16 00:00:00,-170.145,12.017,0.0
118545.0,2014-09-16 06:00:00,-170.206,12.039,0.0
118545.0,2014-09-16 12:00:00,-170.26,12.038,0.0
118545.0,2014-09-16 18:00:00,-170.329,12.052,0.0
118545.0,2014-09-17 00:00:00,-170.362,12.073,0.0
118545.0,2014-09-17 06:00:00,-170.427,12.069,0.0
118545.0,2014-09-17 12:00:00,-170.46,12.087,0.0
118545.0,2014-09-17 18:00:00,-170.5,12.086,0.0
