Id,Date,Long,Lat,Flag
60565810.0,2014-06-23 18:00:00,-33.09300000000002,59.548,0.0
60565810.0,2014-06-24 00:00:00,-33.057000000000016,59.487,0.0
60565810.0,2014-06-24 06:00:00,-33.031000000000006,59.441,0.0
60565810.0,2014-06-24 12:00:00,-33.00799999999998,59.392,0.0
60565810.0,2014-06-24 18:00:00,-33.000999999999976,59.36,0.0
60565810.0,2014-06-25 00:00:00,-33.016999999999996,59.318,0.0
60565810.0,2014-06-25 06:00:00,-33.03899999999999,59.296,0.0
60565810.0,2014-06-25 12:00:00,-33.072,59.258,0.0
60565810.0,2014-06-25 18:00:00,-33.125,59.234,0.0
60565810.0,2014-06-26 00:00:00,-33.17399999999998,59.199,0.0
60565810.0,2014-06-26 06:00:00,-33.238999999999976,59.176,0.0
60565810.0,2014-06-26 12:00:00,-33.26999999999998,59.145,0.0
60565810.0,2014-06-26 18:00:00,-33.31,59.111,0.0
60565810.0,2014-06-27 00:00:00,-33.355999999999995,59.082,0.0
60565810.0,2014-06-27 06:00:00,-33.367999999999995,59.049,0.0
60565810.0,2014-06-27 12:00:00,-33.38799999999998,59.021,0.0
60565810.0,2014-06-27 18:00:00,-33.36200000000002,59.001,0.0
60565810.0,2014-06-28 00:00:00,-33.351999999999975,58.974,0.0
60565810.0,2014-06-28 06:00:00,-33.31099999999992,58.963,0.0
60565810.0,2014-06-28 12:00:00,-33.26999999999998,58.939,0.0
60565810.0,2014-06-28 18:00:00,-33.21100000000001,58.939,0.0
60565810.0,2014-06-29 00:00:00,-33.141999999999996,58.922,0.0
60565810.0,2014-06-29 06:00:00,-33.07299999999998,58.921,0.0
60565810.0,2014-06-29 12:00:00,-32.96600000000001,58.915,0.0
60565810.0,2014-06-29 18:00:00,-32.853999999999985,58.922,0.0
60565810.0,2014-06-30 00:00:00,-32.69200000000001,58.927,0.0
60565810.0,2014-06-30 06:00:00,-32.547000000000025,58.952,0.0
60565810.0,2014-06-30 12:00:00,-32.428,59.005,0.0
60565810.0,2014-06-30 18:00:00,-32.303999999999974,59.061,0.0
60565810.0,2014-07-01 00:00:00,-32.18599999999998,59.102,0.0
60565810.0,2014-07-01 06:00:00,-32.077,59.135,0.0
60565810.0,2014-07-01 12:00:00,-31.975000000000023,59.171,0.0
60565810.0,2014-07-01 18:00:00,-31.880999999999972,59.244,0.0
60565810.0,2014-07-02 00:00:00,-31.822000000000003,59.271,0.0
60565810.0,2014-07-02 06:00:00,-31.776999999999987,59.286,0.0
60565810.0,2014-07-02 12:00:00,-31.755999999999972,59.3,0.0
60565810.0,2014-07-02 18:00:00,-31.75,59.318,0.0
60565810.0,2014-07-03 00:00:00,-31.704000000000008,59.37,0.0
60565810.0,2014-07-03 06:00:00,-31.733000000000004,59.39,0.0
60565810.0,2014-07-03 12:00:00,-31.74000000000001,59.453,0.0
60565810.0,2014-07-03 18:00:00,-31.742999999999938,59.469,0.0
60565810.0,2014-07-04 00:00:00,-31.790999999999997,59.523,0.0
60565810.0,2014-07-04 06:00:00,-31.783999999999992,59.546,0.0
60565810.0,2014-07-04 12:00:00,-31.87099999999998,59.576,0.0
60565810.0,2014-07-04 18:00:00,-31.91300000000001,59.609,0.0
60565810.0,2014-07-05 00:00:00,-31.997000000000014,59.637,0.0
60565810.0,2014-07-05 06:00:00,-32.043000000000006,59.687,0.0
60565810.0,2014-07-05 12:00:00,-32.08499999999998,59.71,0.0
60565810.0,2014-07-05 18:00:00,-32.134999999999934,59.76,0.0
60565810.0,2014-07-06 00:00:00,-32.17700000000002,59.8,0.0
60565810.0,2014-07-06 06:00:00,-32.250999999999976,59.859,0.0
60565810.0,2014-07-06 12:00:00,-32.303,59.897,0.0
60565810.0,2014-07-06 18:00:00,-32.40199999999999,59.963,0.0
60565810.0,2014-07-07 00:00:00,-32.45400000000001,60.005,0.0
60565810.0,2014-07-07 06:00:00,-32.55200000000002,60.059,0.0
60565810.0,2014-07-07 12:00:00,-32.58600000000001,60.09,0.0
60565810.0,2014-07-07 18:00:00,-32.668000000000006,60.121,0.0
60565810.0,2014-07-08 00:00:00,-32.68299999999999,60.14,0.0
60565810.0,2014-07-08 06:00:00,-32.733000000000004,60.161,0.0
60565810.0,2014-07-08 12:00:00,-32.70600000000002,60.176,0.0
60565810.0,2014-07-08 18:00:00,-32.74599999999998,60.177,0.0
60565810.0,2014-07-09 00:00:00,-32.716999999999985,60.194,0.0
60565810.0,2014-07-09 06:00:00,-32.718999999999994,60.203,0.0
60565810.0,2014-07-09 12:00:00,-32.71100000000001,60.237,0.0
60565810.0,2014-07-09 18:00:00,-32.67599999999999,60.259,0.0
60565810.0,2014-07-10 00:00:00,-32.66699999999997,60.292,0.0
60565810.0,2014-07-10 06:00:00,-32.61900000000003,60.336,0.0
60565810.0,2014-07-10 12:00:00,-32.57499999999999,60.369,0.0
60565810.0,2014-07-10 18:00:00,-32.504999999999995,60.419,0.0
60565810.0,2014-07-11 00:00:00,-32.40199999999999,60.431,0.0
60565810.0,2014-07-11 06:00:00,-32.31400000000002,60.477,0.0
60565810.0,2014-07-11 12:00:00,-32.15299999999996,60.501,0.0
60565810.0,2014-07-11 18:00:00,-32.03199999999998,60.522,0.0
60565810.0,2014-07-12 00:00:00,-31.916999999999973,60.549,0.0
60565810.0,2014-07-12 06:00:00,-31.786,60.582,0.0
60565810.0,2014-07-12 12:00:00,-31.687999999999988,60.608,0.0
60565810.0,2014-07-12 18:00:00,-31.615999999999985,60.641,0.0
60565810.0,2014-07-13 00:00:00,-31.555999999999983,60.683,0.0
60565810.0,2014-07-13 06:00:00,-31.495000000000005,60.723,0.0
60565810.0,2014-07-13 12:00:00,-31.463999999999942,60.77,0.0
60565810.0,2014-07-13 18:00:00,-31.439999999999998,60.821,0.0
60565810.0,2014-07-14 00:00:00,-31.430999999999983,60.89,0.0
60565810.0,2014-07-14 06:00:00,-31.382000000000005,60.958,0.0
60565810.0,2014-07-14 12:00:00,-31.372000000000014,61.018,0.0
60565810.0,2014-07-14 18:00:00,-31.346000000000004,61.072,0.0
60565810.0,2014-07-15 00:00:00,-31.36099999999999,61.129,0.0
