Id,Date,Long,Lat,Flag
11091380.0,2014-06-02 06:00:00,109.912,-19.902,0.0
11091380.0,2014-06-02 12:00:00,109.893,-19.866,0.0
11091380.0,2014-06-02 18:00:00,109.876,-19.818,0.0
11091380.0,2014-06-03 00:00:00,109.869,-19.792,0.0
11091380.0,2014-06-03 06:00:00,109.869,-19.735,0.0
11091380.0,2014-06-03 12:00:00,109.836,-19.702,0.0
11091380.0,2014-06-03 18:00:00,109.829,-19.656,0.0
11091380.0,2014-06-04 00:00:00,109.817,-19.634,0.0
11091380.0,2014-06-04 06:00:00,109.823,-19.582,0.0
11091380.0,2014-06-04 12:00:00,109.792,-19.566,0.0
11091380.0,2014-06-04 18:00:00,109.79400000000001,-19.529,0.0
11091380.0,2014-06-05 00:00:00,109.785,-19.528,0.0
11091380.0,2014-06-05 06:00:00,109.811,-19.5,0.0
11091380.0,2014-06-05 12:00:00,109.816,-19.499,0.0
11091380.0,2014-06-05 18:00:00,109.836,-19.472,0.0
11091380.0,2014-06-06 00:00:00,109.838,-19.476,0.0
11091380.0,2014-06-06 06:00:00,109.851,-19.447,0.0
11091380.0,2014-06-06 12:00:00,109.869,-19.453,0.0
11091380.0,2014-06-06 18:00:00,109.909,-19.425,0.0
11091380.0,2014-06-07 00:00:00,109.933,-19.417,0.0
11091380.0,2014-06-07 06:00:00,109.951,-19.393,0.0
11091380.0,2014-06-07 12:00:00,109.958,-19.408,0.0
11091380.0,2014-06-07 18:00:00,110.00100000000002,-19.41,0.0
11091380.0,2014-06-08 00:00:00,110.033,-19.435,0.0
11091380.0,2014-06-08 06:00:00,110.083,-19.446,0.0
11091380.0,2014-06-08 12:00:00,110.111,-19.466,0.0
11091380.0,2014-06-08 18:00:00,110.168,-19.489,0.0
11091380.0,2014-06-09 00:00:00,110.211,-19.512,0.0
11091380.0,2014-06-09 06:00:00,110.272,-19.5,0.0
11091380.0,2014-06-09 12:00:00,110.289,-19.487,0.0
11091380.0,2014-06-09 18:00:00,110.29500000000002,-19.489,0.0
11091380.0,2014-06-10 00:00:00,110.309,-19.515,0.0
11091380.0,2014-06-10 06:00:00,110.342,-19.541,0.0
11091380.0,2014-06-10 12:00:00,110.372,-19.56,0.0
11091380.0,2014-06-10 18:00:00,110.412,-19.57,0.0
11091380.0,2014-06-11 00:00:00,110.418,-19.558,0.0
11091380.0,2014-06-11 06:00:00,110.377,-19.566,0.0
11091380.0,2014-06-11 12:00:00,110.331,-19.63,0.0
11091380.0,2014-06-11 18:00:00,110.326,-19.718,0.0
11091380.0,2014-06-12 00:00:00,110.364,-19.766,0.0
11091380.0,2014-06-12 06:00:00,110.365,-19.785,0.0
11091380.0,2014-06-12 12:00:00,110.332,-19.809,0.0
11091380.0,2014-06-12 18:00:00,110.307,-19.866,0.0
11091380.0,2014-06-13 00:00:00,110.299,-19.933,0.0
11091380.0,2014-06-13 06:00:00,110.326,-19.988,0.0
11091380.0,2014-06-13 12:00:00,110.331,-19.998,0.0
11091380.0,2014-06-13 18:00:00,110.307,-20.029,0.0
11091380.0,2014-06-14 00:00:00,110.278,-20.067,0.0
11091380.0,2014-06-14 06:00:00,110.27100000000002,-20.129,0.0
11091380.0,2014-06-14 12:00:00,110.278,-20.166,0.0
11091380.0,2014-06-14 18:00:00,110.29500000000002,-20.187,0.0
11091380.0,2014-06-15 00:00:00,110.284,-20.195,0.0
11091380.0,2014-06-15 06:00:00,110.264,-20.225,0.0
11091380.0,2014-06-15 12:00:00,110.242,-20.264,0.0
11091380.0,2014-06-15 18:00:00,110.254,-20.308,0.0
11091380.0,2014-06-16 00:00:00,110.265,-20.325,0.0
11091380.0,2014-06-16 06:00:00,110.261,-20.337,0.0
11091380.0,2014-06-16 12:00:00,110.237,-20.358,0.0
11091380.0,2014-06-16 18:00:00,110.235,-20.391,0.0
11091380.0,2014-06-17 00:00:00,110.231,-20.412,0.0
11091380.0,2014-06-17 06:00:00,110.235,-20.438,0.0
11091380.0,2014-06-17 12:00:00,110.242,-20.453,0.0
11091380.0,2014-06-17 18:00:00,110.261,-20.459,0.0
11091380.0,2014-06-18 00:00:00,110.24500000000002,-20.448,0.0
11091380.0,2014-06-18 06:00:00,110.212,-20.468,0.0
11091380.0,2014-06-18 12:00:00,110.19900000000001,-20.497,0.0
11091380.0,2014-06-18 18:00:00,110.205,-20.512,0.0
11091380.0,2014-06-19 00:00:00,110.213,-20.525,0.0
11091380.0,2014-06-19 06:00:00,110.201,-20.522,0.0
11091380.0,2014-06-19 12:00:00,110.169,-20.525,0.0
11091380.0,2014-06-19 18:00:00,110.14700000000002,-20.54,0.0
11091380.0,2014-06-20 00:00:00,110.161,-20.568,0.0
11091380.0,2014-06-20 06:00:00,110.179,-20.571,0.0
11091380.0,2014-06-20 12:00:00,110.189,-20.594,0.0
11091380.0,2014-06-20 18:00:00,110.19900000000001,-20.609,0.0
11091380.0,2014-06-21 00:00:00,110.203,-20.626,0.0
11091380.0,2014-06-21 06:00:00,110.213,-20.644,0.0
11091380.0,2014-06-21 12:00:00,110.24500000000002,-20.664,0.0
11091380.0,2014-06-21 18:00:00,110.286,-20.679,0.0
11091380.0,2014-06-22 00:00:00,110.3,-20.675,0.0
11091380.0,2014-06-22 06:00:00,110.276,-20.684,0.0
11091380.0,2014-06-22 12:00:00,110.231,-20.714,0.0
11091380.0,2014-06-22 18:00:00,110.226,-20.774,0.0
11091380.0,2014-06-23 00:00:00,110.236,-20.801,0.0
11091380.0,2014-06-23 06:00:00,110.234,-20.824,0.0
11091380.0,2014-06-23 12:00:00,110.225,-20.847,0.0
11091380.0,2014-06-23 18:00:00,110.203,-20.879,0.0
11091380.0,2014-06-24 00:00:00,110.183,-20.911,0.0
11091380.0,2014-06-24 06:00:00,110.169,-20.937,0.0
11091380.0,2014-06-24 12:00:00,110.155,-20.937,0.0
11091380.0,2014-06-24 18:00:00,110.153,-20.923,0.0
11091380.0,2014-06-25 00:00:00,110.128,-20.907,0.0
11091380.0,2014-06-25 06:00:00,110.106,-20.907,0.0
11091380.0,2014-06-25 12:00:00,110.094,-20.911,0.0
11091380.0,2014-06-25 18:00:00,110.107,-20.911,0.0
11091380.0,2014-06-26 00:00:00,110.114,-20.881,0.0
11091380.0,2014-06-26 06:00:00,110.098,-20.859,0.0
11091380.0,2014-06-26 12:00:00,110.072,-20.843,0.0
11091380.0,2014-06-26 18:00:00,110.063,-20.843,0.0
11091380.0,2014-06-27 00:00:00,110.054,-20.836,0.0
11091380.0,2014-06-27 06:00:00,110.042,-20.822,0.0
11091380.0,2014-06-27 12:00:00,110.007,-20.797,0.0
11091380.0,2014-06-27 18:00:00,109.97,-20.798,0.0
11091380.0,2014-06-28 00:00:00,109.96,-20.795,0.0
11091380.0,2014-06-28 06:00:00,109.965,-20.78,0.0
11091380.0,2014-06-28 12:00:00,109.948,-20.757,0.0
11091380.0,2014-06-28 18:00:00,109.947,-20.755,0.0
11091380.0,2014-06-29 00:00:00,109.955,-20.735,0.0
11091380.0,2014-06-29 06:00:00,109.95300000000002,-20.699,0.0
11091380.0,2014-06-29 12:00:00,109.923,-20.684,0.0
11091380.0,2014-06-29 18:00:00,109.924,-20.702,0.0
11091380.0,2014-06-30 00:00:00,109.945,-20.7,0.0
11091380.0,2014-06-30 06:00:00,109.955,-20.674,0.0
11091380.0,2014-06-30 12:00:00,109.933,-20.66,0.0
11091380.0,2014-06-30 18:00:00,109.934,-20.662,0.0
11091380.0,2014-07-01 00:00:00,109.937,-20.66,0.0
11091380.0,2014-07-01 06:00:00,109.941,-20.64,0.0
11091380.0,2014-07-01 12:00:00,109.926,-20.619,0.0
11091380.0,2014-07-01 18:00:00,109.93,-20.613,0.0
11091380.0,2014-07-02 00:00:00,109.931,-20.593,0.0
11091380.0,2014-07-02 06:00:00,109.936,-20.568,0.0
11091380.0,2014-07-02 12:00:00,109.92700000000002,-20.535,0.0
11091380.0,2014-07-02 18:00:00,109.931,-20.512,0.0
11091380.0,2014-07-03 00:00:00,109.922,-20.486,0.0
11091380.0,2014-07-03 06:00:00,109.931,-20.475,0.0
11091380.0,2014-07-03 12:00:00,109.931,-20.466,0.0
11091380.0,2014-07-03 18:00:00,109.961,-20.465,0.0
11091380.0,2014-07-04 00:00:00,109.974,-20.443,0.0
11091380.0,2014-07-04 06:00:00,109.981,-20.424,0.0
11091380.0,2014-07-04 12:00:00,109.965,-20.408,0.0
11091380.0,2014-07-04 18:00:00,109.969,-20.433,0.0
11091380.0,2014-07-05 00:00:00,110.0,-20.436,0.0
11091380.0,2014-07-05 06:00:00,110.02700000000002,-20.419,0.0
