Id,Date,Long,Lat,Flag
114885.0,2014-10-26 00:00:00,-167.003,-34.898,0.0
114885.0,2014-10-26 06:00:00,-166.99399999999997,-34.845,0.0
114885.0,2014-10-26 12:00:00,-167.004,-34.806,0.0
114885.0,2014-10-26 18:00:00,-167.003,-34.778,0.0
114885.0,2014-10-27 00:00:00,-166.982,-34.752,0.0
114885.0,2014-10-27 06:00:00,-166.972,-34.732,0.0
114885.0,2014-10-27 12:00:00,-166.961,-34.718,0.0
114885.0,2014-10-27 18:00:00,-166.94599999999997,-34.706,0.0
114885.0,2014-10-28 00:00:00,-166.90699999999998,-34.693,0.0
114885.0,2014-10-28 06:00:00,-166.884,-34.664,0.0
114885.0,2014-10-28 12:00:00,-166.884,-34.643,0.0
114885.0,2014-10-28 18:00:00,-166.85899999999998,-34.633,0.0
114885.0,2014-10-29 00:00:00,-166.842,-34.6,0.0
114885.0,2014-10-29 06:00:00,-166.864,-34.583,0.0
114885.0,2014-10-29 12:00:00,-166.836,-34.608,0.0
114885.0,2014-10-29 18:00:00,-166.784,-34.573,0.0
114885.0,2014-10-30 00:00:00,-166.781,-34.544,0.0
114885.0,2014-10-30 06:00:00,-166.758,-34.54,0.0
114885.0,2014-10-30 12:00:00,-166.676,-34.512,0.0
114885.0,2014-10-30 18:00:00,-166.685,-34.45,0.0
114885.0,2014-10-31 00:00:00,-166.716,-34.43,0.0
114885.0,2014-10-31 06:00:00,-166.695,-34.441,0.0
114885.0,2014-10-31 12:00:00,-166.667,-34.403,0.0
114885.0,2014-10-31 18:00:00,-166.675,-34.372,0.0
114885.0,2014-11-01 00:00:00,-166.671,-34.363,0.0
114885.0,2014-11-01 06:00:00,-166.637,-34.331,0.0
114885.0,2014-11-01 12:00:00,-166.646,-34.268,0.0
114885.0,2014-11-01 18:00:00,-166.696,-34.275,0.0
114885.0,2014-11-02 00:00:00,-166.652,-34.286,0.0
114885.0,2014-11-02 06:00:00,-166.638,-34.232,0.0
114885.0,2014-11-02 12:00:00,-166.685,-34.21,0.0
114885.0,2014-11-02 18:00:00,-166.67,-34.236,0.0
114885.0,2014-11-03 00:00:00,-166.629,-34.211,0.0
114885.0,2014-11-03 06:00:00,-166.643,-34.163,0.0
