Id,Date,Long,Lat,Flag
122725.0,2014-08-06 12:00:00,-95.52999999999997,0.923,0.0
122725.0,2014-08-06 18:00:00,-95.661,0.823,0.0
122725.0,2014-08-07 00:00:00,-95.81,0.732,0.0
122725.0,2014-08-07 06:00:00,-95.99400000000003,0.675,0.0
122725.0,2014-08-07 12:00:00,-96.13999999999999,0.576,0.0
122725.0,2014-08-07 18:00:00,-96.327,0.526,0.0
122725.0,2014-08-08 00:00:00,-96.55099999999999,0.457,0.0
122725.0,2014-08-08 06:00:00,-96.71100000000001,0.409,0.0
122725.0,2014-08-08 12:00:00,-96.92899999999997,0.382,0.0
122725.0,2014-08-08 18:00:00,-97.14499999999998,0.36,0.0
122725.0,2014-08-09 00:00:00,-97.36200000000002,0.376,0.0
122725.0,2014-08-09 06:00:00,-97.59300000000002,0.402,0.0
122725.0,2014-08-09 12:00:00,-97.78500000000003,0.41,0.0
122725.0,2014-08-09 18:00:00,-97.957,0.454,0.0
122725.0,2014-08-10 00:00:00,-98.149,0.489,0.0
122725.0,2014-08-10 06:00:00,-98.33299999999997,0.555,0.0
122725.0,2014-08-10 12:00:00,-98.51499999999999,0.591,0.0
122725.0,2014-08-10 18:00:00,-98.64699999999999,0.654,0.0
122725.0,2014-08-11 00:00:00,-98.81700000000001,0.695,0.0
122725.0,2014-08-11 06:00:00,-98.95499999999998,0.68,0.0
122725.0,2014-08-11 12:00:00,-99.09300000000002,0.671,0.0
122725.0,2014-08-11 18:00:00,-99.25999999999999,0.684,0.0
122725.0,2014-08-12 00:00:00,-99.404,0.663,0.0
122725.0,2014-08-12 06:00:00,-99.589,0.658,0.0
122725.0,2014-08-12 12:00:00,-99.733,0.711,0.0
122725.0,2014-08-12 18:00:00,-99.86000000000001,0.745,0.0
122725.0,2014-08-13 00:00:00,-100.00799999999998,0.751,0.0
122725.0,2014-08-13 06:00:00,-100.14299999999997,0.73,0.0
122725.0,2014-08-13 12:00:00,-100.291,0.722,0.0
122725.0,2014-08-13 18:00:00,-100.41399999999999,0.732,0.0
122725.0,2014-08-14 00:00:00,-100.56099999999998,0.714,0.0
122725.0,2014-08-14 06:00:00,-100.70100000000002,0.725,0.0
