Id,Date,Long,Lat,Flag
114776.0,2014-10-29 00:00:00,54.128,-3.812,0.0
114776.0,2014-10-29 06:00:00,54.197,-3.747,0.0
114776.0,2014-10-29 12:00:00,54.22,-3.741,0.0
114776.0,2014-10-29 18:00:00,54.255,-3.711,0.0
114776.0,2014-10-30 00:00:00,54.29,-3.678,0.0
114776.0,2014-10-30 06:00:00,54.286,-3.66,0.0
114776.0,2014-10-30 12:00:00,54.314,-3.643,0.0
114776.0,2014-10-30 18:00:00,54.331,-3.651,0.0
114776.0,2014-10-31 00:00:00,54.362,-3.623,0.0
114776.0,2014-10-31 06:00:00,54.389,-3.638,0.0
114776.0,2014-10-31 12:00:00,54.429,-3.626,0.0
114776.0,2014-10-31 18:00:00,54.455,-3.673,0.0
114776.0,2014-11-01 00:00:00,54.508,-3.676,0.0
114776.0,2014-11-01 06:00:00,54.538,-3.72,0.0
114776.0,2014-11-01 12:00:00,54.621,-3.75,0.0
114776.0,2014-11-01 18:00:00,54.691,-3.796,0.0
114776.0,2014-11-02 00:00:00,54.796,-3.816,0.0
114776.0,2014-11-02 06:00:00,54.906,-3.855,0.0
114776.0,2014-11-02 12:00:00,54.985,-3.853,0.0
114776.0,2014-11-02 18:00:00,55.046,-3.826,0.0
114776.0,2014-11-03 00:00:00,55.065,-3.781,0.0
114776.0,2014-11-03 06:00:00,55.08,-3.77,0.0
114776.0,2014-11-03 12:00:00,55.098,-3.724,0.0
114776.0,2014-11-03 18:00:00,55.106,-3.667,0.0
114776.0,2014-11-04 00:00:00,55.171,-3.615,0.0
114776.0,2014-11-04 06:00:00,55.223,-3.564,0.0
114776.0,2014-11-04 12:00:00,55.266,-3.528,0.0
114776.0,2014-11-04 18:00:00,55.309,-3.48,0.0
114776.0,2014-11-05 00:00:00,55.334,-3.44,0.0
114776.0,2014-11-05 06:00:00,55.37400000000001,-3.399,0.0
114776.0,2014-11-05 12:00:00,55.417,-3.362,0.0
