Id,Date,Long,Lat,Flag
116207.0,2014-01-19 06:00:00,-156.76499999999996,-65.984,0.0
116207.0,2014-01-19 12:00:00,-156.707,-65.978,0.0
116207.0,2014-01-19 18:00:00,-156.672,-65.971,0.0
116207.0,2014-01-20 00:00:00,-156.625,-65.981,0.0
116207.0,2014-01-20 06:00:00,-156.608,-65.999,0.0
116207.0,2014-01-20 12:00:00,-156.566,-65.988,0.0
116207.0,2014-01-20 18:00:00,-156.535,-66.013,0.0
116207.0,2014-01-21 00:00:00,-156.481,-66.005,0.0
116207.0,2014-01-21 06:00:00,-156.49,-66.003,0.0
116207.0,2014-01-21 12:00:00,-156.471,-65.983,0.0
116207.0,2014-01-21 18:00:00,-156.5,-65.988,0.0
116207.0,2014-01-22 00:00:00,-156.46,-65.989,0.0
116207.0,2014-01-22 06:00:00,-156.521,-65.987,0.0
116207.0,2014-01-22 12:00:00,-156.489,-65.979,0.0
116207.0,2014-01-22 18:00:00,-156.487,-65.97,0.0
116207.0,2014-01-23 00:00:00,-156.437,-65.962,0.0
116207.0,2014-01-23 06:00:00,-156.455,-65.905,0.0
116207.0,2014-01-23 12:00:00,-156.488,-65.916,0.0
116207.0,2014-01-23 18:00:00,-156.45,-65.893,0.0
116207.0,2014-01-24 00:00:00,-156.485,-65.907,0.0
116207.0,2014-01-24 06:00:00,-156.472,-65.887,0.0
116207.0,2014-01-24 12:00:00,-156.51699999999997,-65.885,0.0
116207.0,2014-01-24 18:00:00,-156.496,-65.892,0.0
116207.0,2014-01-25 00:00:00,-156.532,-65.883,0.0
116207.0,2014-01-25 06:00:00,-156.534,-65.893,0.0
116207.0,2014-01-25 12:00:00,-156.553,-65.879,0.0
116207.0,2014-01-25 18:00:00,-156.58,-65.892,0.0
116207.0,2014-01-26 00:00:00,-156.571,-65.881,0.0
116207.0,2014-01-26 06:00:00,-156.598,-65.9,0.0
116207.0,2014-01-26 12:00:00,-156.551,-65.884,0.0
116207.0,2014-01-26 18:00:00,-156.556,-65.89,0.0
116207.0,2014-01-27 00:00:00,-156.453,-65.888,0.0
116207.0,2014-01-27 06:00:00,-156.427,-65.886,0.0
116207.0,2014-01-27 12:00:00,-156.372,-65.873,0.0
116207.0,2014-01-27 18:00:00,-156.406,-65.861,0.0
116207.0,2014-01-28 00:00:00,-156.379,-65.868,0.0
116207.0,2014-01-28 06:00:00,-156.36899999999997,-65.846,0.0
116207.0,2014-01-28 12:00:00,-156.391,-65.867,0.0
116207.0,2014-01-28 18:00:00,-156.372,-65.852,0.0
116207.0,2014-01-29 00:00:00,-156.42099999999996,-65.872,0.0
116207.0,2014-01-29 06:00:00,-156.41,-65.842,0.0
116207.0,2014-01-29 12:00:00,-156.44,-65.851,0.0
116207.0,2014-01-29 18:00:00,-156.40799999999996,-65.825,0.0
116207.0,2014-01-30 00:00:00,-156.449,-65.821,0.0
116207.0,2014-01-30 06:00:00,-156.431,-65.825,0.0
116207.0,2014-01-30 12:00:00,-156.439,-65.826,0.0
116207.0,2014-01-30 18:00:00,-156.419,-65.826,0.0
116207.0,2014-01-31 00:00:00,-156.389,-65.82,0.0
116207.0,2014-01-31 06:00:00,-156.399,-65.824,0.0
116207.0,2014-01-31 12:00:00,-156.37,-65.822,0.0
116207.0,2014-01-31 18:00:00,-156.361,-65.813,0.0
116207.0,2014-02-01 00:00:00,-156.331,-65.798,0.0
116207.0,2014-02-01 06:00:00,-156.366,-65.8,0.0
116207.0,2014-02-01 12:00:00,-156.312,-65.781,0.0
116207.0,2014-02-01 18:00:00,-156.313,-65.77,0.0
116207.0,2014-02-02 00:00:00,-156.314,-65.769,0.0
116207.0,2014-02-02 06:00:00,-156.372,-65.748,0.0
116207.0,2014-02-02 12:00:00,-156.383,-65.763,0.0
116207.0,2014-02-02 18:00:00,-156.407,-65.761,0.0
116207.0,2014-02-03 00:00:00,-156.411,-65.773,0.0
116207.0,2014-02-03 06:00:00,-156.431,-65.763,0.0
116207.0,2014-02-03 12:00:00,-156.433,-65.776,0.0
116207.0,2014-02-03 18:00:00,-156.433,-65.778,0.0
116207.0,2014-02-04 00:00:00,-156.435,-65.786,0.0
116207.0,2014-02-04 06:00:00,-156.41,-65.782,0.0
116207.0,2014-02-04 12:00:00,-156.42,-65.779,0.0
116207.0,2014-02-04 18:00:00,-156.427,-65.769,0.0
116207.0,2014-02-05 00:00:00,-156.407,-65.778,0.0
116207.0,2014-02-05 06:00:00,-156.389,-65.782,0.0
116207.0,2014-02-05 12:00:00,-156.379,-65.776,0.0
116207.0,2014-02-05 18:00:00,-156.366,-65.785,0.0
116207.0,2014-02-06 00:00:00,-156.358,-65.768,0.0
116207.0,2014-02-06 06:00:00,-156.347,-65.75,0.0
116207.0,2014-02-06 12:00:00,-156.328,-65.699,0.0
116207.0,2014-02-06 18:00:00,-156.345,-65.677,0.0
