Id,Date,Long,Lat,Flag
116343.0,2014-12-09 12:00:00,88.015,-59.013,0.0
116343.0,2014-12-09 18:00:00,88.02,-59.079,0.0
116343.0,2014-12-10 00:00:00,88.026,-59.139,0.0
116343.0,2014-12-10 06:00:00,88.018,-59.196,0.0
116343.0,2014-12-10 12:00:00,88.036,-59.26,0.0
116343.0,2014-12-10 18:00:00,88.044,-59.328,0.0
116343.0,2014-12-11 00:00:00,88.071,-59.397,0.0
116343.0,2014-12-11 06:00:00,88.094,-59.46,0.0
116343.0,2014-12-11 12:00:00,88.133,-59.531,0.0
116343.0,2014-12-11 18:00:00,88.184,-59.602,0.0
116343.0,2014-12-12 00:00:00,88.234,-59.649,0.0
116343.0,2014-12-12 06:00:00,88.263,-59.711,0.0
116343.0,2014-12-12 12:00:00,88.324,-59.755,0.0
116343.0,2014-12-12 18:00:00,88.41,-59.796,0.0
116343.0,2014-12-13 00:00:00,88.477,-59.825,0.0
116343.0,2014-12-13 06:00:00,88.556,-59.852,0.0
116343.0,2014-12-13 12:00:00,88.631,-59.864,0.0
116343.0,2014-12-13 18:00:00,88.702,-59.876,0.0
116343.0,2014-12-14 00:00:00,88.776,-59.863,0.0
116343.0,2014-12-14 06:00:00,88.831,-59.849,0.0
116343.0,2014-12-14 12:00:00,88.9,-59.823,0.0
116343.0,2014-12-14 18:00:00,88.949,-59.785,0.0
116343.0,2014-12-15 00:00:00,89.003,-59.75,0.0
116343.0,2014-12-15 06:00:00,89.071,-59.686,0.0
116343.0,2014-12-15 12:00:00,89.084,-59.608,0.0
116343.0,2014-12-15 18:00:00,89.129,-59.546,0.0
116343.0,2014-12-16 00:00:00,89.161,-59.458,0.0
116343.0,2014-12-16 06:00:00,89.173,-59.373,0.0
116343.0,2014-12-16 12:00:00,89.266,-59.285,0.0
116343.0,2014-12-16 18:00:00,89.267,-59.205,0.0
116343.0,2014-12-17 00:00:00,89.317,-59.139,0.0
116343.0,2014-12-17 06:00:00,89.371,-59.04,0.0
116343.0,2014-12-17 12:00:00,89.454,-58.975,0.0
116343.0,2014-12-17 18:00:00,89.564,-58.897,0.0
116343.0,2014-12-18 00:00:00,89.662,-58.813,0.0
116343.0,2014-12-18 06:00:00,89.767,-58.731,0.0
116343.0,2014-12-18 12:00:00,89.871,-58.647,0.0
116343.0,2014-12-18 18:00:00,89.941,-58.596,0.0
116343.0,2014-12-19 00:00:00,90.039,-58.547,0.0
116343.0,2014-12-19 06:00:00,90.127,-58.504,0.0
116343.0,2014-12-19 12:00:00,90.238,-58.464,0.0
116343.0,2014-12-19 18:00:00,90.329,-58.439,0.0
116343.0,2014-12-20 00:00:00,90.428,-58.432,0.0
116343.0,2014-12-20 06:00:00,90.56,-58.408,0.0
116343.0,2014-12-20 12:00:00,90.702,-58.389,0.0
116343.0,2014-12-20 18:00:00,90.84000000000002,-58.373,0.0
116343.0,2014-12-21 00:00:00,90.893,-58.362,0.0
116343.0,2014-12-21 06:00:00,91.02,-58.36,0.0
116343.0,2014-12-21 12:00:00,91.102,-58.338,0.0
116343.0,2014-12-21 18:00:00,91.168,-58.358,0.0
116343.0,2014-12-22 00:00:00,91.281,-58.363,0.0
116343.0,2014-12-22 06:00:00,91.374,-58.382,0.0
116343.0,2014-12-22 12:00:00,91.532,-58.391,0.0
116343.0,2014-12-22 18:00:00,91.608,-58.383,0.0
116343.0,2014-12-23 00:00:00,91.702,-58.401,0.0
116343.0,2014-12-23 06:00:00,91.808,-58.392,0.0
116343.0,2014-12-23 12:00:00,91.864,-58.411,0.0
116343.0,2014-12-23 18:00:00,91.972,-58.428,0.0
116343.0,2014-12-24 00:00:00,92.043,-58.442,0.0
116343.0,2014-12-24 06:00:00,92.147,-58.465,0.0
116343.0,2014-12-24 12:00:00,92.226,-58.454,0.0
116343.0,2014-12-24 18:00:00,92.326,-58.44,0.0
116343.0,2014-12-25 00:00:00,92.381,-58.389,0.0
116343.0,2014-12-25 06:00:00,92.427,-58.392,0.0
116343.0,2014-12-25 12:00:00,92.503,-58.384,0.0
116343.0,2014-12-25 18:00:00,92.502,-58.403,0.0
116343.0,2014-12-26 00:00:00,92.588,-58.421,0.0
116343.0,2014-12-26 06:00:00,92.621,-58.396,0.0
116343.0,2014-12-26 12:00:00,92.634,-58.405,0.0
116343.0,2014-12-26 18:00:00,92.686,-58.384,0.0
116343.0,2014-12-27 00:00:00,92.682,-58.403,0.0
116343.0,2014-12-27 06:00:00,92.781,-58.401,0.0
116343.0,2014-12-27 12:00:00,92.764,-58.376,0.0
116343.0,2014-12-27 18:00:00,92.819,-58.373,0.0
116343.0,2014-12-28 00:00:00,92.817,-58.363,0.0
116343.0,2014-12-28 06:00:00,92.889,-58.374,0.0
116343.0,2014-12-28 12:00:00,92.889,-58.344,0.0
116343.0,2014-12-28 18:00:00,92.936,-58.329,0.0
116343.0,2014-12-29 00:00:00,92.99,-58.299,0.0
116343.0,2014-12-29 06:00:00,93.028,-58.307,0.0
116343.0,2014-12-29 12:00:00,93.053,-58.306,0.0
116343.0,2014-12-29 18:00:00,93.067,-58.302,0.0
