Id,Date,Long,Lat,Flag
139288.0,2014-09-29 06:00:00,148.11,43.445,0.0
139288.0,2014-09-29 12:00:00,148.146,43.423,0.0
139288.0,2014-09-29 18:00:00,148.124,43.377,0.0
139288.0,2014-09-30 00:00:00,148.078,43.378,0.0
139288.0,2014-09-30 06:00:00,148.183,43.384,0.0
139288.0,2014-09-30 12:00:00,148.159,43.328,0.0
139288.0,2014-09-30 18:00:00,148.167,43.364,0.0
139288.0,2014-10-01 00:00:00,148.218,43.341,0.0
139288.0,2014-10-01 06:00:00,148.187,43.329,0.0
139288.0,2014-10-01 12:00:00,148.191,43.354,0.0
139288.0,2014-10-01 18:00:00,148.231,43.326,0.0
139288.0,2014-10-02 00:00:00,148.215,43.308,0.0
139288.0,2014-10-02 06:00:00,148.218,43.309,0.0
139288.0,2014-10-02 12:00:00,148.239,43.285,0.0
139288.0,2014-10-02 18:00:00,148.238,43.268,0.0
139288.0,2014-10-03 00:00:00,148.244,43.28,0.0
139288.0,2014-10-03 06:00:00,148.279,43.243,0.0
139288.0,2014-10-03 12:00:00,148.261,43.222,0.0
139288.0,2014-10-03 18:00:00,148.286,43.231,0.0
139288.0,2014-10-04 00:00:00,148.32,43.174,0.0
139288.0,2014-10-04 06:00:00,148.268,43.121,0.0
139288.0,2014-10-04 12:00:00,148.271,43.108,0.0
139288.0,2014-10-04 18:00:00,148.286,43.07,0.0
139288.0,2014-10-05 00:00:00,148.261,43.017,0.0
139288.0,2014-10-05 06:00:00,148.283,43.031,0.0
139288.0,2014-10-05 12:00:00,148.32,42.982,0.0
139288.0,2014-10-05 18:00:00,148.263,42.976,0.0
139288.0,2014-10-06 00:00:00,148.324,42.989,0.0
139288.0,2014-10-06 06:00:00,148.297,42.944,0.0
139288.0,2014-10-06 12:00:00,148.254,42.959,0.0
139288.0,2014-10-06 18:00:00,148.249,42.976,0.0
139288.0,2014-10-07 00:00:00,148.278,42.951,0.0
139288.0,2014-10-07 06:00:00,148.238,42.947,0.0
139288.0,2014-10-07 12:00:00,148.255,42.929,0.0
139288.0,2014-10-07 18:00:00,148.212,42.899,0.0
139288.0,2014-10-08 00:00:00,148.233,42.924,0.0
139288.0,2014-10-08 06:00:00,148.245,42.895,0.0
139288.0,2014-10-08 12:00:00,148.241,42.894,0.0
139288.0,2014-10-08 18:00:00,148.252,42.914,0.0
139288.0,2014-10-09 00:00:00,148.267,42.896,0.0
139288.0,2014-10-09 06:00:00,148.257,42.912,0.0
139288.0,2014-10-09 12:00:00,148.285,42.928,0.0
139288.0,2014-10-09 18:00:00,148.288,42.923,0.0
139288.0,2014-10-10 00:00:00,148.291,42.947,0.0
139288.0,2014-10-10 06:00:00,148.336,42.971,0.0
139288.0,2014-10-10 12:00:00,148.372,42.958,0.0
