Id,Date,Long,Lat,Flag
114682.0,2014-08-07 06:00:00,147.687,40.764,0.0
114682.0,2014-08-07 12:00:00,147.70100000000002,40.727,0.0
114682.0,2014-08-07 18:00:00,147.723,40.673,0.0
114682.0,2014-08-08 00:00:00,147.723,40.628,0.0
114682.0,2014-08-08 06:00:00,147.721,40.588,0.0
114682.0,2014-08-08 12:00:00,147.732,40.542,0.0
114682.0,2014-08-08 18:00:00,147.721,40.483,0.0
114682.0,2014-08-09 00:00:00,147.694,40.465,0.0
114682.0,2014-08-09 06:00:00,147.699,40.416,0.0
114682.0,2014-08-09 12:00:00,147.656,40.369,0.0
114682.0,2014-08-09 18:00:00,147.622,40.339,0.0
114682.0,2014-08-10 00:00:00,147.59,40.294,0.0
114682.0,2014-08-10 06:00:00,147.537,40.26,0.0
114682.0,2014-08-10 12:00:00,147.503,40.223,0.0
114682.0,2014-08-10 18:00:00,147.451,40.19,0.0
114682.0,2014-08-11 00:00:00,147.419,40.155,0.0
114682.0,2014-08-11 06:00:00,147.369,40.128,0.0
114682.0,2014-08-11 12:00:00,147.363,40.102,0.0
114682.0,2014-08-11 18:00:00,147.323,40.067,0.0
114682.0,2014-08-12 00:00:00,147.26,40.039,0.0
114682.0,2014-08-12 06:00:00,147.23,40.012,0.0
114682.0,2014-08-12 12:00:00,147.184,39.975,0.0
114682.0,2014-08-12 18:00:00,147.128,39.966,0.0
114682.0,2014-08-13 00:00:00,147.1,39.937,0.0
114682.0,2014-08-13 06:00:00,147.03,39.904,0.0
114682.0,2014-08-13 12:00:00,146.998,39.913,0.0
114682.0,2014-08-13 18:00:00,146.978,39.866,0.0
114682.0,2014-08-14 00:00:00,146.886,39.857,0.0
114682.0,2014-08-14 06:00:00,146.857,39.852,0.0
114682.0,2014-08-14 12:00:00,146.80800000000002,39.797,0.0
114682.0,2014-08-14 18:00:00,146.728,39.79,0.0
114682.0,2014-08-15 00:00:00,146.69,39.789,0.0
114682.0,2014-08-15 06:00:00,146.632,39.743,0.0
114682.0,2014-08-15 12:00:00,146.533,39.741,0.0
114682.0,2014-08-15 18:00:00,146.505,39.745,0.0
114682.0,2014-08-16 00:00:00,146.438,39.706,0.0
114682.0,2014-08-16 06:00:00,146.361,39.702,0.0
114682.0,2014-08-16 12:00:00,146.32900000000004,39.681,0.0
114682.0,2014-08-16 18:00:00,146.257,39.648,0.0
114682.0,2014-08-17 00:00:00,146.194,39.632,0.0
114682.0,2014-08-17 06:00:00,146.136,39.602,0.0
114682.0,2014-08-17 12:00:00,146.087,39.554,0.0
114682.0,2014-08-17 18:00:00,146.027,39.515,0.0
114682.0,2014-08-18 00:00:00,145.97600000000003,39.441,0.0
114682.0,2014-08-18 06:00:00,145.91,39.38,0.0
114682.0,2014-08-18 12:00:00,145.86700000000002,39.292,0.0
114682.0,2014-08-18 18:00:00,145.822,39.191,0.0
114682.0,2014-08-19 00:00:00,145.785,39.111,0.0
114682.0,2014-08-19 06:00:00,145.721,39.026,0.0
114682.0,2014-08-19 12:00:00,145.695,38.933,0.0
114682.0,2014-08-19 18:00:00,145.62300000000002,38.853,0.0
114682.0,2014-08-20 00:00:00,145.578,38.785,0.0
114682.0,2014-08-20 06:00:00,145.528,38.698,0.0
114682.0,2014-08-20 12:00:00,145.468,38.633,0.0
114682.0,2014-08-20 18:00:00,145.433,38.56,0.0
114682.0,2014-08-21 00:00:00,145.371,38.523,0.0
114682.0,2014-08-21 06:00:00,145.33100000000002,38.483,0.0
114682.0,2014-08-21 12:00:00,145.281,38.441,0.0
114682.0,2014-08-21 18:00:00,145.234,38.401,0.0
114682.0,2014-08-22 00:00:00,145.21,38.372,0.0
114682.0,2014-08-22 06:00:00,145.194,38.347,0.0
114682.0,2014-08-22 12:00:00,145.205,38.333,0.0
114682.0,2014-08-22 18:00:00,145.216,38.322,0.0
114682.0,2014-08-23 00:00:00,145.241,38.316,0.0
114682.0,2014-08-23 06:00:00,145.264,38.321,0.0
114682.0,2014-08-23 12:00:00,145.3,38.319,0.0
114682.0,2014-08-23 18:00:00,145.315,38.323,0.0
114682.0,2014-08-24 00:00:00,145.352,38.344,0.0
114682.0,2014-08-24 06:00:00,145.402,38.339,0.0
114682.0,2014-08-24 12:00:00,145.424,38.357,0.0
114682.0,2014-08-24 18:00:00,145.47500000000002,38.365,0.0
114682.0,2014-08-25 00:00:00,145.494,38.38,0.0
114682.0,2014-08-25 06:00:00,145.558,38.395,0.0
114682.0,2014-08-25 12:00:00,145.598,38.406,0.0
114682.0,2014-08-25 18:00:00,145.662,38.437,0.0
114682.0,2014-08-26 00:00:00,145.705,38.458,0.0
114682.0,2014-08-26 06:00:00,145.762,38.509,0.0
114682.0,2014-08-26 12:00:00,145.824,38.536,0.0
114682.0,2014-08-26 18:00:00,145.864,38.599,0.0
114682.0,2014-08-27 00:00:00,145.923,38.653,0.0
114682.0,2014-08-27 06:00:00,145.945,38.706,0.0
114682.0,2014-08-27 12:00:00,145.988,38.763,0.0
114682.0,2014-08-27 18:00:00,146.03,38.8,0.0
114682.0,2014-08-28 00:00:00,146.047,38.83,0.0
114682.0,2014-08-28 06:00:00,146.074,38.858,0.0
114682.0,2014-08-28 12:00:00,146.102,38.878,0.0
114682.0,2014-08-28 18:00:00,146.116,38.905,0.0
114682.0,2014-08-29 00:00:00,146.14,38.934,0.0
114682.0,2014-08-29 06:00:00,146.148,38.951,0.0
114682.0,2014-08-29 12:00:00,146.152,38.969,0.0
114682.0,2014-08-29 18:00:00,146.13300000000004,38.986,0.0
114682.0,2014-08-30 00:00:00,146.128,38.994,0.0
114682.0,2014-08-30 06:00:00,146.102,38.989,0.0
114682.0,2014-08-30 12:00:00,146.052,39.0,0.0
114682.0,2014-08-30 18:00:00,146.043,38.971,0.0
114682.0,2014-08-31 00:00:00,146.001,38.942,0.0
114682.0,2014-08-31 06:00:00,145.974,38.907,0.0
114682.0,2014-08-31 12:00:00,145.97,38.866,0.0
