Id,Date,Long,Lat,Flag
116081.0,2014-05-09 18:00:00,147.439,42.719,0.0
116081.0,2014-05-10 00:00:00,147.426,42.699,0.0
116081.0,2014-05-10 06:00:00,147.39600000000002,42.656,0.0
116081.0,2014-05-10 12:00:00,147.369,42.626,0.0
116081.0,2014-05-10 18:00:00,147.319,42.588,0.0
116081.0,2014-05-11 00:00:00,147.313,42.584,0.0
116081.0,2014-05-11 06:00:00,147.323,42.546,0.0
116081.0,2014-05-11 12:00:00,147.287,42.529,0.0
116081.0,2014-05-11 18:00:00,147.313,42.51,0.0
116081.0,2014-05-12 00:00:00,147.31,42.488,0.0
116081.0,2014-05-12 06:00:00,147.334,42.475,0.0
116081.0,2014-05-12 12:00:00,147.377,42.471,0.0
116081.0,2014-05-12 18:00:00,147.41,42.469,0.0
116081.0,2014-05-13 00:00:00,147.426,42.475,0.0
116081.0,2014-05-13 06:00:00,147.467,42.481,0.0
116081.0,2014-05-13 12:00:00,147.5,42.466,0.0
116081.0,2014-05-13 18:00:00,147.498,42.48,0.0
116081.0,2014-05-14 00:00:00,147.534,42.48,0.0
116081.0,2014-05-14 06:00:00,147.531,42.458,0.0
116081.0,2014-05-14 12:00:00,147.539,42.479,0.0
116081.0,2014-05-14 18:00:00,147.57,42.468,0.0
116081.0,2014-05-15 00:00:00,147.551,42.457,0.0
116081.0,2014-05-15 06:00:00,147.571,42.458,0.0
116081.0,2014-05-15 12:00:00,147.58,42.433,0.0
116081.0,2014-05-15 18:00:00,147.585,42.426,0.0
116081.0,2014-05-16 00:00:00,147.588,42.409,0.0
116081.0,2014-05-16 06:00:00,147.645,42.388,0.0
116081.0,2014-05-16 12:00:00,147.707,42.317,0.0
116081.0,2014-05-16 18:00:00,147.773,42.298,0.0
116081.0,2014-05-17 00:00:00,147.851,42.253,0.0
116081.0,2014-05-17 06:00:00,147.902,42.22,0.0
116081.0,2014-05-17 12:00:00,147.949,42.218,0.0
116081.0,2014-05-17 18:00:00,148.0,42.217,0.0
