Id,Date,Long,Lat,Flag
127212.0,2014-10-27 18:00:00,165.01,-1.931,0.0
127212.0,2014-10-28 00:00:00,164.983,-1.871,0.0
127212.0,2014-10-28 06:00:00,164.98,-1.853,0.0
127212.0,2014-10-28 12:00:00,164.932,-1.859,0.0
127212.0,2014-10-28 18:00:00,164.896,-1.865,0.0
127212.0,2014-10-29 00:00:00,164.861,-1.85,0.0
127212.0,2014-10-29 06:00:00,164.819,-1.875,0.0
127212.0,2014-10-29 12:00:00,164.782,-1.888,0.0
127212.0,2014-10-29 18:00:00,164.732,-1.927,0.0
127212.0,2014-10-30 00:00:00,164.704,-1.964,0.0
127212.0,2014-10-30 06:00:00,164.662,-2.027,0.0
127212.0,2014-10-30 12:00:00,164.629,-2.087,0.0
127212.0,2014-10-30 18:00:00,164.6,-2.127,0.0
127212.0,2014-10-31 00:00:00,164.582,-2.2,0.0
127212.0,2014-10-31 06:00:00,164.562,-2.256,0.0
127212.0,2014-10-31 12:00:00,164.565,-2.347,0.0
127212.0,2014-10-31 18:00:00,164.577,-2.405,0.0
127212.0,2014-11-01 00:00:00,164.593,-2.475,0.0
127212.0,2014-11-01 06:00:00,164.594,-2.539,0.0
127212.0,2014-11-01 12:00:00,164.607,-2.577,0.0
127212.0,2014-11-01 18:00:00,164.62100000000004,-2.625,0.0
127212.0,2014-11-02 00:00:00,164.654,-2.648,0.0
127212.0,2014-11-02 06:00:00,164.678,-2.667,0.0
127212.0,2014-11-02 12:00:00,164.699,-2.675,0.0
127212.0,2014-11-02 18:00:00,164.716,-2.683,0.0
127212.0,2014-11-03 00:00:00,164.718,-2.674,0.0
127212.0,2014-11-03 06:00:00,164.747,-2.683,0.0
127212.0,2014-11-03 12:00:00,164.753,-2.685,0.0
127212.0,2014-11-03 18:00:00,164.799,-2.664,0.0
127212.0,2014-11-04 00:00:00,164.815,-2.66,0.0
127212.0,2014-11-04 06:00:00,164.86500000000004,-2.65,0.0
127212.0,2014-11-04 12:00:00,164.881,-2.65,0.0
127212.0,2014-11-04 18:00:00,164.935,-2.644,0.0
127212.0,2014-11-05 00:00:00,164.96,-2.634,0.0
127212.0,2014-11-05 06:00:00,164.997,-2.62,0.0
127212.0,2014-11-05 12:00:00,165.003,-2.6,0.0
127212.0,2014-11-05 18:00:00,165.022,-2.574,0.0
127212.0,2014-11-06 00:00:00,165.021,-2.549,0.0
127212.0,2014-11-06 06:00:00,165.048,-2.528,0.0
127212.0,2014-11-06 12:00:00,165.054,-2.514,0.0
127212.0,2014-11-06 18:00:00,165.063,-2.495,0.0
127212.0,2014-11-07 00:00:00,165.051,-2.479,0.0
127212.0,2014-11-07 06:00:00,165.055,-2.47,0.0
127212.0,2014-11-07 12:00:00,165.058,-2.473,0.0
127212.0,2014-11-07 18:00:00,165.06,-2.473,0.0
127212.0,2014-11-08 00:00:00,165.064,-2.49,0.0
127212.0,2014-11-08 06:00:00,165.072,-2.496,0.0
127212.0,2014-11-08 12:00:00,165.064,-2.52,0.0
127212.0,2014-11-08 18:00:00,165.103,-2.519,0.0
127212.0,2014-11-09 00:00:00,165.133,-2.515,0.0
127212.0,2014-11-09 06:00:00,165.17,-2.494,0.0
127212.0,2014-11-09 12:00:00,165.20000000000002,-2.49,0.0
127212.0,2014-11-09 18:00:00,165.229,-2.453,0.0
127212.0,2014-11-10 00:00:00,165.24,-2.421,0.0
127212.0,2014-11-10 06:00:00,165.242,-2.388,0.0
127212.0,2014-11-10 12:00:00,165.246,-2.375,0.0
127212.0,2014-11-10 18:00:00,165.251,-2.352,0.0
127212.0,2014-11-11 00:00:00,165.265,-2.333,0.0
127212.0,2014-11-11 06:00:00,165.277,-2.329,0.0
127212.0,2014-11-11 12:00:00,165.303,-2.287,0.0
127212.0,2014-11-11 18:00:00,165.329,-2.251,0.0
127212.0,2014-11-12 00:00:00,165.35,-2.2,0.0
127212.0,2014-11-12 06:00:00,165.384,-2.154,0.0
127212.0,2014-11-12 12:00:00,165.408,-2.088,0.0
127212.0,2014-11-12 18:00:00,165.423,-2.009,0.0
127212.0,2014-11-13 00:00:00,165.433,-1.968,0.0
127212.0,2014-11-13 06:00:00,165.442,-1.931,0.0
127212.0,2014-11-13 12:00:00,165.438,-1.905,0.0
127212.0,2014-11-13 18:00:00,165.439,-1.835,0.0
127212.0,2014-11-14 00:00:00,165.41,-1.773,0.0
127212.0,2014-11-14 06:00:00,165.407,-1.725,0.0
127212.0,2014-11-14 12:00:00,165.379,-1.702,0.0
127212.0,2014-11-14 18:00:00,165.352,-1.667,0.0
127212.0,2014-11-15 00:00:00,165.304,-1.649,0.0
127212.0,2014-11-15 06:00:00,165.278,-1.636,0.0
127212.0,2014-11-15 12:00:00,165.25,-1.624,0.0
127212.0,2014-11-15 18:00:00,165.224,-1.611,0.0
127212.0,2014-11-16 00:00:00,165.182,-1.6,0.0
127212.0,2014-11-16 06:00:00,165.16100000000003,-1.618,0.0
127212.0,2014-11-16 12:00:00,165.115,-1.644,0.0
127212.0,2014-11-16 18:00:00,165.062,-1.675,0.0
127212.0,2014-11-17 00:00:00,165.001,-1.703,0.0
127212.0,2014-11-17 06:00:00,164.939,-1.764,0.0
127212.0,2014-11-17 12:00:00,164.886,-1.817,0.0
127212.0,2014-11-17 18:00:00,164.833,-1.876,0.0
127212.0,2014-11-18 00:00:00,164.773,-1.933,0.0
127212.0,2014-11-18 06:00:00,164.719,-1.997,0.0
127212.0,2014-11-18 12:00:00,164.66400000000002,-2.072,0.0
127212.0,2014-11-18 18:00:00,164.628,-2.122,0.0
127212.0,2014-11-19 00:00:00,164.585,-2.176,0.0
127212.0,2014-11-19 06:00:00,164.562,-2.235,0.0
127212.0,2014-11-19 12:00:00,164.547,-2.288,0.0
127212.0,2014-11-19 18:00:00,164.54,-2.323,0.0
127212.0,2014-11-20 00:00:00,164.53,-2.339,0.0
127212.0,2014-11-20 06:00:00,164.535,-2.379,0.0
127212.0,2014-11-20 12:00:00,164.549,-2.417,0.0
127212.0,2014-11-20 18:00:00,164.549,-2.453,0.0
127212.0,2014-11-21 00:00:00,164.552,-2.48,0.0
127212.0,2014-11-21 06:00:00,164.549,-2.515,0.0
127212.0,2014-11-21 12:00:00,164.552,-2.548,0.0
127212.0,2014-11-21 18:00:00,164.54,-2.565,0.0
127212.0,2014-11-22 00:00:00,164.52,-2.583,0.0
127212.0,2014-11-22 06:00:00,164.504,-2.603,0.0
127212.0,2014-11-22 12:00:00,164.488,-2.606,0.0
127212.0,2014-11-22 18:00:00,164.47300000000004,-2.6,0.0
127212.0,2014-11-23 00:00:00,164.449,-2.572,0.0
127212.0,2014-11-23 06:00:00,164.427,-2.539,0.0
127212.0,2014-11-23 12:00:00,164.399,-2.512,0.0
127212.0,2014-11-23 18:00:00,164.365,-2.472,0.0
127212.0,2014-11-24 00:00:00,164.334,-2.444,0.0
