Id,Date,Long,Lat,Flag
60528170.0,2014-02-04 18:00:00,-46.02600000000001,48.217,0.0
60528170.0,2014-02-05 00:00:00,-46.04899999999998,48.213,0.0
60528170.0,2014-02-05 06:00:00,-46.04899999999998,48.227,0.0
60528170.0,2014-02-05 12:00:00,-46.014999999999986,48.23,0.0
60528170.0,2014-02-05 18:00:00,-45.976999999999975,48.209,0.0
60528170.0,2014-02-06 00:00:00,-45.964999999999975,48.176,0.0
60528170.0,2014-02-06 06:00:00,-45.97800000000001,48.144,0.0
60528170.0,2014-02-06 12:00:00,-45.99200000000002,48.135,0.0
60528170.0,2014-02-06 18:00:00,-46.019000000000005,48.122,0.0
60528170.0,2014-02-07 00:00:00,-46.03199999999998,48.082,0.0
60528170.0,2014-02-07 06:00:00,-46.03399999999999,48.05,0.0
60528170.0,2014-02-07 12:00:00,-46.03399999999999,48.009,0.0
60528170.0,2014-02-07 18:00:00,-46.041,47.979,0.0
60528170.0,2014-02-08 00:00:00,-46.03199999999998,47.954,0.0
60528170.0,2014-02-08 06:00:00,-46.04199999999997,47.935,0.0
60528170.0,2014-02-08 12:00:00,-46.036,47.931,0.0
60528170.0,2014-02-08 18:00:00,-46.01799999999997,47.917,0.0
60528170.0,2014-02-09 00:00:00,-45.96600000000001,47.918,0.0
60528170.0,2014-02-09 06:00:00,-45.911,47.94,0.0
60528170.0,2014-02-09 12:00:00,-45.83600000000001,47.937,0.0
60528170.0,2014-02-09 18:00:00,-45.80000000000001,47.944,0.0
60528170.0,2014-02-10 00:00:00,-45.762,47.959,0.0
60528170.0,2014-02-10 06:00:00,-45.73200000000003,47.974,0.0
60528170.0,2014-02-10 12:00:00,-45.684000000000026,47.997,0.0
60528170.0,2014-02-10 18:00:00,-45.625999999999976,48.015,0.0
60528170.0,2014-02-11 00:00:00,-45.55799999999999,48.04,0.0
60528170.0,2014-02-11 06:00:00,-45.50200000000001,48.064,0.0
60528170.0,2014-02-11 12:00:00,-45.420000000000016,48.072,0.0
60528170.0,2014-02-11 18:00:00,-45.35500000000002,48.047,0.0
60528170.0,2014-02-12 00:00:00,-45.29599999999999,48.029,0.0
60528170.0,2014-02-12 06:00:00,-45.20100000000002,48.012,0.0
60528170.0,2014-02-12 12:00:00,-45.079999999999984,47.994,0.0
60528170.0,2014-02-12 18:00:00,-44.924999999999955,47.96,0.0
60528170.0,2014-02-13 00:00:00,-44.829999999999984,47.948,0.0
60528170.0,2014-02-13 06:00:00,-44.757000000000005,47.953,0.0
60528170.0,2014-02-13 12:00:00,-44.69900000000001,47.947,0.0
60528170.0,2014-02-13 18:00:00,-44.66500000000002,47.884,0.0
60528170.0,2014-02-14 00:00:00,-44.70400000000001,47.847,0.0
60528170.0,2014-02-14 06:00:00,-44.77800000000002,47.827,0.0
60528170.0,2014-02-14 12:00:00,-44.774,47.81,0.0
60528170.0,2014-02-14 18:00:00,-44.72199999999998,47.792,0.0
60528170.0,2014-02-15 00:00:00,-44.72300000000001,47.823,0.0
60528170.0,2014-02-15 06:00:00,-44.678999999999974,47.838,0.0
60528170.0,2014-02-15 12:00:00,-44.649,47.799,0.0
60528170.0,2014-02-15 18:00:00,-44.548,47.788,0.0
60528170.0,2014-02-16 00:00:00,-44.41699999999997,47.731,0.0
60528170.0,2014-02-16 06:00:00,-44.446000000000026,47.619,0.0
60528170.0,2014-02-16 12:00:00,-44.54599999999999,47.626,0.0
60528170.0,2014-02-16 18:00:00,-44.488,47.675,0.0
60528170.0,2014-02-17 00:00:00,-44.47399999999999,47.668,0.0
60528170.0,2014-02-17 06:00:00,-44.440999999999974,47.703,0.0
60528170.0,2014-02-17 12:00:00,-44.365999999999985,47.697,0.0
60528170.0,2014-02-17 18:00:00,-44.303999999999974,47.661,0.0
60528170.0,2014-02-18 00:00:00,-44.228999999999985,47.617,0.0
60528170.0,2014-02-18 06:00:00,-44.19999999999999,47.535,0.0
60528170.0,2014-02-18 12:00:00,-44.24599999999998,47.47,0.0
60528170.0,2014-02-18 18:00:00,-44.19999999999999,47.414,0.0
60528170.0,2014-02-19 00:00:00,-44.19900000000001,47.313,0.0
60528170.0,2014-02-19 06:00:00,-44.161,47.248,0.0
60528170.0,2014-02-19 12:00:00,-44.11099999999999,47.172,0.0
60528170.0,2014-02-19 18:00:00,-44.089999999999975,47.131,0.0
60528170.0,2014-02-20 00:00:00,-44.03699999999998,47.135,0.0
60528170.0,2014-02-20 06:00:00,-43.96600000000001,47.115,0.0
60528170.0,2014-02-20 12:00:00,-43.918000000000006,47.093,0.0
60528170.0,2014-02-20 18:00:00,-43.86900000000003,47.045,0.0
60528170.0,2014-02-21 00:00:00,-43.90199999999999,47.026,0.0
60528170.0,2014-02-21 06:00:00,-43.831999999999994,47.043,0.0
60528170.0,2014-02-21 12:00:00,-43.738,47.005,0.0
60528170.0,2014-02-21 18:00:00,-43.71600000000001,46.997,0.0
60528170.0,2014-02-22 00:00:00,-43.65199999999999,46.975,0.0
60528170.0,2014-02-22 06:00:00,-43.68700000000001,46.906,0.0
