Id,Date,Long,Lat,Flag
138409.0,2014-08-19 06:00:00,88.176,16.15,0.0
138409.0,2014-08-19 12:00:00,88.16300000000001,16.138,0.0
138409.0,2014-08-19 18:00:00,88.142,16.145,0.0
138409.0,2014-08-20 00:00:00,88.127,16.108,0.0
138409.0,2014-08-20 06:00:00,88.083,16.119,0.0
138409.0,2014-08-20 12:00:00,88.062,16.122,0.0
138409.0,2014-08-20 18:00:00,88.01,16.162,0.0
138409.0,2014-08-21 00:00:00,88.012,16.174,0.0
138409.0,2014-08-21 06:00:00,88.004,16.195,0.0
138409.0,2014-08-21 12:00:00,88.031,16.177,0.0
138409.0,2014-08-21 18:00:00,88.006,16.152,0.0
138409.0,2014-08-22 00:00:00,87.971,16.138,0.0
138409.0,2014-08-22 06:00:00,87.91900000000001,16.15,0.0
138409.0,2014-08-22 12:00:00,87.897,16.203,0.0
138409.0,2014-08-22 18:00:00,87.917,16.232,0.0
138409.0,2014-08-23 00:00:00,87.95,16.252,0.0
138409.0,2014-08-23 06:00:00,87.954,16.268,0.0
138409.0,2014-08-23 12:00:00,87.965,16.258,0.0
138409.0,2014-08-23 18:00:00,87.931,16.272,0.0
138409.0,2014-08-24 00:00:00,87.916,16.276,0.0
138409.0,2014-08-24 06:00:00,87.892,16.299,0.0
138409.0,2014-08-24 12:00:00,87.891,16.294,0.0
138409.0,2014-08-24 18:00:00,87.875,16.305,0.0
138409.0,2014-08-25 00:00:00,87.892,16.28,0.0
138409.0,2014-08-25 06:00:00,87.884,16.267,0.0
138409.0,2014-08-25 12:00:00,87.855,16.241,0.0
138409.0,2014-08-25 18:00:00,87.841,16.263,0.0
138409.0,2014-08-26 00:00:00,87.814,16.268,0.0
138409.0,2014-08-26 06:00:00,87.813,16.284,0.0
138409.0,2014-08-26 12:00:00,87.82,16.268,0.0
138409.0,2014-08-26 18:00:00,87.83,16.258,0.0
138409.0,2014-08-27 00:00:00,87.807,16.22,0.0
138409.0,2014-08-27 06:00:00,87.776,16.216,0.0
138409.0,2014-08-27 12:00:00,87.73,16.232,0.0
138409.0,2014-08-27 18:00:00,87.734,16.281,0.0
138409.0,2014-08-28 00:00:00,87.784,16.27,0.0
138409.0,2014-08-28 06:00:00,87.778,16.267,0.0
138409.0,2014-08-28 12:00:00,87.77300000000001,16.275,0.0
138409.0,2014-08-28 18:00:00,87.809,16.292,0.0
138409.0,2014-08-29 00:00:00,87.844,16.275,0.0
138409.0,2014-08-29 06:00:00,87.864,16.256,0.0
138409.0,2014-08-29 12:00:00,87.879,16.249,0.0
138409.0,2014-08-29 18:00:00,87.9,16.256,0.0
138409.0,2014-08-30 00:00:00,87.929,16.263,0.0
138409.0,2014-08-30 06:00:00,87.986,16.278,0.0
138409.0,2014-08-30 12:00:00,88.038,16.267,0.0
138409.0,2014-08-30 18:00:00,88.08900000000001,16.224,0.0
138409.0,2014-08-31 00:00:00,88.081,16.222,0.0
138409.0,2014-08-31 06:00:00,88.113,16.243,0.0
138409.0,2014-08-31 12:00:00,88.156,16.276,0.0
138409.0,2014-08-31 18:00:00,88.265,16.287,0.0
138409.0,2014-09-01 00:00:00,88.318,16.246,0.0
138409.0,2014-09-01 06:00:00,88.366,16.212,0.0
138409.0,2014-09-01 12:00:00,88.406,16.19,0.0
138409.0,2014-09-01 18:00:00,88.41800000000002,16.16,0.0
138409.0,2014-09-02 00:00:00,88.448,16.144,0.0
138409.0,2014-09-02 06:00:00,88.47,16.112,0.0
138409.0,2014-09-02 12:00:00,88.49200000000002,16.113,0.0
138409.0,2014-09-02 18:00:00,88.526,16.071,0.0
138409.0,2014-09-03 00:00:00,88.552,16.071,0.0
138409.0,2014-09-03 06:00:00,88.594,16.061,0.0
138409.0,2014-09-03 12:00:00,88.628,16.048,0.0
138409.0,2014-09-03 18:00:00,88.691,16.0,0.0
138409.0,2014-09-04 00:00:00,88.733,15.965,0.0
138409.0,2014-09-04 06:00:00,88.793,15.894,0.0
138409.0,2014-09-04 12:00:00,88.805,15.819,0.0
138409.0,2014-09-04 18:00:00,88.82,15.746,0.0
138409.0,2014-09-05 00:00:00,88.81000000000002,15.707,0.0
138409.0,2014-09-05 06:00:00,88.849,15.687,0.0
138409.0,2014-09-05 12:00:00,88.938,15.641,0.0
138409.0,2014-09-05 18:00:00,89.03200000000001,15.547,0.0
138409.0,2014-09-06 00:00:00,89.079,15.419,0.0
138409.0,2014-09-06 06:00:00,89.077,15.323,0.0
138409.0,2014-09-06 12:00:00,89.101,15.257,0.0
138409.0,2014-09-06 18:00:00,89.143,15.173,0.0
138409.0,2014-09-07 00:00:00,89.193,15.115,0.0
138409.0,2014-09-07 06:00:00,89.232,15.027,0.0
138409.0,2014-09-07 12:00:00,89.283,14.962,0.0
138409.0,2014-09-07 18:00:00,89.317,14.864,0.0
138409.0,2014-09-08 00:00:00,89.363,14.807,0.0
138409.0,2014-09-08 06:00:00,89.372,14.778,0.0
138409.0,2014-09-08 12:00:00,89.426,14.707,0.0
138409.0,2014-09-08 18:00:00,89.438,14.668,0.0
138409.0,2014-09-09 00:00:00,89.503,14.624,0.0
138409.0,2014-09-09 06:00:00,89.528,14.59,0.0
138409.0,2014-09-09 12:00:00,89.58100000000002,14.557,0.0
138409.0,2014-09-09 18:00:00,89.60500000000002,14.517,0.0
138409.0,2014-09-10 00:00:00,89.617,14.5,0.0
138409.0,2014-09-10 06:00:00,89.604,14.474,0.0
138409.0,2014-09-10 12:00:00,89.636,14.488,0.0
138409.0,2014-09-10 18:00:00,89.642,14.442,0.0
138409.0,2014-09-11 00:00:00,89.69,14.41,0.0
138409.0,2014-09-11 06:00:00,89.695,14.354,0.0
138409.0,2014-09-11 12:00:00,89.719,14.323,0.0
138409.0,2014-09-11 18:00:00,89.726,14.283,0.0
138409.0,2014-09-12 00:00:00,89.752,14.269,0.0
138409.0,2014-09-12 06:00:00,89.789,14.238,0.0
138409.0,2014-09-12 12:00:00,89.816,14.216,0.0
138409.0,2014-09-12 18:00:00,89.841,14.221,0.0
138409.0,2014-09-13 00:00:00,89.907,14.218,0.0
138409.0,2014-09-13 06:00:00,89.967,14.184,0.0
138409.0,2014-09-13 12:00:00,90.007,14.161,0.0
138409.0,2014-09-13 18:00:00,90.04500000000002,14.141,0.0
138409.0,2014-09-14 00:00:00,90.06,14.142,0.0
138409.0,2014-09-14 06:00:00,90.069,14.147,0.0
138409.0,2014-09-14 12:00:00,90.09,14.17,0.0
138409.0,2014-09-14 18:00:00,90.115,14.196,0.0
138409.0,2014-09-15 00:00:00,90.158,14.21,0.0
138409.0,2014-09-15 06:00:00,90.213,14.206,0.0
138409.0,2014-09-15 12:00:00,90.232,14.199,0.0
138409.0,2014-09-15 18:00:00,90.289,14.184,0.0
138409.0,2014-09-16 00:00:00,90.322,14.158,0.0
138409.0,2014-09-16 06:00:00,90.347,14.132,0.0
138409.0,2014-09-16 12:00:00,90.332,14.128,0.0
138409.0,2014-09-16 18:00:00,90.36,14.134,0.0
138409.0,2014-09-17 00:00:00,90.398,14.15,0.0
138409.0,2014-09-17 06:00:00,90.47,14.162,0.0
138409.0,2014-09-17 12:00:00,90.561,14.151,0.0
138409.0,2014-09-17 18:00:00,90.60900000000001,14.12,0.0
138409.0,2014-09-18 00:00:00,90.672,14.092,0.0
138409.0,2014-09-18 06:00:00,90.708,14.089,0.0
138409.0,2014-09-18 12:00:00,90.733,14.111,0.0
138409.0,2014-09-18 18:00:00,90.774,14.153,0.0
138409.0,2014-09-19 00:00:00,90.834,14.19,0.0
138409.0,2014-09-19 06:00:00,90.91,14.212,0.0
138409.0,2014-09-19 12:00:00,90.969,14.218,0.0
138409.0,2014-09-19 18:00:00,91.03600000000002,14.206,0.0
138409.0,2014-09-20 00:00:00,91.046,14.198,0.0
138409.0,2014-09-20 06:00:00,91.051,14.189,0.0
138409.0,2014-09-20 12:00:00,91.056,14.207,0.0
138409.0,2014-09-20 18:00:00,91.058,14.239,0.0
138409.0,2014-09-21 00:00:00,91.104,14.269,0.0
138409.0,2014-09-21 06:00:00,91.149,14.293,0.0
