Id,Date,Long,Lat,Flag
129312.0,2014-03-02 18:00:00,-0.7400000000000091,-19.003,0.0
129312.0,2014-03-03 00:00:00,-0.7810000000000059,-19.021,0.0
129312.0,2014-03-03 06:00:00,-0.7900000000000205,-19.015,0.0
129312.0,2014-03-03 12:00:00,-0.8120000000000118,-19.029,0.0
129312.0,2014-03-03 18:00:00,-0.8210000000000264,-19.023,0.0
129312.0,2014-03-04 00:00:00,-0.8500000000000227,-19.043,0.0
129312.0,2014-03-04 06:00:00,-0.8480000000000132,-19.038,0.0
129312.0,2014-03-04 12:00:00,-0.8700000000000045,-19.025,0.0
129312.0,2014-03-04 18:00:00,-0.8999999999999204,-19.035,0.0
129312.0,2014-03-05 00:00:00,-0.9220000000000255,-19.049,0.0
129312.0,2014-03-05 06:00:00,-0.9110000000000014,-19.069,0.0
129312.0,2014-03-05 12:00:00,-0.9340000000000259,-19.055,0.0
129312.0,2014-03-05 18:00:00,-0.9590000000000032,-19.053,0.0
129312.0,2014-03-06 00:00:00,-0.9889999999999759,-19.059,0.0
129312.0,2014-03-06 06:00:00,-0.9959999999999241,-19.082,0.0
129312.0,2014-03-06 12:00:00,-1.0009999999999764,-19.077,0.0
129312.0,2014-03-06 18:00:00,-0.9969999999999573,-19.086,0.0
129312.0,2014-03-07 00:00:00,-1.031000000000006,-19.066,0.0
129312.0,2014-03-07 06:00:00,-1.052000000000021,-19.065,0.0
129312.0,2014-03-07 12:00:00,-1.0919999999999277,-19.084,0.0
129312.0,2014-03-07 18:00:00,-1.089999999999975,-19.097,0.0
129312.0,2014-03-08 00:00:00,-1.1070000000000277,-19.109,0.0
129312.0,2014-03-08 06:00:00,-1.1030000000000086,-19.11,0.0
129312.0,2014-03-08 12:00:00,-1.1449999999999818,-19.107,0.0
129312.0,2014-03-08 18:00:00,-1.1569999999999823,-19.127,0.0
129312.0,2014-03-09 00:00:00,-1.177000000000021,-19.142,0.0
129312.0,2014-03-09 06:00:00,-1.1809999999999832,-19.138,0.0
129312.0,2014-03-09 12:00:00,-1.2139999999999986,-19.134,0.0
129312.0,2014-03-09 18:00:00,-1.2210000000000036,-19.169,0.0
129312.0,2014-03-10 00:00:00,-1.2280000000000086,-19.163,0.0
129312.0,2014-03-10 06:00:00,-1.247000000000014,-19.164,0.0
129312.0,2014-03-10 12:00:00,-1.2919999999999163,-19.175,0.0
129312.0,2014-03-10 18:00:00,-1.3050000000000068,-19.204,0.0
129312.0,2014-03-11 00:00:00,-1.3120000000000118,-19.237,0.0
129312.0,2014-03-11 06:00:00,-1.2980000000000018,-19.24,0.0
129312.0,2014-03-11 12:00:00,-1.3079999999999927,-19.24,0.0
129312.0,2014-03-11 18:00:00,-1.3249999999999886,-19.238,0.0
129312.0,2014-03-12 00:00:00,-1.3629999999999995,-19.246,0.0
129312.0,2014-03-12 06:00:00,-1.396000000000015,-19.259,0.0
129312.0,2014-03-12 12:00:00,-1.4149999999999636,-19.306,0.0
129312.0,2014-03-12 18:00:00,-1.3999999999999773,-19.302,0.0
129312.0,2014-03-13 00:00:00,-1.4139999999999873,-19.303,0.0
129312.0,2014-03-13 06:00:00,-1.440999999999974,-19.304,0.0
129312.0,2014-03-13 12:00:00,-1.4850000000000136,-19.323,0.0
129312.0,2014-03-13 18:00:00,-1.4929999999999382,-19.328,0.0
129312.0,2014-03-14 00:00:00,-1.504000000000019,-19.336,0.0
129312.0,2014-03-14 06:00:00,-1.5199999999999818,-19.323,0.0
129312.0,2014-03-14 12:00:00,-1.5199999999999818,-19.334,0.0
129312.0,2014-03-14 18:00:00,-1.5419999999999732,-19.314,0.0
129312.0,2014-03-15 00:00:00,-1.5779999999999745,-19.328,0.0
129312.0,2014-03-15 06:00:00,-1.613999999999976,-19.342,0.0
129312.0,2014-03-15 12:00:00,-1.6340000000000146,-19.373,0.0
129312.0,2014-03-15 18:00:00,-1.63900000000001,-19.394,0.0
129312.0,2014-03-16 00:00:00,-1.646000000000015,-19.397,0.0
129312.0,2014-03-16 06:00:00,-1.670000000000016,-19.394,0.0
129312.0,2014-03-16 12:00:00,-1.6960000000000264,-19.416,0.0
129312.0,2014-03-16 18:00:00,-1.7069999999999936,-19.44,0.0
129312.0,2014-03-17 00:00:00,-1.7080000000000268,-19.465,0.0
129312.0,2014-03-17 06:00:00,-1.6999999999999886,-19.455,0.0
129312.0,2014-03-17 12:00:00,-1.7309999999999945,-19.468,0.0
129312.0,2014-03-17 18:00:00,-1.747000000000014,-19.478,0.0
129312.0,2014-03-18 00:00:00,-1.742999999999995,-19.501,0.0
129312.0,2014-03-18 06:00:00,-1.766999999999996,-19.506,0.0
129312.0,2014-03-18 12:00:00,-1.77800000000002,-19.536,0.0
129312.0,2014-03-18 18:00:00,-1.7690000000000055,-19.546,0.0
129312.0,2014-03-19 00:00:00,-1.7690000000000055,-19.55,0.0
129312.0,2014-03-19 06:00:00,-1.7930000000000064,-19.548,0.0
129312.0,2014-03-19 12:00:00,-1.8140000000000214,-19.574,0.0
129312.0,2014-03-19 18:00:00,-1.822999999999979,-19.591,0.0
129312.0,2014-03-20 00:00:00,-1.8260000000000218,-19.594,0.0
129312.0,2014-03-20 06:00:00,-1.8220000000000027,-19.617,0.0
129312.0,2014-03-20 12:00:00,-1.8389999999999986,-19.611,0.0
129312.0,2014-03-20 18:00:00,-1.8899999999999864,-19.626,0.0
129312.0,2014-03-21 00:00:00,-1.896000000000015,-19.647,0.0
129312.0,2014-03-21 06:00:00,-1.9069999999999823,-19.678,0.0
129312.0,2014-03-21 12:00:00,-1.9080000000000155,-19.679,0.0
129312.0,2014-03-21 18:00:00,-1.920000000000016,-19.676,0.0
129312.0,2014-03-22 00:00:00,-1.9510000000000218,-19.668,0.0
129312.0,2014-03-22 06:00:00,-1.988999999999976,-19.69,0.0
129312.0,2014-03-22 12:00:00,-1.995999999999981,-19.715,0.0
129312.0,2014-03-22 18:00:00,-2.019999999999982,-19.729,0.0
129312.0,2014-03-23 00:00:00,-2.031000000000006,-19.739,0.0
129312.0,2014-03-23 06:00:00,-2.062000000000012,-19.73,0.0
129312.0,2014-03-23 12:00:00,-2.103999999999985,-19.753,0.0
129312.0,2014-03-23 18:00:00,-2.170000000000016,-19.767,0.0
129312.0,2014-03-24 00:00:00,-2.201999999999998,-19.803,0.0
129312.0,2014-03-24 06:00:00,-2.230000000000018,-19.826,0.0
129312.0,2014-03-24 12:00:00,-2.2649999999999864,-19.85,0.0
129312.0,2014-03-24 18:00:00,-2.3039999999999736,-19.865,0.0
129312.0,2014-03-25 00:00:00,-2.341000000000008,-19.896,0.0
129312.0,2014-03-25 06:00:00,-2.3729999999999336,-19.908,0.0
129312.0,2014-03-25 12:00:00,-2.40300000000002,-19.945,0.0
129312.0,2014-03-25 18:00:00,-2.4250000000000114,-19.96,0.0
129312.0,2014-03-26 00:00:00,-2.4490000000000123,-19.969,0.0
129312.0,2014-03-26 06:00:00,-2.477999999999952,-19.984,0.0
129312.0,2014-03-26 12:00:00,-2.5249999999999773,-19.991,0.0
129312.0,2014-03-26 18:00:00,-2.565999999999974,-20.013,0.0
129312.0,2014-03-27 00:00:00,-2.59699999999998,-20.025,0.0
129312.0,2014-03-27 06:00:00,-2.634999999999991,-20.051,0.0
129312.0,2014-03-27 12:00:00,-2.6480000000000246,-20.072,0.0
129312.0,2014-03-27 18:00:00,-2.6759999999999877,-20.081,0.0
