Id,Date,Long,Lat,Flag
101714.0,2014-05-05 00:00:00,63.221,-11.002,0.0
101714.0,2014-05-05 06:00:00,63.208000000000006,-10.998,0.0
101714.0,2014-05-05 12:00:00,63.205,-11.032,0.0
101714.0,2014-05-05 18:00:00,63.21200000000001,-11.048,0.0
101714.0,2014-05-06 00:00:00,63.239999999999995,-11.08,0.0
101714.0,2014-05-06 06:00:00,63.251,-11.086,0.0
101714.0,2014-05-06 12:00:00,63.285,-11.119,0.0
101714.0,2014-05-06 18:00:00,63.331,-11.103,0.0
101714.0,2014-05-07 00:00:00,63.36399999999999,-11.11,0.0
101714.0,2014-05-07 06:00:00,63.394000000000005,-11.062,0.0
101714.0,2014-05-07 12:00:00,63.365,-11.054,0.0
101714.0,2014-05-07 18:00:00,63.366,-11.04,0.0
101714.0,2014-05-08 00:00:00,63.336999999999996,-11.065,0.0
101714.0,2014-05-08 06:00:00,63.327,-11.095,0.0
101714.0,2014-05-08 12:00:00,63.309,-11.151,0.0
101714.0,2014-05-08 18:00:00,63.342,-11.161,0.0
101714.0,2014-05-09 00:00:00,63.352,-11.206,0.0
101714.0,2014-05-09 06:00:00,63.396,-11.188,0.0
101714.0,2014-05-09 12:00:00,63.385999999999996,-11.179,0.0
101714.0,2014-05-09 18:00:00,63.415,-11.138,0.0
101714.0,2014-05-10 00:00:00,63.39200000000001,-11.121,0.0
101714.0,2014-05-10 06:00:00,63.396,-11.097,0.0
101714.0,2014-05-10 12:00:00,63.385999999999996,-11.083,0.0
101714.0,2014-05-10 18:00:00,63.403000000000006,-11.062,0.0
101714.0,2014-05-11 00:00:00,63.385999999999996,-11.038,0.0
101714.0,2014-05-11 06:00:00,63.38799999999999,-11.011,0.0
101714.0,2014-05-11 12:00:00,63.374,-10.983,0.0
101714.0,2014-05-11 18:00:00,63.37800000000001,-10.936,0.0
101714.0,2014-05-12 00:00:00,63.37800000000001,-10.872,0.0
101714.0,2014-05-12 06:00:00,63.349,-10.845,0.0
101714.0,2014-05-12 12:00:00,63.354000000000006,-10.783,0.0
101714.0,2014-05-12 18:00:00,63.330000000000005,-10.761,0.0
101714.0,2014-05-13 00:00:00,63.325,-10.706,0.0
101714.0,2014-05-13 06:00:00,63.307,-10.661,0.0
101714.0,2014-05-13 12:00:00,63.277,-10.626,0.0
101714.0,2014-05-13 18:00:00,63.257000000000005,-10.61,0.0
101714.0,2014-05-14 00:00:00,63.239999999999995,-10.629,0.0
101714.0,2014-05-14 06:00:00,63.28000000000001,-10.606,0.0
101714.0,2014-05-14 12:00:00,63.325,-10.583,0.0
101714.0,2014-05-14 18:00:00,63.391,-10.508,0.0
101714.0,2014-05-15 00:00:00,63.434,-10.404,0.0
101714.0,2014-05-15 06:00:00,63.44100000000001,-10.271,0.0
101714.0,2014-05-15 12:00:00,63.421,-10.141,0.0
101714.0,2014-05-15 18:00:00,63.37800000000001,-10.05,0.0
101714.0,2014-05-16 00:00:00,63.34400000000001,-9.975,0.0
101714.0,2014-05-16 06:00:00,63.282000000000004,-9.952,0.0
101714.0,2014-05-16 12:00:00,63.25500000000001,-9.931,0.0
101714.0,2014-05-16 18:00:00,63.283,-9.952,0.0
101714.0,2014-05-17 00:00:00,63.331,-9.926,0.0
101714.0,2014-05-17 06:00:00,63.399,-9.901,0.0
101714.0,2014-05-17 12:00:00,63.468,-9.813,0.0
101714.0,2014-05-17 18:00:00,63.52900000000001,-9.708,0.0
101714.0,2014-05-18 00:00:00,63.577,-9.614,0.0
101714.0,2014-05-18 06:00:00,63.599000000000004,-9.503,0.0
101714.0,2014-05-18 12:00:00,63.59,-9.426,0.0
101714.0,2014-05-18 18:00:00,63.599000000000004,-9.374,0.0
101714.0,2014-05-19 00:00:00,63.598000000000006,-9.354,0.0
101714.0,2014-05-19 06:00:00,63.624,-9.351,0.0
101714.0,2014-05-19 12:00:00,63.659,-9.352,0.0
101714.0,2014-05-19 18:00:00,63.72999999999999,-9.392,0.0
101714.0,2014-05-20 00:00:00,63.811,-9.362,0.0
101714.0,2014-05-20 06:00:00,63.87,-9.384,0.0
101714.0,2014-05-20 12:00:00,63.932,-9.393,0.0
101714.0,2014-05-20 18:00:00,64.0,-9.421,0.0
101714.0,2014-05-21 00:00:00,64.058,-9.438,0.0
