Id,Date,Long,Lat,Flag
114668.0,2014-04-18 12:00:00,-150.115,-44.948,0.0
114668.0,2014-04-18 18:00:00,-150.105,-44.957,0.0
114668.0,2014-04-19 00:00:00,-150.151,-44.928,0.0
114668.0,2014-04-19 06:00:00,-150.213,-44.962,0.0
114668.0,2014-04-19 12:00:00,-150.193,-44.953,0.0
114668.0,2014-04-19 18:00:00,-150.268,-44.942,0.0
114668.0,2014-04-20 00:00:00,-150.299,-44.984,0.0
114668.0,2014-04-20 06:00:00,-150.298,-44.985,0.0
114668.0,2014-04-20 12:00:00,-150.332,-45.003,0.0
114668.0,2014-04-20 18:00:00,-150.352,-45.042,0.0
114668.0,2014-04-21 00:00:00,-150.345,-45.051,0.0
114668.0,2014-04-21 06:00:00,-150.369,-45.075,0.0
114668.0,2014-04-21 12:00:00,-150.355,-45.113,0.0
114668.0,2014-04-21 18:00:00,-150.351,-45.121,0.0
114668.0,2014-04-22 00:00:00,-150.36,-45.149,0.0
114668.0,2014-04-22 06:00:00,-150.336,-45.174,0.0
114668.0,2014-04-22 12:00:00,-150.323,-45.183,0.0
114668.0,2014-04-22 18:00:00,-150.321,-45.204,0.0
114668.0,2014-04-23 00:00:00,-150.31,-45.219,0.0
114668.0,2014-04-23 06:00:00,-150.312,-45.221,0.0
114668.0,2014-04-23 12:00:00,-150.341,-45.23,0.0
114668.0,2014-04-23 18:00:00,-150.32699999999997,-45.24,0.0
114668.0,2014-04-24 00:00:00,-150.333,-45.223,0.0
114668.0,2014-04-24 06:00:00,-150.337,-45.239,0.0
114668.0,2014-04-24 12:00:00,-150.315,-45.245,0.0
114668.0,2014-04-24 18:00:00,-150.304,-45.243,0.0
114668.0,2014-04-25 00:00:00,-150.294,-45.251,0.0
114668.0,2014-04-25 06:00:00,-150.269,-45.264,0.0
114668.0,2014-04-25 12:00:00,-150.273,-45.244,0.0
114668.0,2014-04-25 18:00:00,-150.245,-45.254,0.0
114668.0,2014-04-26 00:00:00,-150.241,-45.239,0.0
114668.0,2014-04-26 06:00:00,-150.219,-45.224,0.0
114668.0,2014-04-26 12:00:00,-150.214,-45.219,0.0
114668.0,2014-04-26 18:00:00,-150.184,-45.207,0.0
114668.0,2014-04-27 00:00:00,-150.191,-45.175,0.0
114668.0,2014-04-27 06:00:00,-150.181,-45.176,0.0
114668.0,2014-04-27 12:00:00,-150.175,-45.147,0.0
114668.0,2014-04-27 18:00:00,-150.19199999999998,-45.128,0.0
114668.0,2014-04-28 00:00:00,-150.19599999999997,-45.121,0.0
114668.0,2014-04-28 06:00:00,-150.175,-45.087,0.0
114668.0,2014-04-28 12:00:00,-150.225,-45.061,0.0
114668.0,2014-04-28 18:00:00,-150.21,-45.054,0.0
114668.0,2014-04-29 00:00:00,-150.237,-45.009,0.0
114668.0,2014-04-29 06:00:00,-150.273,-44.999,0.0
114668.0,2014-04-29 12:00:00,-150.27,-44.988,0.0
114668.0,2014-04-29 18:00:00,-150.294,-44.949,0.0
114668.0,2014-04-30 00:00:00,-150.346,-44.952,0.0
114668.0,2014-04-30 06:00:00,-150.332,-44.942,0.0
114668.0,2014-04-30 12:00:00,-150.389,-44.907,0.0
114668.0,2014-04-30 18:00:00,-150.417,-44.924,0.0
114668.0,2014-05-01 00:00:00,-150.429,-44.903,0.0
114668.0,2014-05-01 06:00:00,-150.507,-44.904,0.0
114668.0,2014-05-01 12:00:00,-150.545,-44.942,0.0
114668.0,2014-05-01 18:00:00,-150.53999999999996,-44.945,0.0
114668.0,2014-05-02 00:00:00,-150.616,-44.96,0.0
114668.0,2014-05-02 06:00:00,-150.612,-45.005,0.0
114668.0,2014-05-02 12:00:00,-150.631,-45.008,0.0
114668.0,2014-05-02 18:00:00,-150.656,-45.048,0.0
114668.0,2014-05-03 00:00:00,-150.639,-45.085,0.0
114668.0,2014-05-03 06:00:00,-150.631,-45.092,0.0
114668.0,2014-05-03 12:00:00,-150.657,-45.125,0.0
114668.0,2014-05-03 18:00:00,-150.605,-45.159,0.0
114668.0,2014-05-04 00:00:00,-150.607,-45.157,0.0
114668.0,2014-05-04 06:00:00,-150.598,-45.2,0.0
114668.0,2014-05-04 12:00:00,-150.537,-45.2,0.0
114668.0,2014-05-04 18:00:00,-150.52,-45.189,0.0
114668.0,2014-05-05 00:00:00,-150.489,-45.221,0.0
114668.0,2014-05-05 06:00:00,-150.42,-45.178,0.0
114668.0,2014-05-05 12:00:00,-150.434,-45.168,0.0
114668.0,2014-05-05 18:00:00,-150.37899999999996,-45.155,0.0
114668.0,2014-05-06 00:00:00,-150.38799999999998,-45.117,0.0
114668.0,2014-05-06 06:00:00,-150.37,-45.113,0.0
114668.0,2014-05-06 12:00:00,-150.337,-45.087,0.0
