Id,Date,Long,Lat,Flag
60953910.0,2014-10-17 12:00:00,125.105,-38.172,0.0
60953910.0,2014-10-17 18:00:00,125.12099999999998,-38.132,0.0
60953910.0,2014-10-18 00:00:00,125.137,-38.104,0.0
60953910.0,2014-10-18 06:00:00,125.155,-38.077,0.0
60953910.0,2014-10-18 12:00:00,125.168,-38.055,0.0
60953910.0,2014-10-18 18:00:00,125.18199999999999,-38.024,0.0
60953910.0,2014-10-19 00:00:00,125.18199999999999,-37.991,0.0
60953910.0,2014-10-19 06:00:00,125.169,-37.979,0.0
60953910.0,2014-10-19 12:00:00,125.17400000000002,-37.979,0.0
60953910.0,2014-10-19 18:00:00,125.19400000000002,-37.963,0.0
60953910.0,2014-10-20 00:00:00,125.19600000000001,-37.953,0.0
60953910.0,2014-10-20 06:00:00,125.215,-37.954,0.0
60953910.0,2014-10-20 12:00:00,125.253,-37.925,0.0
60953910.0,2014-10-20 18:00:00,125.25900000000001,-37.897,0.0
60953910.0,2014-10-21 00:00:00,125.27600000000001,-37.884,0.0
60953910.0,2014-10-21 06:00:00,125.31400000000001,-37.86,0.0
60953910.0,2014-10-21 12:00:00,125.321,-37.824,0.0
60953910.0,2014-10-21 18:00:00,125.32900000000001,-37.809,0.0
60953910.0,2014-10-22 00:00:00,125.35900000000001,-37.795,0.0
60953910.0,2014-10-22 06:00:00,125.383,-37.768,0.0
60953910.0,2014-10-22 12:00:00,125.379,-37.754,0.0
60953910.0,2014-10-22 18:00:00,125.40700000000001,-37.773,0.0
60953910.0,2014-10-23 00:00:00,125.454,-37.757,0.0
60953910.0,2014-10-23 06:00:00,125.46000000000001,-37.749,0.0
60953910.0,2014-10-23 12:00:00,125.48600000000002,-37.739,0.0
60953910.0,2014-10-23 18:00:00,125.50600000000001,-37.717,0.0
60953910.0,2014-10-24 00:00:00,125.511,-37.692,0.0
60953910.0,2014-10-24 06:00:00,125.50399999999999,-37.673,0.0
60953910.0,2014-10-24 12:00:00,125.513,-37.672,0.0
60953910.0,2014-10-24 18:00:00,125.545,-37.66,0.0
60953910.0,2014-10-25 00:00:00,125.548,-37.629,0.0
60953910.0,2014-10-25 06:00:00,125.544,-37.617,0.0
60953910.0,2014-10-25 12:00:00,125.55300000000001,-37.616,0.0
60953910.0,2014-10-25 18:00:00,125.58699999999999,-37.595,0.0
60953910.0,2014-10-26 00:00:00,125.6,-37.552,0.0
60953910.0,2014-10-26 06:00:00,125.592,-37.502,0.0
60953910.0,2014-10-26 12:00:00,125.57000000000001,-37.447,0.0
60953910.0,2014-10-26 18:00:00,125.54099999999998,-37.438,0.0
60953910.0,2014-10-27 00:00:00,125.562,-37.438,0.0
60953910.0,2014-10-27 06:00:00,125.56800000000001,-37.409,0.0
60953910.0,2014-10-27 12:00:00,125.548,-37.406,0.0
60953910.0,2014-10-27 18:00:00,125.544,-37.425,0.0
60953910.0,2014-10-28 00:00:00,125.547,-37.418,0.0
60953910.0,2014-10-28 06:00:00,125.52000000000001,-37.414,0.0
60953910.0,2014-10-28 12:00:00,125.51800000000001,-37.425,0.0
60953910.0,2014-10-28 18:00:00,125.53899999999999,-37.419,0.0
60953910.0,2014-10-29 00:00:00,125.53400000000002,-37.407,0.0
60953910.0,2014-10-29 06:00:00,125.52000000000001,-37.42,0.0
60953910.0,2014-10-29 12:00:00,125.53699999999999,-37.419,0.0
60953910.0,2014-10-29 18:00:00,125.53899999999999,-37.403,0.0
60953910.0,2014-10-30 00:00:00,125.544,-37.398,0.0
60953910.0,2014-10-30 06:00:00,125.567,-37.399,0.0
60953910.0,2014-10-30 12:00:00,125.57199999999999,-37.399,0.0
60953910.0,2014-10-30 18:00:00,125.54099999999998,-37.413,0.0
60953910.0,2014-10-31 00:00:00,125.55100000000002,-37.418,0.0
60953910.0,2014-10-31 06:00:00,125.533,-37.368,0.0
60953910.0,2014-10-31 12:00:00,125.47100000000002,-37.342,0.0
60953910.0,2014-10-31 18:00:00,125.446,-37.338,0.0
60953910.0,2014-11-01 00:00:00,125.454,-37.306,0.0
60953910.0,2014-11-01 06:00:00,125.41800000000002,-37.269,0.0
60953910.0,2014-11-01 12:00:00,125.40500000000002,-37.258,0.0
60953910.0,2014-11-01 18:00:00,125.413,-37.236,0.0
60953910.0,2014-11-02 00:00:00,125.42100000000002,-37.205,0.0
60953910.0,2014-11-02 06:00:00,125.42100000000002,-37.188,0.0
60953910.0,2014-11-02 12:00:00,125.449,-37.177,0.0
60953910.0,2014-11-02 18:00:00,125.47000000000001,-37.161,0.0
60953910.0,2014-11-03 00:00:00,125.49099999999999,-37.124,0.0
60953910.0,2014-11-03 06:00:00,125.48300000000002,-37.072,0.0
60953910.0,2014-11-03 12:00:00,125.48800000000001,-37.05,0.0
60953910.0,2014-11-03 18:00:00,125.52599999999998,-37.034,0.0
60953910.0,2014-11-04 00:00:00,125.55600000000001,-37.02,0.0
60953910.0,2014-11-04 06:00:00,125.55399999999999,-37.013,0.0
60953910.0,2014-11-04 12:00:00,125.56,-37.01,0.0
60953910.0,2014-11-04 18:00:00,125.559,-36.987,0.0
60953910.0,2014-11-05 00:00:00,125.55300000000001,-36.958,0.0
60953910.0,2014-11-05 06:00:00,125.56,-36.921,0.0
60953910.0,2014-11-05 12:00:00,125.57599999999998,-36.884,0.0
60953910.0,2014-11-05 18:00:00,125.609,-36.851,0.0
60953910.0,2014-11-06 00:00:00,125.642,-36.828,0.0
60953910.0,2014-11-06 06:00:00,125.674,-36.81,0.0
60953910.0,2014-11-06 12:00:00,125.709,-36.797,0.0
60953910.0,2014-11-06 18:00:00,125.742,-36.8,0.0
60953910.0,2014-11-07 00:00:00,125.784,-36.796,0.0
60953910.0,2014-11-07 06:00:00,125.81700000000001,-36.787,0.0
60953910.0,2014-11-07 12:00:00,125.837,-36.768,0.0
60953910.0,2014-11-07 18:00:00,125.83000000000001,-36.777,0.0
60953910.0,2014-11-08 00:00:00,125.854,-36.806,0.0
60953910.0,2014-11-08 06:00:00,125.884,-36.805,0.0
60953910.0,2014-11-08 12:00:00,125.86200000000001,-36.819,0.0
60953910.0,2014-11-08 18:00:00,125.867,-36.845,0.0
60953910.0,2014-11-09 00:00:00,125.88000000000001,-36.848,0.0
60953910.0,2014-11-09 06:00:00,125.87899999999999,-36.845,0.0
60953910.0,2014-11-09 12:00:00,125.87,-36.855,0.0
60953910.0,2014-11-09 18:00:00,125.886,-36.869,0.0
60953910.0,2014-11-10 00:00:00,125.89800000000001,-36.874,0.0
60953910.0,2014-11-10 06:00:00,125.901,-36.878,0.0
60953910.0,2014-11-10 12:00:00,125.90800000000002,-36.905,0.0
60953910.0,2014-11-10 18:00:00,125.94100000000002,-36.935,0.0
60953910.0,2014-11-11 00:00:00,125.955,-36.957,0.0
60953910.0,2014-11-11 06:00:00,125.953,-36.978,0.0
60953910.0,2014-11-11 12:00:00,125.94300000000001,-37.008,0.0
60953910.0,2014-11-11 18:00:00,125.949,-37.033,0.0
