Id,Date,Long,Lat,Flag
122711.0,2014-03-20 12:00:00,-99.93299999999999,-8.291,0.0
122711.0,2014-03-20 18:00:00,-99.90699999999998,-8.294,0.0
122711.0,2014-03-21 00:00:00,-99.89199999999994,-8.271,0.0
122711.0,2014-03-21 06:00:00,-99.90699999999998,-8.223,0.0
122711.0,2014-03-21 12:00:00,-99.92500000000001,-8.182,0.0
122711.0,2014-03-21 18:00:00,-99.96600000000001,-8.15,0.0
122711.0,2014-03-22 00:00:00,-100.00900000000001,-8.145,0.0
122711.0,2014-03-22 06:00:00,-100.053,-8.175,0.0
122711.0,2014-03-22 12:00:00,-100.082,-8.218,0.0
122711.0,2014-03-22 18:00:00,-100.08399999999995,-8.271,0.0
122711.0,2014-03-23 00:00:00,-100.06799999999998,-8.295,0.0
122711.0,2014-03-23 06:00:00,-100.04599999999999,-8.328,0.0
122711.0,2014-03-23 12:00:00,-100.005,-8.326,0.0
122711.0,2014-03-23 18:00:00,-99.99200000000002,-8.309,0.0
122711.0,2014-03-24 00:00:00,-99.97699999999998,-8.276,0.0
122711.0,2014-03-24 06:00:00,-100.0,-8.261,0.0
122711.0,2014-03-24 12:00:00,-100.02699999999999,-8.254,0.0
122711.0,2014-03-24 18:00:00,-100.082,-8.264,0.0
122711.0,2014-03-25 00:00:00,-100.12599999999998,-8.265,0.0
122711.0,2014-03-25 06:00:00,-100.17899999999997,-8.283,0.0
122711.0,2014-03-25 12:00:00,-100.19999999999999,-8.324,0.0
122711.0,2014-03-25 18:00:00,-100.209,-8.352,0.0
122711.0,2014-03-26 00:00:00,-100.21800000000002,-8.382,0.0
122711.0,2014-03-26 06:00:00,-100.209,-8.406,0.0
122711.0,2014-03-26 12:00:00,-100.19900000000001,-8.42,0.0
122711.0,2014-03-26 18:00:00,-100.19299999999998,-8.415,0.0
122711.0,2014-03-27 00:00:00,-100.20499999999998,-8.411,0.0
122711.0,2014-03-27 06:00:00,-100.22300000000001,-8.392,0.0
122711.0,2014-03-27 12:00:00,-100.24799999999999,-8.402,0.0
122711.0,2014-03-27 18:00:00,-100.28399999999993,-8.406,0.0
122711.0,2014-03-28 00:00:00,-100.31799999999998,-8.426,0.0
122711.0,2014-03-28 06:00:00,-100.344,-8.46,0.0
122711.0,2014-03-28 12:00:00,-100.36700000000002,-8.501,0.0
122711.0,2014-03-28 18:00:00,-100.37299999999999,-8.538,0.0
122711.0,2014-03-29 00:00:00,-100.36599999999999,-8.571,0.0
122711.0,2014-03-29 06:00:00,-100.35199999999998,-8.556,0.0
