Id,Date,Long,Lat,Flag
132643.0,2014-05-25 18:00:00,136.055,14.066,0.0
132643.0,2014-05-26 00:00:00,136.106,14.058,0.0
132643.0,2014-05-26 06:00:00,136.141,14.088,0.0
132643.0,2014-05-26 12:00:00,136.18300000000002,14.116,0.0
132643.0,2014-05-26 18:00:00,136.229,14.164,0.0
132643.0,2014-05-27 00:00:00,136.313,14.153,0.0
132643.0,2014-05-27 06:00:00,136.364,14.129,0.0
132643.0,2014-05-27 12:00:00,136.412,14.128,0.0
132643.0,2014-05-27 18:00:00,136.458,14.143,0.0
132643.0,2014-05-28 00:00:00,136.549,14.123,0.0
132643.0,2014-05-28 06:00:00,136.626,14.058,0.0
132643.0,2014-05-28 12:00:00,136.656,14.036,0.0
132643.0,2014-05-28 18:00:00,136.709,14.038,0.0
132643.0,2014-05-29 00:00:00,136.75,14.039,0.0
132643.0,2014-05-29 06:00:00,136.844,13.997,0.0
132643.0,2014-05-29 12:00:00,136.878,13.979,0.0
132643.0,2014-05-29 18:00:00,136.924,13.971,0.0
132643.0,2014-05-30 00:00:00,136.97,13.998,0.0
132643.0,2014-05-30 06:00:00,137.045,14.003,0.0
132643.0,2014-05-30 12:00:00,137.106,13.989,0.0
132643.0,2014-05-30 18:00:00,137.161,14.022,0.0
132643.0,2014-05-31 00:00:00,137.21,14.047,0.0
132643.0,2014-05-31 06:00:00,137.264,14.073,0.0
132643.0,2014-05-31 12:00:00,137.323,14.109,0.0
132643.0,2014-05-31 18:00:00,137.394,14.166,0.0
132643.0,2014-06-01 00:00:00,137.42,14.202,0.0
132643.0,2014-06-01 06:00:00,137.479,14.26,0.0
132643.0,2014-06-01 12:00:00,137.523,14.296,0.0
132643.0,2014-06-01 18:00:00,137.566,14.366,0.0
132643.0,2014-06-02 00:00:00,137.593,14.417,0.0
132643.0,2014-06-02 06:00:00,137.606,14.472,0.0
132643.0,2014-06-02 12:00:00,137.621,14.548,0.0
132643.0,2014-06-02 18:00:00,137.657,14.647,0.0
132643.0,2014-06-03 00:00:00,137.709,14.72,0.0
132643.0,2014-06-03 06:00:00,137.732,14.778,0.0
132643.0,2014-06-03 12:00:00,137.743,14.851,0.0
132643.0,2014-06-03 18:00:00,137.754,14.937,0.0
132643.0,2014-06-04 00:00:00,137.828,15.015,0.0
132643.0,2014-06-04 06:00:00,137.844,15.071,0.0
132643.0,2014-06-04 12:00:00,137.853,15.157,0.0
132643.0,2014-06-04 18:00:00,137.899,15.216,0.0
132643.0,2014-06-05 00:00:00,137.971,15.285,0.0
132643.0,2014-06-05 06:00:00,138.016,15.306,0.0
132643.0,2014-06-05 12:00:00,138.045,15.359,0.0
132643.0,2014-06-05 18:00:00,138.09,15.376,0.0
132643.0,2014-06-06 00:00:00,138.136,15.408,0.0
132643.0,2014-06-06 06:00:00,138.188,15.413,0.0
132643.0,2014-06-06 12:00:00,138.226,15.443,0.0
132643.0,2014-06-06 18:00:00,138.28,15.447,0.0
132643.0,2014-06-07 00:00:00,138.345,15.429,0.0
132643.0,2014-06-07 06:00:00,138.43,15.376,0.0
132643.0,2014-06-07 12:00:00,138.445,15.359,0.0
132643.0,2014-06-07 18:00:00,138.449,15.361,0.0
132643.0,2014-06-08 00:00:00,138.524,15.356,0.0
132643.0,2014-06-08 06:00:00,138.606,15.298,0.0
132643.0,2014-06-08 12:00:00,138.65300000000002,15.232,0.0
132643.0,2014-06-08 18:00:00,138.627,15.19,0.0
132643.0,2014-06-09 00:00:00,138.629,15.162,0.0
132643.0,2014-06-09 06:00:00,138.668,15.116,0.0
132643.0,2014-06-09 12:00:00,138.706,15.022,0.0
132643.0,2014-06-09 18:00:00,138.675,14.982,0.0
132643.0,2014-06-10 00:00:00,138.646,14.931,0.0
132643.0,2014-06-10 06:00:00,138.637,14.866,0.0
132643.0,2014-06-10 12:00:00,138.65,14.782,0.0
132643.0,2014-06-10 18:00:00,138.578,14.7,0.0
132643.0,2014-06-11 00:00:00,138.512,14.671,0.0
132643.0,2014-06-11 06:00:00,138.489,14.622,0.0
132643.0,2014-06-11 12:00:00,138.524,14.51,0.0
132643.0,2014-06-11 18:00:00,138.45,14.376,0.0
132643.0,2014-06-12 00:00:00,138.349,14.308,0.0
132643.0,2014-06-12 06:00:00,138.301,14.243,0.0
132643.0,2014-06-12 12:00:00,138.263,14.152,0.0
132643.0,2014-06-12 18:00:00,138.229,14.067,0.0
132643.0,2014-06-13 00:00:00,138.183,14.011,0.0
132643.0,2014-06-13 06:00:00,138.178,13.932,0.0
132643.0,2014-06-13 12:00:00,138.19,13.834,0.0
132643.0,2014-06-13 18:00:00,138.175,13.706,0.0
132643.0,2014-06-14 00:00:00,138.15,13.612,0.0
132643.0,2014-06-14 06:00:00,138.158,13.526,0.0
132643.0,2014-06-14 12:00:00,138.175,13.45,0.0
132643.0,2014-06-14 18:00:00,138.217,13.362,0.0
132643.0,2014-06-15 00:00:00,138.283,13.285,0.0
132643.0,2014-06-15 06:00:00,138.353,13.194,0.0
132643.0,2014-06-15 12:00:00,138.408,13.098,0.0
132643.0,2014-06-15 18:00:00,138.481,13.037,0.0
132643.0,2014-06-16 00:00:00,138.558,12.985,0.0
132643.0,2014-06-16 06:00:00,138.62,12.96,0.0
132643.0,2014-06-16 12:00:00,138.675,12.955,0.0
132643.0,2014-06-16 18:00:00,138.739,12.978,0.0
132643.0,2014-06-17 00:00:00,138.799,13.014,0.0
132643.0,2014-06-17 06:00:00,138.876,13.067,0.0
132643.0,2014-06-17 12:00:00,138.922,13.118,0.0
132643.0,2014-06-17 18:00:00,138.95800000000003,13.156,0.0
132643.0,2014-06-18 00:00:00,138.966,13.243,0.0
132643.0,2014-06-18 06:00:00,138.99,13.334,0.0
132643.0,2014-06-18 12:00:00,138.999,13.42,0.0
132643.0,2014-06-18 18:00:00,139.003,13.493,0.0
132643.0,2014-06-19 00:00:00,138.96700000000004,13.588,0.0
132643.0,2014-06-19 06:00:00,138.942,13.707,0.0
132643.0,2014-06-19 12:00:00,138.927,13.776,0.0
132643.0,2014-06-19 18:00:00,138.867,13.816,0.0
132643.0,2014-06-20 00:00:00,138.802,13.934,0.0
132643.0,2014-06-20 06:00:00,138.69,14.027,0.0
132643.0,2014-06-20 12:00:00,138.676,14.106,0.0
132643.0,2014-06-20 18:00:00,138.559,14.151,0.0
132643.0,2014-06-21 00:00:00,138.493,14.221,0.0
132643.0,2014-06-21 06:00:00,138.405,14.249,0.0
132643.0,2014-06-21 12:00:00,138.333,14.254,0.0
132643.0,2014-06-21 18:00:00,138.199,14.277,0.0
132643.0,2014-06-22 00:00:00,138.101,14.316,0.0
132643.0,2014-06-22 06:00:00,137.995,14.331,0.0
132643.0,2014-06-22 12:00:00,137.913,14.331,0.0
132643.0,2014-06-22 18:00:00,137.782,14.371,0.0
132643.0,2014-06-23 00:00:00,137.711,14.423,0.0
132643.0,2014-06-23 06:00:00,137.677,14.378,0.0
132643.0,2014-06-23 12:00:00,137.554,14.349,0.0
132643.0,2014-06-23 18:00:00,137.471,14.373,0.0
132643.0,2014-06-24 00:00:00,137.402,14.371,0.0
132643.0,2014-06-24 06:00:00,137.35,14.296,0.0
132643.0,2014-06-24 12:00:00,137.214,14.27,0.0
132643.0,2014-06-24 18:00:00,137.118,14.313,0.0
132643.0,2014-06-25 00:00:00,137.091,14.319,0.0
132643.0,2014-06-25 06:00:00,137.033,14.266,0.0
132643.0,2014-06-25 12:00:00,136.973,14.251,0.0
132643.0,2014-06-25 18:00:00,136.909,14.23,0.0
132643.0,2014-06-26 00:00:00,136.86,14.189,0.0
132643.0,2014-06-26 06:00:00,136.813,14.113,0.0
132643.0,2014-06-26 12:00:00,136.734,14.065,0.0
132643.0,2014-06-26 18:00:00,136.661,14.047,0.0
132643.0,2014-06-27 00:00:00,136.616,14.012,0.0
132643.0,2014-06-27 06:00:00,136.6,13.928,0.0
132643.0,2014-06-27 12:00:00,136.529,13.85,0.0
132643.0,2014-06-27 18:00:00,136.484,13.818,0.0
132643.0,2014-06-28 00:00:00,136.434,13.755,0.0
132643.0,2014-06-28 06:00:00,136.411,13.702,0.0
132643.0,2014-06-28 12:00:00,136.341,13.646,0.0
132643.0,2014-06-28 18:00:00,136.31,13.608,0.0
132643.0,2014-06-29 00:00:00,136.293,13.573,0.0
132643.0,2014-06-29 06:00:00,136.27,13.508,0.0
132643.0,2014-06-29 12:00:00,136.238,13.452,0.0
132643.0,2014-06-29 18:00:00,136.214,13.4,0.0
132643.0,2014-06-30 00:00:00,136.195,13.347,0.0
132643.0,2014-06-30 06:00:00,136.151,13.3,0.0
132643.0,2014-06-30 12:00:00,136.129,13.281,0.0
132643.0,2014-06-30 18:00:00,136.095,13.25,0.0
