Id,Date,Long,Lat,Flag
60758420.0,2014-02-14 12:00:00,-134.629,52.718,0.0
60758420.0,2014-02-14 18:00:00,-134.611,52.711,0.0
60758420.0,2014-02-15 00:00:00,-134.62699999999998,52.736,0.0
60758420.0,2014-02-15 06:00:00,-134.544,52.77,0.0
60758420.0,2014-02-15 12:00:00,-134.559,52.779,0.0
60758420.0,2014-02-15 18:00:00,-134.565,52.866,0.0
60758420.0,2014-02-16 00:00:00,-134.499,52.845,0.0
60758420.0,2014-02-16 06:00:00,-134.56999999999996,52.843,0.0
60758420.0,2014-02-16 12:00:00,-134.537,52.885,0.0
60758420.0,2014-02-16 18:00:00,-134.547,52.899,0.0
60758420.0,2014-02-17 00:00:00,-134.558,52.968,0.0
60758420.0,2014-02-17 06:00:00,-134.46999999999997,52.939,0.0
60758420.0,2014-02-17 12:00:00,-134.50499999999997,52.937,0.0
60758420.0,2014-02-17 18:00:00,-134.439,52.976,0.0
60758420.0,2014-02-18 00:00:00,-134.443,52.942,0.0
60758420.0,2014-02-18 06:00:00,-134.461,52.99,0.0
60758420.0,2014-02-18 12:00:00,-134.421,52.995,0.0
60758420.0,2014-02-18 18:00:00,-134.433,53.011,0.0
60758420.0,2014-02-19 00:00:00,-134.339,53.035,0.0
60758420.0,2014-02-19 06:00:00,-134.316,52.998,0.0
60758420.0,2014-02-19 12:00:00,-134.321,53.019,0.0
60758420.0,2014-02-19 18:00:00,-134.26999999999998,53.007,0.0
60758420.0,2014-02-20 00:00:00,-134.293,53.02,0.0
60758420.0,2014-02-20 06:00:00,-134.252,53.037,0.0
60758420.0,2014-02-20 12:00:00,-134.229,53.02,0.0
60758420.0,2014-02-20 18:00:00,-134.234,53.028,0.0
60758420.0,2014-02-21 00:00:00,-134.191,53.018,0.0
60758420.0,2014-02-21 06:00:00,-134.228,53.01,0.0
60758420.0,2014-02-21 12:00:00,-134.202,53.042,0.0
60758420.0,2014-02-21 18:00:00,-134.214,53.036,0.0
60758420.0,2014-02-22 00:00:00,-134.22,53.08,0.0
60758420.0,2014-02-22 06:00:00,-134.141,53.082,0.0
60758420.0,2014-02-22 12:00:00,-134.158,53.052,0.0
60758420.0,2014-02-22 18:00:00,-134.172,53.083,0.0
60758420.0,2014-02-23 00:00:00,-134.173,53.067,0.0
60758420.0,2014-02-23 06:00:00,-134.219,53.111,0.0
60758420.0,2014-02-23 12:00:00,-134.191,53.121,0.0
