Id,Date,Long,Lat,Flag
60892150.0,2014-11-13 18:00:00,-21.923999999999978,59.033,0.0
60892150.0,2014-11-14 00:00:00,-21.944999999999993,59.005,0.0
60892150.0,2014-11-14 06:00:00,-21.918999999999983,58.985,0.0
60892150.0,2014-11-14 12:00:00,-21.85300000000001,58.958,0.0
60892150.0,2014-11-14 18:00:00,-21.733000000000004,58.939,0.0
60892150.0,2014-11-15 00:00:00,-21.608000000000004,58.942,0.0
60892150.0,2014-11-15 06:00:00,-21.430000000000007,58.976,0.0
60892150.0,2014-11-15 12:00:00,-21.31099999999998,59.046,0.0
60892150.0,2014-11-15 18:00:00,-21.220000000000027,59.153,0.0
60892150.0,2014-11-16 00:00:00,-21.23599999999999,59.233,0.0
60892150.0,2014-11-16 06:00:00,-21.262999999999977,59.302,0.0
60892150.0,2014-11-16 12:00:00,-21.329000000000008,59.332,0.0
60892150.0,2014-11-16 18:00:00,-21.37299999999999,59.359,0.0
60892150.0,2014-11-17 00:00:00,-21.442999999999984,59.357,0.0
60892150.0,2014-11-17 06:00:00,-21.47800000000001,59.344,0.0
60892150.0,2014-11-17 12:00:00,-21.47800000000001,59.322,0.0
60892150.0,2014-11-17 18:00:00,-21.464,59.303,0.0
60892150.0,2014-11-18 00:00:00,-21.432000000000016,59.294,0.0
60892150.0,2014-11-18 06:00:00,-21.387999999999977,59.308,0.0
60892150.0,2014-11-18 12:00:00,-21.351999999999975,59.34,0.0
60892150.0,2014-11-18 18:00:00,-21.353999999999985,59.379,0.0
60892150.0,2014-11-19 00:00:00,-21.398000000000025,59.42,0.0
60892150.0,2014-11-19 06:00:00,-21.470999999999947,59.459,0.0
60892150.0,2014-11-19 12:00:00,-21.59299999999996,59.475,0.0
60892150.0,2014-11-19 18:00:00,-21.718000000000018,59.467,0.0
60892150.0,2014-11-20 00:00:00,-21.827999999999975,59.432,0.0
60892150.0,2014-11-20 06:00:00,-21.913999999999987,59.393,0.0
60892150.0,2014-11-20 12:00:00,-21.937000000000012,59.347,0.0
60892150.0,2014-11-20 18:00:00,-21.947000000000003,59.32,0.0
60892150.0,2014-11-21 00:00:00,-21.904999999999973,59.29,0.0
60892150.0,2014-11-21 06:00:00,-21.851999999999975,59.282,0.0
60892150.0,2014-11-21 12:00:00,-21.771000000000015,59.284,0.0
60892150.0,2014-11-21 18:00:00,-21.725000000000023,59.312,0.0
60892150.0,2014-11-22 00:00:00,-21.677999999999997,59.317,0.0
60892150.0,2014-11-22 06:00:00,-21.697000000000003,59.334,0.0
60892150.0,2014-11-22 12:00:00,-21.704000000000008,59.347,0.0
60892150.0,2014-11-22 18:00:00,-21.754999999999995,59.365,0.0
60892150.0,2014-11-23 00:00:00,-21.831000000000017,59.369,0.0
60892150.0,2014-11-23 06:00:00,-21.925999999999988,59.369,0.0
60892150.0,2014-11-23 12:00:00,-21.99399999999997,59.343,0.0
60892150.0,2014-11-23 18:00:00,-22.031999999999982,59.32,0.0
60892150.0,2014-11-24 00:00:00,-22.031000000000006,59.287,0.0
60892150.0,2014-11-24 06:00:00,-21.984999999999957,59.226,0.0
60892150.0,2014-11-24 12:00:00,-21.892999999999972,59.187,0.0
60892150.0,2014-11-24 18:00:00,-21.747000000000014,59.158,0.0
60892150.0,2014-11-25 00:00:00,-21.61500000000001,59.185,0.0
60892150.0,2014-11-25 06:00:00,-21.571000000000026,59.21,0.0
60892150.0,2014-11-25 12:00:00,-21.637,59.242,0.0
