Id,Date,Long,Lat,Flag
114640.0,2014-08-02 06:00:00,161.968,48.701,0.0
114640.0,2014-08-02 12:00:00,161.937,48.728,0.0
114640.0,2014-08-02 18:00:00,161.93,48.778,0.0
114640.0,2014-08-03 00:00:00,161.908,48.807,0.0
114640.0,2014-08-03 06:00:00,161.903,48.846,0.0
114640.0,2014-08-03 12:00:00,161.888,48.888,0.0
114640.0,2014-08-03 18:00:00,161.89,48.928,0.0
114640.0,2014-08-04 00:00:00,161.89,48.972,0.0
114640.0,2014-08-04 06:00:00,161.906,49.018,0.0
114640.0,2014-08-04 12:00:00,161.912,49.056,0.0
114640.0,2014-08-04 18:00:00,161.929,49.106,0.0
114640.0,2014-08-05 00:00:00,161.962,49.149,0.0
114640.0,2014-08-05 06:00:00,162.001,49.179,0.0
114640.0,2014-08-05 12:00:00,162.023,49.22,0.0
114640.0,2014-08-05 18:00:00,162.086,49.259,0.0
114640.0,2014-08-06 00:00:00,162.141,49.29,0.0
114640.0,2014-08-06 06:00:00,162.14200000000002,49.319,0.0
114640.0,2014-08-06 12:00:00,162.216,49.361,0.0
114640.0,2014-08-06 18:00:00,162.23,49.375,0.0
114640.0,2014-08-07 00:00:00,162.282,49.423,0.0
114640.0,2014-08-07 06:00:00,162.331,49.439,0.0
114640.0,2014-08-07 12:00:00,162.362,49.471,0.0
114640.0,2014-08-07 18:00:00,162.409,49.498,0.0
114640.0,2014-08-08 00:00:00,162.473,49.529,0.0
114640.0,2014-08-08 06:00:00,162.517,49.553,0.0
114640.0,2014-08-08 12:00:00,162.575,49.582,0.0
114640.0,2014-08-08 18:00:00,162.628,49.599,0.0
114640.0,2014-08-09 00:00:00,162.687,49.632,0.0
114640.0,2014-08-09 06:00:00,162.769,49.654,0.0
114640.0,2014-08-09 12:00:00,162.809,49.67,0.0
114640.0,2014-08-09 18:00:00,162.883,49.702,0.0
114640.0,2014-08-10 00:00:00,162.947,49.701,0.0
114640.0,2014-08-10 06:00:00,163.018,49.716,0.0
114640.0,2014-08-10 12:00:00,163.086,49.695,0.0
114640.0,2014-08-10 18:00:00,163.148,49.678,0.0
114640.0,2014-08-11 00:00:00,163.201,49.659,0.0
114640.0,2014-08-11 06:00:00,163.228,49.67,0.0
114640.0,2014-08-11 12:00:00,163.3,49.69,0.0
114640.0,2014-08-11 18:00:00,163.357,49.694,0.0
114640.0,2014-08-12 00:00:00,163.415,49.716,0.0
114640.0,2014-08-12 06:00:00,163.485,49.721,0.0
114640.0,2014-08-12 12:00:00,163.548,49.738,0.0
114640.0,2014-08-12 18:00:00,163.583,49.756,0.0
114640.0,2014-08-13 00:00:00,163.654,49.768,0.0
114640.0,2014-08-13 06:00:00,163.687,49.782,0.0
114640.0,2014-08-13 12:00:00,163.754,49.808,0.0
114640.0,2014-08-13 18:00:00,163.781,49.8,0.0
114640.0,2014-08-14 00:00:00,163.836,49.821,0.0
114640.0,2014-08-14 06:00:00,163.873,49.818,0.0
114640.0,2014-08-14 12:00:00,163.886,49.829,0.0
114640.0,2014-08-14 18:00:00,163.955,49.849,0.0
114640.0,2014-08-15 00:00:00,163.955,49.826,0.0
114640.0,2014-08-15 06:00:00,164.016,49.854,0.0
114640.0,2014-08-15 12:00:00,164.052,49.838,0.0
114640.0,2014-08-15 18:00:00,164.076,49.839,0.0
114640.0,2014-08-16 00:00:00,164.113,49.847,0.0
114640.0,2014-08-16 06:00:00,164.17,49.838,0.0
114640.0,2014-08-16 12:00:00,164.18100000000004,49.837,0.0
114640.0,2014-08-16 18:00:00,164.277,49.832,0.0
114640.0,2014-08-17 00:00:00,164.277,49.794,0.0
114640.0,2014-08-17 06:00:00,164.321,49.797,0.0
114640.0,2014-08-17 12:00:00,164.341,49.767,0.0
114640.0,2014-08-17 18:00:00,164.364,49.761,0.0
114640.0,2014-08-18 00:00:00,164.417,49.752,0.0
114640.0,2014-08-18 06:00:00,164.427,49.729,0.0
114640.0,2014-08-18 12:00:00,164.469,49.715,0.0
114640.0,2014-08-18 18:00:00,164.493,49.664,0.0
114640.0,2014-08-19 00:00:00,164.532,49.622,0.0
114640.0,2014-08-19 06:00:00,164.50300000000001,49.608,0.0
114640.0,2014-08-19 12:00:00,164.522,49.575,0.0
114640.0,2014-08-19 18:00:00,164.502,49.549,0.0
114640.0,2014-08-20 00:00:00,164.559,49.525,0.0
114640.0,2014-08-20 06:00:00,164.539,49.474,0.0
114640.0,2014-08-20 12:00:00,164.562,49.458,0.0
114640.0,2014-08-20 18:00:00,164.572,49.394,0.0
114640.0,2014-08-21 00:00:00,164.558,49.377,0.0
114640.0,2014-08-21 06:00:00,164.586,49.336,0.0
114640.0,2014-08-21 12:00:00,164.57,49.291,0.0
114640.0,2014-08-21 18:00:00,164.565,49.256,0.0
114640.0,2014-08-22 00:00:00,164.579,49.221,0.0
114640.0,2014-08-22 06:00:00,164.556,49.169,0.0
114640.0,2014-08-22 12:00:00,164.524,49.14,0.0
114640.0,2014-08-22 18:00:00,164.529,49.073,0.0
114640.0,2014-08-23 00:00:00,164.467,49.032,0.0
114640.0,2014-08-23 06:00:00,164.483,49.0,0.0
114640.0,2014-08-23 12:00:00,164.426,48.925,0.0
114640.0,2014-08-23 18:00:00,164.39,48.923,0.0
114640.0,2014-08-24 00:00:00,164.426,48.857,0.0
114640.0,2014-08-24 06:00:00,164.33,48.821,0.0
114640.0,2014-08-24 12:00:00,164.328,48.825,0.0
114640.0,2014-08-24 18:00:00,164.31,48.79,0.0
114640.0,2014-08-25 00:00:00,164.28,48.746,0.0
114640.0,2014-08-25 06:00:00,164.232,48.699,0.0
114640.0,2014-08-25 12:00:00,164.174,48.669,0.0
114640.0,2014-08-25 18:00:00,164.12400000000002,48.645,0.0
114640.0,2014-08-26 00:00:00,164.086,48.616,0.0
114640.0,2014-08-26 06:00:00,164.049,48.617,0.0
114640.0,2014-08-26 12:00:00,163.967,48.592,0.0
114640.0,2014-08-26 18:00:00,163.904,48.59,0.0
114640.0,2014-08-27 00:00:00,163.86,48.576,0.0
114640.0,2014-08-27 06:00:00,163.824,48.581,0.0
114640.0,2014-08-27 12:00:00,163.762,48.571,0.0
114640.0,2014-08-27 18:00:00,163.725,48.558,0.0
114640.0,2014-08-28 00:00:00,163.66,48.583,0.0
114640.0,2014-08-28 06:00:00,163.619,48.559,0.0
114640.0,2014-08-28 12:00:00,163.53600000000003,48.583,0.0
114640.0,2014-08-28 18:00:00,163.506,48.57,0.0
114640.0,2014-08-29 00:00:00,163.415,48.573,0.0
114640.0,2014-08-29 06:00:00,163.359,48.565,0.0
114640.0,2014-08-29 12:00:00,163.27900000000002,48.586,0.0
114640.0,2014-08-29 18:00:00,163.205,48.579,0.0
114640.0,2014-08-30 00:00:00,163.142,48.6,0.0
114640.0,2014-08-30 06:00:00,163.097,48.615,0.0
114640.0,2014-08-30 12:00:00,163.034,48.61,0.0
114640.0,2014-08-30 18:00:00,162.981,48.646,0.0
114640.0,2014-08-31 00:00:00,162.94800000000004,48.648,0.0
114640.0,2014-08-31 06:00:00,162.87800000000001,48.664,0.0
114640.0,2014-08-31 12:00:00,162.838,48.692,0.0
114640.0,2014-08-31 18:00:00,162.78,48.711,0.0
114640.0,2014-09-01 00:00:00,162.735,48.74,0.0
114640.0,2014-09-01 06:00:00,162.678,48.765,0.0
114640.0,2014-09-01 12:00:00,162.603,48.782,0.0
114640.0,2014-09-01 18:00:00,162.574,48.82,0.0
114640.0,2014-09-02 00:00:00,162.518,48.832,0.0
114640.0,2014-09-02 06:00:00,162.468,48.866,0.0
114640.0,2014-09-02 12:00:00,162.394,48.878,0.0
114640.0,2014-09-02 18:00:00,162.373,48.905,0.0
114640.0,2014-09-03 00:00:00,162.306,48.907,0.0
114640.0,2014-09-03 06:00:00,162.282,48.936,0.0
114640.0,2014-09-03 12:00:00,162.229,48.938,0.0
114640.0,2014-09-03 18:00:00,162.20300000000003,48.952,0.0
114640.0,2014-09-04 00:00:00,162.172,48.962,0.0
114640.0,2014-09-04 06:00:00,162.124,48.97,0.0
114640.0,2014-09-04 12:00:00,162.078,48.971,0.0
114640.0,2014-09-04 18:00:00,162.057,48.963,0.0
114640.0,2014-09-05 00:00:00,162.036,48.975,0.0
114640.0,2014-09-05 06:00:00,161.995,48.967,0.0
114640.0,2014-09-05 12:00:00,161.964,48.966,0.0
114640.0,2014-09-05 18:00:00,161.934,48.958,0.0
114640.0,2014-09-06 00:00:00,161.901,48.951,0.0
114640.0,2014-09-06 06:00:00,161.857,48.947,0.0
114640.0,2014-09-06 12:00:00,161.835,48.935,0.0
114640.0,2014-09-06 18:00:00,161.793,48.922,0.0
114640.0,2014-09-07 00:00:00,161.777,48.915,0.0
114640.0,2014-09-07 06:00:00,161.747,48.899,0.0
114640.0,2014-09-07 12:00:00,161.716,48.893,0.0
114640.0,2014-09-07 18:00:00,161.675,48.873,0.0
114640.0,2014-09-08 00:00:00,161.653,48.87,0.0
114640.0,2014-09-08 06:00:00,161.633,48.851,0.0
114640.0,2014-09-08 12:00:00,161.585,48.843,0.0
114640.0,2014-09-08 18:00:00,161.577,48.822,0.0
114640.0,2014-09-09 00:00:00,161.531,48.809,0.0
114640.0,2014-09-09 06:00:00,161.54,48.807,0.0
114640.0,2014-09-09 12:00:00,161.505,48.778,0.0
114640.0,2014-09-09 18:00:00,161.491,48.777,0.0
114640.0,2014-09-10 00:00:00,161.453,48.731,0.0
114640.0,2014-09-10 06:00:00,161.39700000000002,48.747,0.0
114640.0,2014-09-10 12:00:00,161.399,48.723,0.0
114640.0,2014-09-10 18:00:00,161.324,48.704,0.0
