Id,Date,Long,Lat,Flag
116122.0,2014-09-18 12:00:00,17.229,-34.353,0.0
116122.0,2014-09-18 18:00:00,17.189,-34.307,0.0
116122.0,2014-09-19 00:00:00,17.174,-34.293,0.0
116122.0,2014-09-19 06:00:00,17.167,-34.238,0.0
116122.0,2014-09-19 12:00:00,17.097,-34.17,0.0
116122.0,2014-09-19 18:00:00,17.011,-34.124,0.0
116122.0,2014-09-20 00:00:00,16.945,-34.099,0.0
116122.0,2014-09-20 06:00:00,16.894,-34.046,0.0
116122.0,2014-09-20 12:00:00,16.811,-34.003,0.0
116122.0,2014-09-20 18:00:00,16.728,-33.987,0.0
116122.0,2014-09-21 00:00:00,16.667,-33.971,0.0
116122.0,2014-09-21 06:00:00,16.591,-33.959,0.0
116122.0,2014-09-21 12:00:00,16.472,-33.959,0.0
116122.0,2014-09-21 18:00:00,16.4,-34.015,0.0
116122.0,2014-09-22 00:00:00,16.359,-34.05,0.0
116122.0,2014-09-22 06:00:00,16.273,-34.073,0.0
116122.0,2014-09-22 12:00:00,16.205,-34.144,0.0
116122.0,2014-09-22 18:00:00,16.164,-34.217,0.0
116122.0,2014-09-23 00:00:00,16.131,-34.265,0.0
116122.0,2014-09-23 06:00:00,16.051,-34.322,0.0
116122.0,2014-09-23 12:00:00,15.992000000000003,-34.392,0.0
116122.0,2014-09-23 18:00:00,15.957,-34.471,0.0
116122.0,2014-09-24 00:00:00,15.91,-34.505,0.0
116122.0,2014-09-24 06:00:00,15.822,-34.578,0.0
116122.0,2014-09-24 12:00:00,15.776,-34.634,0.0
116122.0,2014-09-24 18:00:00,15.711,-34.66,0.0
116122.0,2014-09-25 00:00:00,15.649,-34.724,0.0
116122.0,2014-09-25 06:00:00,15.595,-34.77,0.0
116122.0,2014-09-25 12:00:00,15.524000000000001,-34.79,0.0
116122.0,2014-09-25 18:00:00,15.436000000000002,-34.829,0.0
116122.0,2014-09-26 00:00:00,15.387999999999998,-34.874,0.0
116122.0,2014-09-26 06:00:00,15.355000000000002,-34.888,0.0
116122.0,2014-09-26 12:00:00,15.313,-34.918,0.0
116122.0,2014-09-26 18:00:00,15.258000000000001,-34.973,0.0
116122.0,2014-09-27 00:00:00,15.183,-34.988,0.0
116122.0,2014-09-27 06:00:00,15.113,-34.992,0.0
116122.0,2014-09-27 12:00:00,15.021,-35.025,0.0
116122.0,2014-09-27 18:00:00,14.989000000000003,-35.054,0.0
116122.0,2014-09-28 00:00:00,14.95,-35.061,0.0
116122.0,2014-09-28 06:00:00,14.900000000000002,-35.07,0.0
116122.0,2014-09-28 12:00:00,14.847,-35.096,0.0
116122.0,2014-09-28 18:00:00,14.833000000000002,-35.12,0.0
116122.0,2014-09-29 00:00:00,14.802,-35.128,0.0
116122.0,2014-09-29 06:00:00,14.757,-35.145,0.0
116122.0,2014-09-29 12:00:00,14.727999999999998,-35.172,0.0
116122.0,2014-09-29 18:00:00,14.699000000000002,-35.187,0.0
116122.0,2014-09-30 00:00:00,14.654999999999998,-35.209,0.0
116122.0,2014-09-30 06:00:00,14.634000000000002,-35.242,0.0
116122.0,2014-09-30 12:00:00,14.593,-35.271,0.0
116122.0,2014-09-30 18:00:00,14.605,-35.303,0.0
