Id,Date,Long,Lat,Flag
60959900.0,2014-01-19 18:00:00,149.929,44.686,0.0
60959900.0,2014-01-20 00:00:00,149.886,44.639,0.0
60959900.0,2014-01-20 06:00:00,149.824,44.592,0.0
60959900.0,2014-01-20 12:00:00,149.787,44.557,0.0
60959900.0,2014-01-20 18:00:00,149.778,44.505,0.0
60959900.0,2014-01-21 00:00:00,149.735,44.459,0.0
60959900.0,2014-01-21 06:00:00,149.717,44.433,0.0
60959900.0,2014-01-21 12:00:00,149.736,44.391,0.0
60959900.0,2014-01-21 18:00:00,149.766,44.352,0.0
60959900.0,2014-01-22 00:00:00,149.835,44.322,0.0
60959900.0,2014-01-22 06:00:00,149.89,44.315,0.0
60959900.0,2014-01-22 12:00:00,149.939,44.293,0.0
60959900.0,2014-01-22 18:00:00,149.98,44.261,0.0
60959900.0,2014-01-23 00:00:00,149.995,44.249,0.0
60959900.0,2014-01-23 06:00:00,150.025,44.239,0.0
60959900.0,2014-01-23 12:00:00,150.025,44.204,0.0
60959900.0,2014-01-23 18:00:00,150.046,44.179,0.0
60959900.0,2014-01-24 00:00:00,150.091,44.141,0.0
60959900.0,2014-01-24 06:00:00,150.118,44.107,0.0
60959900.0,2014-01-24 12:00:00,150.177,44.101,0.0
60959900.0,2014-01-24 18:00:00,150.259,44.093,0.0
60959900.0,2014-01-25 00:00:00,150.293,44.096,0.0
60959900.0,2014-01-25 06:00:00,150.36,44.108,0.0
60959900.0,2014-01-25 12:00:00,150.386,44.089,0.0
60959900.0,2014-01-25 18:00:00,150.416,44.095,0.0
60959900.0,2014-01-26 00:00:00,150.446,44.088,0.0
60959900.0,2014-01-26 06:00:00,150.47,44.096,0.0
60959900.0,2014-01-26 12:00:00,150.468,44.09,0.0
60959900.0,2014-01-26 18:00:00,150.508,44.091,0.0
60959900.0,2014-01-27 00:00:00,150.542,44.063,0.0
60959900.0,2014-01-27 06:00:00,150.58500000000004,44.066,0.0
60959900.0,2014-01-27 12:00:00,150.677,44.059,0.0
60959900.0,2014-01-27 18:00:00,150.721,44.049,0.0
60959900.0,2014-01-28 00:00:00,150.775,44.078,0.0
60959900.0,2014-01-28 06:00:00,150.865,44.107,0.0
60959900.0,2014-01-28 12:00:00,150.943,44.135,0.0
60959900.0,2014-01-28 18:00:00,151.021,44.165,0.0
60959900.0,2014-01-29 00:00:00,151.108,44.163,0.0
60959900.0,2014-01-29 06:00:00,151.154,44.156,0.0
60959900.0,2014-01-29 12:00:00,151.208,44.136,0.0
60959900.0,2014-01-29 18:00:00,151.234,44.139,0.0
60959900.0,2014-01-30 00:00:00,151.261,44.147,0.0
60959900.0,2014-01-30 06:00:00,151.285,44.152,0.0
60959900.0,2014-01-30 12:00:00,151.306,44.154,0.0
60959900.0,2014-01-30 18:00:00,151.324,44.165,0.0
60959900.0,2014-01-31 00:00:00,151.343,44.179,0.0
60959900.0,2014-01-31 06:00:00,151.375,44.167,0.0
60959900.0,2014-01-31 12:00:00,151.372,44.15,0.0
60959900.0,2014-01-31 18:00:00,151.39,44.158,0.0
60959900.0,2014-02-01 00:00:00,151.40800000000002,44.146,0.0
60959900.0,2014-02-01 06:00:00,151.386,44.145,0.0
60959900.0,2014-02-01 12:00:00,151.398,44.17,0.0
60959900.0,2014-02-01 18:00:00,151.428,44.166,0.0
60959900.0,2014-02-02 00:00:00,151.41,44.167,0.0
60959900.0,2014-02-02 06:00:00,151.41700000000003,44.205,0.0
60959900.0,2014-02-02 12:00:00,151.44,44.211,0.0
60959900.0,2014-02-02 18:00:00,151.398,44.242,0.0
60959900.0,2014-02-03 00:00:00,151.418,44.298,0.0
60959900.0,2014-02-03 06:00:00,151.479,44.286,0.0
60959900.0,2014-02-03 12:00:00,151.442,44.287,0.0
60959900.0,2014-02-03 18:00:00,151.472,44.336,0.0
60959900.0,2014-02-04 00:00:00,151.521,44.317,0.0
60959900.0,2014-02-04 06:00:00,151.453,44.313,0.0
60959900.0,2014-02-04 12:00:00,151.463,44.36,0.0
60959900.0,2014-02-04 18:00:00,151.449,44.322,0.0
60959900.0,2014-02-05 00:00:00,151.411,44.349,0.0
60959900.0,2014-02-05 06:00:00,151.444,44.352,0.0
60959900.0,2014-02-05 12:00:00,151.461,44.336,0.0
60959900.0,2014-02-05 18:00:00,151.468,44.339,0.0
60959900.0,2014-02-06 00:00:00,151.49,44.347,0.0
60959900.0,2014-02-06 06:00:00,151.489,44.35,0.0
60959900.0,2014-02-06 12:00:00,151.499,44.383,0.0
60959900.0,2014-02-06 18:00:00,151.51,44.397,0.0
60959900.0,2014-02-07 00:00:00,151.505,44.422,0.0
60959900.0,2014-02-07 06:00:00,151.502,44.446,0.0
60959900.0,2014-02-07 12:00:00,151.507,44.47,0.0
60959900.0,2014-02-07 18:00:00,151.51,44.485,0.0
60959900.0,2014-02-08 00:00:00,151.512,44.519,0.0
60959900.0,2014-02-08 06:00:00,151.548,44.538,0.0
60959900.0,2014-02-08 12:00:00,151.558,44.552,0.0
60959900.0,2014-02-08 18:00:00,151.588,44.593,0.0
60959900.0,2014-02-09 00:00:00,151.607,44.609,0.0
60959900.0,2014-02-09 06:00:00,151.611,44.631,0.0
60959900.0,2014-02-09 12:00:00,151.633,44.665,0.0
60959900.0,2014-02-09 18:00:00,151.644,44.687,0.0
60959900.0,2014-02-10 00:00:00,151.611,44.725,0.0
60959900.0,2014-02-10 06:00:00,151.633,44.765,0.0
60959900.0,2014-02-10 12:00:00,151.688,44.771,0.0
60959900.0,2014-02-10 18:00:00,151.731,44.772,0.0
60959900.0,2014-02-11 00:00:00,151.791,44.789,0.0
60959900.0,2014-02-11 06:00:00,151.835,44.779,0.0
60959900.0,2014-02-11 12:00:00,151.877,44.805,0.0
60959900.0,2014-02-11 18:00:00,151.937,44.821,0.0
60959900.0,2014-02-12 00:00:00,151.973,44.834,0.0
