Id,Date,Long,Lat,Flag
116080.0,2014-05-07 12:00:00,160.08,50.497,0.0
116080.0,2014-05-07 18:00:00,160.097,50.43,0.0
116080.0,2014-05-08 00:00:00,160.128,50.378,0.0
116080.0,2014-05-08 06:00:00,160.162,50.356,0.0
116080.0,2014-05-08 12:00:00,160.204,50.34,0.0
116080.0,2014-05-08 18:00:00,160.246,50.334,0.0
116080.0,2014-05-09 00:00:00,160.266,50.346,0.0
116080.0,2014-05-09 06:00:00,160.31,50.354,0.0
116080.0,2014-05-09 12:00:00,160.307,50.36,0.0
116080.0,2014-05-09 18:00:00,160.325,50.375,0.0
116080.0,2014-05-10 00:00:00,160.304,50.369,0.0
116080.0,2014-05-10 06:00:00,160.276,50.383,0.0
116080.0,2014-05-10 12:00:00,160.279,50.382,0.0
116080.0,2014-05-10 18:00:00,160.257,50.383,0.0
116080.0,2014-05-11 00:00:00,160.208,50.386,0.0
116080.0,2014-05-11 06:00:00,160.172,50.387,0.0
116080.0,2014-05-11 12:00:00,160.07300000000004,50.376,0.0
116080.0,2014-05-11 18:00:00,159.998,50.391,0.0
116080.0,2014-05-12 00:00:00,159.83,50.368,0.0
116080.0,2014-05-12 06:00:00,159.663,50.361,0.0
116080.0,2014-05-12 12:00:00,159.472,50.295,0.0
116080.0,2014-05-12 18:00:00,159.334,50.243,0.0
116080.0,2014-05-13 00:00:00,159.288,50.172,0.0
116080.0,2014-05-13 06:00:00,159.272,50.111,0.0
116080.0,2014-05-13 12:00:00,159.297,50.05,0.0
116080.0,2014-05-13 18:00:00,159.396,50.009,0.0
116080.0,2014-05-14 00:00:00,159.517,49.981,0.0
116080.0,2014-05-14 06:00:00,159.646,49.967,0.0
116080.0,2014-05-14 12:00:00,159.728,49.957,0.0
116080.0,2014-05-14 18:00:00,159.852,49.964,0.0
116080.0,2014-05-15 00:00:00,159.913,49.961,0.0
116080.0,2014-05-15 06:00:00,160.012,49.964,0.0
116080.0,2014-05-15 12:00:00,160.042,49.941,0.0
116080.0,2014-05-15 18:00:00,160.11,49.941,0.0
116080.0,2014-05-16 00:00:00,160.17,49.922,0.0
116080.0,2014-05-16 06:00:00,160.227,49.918,0.0
116080.0,2014-05-16 12:00:00,160.239,49.903,0.0
116080.0,2014-05-16 18:00:00,160.279,49.917,0.0
116080.0,2014-05-17 00:00:00,160.298,49.921,0.0
116080.0,2014-05-17 06:00:00,160.334,49.926,0.0
116080.0,2014-05-17 12:00:00,160.332,49.928,0.0
116080.0,2014-05-17 18:00:00,160.351,49.921,0.0
116080.0,2014-05-18 00:00:00,160.352,49.901,0.0
116080.0,2014-05-18 06:00:00,160.373,49.914,0.0
116080.0,2014-05-18 12:00:00,160.37,49.875,0.0
116080.0,2014-05-18 18:00:00,160.358,49.881,0.0
116080.0,2014-05-19 00:00:00,160.368,49.857,0.0
116080.0,2014-05-19 06:00:00,160.341,49.859,0.0
116080.0,2014-05-19 12:00:00,160.325,49.854,0.0
116080.0,2014-05-19 18:00:00,160.339,49.838,0.0
116080.0,2014-05-20 00:00:00,160.32,49.832,0.0
116080.0,2014-05-20 06:00:00,160.34,49.822,0.0
116080.0,2014-05-20 12:00:00,160.294,49.812,0.0
116080.0,2014-05-20 18:00:00,160.281,49.798,0.0
116080.0,2014-05-21 00:00:00,160.242,49.777,0.0
116080.0,2014-05-21 06:00:00,160.232,49.747,0.0
116080.0,2014-05-21 12:00:00,160.232,49.732,0.0
116080.0,2014-05-21 18:00:00,160.229,49.7,0.0
116080.0,2014-05-22 00:00:00,160.237,49.673,0.0
116080.0,2014-05-22 06:00:00,160.26000000000002,49.648,0.0
116080.0,2014-05-22 12:00:00,160.291,49.62,0.0
116080.0,2014-05-22 18:00:00,160.306,49.601,0.0
116080.0,2014-05-23 00:00:00,160.329,49.579,0.0
116080.0,2014-05-23 06:00:00,160.363,49.55,0.0
116080.0,2014-05-23 12:00:00,160.397,49.541,0.0
116080.0,2014-05-23 18:00:00,160.405,49.53,0.0
116080.0,2014-05-24 00:00:00,160.415,49.541,0.0
116080.0,2014-05-24 06:00:00,160.444,49.518,0.0
116080.0,2014-05-24 12:00:00,160.458,49.507,0.0
116080.0,2014-05-24 18:00:00,160.477,49.504,0.0
116080.0,2014-05-25 00:00:00,160.505,49.5,0.0
116080.0,2014-05-25 06:00:00,160.515,49.491,0.0
116080.0,2014-05-25 12:00:00,160.535,49.488,0.0
116080.0,2014-05-25 18:00:00,160.544,49.479,0.0
116080.0,2014-05-26 00:00:00,160.547,49.485,0.0
116080.0,2014-05-26 06:00:00,160.569,49.472,0.0
116080.0,2014-05-26 12:00:00,160.573,49.465,0.0
116080.0,2014-05-26 18:00:00,160.588,49.466,0.0
116080.0,2014-05-27 00:00:00,160.624,49.46,0.0
116080.0,2014-05-27 06:00:00,160.649,49.453,0.0
116080.0,2014-05-27 12:00:00,160.678,49.455,0.0
116080.0,2014-05-27 18:00:00,160.72,49.454,0.0
116080.0,2014-05-28 00:00:00,160.756,49.455,0.0
116080.0,2014-05-28 06:00:00,160.802,49.464,0.0
116080.0,2014-05-28 12:00:00,160.813,49.46,0.0
116080.0,2014-05-28 18:00:00,160.883,49.487,0.0
116080.0,2014-05-29 00:00:00,160.938,49.505,0.0
116080.0,2014-05-29 06:00:00,160.959,49.531,0.0
116080.0,2014-05-29 12:00:00,161.015,49.552,0.0
116080.0,2014-05-29 18:00:00,161.037,49.544,0.0
116080.0,2014-05-30 00:00:00,161.086,49.576,0.0
116080.0,2014-05-30 06:00:00,161.131,49.579,0.0
116080.0,2014-05-30 12:00:00,161.176,49.596,0.0
116080.0,2014-05-30 18:00:00,161.214,49.614,0.0
116080.0,2014-05-31 00:00:00,161.26200000000003,49.637,0.0
116080.0,2014-05-31 06:00:00,161.319,49.66,0.0
116080.0,2014-05-31 12:00:00,161.36,49.673,0.0
116080.0,2014-05-31 18:00:00,161.407,49.708,0.0
116080.0,2014-06-01 00:00:00,161.489,49.752,0.0
116080.0,2014-06-01 06:00:00,161.513,49.776,0.0
116080.0,2014-06-01 12:00:00,161.565,49.819,0.0
116080.0,2014-06-01 18:00:00,161.608,49.831,0.0
116080.0,2014-06-02 00:00:00,161.643,49.873,0.0
116080.0,2014-06-02 06:00:00,161.696,49.885,0.0
116080.0,2014-06-02 12:00:00,161.701,49.902,0.0
116080.0,2014-06-02 18:00:00,161.753,49.92,0.0
116080.0,2014-06-03 00:00:00,161.757,49.921,0.0
116080.0,2014-06-03 06:00:00,161.788,49.917,0.0
116080.0,2014-06-03 12:00:00,161.79800000000003,49.932,0.0
116080.0,2014-06-03 18:00:00,161.815,49.936,0.0
116080.0,2014-06-04 00:00:00,161.831,49.938,0.0
116080.0,2014-06-04 06:00:00,161.841,49.944,0.0
116080.0,2014-06-04 12:00:00,161.876,49.948,0.0
116080.0,2014-06-04 18:00:00,161.887,49.952,0.0
116080.0,2014-06-05 00:00:00,161.926,49.946,0.0
116080.0,2014-06-05 06:00:00,161.954,49.956,0.0
116080.0,2014-06-05 12:00:00,161.98,49.953,0.0
116080.0,2014-06-05 18:00:00,161.996,49.959,0.0
116080.0,2014-06-06 00:00:00,162.036,49.953,0.0
116080.0,2014-06-06 06:00:00,162.066,49.954,0.0
116080.0,2014-06-06 12:00:00,162.10300000000004,49.949,0.0
116080.0,2014-06-06 18:00:00,162.125,49.945,0.0
116080.0,2014-06-07 00:00:00,162.184,49.952,0.0
116080.0,2014-06-07 06:00:00,162.236,49.952,0.0
116080.0,2014-06-07 12:00:00,162.27,49.964,0.0
116080.0,2014-06-07 18:00:00,162.364,49.967,0.0
116080.0,2014-06-08 00:00:00,162.404,49.967,0.0
116080.0,2014-06-08 06:00:00,162.44,49.973,0.0
116080.0,2014-06-08 12:00:00,162.494,50.001,0.0
116080.0,2014-06-08 18:00:00,162.562,50.003,0.0
116080.0,2014-06-09 00:00:00,162.585,50.023,0.0
116080.0,2014-06-09 06:00:00,162.667,50.031,0.0
116080.0,2014-06-09 12:00:00,162.695,50.036,0.0
116080.0,2014-06-09 18:00:00,162.741,50.063,0.0
116080.0,2014-06-10 00:00:00,162.806,50.077,0.0
116080.0,2014-06-10 06:00:00,162.825,50.112,0.0
116080.0,2014-06-10 12:00:00,162.906,50.143,0.0
116080.0,2014-06-10 18:00:00,162.924,50.17,0.0
116080.0,2014-06-11 00:00:00,162.997,50.2,0.0
116080.0,2014-06-11 06:00:00,163.046,50.224,0.0
116080.0,2014-06-11 12:00:00,163.111,50.255,0.0
116080.0,2014-06-11 18:00:00,163.159,50.279,0.0
116080.0,2014-06-12 00:00:00,163.229,50.319,0.0
116080.0,2014-06-12 06:00:00,163.297,50.331,0.0
116080.0,2014-06-12 12:00:00,163.343,50.372,0.0
116080.0,2014-06-12 18:00:00,163.43,50.381,0.0
116080.0,2014-06-13 00:00:00,163.491,50.409,0.0
116080.0,2014-06-13 06:00:00,163.596,50.43,0.0
116080.0,2014-06-13 12:00:00,163.603,50.448,0.0
116080.0,2014-06-13 18:00:00,163.681,50.458,0.0
116080.0,2014-06-14 00:00:00,163.74100000000004,50.474,0.0
116080.0,2014-06-14 06:00:00,163.802,50.472,0.0
116080.0,2014-06-14 12:00:00,163.807,50.489,0.0
116080.0,2014-06-14 18:00:00,163.869,50.502,0.0
116080.0,2014-06-15 00:00:00,163.91,50.508,0.0
116080.0,2014-06-15 06:00:00,163.96,50.508,0.0
116080.0,2014-06-15 12:00:00,163.979,50.524,0.0
116080.0,2014-06-15 18:00:00,164.035,50.515,0.0
116080.0,2014-06-16 00:00:00,164.032,50.524,0.0
116080.0,2014-06-16 06:00:00,164.117,50.514,0.0
116080.0,2014-06-16 12:00:00,164.106,50.504,0.0
116080.0,2014-06-16 18:00:00,164.187,50.518,0.0
116080.0,2014-06-17 00:00:00,164.191,50.486,0.0
116080.0,2014-06-17 06:00:00,164.235,50.5,0.0
116080.0,2014-06-17 12:00:00,164.298,50.477,0.0
116080.0,2014-06-17 18:00:00,164.324,50.47,0.0
116080.0,2014-06-18 00:00:00,164.382,50.458,0.0
116080.0,2014-06-18 06:00:00,164.41600000000003,50.437,0.0
116080.0,2014-06-18 12:00:00,164.436,50.425,0.0
116080.0,2014-06-18 18:00:00,164.499,50.4,0.0
116080.0,2014-06-19 00:00:00,164.524,50.373,0.0
116080.0,2014-06-19 06:00:00,164.575,50.354,0.0
116080.0,2014-06-19 12:00:00,164.61200000000002,50.313,0.0
116080.0,2014-06-19 18:00:00,164.632,50.291,0.0
116080.0,2014-06-20 00:00:00,164.688,50.258,0.0
116080.0,2014-06-20 06:00:00,164.714,50.22,0.0
116080.0,2014-06-20 12:00:00,164.752,50.193,0.0
116080.0,2014-06-20 18:00:00,164.81700000000004,50.151,0.0
116080.0,2014-06-21 00:00:00,164.828,50.107,0.0
116080.0,2014-06-21 06:00:00,164.887,50.074,0.0
116080.0,2014-06-21 12:00:00,164.915,50.017,0.0
116080.0,2014-06-21 18:00:00,164.939,49.978,0.0
116080.0,2014-06-22 00:00:00,164.983,49.923,0.0
116080.0,2014-06-22 06:00:00,164.995,49.869,0.0
116080.0,2014-06-22 12:00:00,164.986,49.81,0.0
