Id,Date,Long,Lat,Flag
127228.0,2014-05-05 18:00:00,-7.701999999999998,-13.022,0.0
127228.0,2014-05-06 00:00:00,-7.725999999999999,-13.041,0.0
127228.0,2014-05-06 06:00:00,-7.739999999999952,-13.031,0.0
127228.0,2014-05-06 12:00:00,-7.774999999999977,-13.034,0.0
127228.0,2014-05-06 18:00:00,-7.819000000000017,-13.046,0.0
127228.0,2014-05-07 00:00:00,-7.848000000000013,-13.048,0.0
127228.0,2014-05-07 06:00:00,-7.884999999999991,-13.065,0.0
127228.0,2014-05-07 12:00:00,-7.911999999999978,-13.078,0.0
127228.0,2014-05-07 18:00:00,-7.939000000000021,-13.095,0.0
127228.0,2014-05-08 00:00:00,-7.963999999999999,-13.113,0.0
127228.0,2014-05-08 06:00:00,-7.970000000000027,-13.117,0.0
127228.0,2014-05-08 12:00:00,-8.012999999999977,-13.114,0.0
127228.0,2014-05-08 18:00:00,-8.033999999999992,-13.111,0.0
127228.0,2014-05-09 00:00:00,-8.052999999999997,-13.115,0.0
127228.0,2014-05-09 06:00:00,-8.088999999999999,-13.133,0.0
127228.0,2014-05-09 12:00:00,-8.122999999999934,-13.141,0.0
127228.0,2014-05-09 18:00:00,-8.144999999999982,-13.169,0.0
127228.0,2014-05-10 00:00:00,-8.172000000000025,-13.192,0.0
127228.0,2014-05-10 06:00:00,-8.173999999999978,-13.19,0.0
127228.0,2014-05-10 12:00:00,-8.196000000000026,-13.194,0.0
127228.0,2014-05-10 18:00:00,-8.216000000000008,-13.205,0.0
127228.0,2014-05-11 00:00:00,-8.238999999999976,-13.206,0.0
127228.0,2014-05-11 06:00:00,-8.269000000000005,-13.222,0.0
127228.0,2014-05-11 12:00:00,-8.290999999999997,-13.238,0.0
127228.0,2014-05-11 18:00:00,-8.322999999999979,-13.257,0.0
127228.0,2014-05-12 00:00:00,-8.334000000000003,-13.278,0.0
127228.0,2014-05-12 06:00:00,-8.336999999999989,-13.281,0.0
127228.0,2014-05-12 12:00:00,-8.329999999999984,-13.281,0.0
127228.0,2014-05-12 18:00:00,-8.367999999999995,-13.286,0.0
127228.0,2014-05-13 00:00:00,-8.389999999999986,-13.271,0.0
127228.0,2014-05-13 06:00:00,-8.427000000000021,-13.284,0.0
127228.0,2014-05-13 12:00:00,-8.466000000000008,-13.307,0.0
127228.0,2014-05-13 18:00:00,-8.490000000000009,-13.326,0.0
127228.0,2014-05-14 00:00:00,-8.512999999999977,-13.356,0.0
127228.0,2014-05-14 06:00:00,-8.500999999999976,-13.375,0.0
