Id,Date,Long,Lat,Flag
114654.0,2014-04-12 18:00:00,-149.899,-55.006,0.0
114654.0,2014-04-13 00:00:00,-149.851,-55.004,0.0
114654.0,2014-04-13 06:00:00,-149.807,-54.987,0.0
114654.0,2014-04-13 12:00:00,-149.813,-54.914,0.0
114654.0,2014-04-13 18:00:00,-149.844,-54.912,0.0
114654.0,2014-04-14 00:00:00,-149.821,-54.899,0.0
114654.0,2014-04-14 06:00:00,-149.796,-54.887,0.0
114654.0,2014-04-14 12:00:00,-149.777,-54.872,0.0
114654.0,2014-04-14 18:00:00,-149.787,-54.84,0.0
114654.0,2014-04-15 00:00:00,-149.80399999999997,-54.841,0.0
114654.0,2014-04-15 06:00:00,-149.81,-54.825,0.0
114654.0,2014-04-15 12:00:00,-149.841,-54.816,0.0
114654.0,2014-04-15 18:00:00,-149.849,-54.82,0.0
114654.0,2014-04-16 00:00:00,-149.872,-54.806,0.0
114654.0,2014-04-16 06:00:00,-149.916,-54.817,0.0
114654.0,2014-04-16 12:00:00,-149.959,-54.818,0.0
114654.0,2014-04-16 18:00:00,-149.994,-54.814,0.0
114654.0,2014-04-17 00:00:00,-149.995,-54.826,0.0
114654.0,2014-04-17 06:00:00,-150.041,-54.822,0.0
114654.0,2014-04-17 12:00:00,-150.084,-54.821,0.0
114654.0,2014-04-17 18:00:00,-150.08299999999997,-54.807,0.0
114654.0,2014-04-18 00:00:00,-150.206,-54.802,0.0
114654.0,2014-04-18 06:00:00,-150.249,-54.835,0.0
114654.0,2014-04-18 12:00:00,-150.29199999999997,-54.825,0.0
114654.0,2014-04-18 18:00:00,-150.308,-54.828,0.0
114654.0,2014-04-19 00:00:00,-150.311,-54.814,0.0
114654.0,2014-04-19 06:00:00,-150.385,-54.807,0.0
114654.0,2014-04-19 12:00:00,-150.446,-54.814,0.0
114654.0,2014-04-19 18:00:00,-150.481,-54.83,0.0
114654.0,2014-04-20 00:00:00,-150.5,-54.843,0.0
114654.0,2014-04-20 06:00:00,-150.494,-54.84,0.0
114654.0,2014-04-20 12:00:00,-150.514,-54.859,0.0
114654.0,2014-04-20 18:00:00,-150.50099999999998,-54.886,0.0
114654.0,2014-04-21 00:00:00,-150.529,-54.879,0.0
114654.0,2014-04-21 06:00:00,-150.554,-54.92,0.0
114654.0,2014-04-21 12:00:00,-150.54899999999998,-54.947,0.0
114654.0,2014-04-21 18:00:00,-150.558,-54.979,0.0
114654.0,2014-04-22 00:00:00,-150.537,-55.009,0.0
114654.0,2014-04-22 06:00:00,-150.514,-55.014,0.0
114654.0,2014-04-22 12:00:00,-150.487,-55.067,0.0
114654.0,2014-04-22 18:00:00,-150.416,-55.09,0.0
114654.0,2014-04-23 00:00:00,-150.386,-55.105,0.0
114654.0,2014-04-23 06:00:00,-150.352,-55.15,0.0
114654.0,2014-04-23 12:00:00,-150.277,-55.179,0.0
114654.0,2014-04-23 18:00:00,-150.172,-55.21,0.0
114654.0,2014-04-24 00:00:00,-150.085,-55.229,0.0
114654.0,2014-04-24 06:00:00,-150.024,-55.244,0.0
114654.0,2014-04-24 12:00:00,-149.941,-55.279,0.0
114654.0,2014-04-24 18:00:00,-149.853,-55.302,0.0
114654.0,2014-04-25 00:00:00,-149.77,-55.318,0.0
114654.0,2014-04-25 06:00:00,-149.697,-55.318,0.0
114654.0,2014-04-25 12:00:00,-149.68,-55.335,0.0
114654.0,2014-04-25 18:00:00,-149.62,-55.374,0.0
114654.0,2014-04-26 00:00:00,-149.588,-55.387,0.0
114654.0,2014-04-26 06:00:00,-149.563,-55.398,0.0
114654.0,2014-04-26 12:00:00,-149.536,-55.41,0.0
114654.0,2014-04-26 18:00:00,-149.494,-55.437,0.0
114654.0,2014-04-27 00:00:00,-149.442,-55.47,0.0
114654.0,2014-04-27 06:00:00,-149.38,-55.502,0.0
114654.0,2014-04-27 12:00:00,-149.3,-55.527,0.0
114654.0,2014-04-27 18:00:00,-149.205,-55.524,0.0
114654.0,2014-04-28 00:00:00,-149.14199999999997,-55.524,0.0
114654.0,2014-04-28 06:00:00,-149.091,-55.523,0.0
114654.0,2014-04-28 12:00:00,-149.04599999999996,-55.521,0.0
114654.0,2014-04-28 18:00:00,-148.99399999999997,-55.514,0.0
