Id,Date,Long,Lat,Flag
60359010.0,2014-05-30 12:00:00,-50.524,38.456,0.0
60359010.0,2014-05-30 18:00:00,-50.27800000000002,38.536,0.0
60359010.0,2014-05-31 00:00:00,-50.108000000000004,38.624,0.0
60359010.0,2014-05-31 06:00:00,-49.940999999999974,38.739,0.0
60359010.0,2014-05-31 12:00:00,-49.85000000000002,38.833,0.0
60359010.0,2014-05-31 18:00:00,-49.781000000000006,38.913,0.0
60359010.0,2014-06-01 00:00:00,-49.68900000000002,38.975,0.0
60359010.0,2014-06-01 06:00:00,-49.61500000000001,39.011,0.0
60359010.0,2014-06-01 12:00:00,-49.548,39.056,0.0
60359010.0,2014-06-01 18:00:00,-49.464999999999975,39.122,0.0
60359010.0,2014-06-02 00:00:00,-49.38599999999997,39.142,0.0
60359010.0,2014-06-02 06:00:00,-49.353999999999985,39.183,0.0
60359010.0,2014-06-02 12:00:00,-49.27699999999999,39.23,0.0
60359010.0,2014-06-02 18:00:00,-49.235000000000014,39.229,0.0
60359010.0,2014-06-03 00:00:00,-49.206999999999994,39.285,0.0
60359010.0,2014-06-03 06:00:00,-49.14299999999997,39.3,0.0
60359010.0,2014-06-03 12:00:00,-49.120000000000005,39.313,0.0
60359010.0,2014-06-03 18:00:00,-49.08099999999996,39.349,0.0
60359010.0,2014-06-04 00:00:00,-49.03699999999992,39.365,0.0
60359010.0,2014-06-04 06:00:00,-49.024,39.379,0.0
60359010.0,2014-06-04 12:00:00,-48.995000000000005,39.407,0.0
60359010.0,2014-06-04 18:00:00,-48.96100000000001,39.418,0.0
60359010.0,2014-06-05 00:00:00,-48.94900000000001,39.428,0.0
60359010.0,2014-06-05 06:00:00,-48.92099999999999,39.448,0.0
60359010.0,2014-06-05 12:00:00,-48.898000000000025,39.447,0.0
60359010.0,2014-06-05 18:00:00,-48.87199999999996,39.466,0.0
60359010.0,2014-06-06 00:00:00,-48.834,39.476,0.0
60359010.0,2014-06-06 06:00:00,-48.798,39.487,0.0
60359010.0,2014-06-06 12:00:00,-48.769000000000005,39.492,0.0
60359010.0,2014-06-06 18:00:00,-48.73000000000002,39.511,0.0
60359010.0,2014-06-07 00:00:00,-48.702999999999975,39.502,0.0
60359010.0,2014-06-07 06:00:00,-48.69,39.53,0.0
60359010.0,2014-06-07 12:00:00,-48.63799999999998,39.532,0.0
60359010.0,2014-06-07 18:00:00,-48.64100000000002,39.534,0.0
60359010.0,2014-06-08 00:00:00,-48.59899999999999,39.553,0.0
60359010.0,2014-06-08 06:00:00,-48.565999999999974,39.544,0.0
60359010.0,2014-06-08 12:00:00,-48.516999999999996,39.523,0.0
60359010.0,2014-06-08 18:00:00,-48.51999999999998,39.509,0.0
60359010.0,2014-06-09 00:00:00,-48.456999999999994,39.515,0.0
