Id,Date,Long,Lat,Flag
61610040.0,2014-07-12 06:00:00,-40.75400000000002,20.019,0.0
61610040.0,2014-07-12 12:00:00,-40.716999999999985,19.975,0.0
61610040.0,2014-07-12 18:00:00,-40.678,19.914,0.0
61610040.0,2014-07-13 00:00:00,-40.65499999999997,19.897,0.0
61610040.0,2014-07-13 06:00:00,-40.61900000000003,19.879,0.0
61610040.0,2014-07-13 12:00:00,-40.584,19.866,0.0
61610040.0,2014-07-13 18:00:00,-40.55799999999999,19.841,0.0
61610040.0,2014-07-14 00:00:00,-40.547000000000025,19.822,0.0
61610040.0,2014-07-14 06:00:00,-40.53800000000001,19.807,0.0
61610040.0,2014-07-14 12:00:00,-40.52600000000001,19.791,0.0
61610040.0,2014-07-14 18:00:00,-40.519000000000005,19.778,0.0
61610040.0,2014-07-15 00:00:00,-40.516999999999996,19.777,0.0
61610040.0,2014-07-15 06:00:00,-40.50200000000001,19.773,0.0
61610040.0,2014-07-15 12:00:00,-40.497000000000014,19.761,0.0
61610040.0,2014-07-15 18:00:00,-40.49200000000002,19.757,0.0
61610040.0,2014-07-16 00:00:00,-40.50400000000002,19.768,0.0
61610040.0,2014-07-16 06:00:00,-40.497000000000014,19.785,0.0
61610040.0,2014-07-16 12:00:00,-40.50400000000002,19.803,0.0
61610040.0,2014-07-16 18:00:00,-40.488999999999976,19.821,0.0
61610040.0,2014-07-17 00:00:00,-40.485000000000014,19.822,0.0
61610040.0,2014-07-17 06:00:00,-40.476,19.814,0.0
61610040.0,2014-07-17 12:00:00,-40.48700000000002,19.799,0.0
61610040.0,2014-07-17 18:00:00,-40.478999999999985,19.804,0.0
61610040.0,2014-07-18 00:00:00,-40.47399999999999,19.793,0.0
61610040.0,2014-07-18 06:00:00,-40.44900000000001,19.789,0.0
61610040.0,2014-07-18 12:00:00,-40.440999999999974,19.765,0.0
61610040.0,2014-07-18 18:00:00,-40.44499999999999,19.754,0.0
61610040.0,2014-07-19 00:00:00,-40.452,19.74,0.0
61610040.0,2014-07-19 06:00:00,-40.446000000000026,19.75,0.0
61610040.0,2014-07-19 12:00:00,-40.43000000000001,19.735,0.0
61610040.0,2014-07-19 18:00:00,-40.43000000000001,19.731,0.0
61610040.0,2014-07-20 00:00:00,-40.432000000000016,19.717,0.0
61610040.0,2014-07-20 06:00:00,-40.428,19.719,0.0
61610040.0,2014-07-20 12:00:00,-40.41699999999997,19.715,0.0
61610040.0,2014-07-20 18:00:00,-40.42099999999999,19.713,0.0
61610040.0,2014-07-21 00:00:00,-40.423,19.704,0.0
61610040.0,2014-07-21 06:00:00,-40.420000000000016,19.712,0.0
61610040.0,2014-07-21 12:00:00,-40.41199999999998,19.702,0.0
61610040.0,2014-07-21 18:00:00,-40.41500000000002,19.693,0.0
61610040.0,2014-07-22 00:00:00,-40.422000000000025,19.692,0.0
61610040.0,2014-07-22 06:00:00,-40.42399999999998,19.698,0.0
61610040.0,2014-07-22 12:00:00,-40.418000000000006,19.69,0.0
61610040.0,2014-07-22 18:00:00,-40.418000000000006,19.697,0.0
61610040.0,2014-07-23 00:00:00,-40.406000000000006,19.696,0.0
