Id,Date,Long,Lat,Flag
60609850.0,2014-04-01 00:00:00,69.683,-32.075,0.0
60609850.0,2014-04-01 06:00:00,69.69,-32.071,0.0
60609850.0,2014-04-01 12:00:00,69.673,-32.074,0.0
60609850.0,2014-04-01 18:00:00,69.672,-32.112,0.0
60609850.0,2014-04-02 00:00:00,69.702,-32.111,0.0
60609850.0,2014-04-02 06:00:00,69.688,-32.112,0.0
60609850.0,2014-04-02 12:00:00,69.688,-32.132,0.0
60609850.0,2014-04-02 18:00:00,69.695,-32.156,0.0
60609850.0,2014-04-03 00:00:00,69.718,-32.159,0.0
60609850.0,2014-04-03 06:00:00,69.712,-32.17,0.0
60609850.0,2014-04-03 12:00:00,69.721,-32.182,0.0
60609850.0,2014-04-03 18:00:00,69.737,-32.198,0.0
60609850.0,2014-04-04 00:00:00,69.756,-32.192,0.0
60609850.0,2014-04-04 06:00:00,69.752,-32.198,0.0
60609850.0,2014-04-04 12:00:00,69.768,-32.197,0.0
60609850.0,2014-04-04 18:00:00,69.776,-32.207,0.0
60609850.0,2014-04-05 00:00:00,69.801,-32.196,0.0
60609850.0,2014-04-05 06:00:00,69.796,-32.2,0.0
60609850.0,2014-04-05 12:00:00,69.824,-32.205,0.0
60609850.0,2014-04-05 18:00:00,69.834,-32.203,0.0
60609850.0,2014-04-06 00:00:00,69.85,-32.198,0.0
60609850.0,2014-04-06 06:00:00,69.857,-32.204,0.0
60609850.0,2014-04-06 12:00:00,69.897,-32.202,0.0
60609850.0,2014-04-06 18:00:00,69.913,-32.182,0.0
60609850.0,2014-04-07 00:00:00,69.936,-32.189,0.0
60609850.0,2014-04-07 06:00:00,69.972,-32.183,0.0
60609850.0,2014-04-07 12:00:00,70.0,-32.184,0.0
60609850.0,2014-04-07 18:00:00,70.055,-32.191,0.0
60609850.0,2014-04-08 00:00:00,70.109,-32.174,0.0
60609850.0,2014-04-08 06:00:00,70.162,-32.173,0.0
60609850.0,2014-04-08 12:00:00,70.211,-32.144,0.0
60609850.0,2014-04-08 18:00:00,70.239,-32.128,0.0
60609850.0,2014-04-09 00:00:00,70.279,-32.096,0.0
60609850.0,2014-04-09 06:00:00,70.299,-32.08,0.0
60609850.0,2014-04-09 12:00:00,70.301,-32.071,0.0
60609850.0,2014-04-09 18:00:00,70.34,-32.088,0.0
60609850.0,2014-04-10 00:00:00,70.4,-32.06,0.0
60609850.0,2014-04-10 06:00:00,70.387,-32.003,0.0
60609850.0,2014-04-10 12:00:00,70.35,-32.018,0.0
60609850.0,2014-04-10 18:00:00,70.384,-32.042,0.0
60609850.0,2014-04-11 00:00:00,70.433,-32.034,0.0
60609850.0,2014-04-11 06:00:00,70.441,-32.0,0.0
60609850.0,2014-04-11 12:00:00,70.427,-32.014,0.0
60609850.0,2014-04-11 18:00:00,70.472,-32.039,0.0
60609850.0,2014-04-12 00:00:00,70.529,-32.021,0.0
60609850.0,2014-04-12 06:00:00,70.54200000000002,-31.994,0.0
60609850.0,2014-04-12 12:00:00,70.544,-32.005,0.0
60609850.0,2014-04-12 18:00:00,70.585,-32.024,0.0
60609850.0,2014-04-13 00:00:00,70.641,-32.009,0.0
60609850.0,2014-04-13 06:00:00,70.652,-31.992,0.0
60609850.0,2014-04-13 12:00:00,70.676,-32.013,0.0
60609850.0,2014-04-13 18:00:00,70.731,-32.022,0.0
60609850.0,2014-04-14 00:00:00,70.784,-32.018,0.0
60609850.0,2014-04-14 06:00:00,70.806,-32.022,0.0
60609850.0,2014-04-14 12:00:00,70.849,-32.047,0.0
60609850.0,2014-04-14 18:00:00,70.906,-32.058,0.0
60609850.0,2014-04-15 00:00:00,70.966,-32.074,0.0
60609850.0,2014-04-15 06:00:00,71.021,-32.088,0.0
60609850.0,2014-04-15 12:00:00,71.084,-32.113,0.0
60609850.0,2014-04-15 18:00:00,71.175,-32.134,0.0
60609850.0,2014-04-16 00:00:00,71.248,-32.148,0.0
60609850.0,2014-04-16 06:00:00,71.333,-32.167,0.0
60609850.0,2014-04-16 12:00:00,71.425,-32.172,0.0
60609850.0,2014-04-16 18:00:00,71.512,-32.178,0.0
60609850.0,2014-04-17 00:00:00,71.603,-32.197,0.0
60609850.0,2014-04-17 06:00:00,71.68,-32.194,0.0
60609850.0,2014-04-17 12:00:00,71.747,-32.192,0.0
60609850.0,2014-04-17 18:00:00,71.841,-32.203,0.0
60609850.0,2014-04-18 00:00:00,71.929,-32.203,0.0
60609850.0,2014-04-18 06:00:00,71.998,-32.223,0.0
60609850.0,2014-04-18 12:00:00,72.069,-32.225,0.0
60609850.0,2014-04-18 18:00:00,72.115,-32.245,0.0
60609850.0,2014-04-19 00:00:00,72.179,-32.258,0.0
60609850.0,2014-04-19 06:00:00,72.235,-32.258,0.0
60609850.0,2014-04-19 12:00:00,72.268,-32.255,0.0
60609850.0,2014-04-19 18:00:00,72.313,-32.281,0.0
60609850.0,2014-04-20 00:00:00,72.375,-32.282,0.0
60609850.0,2014-04-20 06:00:00,72.413,-32.283,0.0
60609850.0,2014-04-20 12:00:00,72.44,-32.292,0.0
60609850.0,2014-04-20 18:00:00,72.491,-32.306,0.0
60609850.0,2014-04-21 00:00:00,72.543,-32.31,0.0
60609850.0,2014-04-21 06:00:00,72.57200000000002,-32.294,0.0
60609850.0,2014-04-21 12:00:00,72.595,-32.309,0.0
60609850.0,2014-04-21 18:00:00,72.635,-32.316,0.0
60609850.0,2014-04-22 00:00:00,72.687,-32.317,0.0
60609850.0,2014-04-22 06:00:00,72.705,-32.307,0.0
60609850.0,2014-04-22 12:00:00,72.734,-32.326,0.0
60609850.0,2014-04-22 18:00:00,72.767,-32.32,0.0
60609850.0,2014-04-23 00:00:00,72.794,-32.331,0.0
60609850.0,2014-04-23 06:00:00,72.817,-32.327,0.0
60609850.0,2014-04-23 12:00:00,72.844,-32.344,0.0
60609850.0,2014-04-23 18:00:00,72.865,-32.339,0.0
60609850.0,2014-04-24 00:00:00,72.883,-32.358,0.0
60609850.0,2014-04-24 06:00:00,72.906,-32.356,0.0
60609850.0,2014-04-24 12:00:00,72.922,-32.372,0.0
60609850.0,2014-04-24 18:00:00,72.944,-32.377,0.0
60609850.0,2014-04-25 00:00:00,72.954,-32.388,0.0
60609850.0,2014-04-25 06:00:00,72.981,-32.399,0.0
60609850.0,2014-04-25 12:00:00,72.997,-32.406,0.0
60609850.0,2014-04-25 18:00:00,73.002,-32.4,0.0
60609850.0,2014-04-26 00:00:00,72.974,-32.418,0.0
60609850.0,2014-04-26 06:00:00,72.987,-32.45,0.0
60609850.0,2014-04-26 12:00:00,72.994,-32.464,0.0
60609850.0,2014-04-26 18:00:00,73.013,-32.483,0.0
60609850.0,2014-04-27 00:00:00,73.008,-32.495,0.0
60609850.0,2014-04-27 06:00:00,73.024,-32.528,0.0
60609850.0,2014-04-27 12:00:00,73.03800000000001,-32.551,0.0
60609850.0,2014-04-27 18:00:00,73.055,-32.572,0.0
60609850.0,2014-04-28 00:00:00,73.045,-32.592,0.0
60609850.0,2014-04-28 06:00:00,73.057,-32.636,0.0
60609850.0,2014-04-28 12:00:00,73.08,-32.641,0.0
60609850.0,2014-04-28 18:00:00,73.057,-32.659,0.0
60609850.0,2014-04-29 00:00:00,73.056,-32.693,0.0
60609850.0,2014-04-29 06:00:00,73.072,-32.723,0.0
60609850.0,2014-04-29 12:00:00,73.069,-32.723,0.0
