Id,Date,Long,Lat,Flag
126995.0,2014-09-15 12:00:00,-59.067999999999984,-57.576,0.0
126995.0,2014-09-15 18:00:00,-58.85300000000001,-57.558,0.0
126995.0,2014-09-16 00:00:00,-58.608000000000004,-57.498,0.0
126995.0,2014-09-16 06:00:00,-58.39699999999999,-57.463,0.0
126995.0,2014-09-16 12:00:00,-58.192999999999984,-57.363,0.0
126995.0,2014-09-16 18:00:00,-58.05200000000002,-57.309,0.0
126995.0,2014-09-17 00:00:00,-57.865999999999985,-57.215,0.0
126995.0,2014-09-17 06:00:00,-57.735000000000014,-57.116,0.0
126995.0,2014-09-17 12:00:00,-57.543000000000006,-57.03,0.0
126995.0,2014-09-17 18:00:00,-57.343999999999994,-56.936,0.0
126995.0,2014-09-18 00:00:00,-57.137,-56.857,0.0
126995.0,2014-09-18 06:00:00,-56.968999999999994,-56.805,0.0
126995.0,2014-09-18 12:00:00,-56.77699999999999,-56.774,0.0
126995.0,2014-09-18 18:00:00,-56.639999999999986,-56.768,0.0
126995.0,2014-09-19 00:00:00,-56.50200000000001,-56.781,0.0
126995.0,2014-09-19 06:00:00,-56.36700000000002,-56.817,0.0
126995.0,2014-09-19 12:00:00,-56.25799999999998,-56.88,0.0
126995.0,2014-09-19 18:00:00,-56.17099999999999,-56.944,0.0
126995.0,2014-09-20 00:00:00,-56.117999999999995,-57.012,0.0
126995.0,2014-09-20 06:00:00,-55.98999999999995,-57.1,0.0
126995.0,2014-09-20 12:00:00,-55.93099999999998,-57.167,0.0
126995.0,2014-09-20 18:00:00,-55.834,-57.243,0.0
126995.0,2014-09-21 00:00:00,-55.72500000000002,-57.29,0.0
126995.0,2014-09-21 06:00:00,-55.605999999999995,-57.342,0.0
126995.0,2014-09-21 12:00:00,-55.459,-57.362,0.0
126995.0,2014-09-21 18:00:00,-55.297000000000025,-57.37,0.0
126995.0,2014-09-22 00:00:00,-55.09699999999998,-57.379,0.0
126995.0,2014-09-22 06:00:00,-54.875999999999976,-57.356,0.0
126995.0,2014-09-22 12:00:00,-54.66300000000001,-57.331,0.0
126995.0,2014-09-22 18:00:00,-54.440999999999974,-57.282,0.0
126995.0,2014-09-23 00:00:00,-54.252999999999986,-57.231,0.0
126995.0,2014-09-23 06:00:00,-54.08800000000002,-57.164,0.0
126995.0,2014-09-23 12:00:00,-53.90499999999997,-57.097,0.0
126995.0,2014-09-23 18:00:00,-53.747000000000014,-56.997,0.0
126995.0,2014-09-24 00:00:00,-53.56900000000002,-56.917,0.0
126995.0,2014-09-24 06:00:00,-53.396000000000015,-56.815,0.0
126995.0,2014-09-24 12:00:00,-53.226999999999975,-56.725,0.0
126995.0,2014-09-24 18:00:00,-53.09100000000001,-56.634,0.0
126995.0,2014-09-25 00:00:00,-52.916,-56.577,0.0
126995.0,2014-09-25 06:00:00,-52.83800000000002,-56.498,0.0
126995.0,2014-09-25 12:00:00,-52.72500000000002,-56.454,0.0
126995.0,2014-09-25 18:00:00,-52.63900000000001,-56.435,0.0
126995.0,2014-09-26 00:00:00,-52.55799999999999,-56.412,0.0
126995.0,2014-09-26 06:00:00,-52.483000000000004,-56.391,0.0
126995.0,2014-09-26 12:00:00,-52.422000000000025,-56.411,0.0
126995.0,2014-09-26 18:00:00,-52.31299999999993,-56.406,0.0
126995.0,2014-09-27 00:00:00,-52.24599999999998,-56.422,0.0
126995.0,2014-09-27 06:00:00,-52.096000000000004,-56.451,0.0
126995.0,2014-09-27 12:00:00,-51.95800000000003,-56.45,0.0
126995.0,2014-09-27 18:00:00,-51.72199999999998,-56.49,0.0
126995.0,2014-09-28 00:00:00,-51.43099999999998,-56.517,0.0
126995.0,2014-09-28 06:00:00,-51.216999999999985,-56.547,0.0
126995.0,2014-09-28 12:00:00,-51.047000000000025,-56.6,0.0
126995.0,2014-09-28 18:00:00,-50.93000000000001,-56.673,0.0
126995.0,2014-09-29 00:00:00,-50.85300000000001,-56.769,0.0
126995.0,2014-09-29 06:00:00,-50.809000000000026,-56.847,0.0
126995.0,2014-09-29 12:00:00,-50.809000000000026,-56.932,0.0
126995.0,2014-09-29 18:00:00,-50.822,-57.01,0.0
126995.0,2014-09-30 00:00:00,-50.809000000000026,-57.089,0.0
126995.0,2014-09-30 06:00:00,-50.84300000000002,-57.166,0.0
126995.0,2014-09-30 12:00:00,-50.81999999999999,-57.229,0.0
126995.0,2014-09-30 18:00:00,-50.76400000000001,-57.279,0.0
126995.0,2014-10-01 00:00:00,-50.656000000000006,-57.312,0.0
126995.0,2014-10-01 06:00:00,-50.56700000000001,-57.312,0.0
126995.0,2014-10-01 12:00:00,-50.509000000000015,-57.333,0.0
126995.0,2014-10-01 18:00:00,-50.38499999999999,-57.339,0.0
126995.0,2014-10-02 00:00:00,-50.30000000000001,-57.32,0.0
126995.0,2014-10-02 06:00:00,-50.247000000000014,-57.306,0.0
126995.0,2014-10-02 12:00:00,-50.18000000000001,-57.272,0.0
126995.0,2014-10-02 18:00:00,-50.172000000000025,-57.229,0.0
126995.0,2014-10-03 00:00:00,-50.11099999999999,-57.184,0.0
126995.0,2014-10-03 06:00:00,-50.09300000000002,-57.108,0.0
126995.0,2014-10-03 12:00:00,-50.08699999999999,-57.049,0.0
126995.0,2014-10-03 18:00:00,-50.041,-56.965,0.0
126995.0,2014-10-04 00:00:00,-49.976999999999975,-56.89,0.0
126995.0,2014-10-04 06:00:00,-49.887,-56.825,0.0
126995.0,2014-10-04 12:00:00,-49.75999999999999,-56.785,0.0
126995.0,2014-10-04 18:00:00,-49.58300000000003,-56.777,0.0
126995.0,2014-10-05 00:00:00,-49.339999999999975,-56.775,0.0
126995.0,2014-10-05 06:00:00,-49.113,-56.755,0.0
126995.0,2014-10-05 12:00:00,-48.84300000000002,-56.731,0.0
126995.0,2014-10-05 18:00:00,-48.57499999999999,-56.703,0.0
126995.0,2014-10-06 00:00:00,-48.293000000000006,-56.684,0.0
126995.0,2014-10-06 06:00:00,-47.968999999999994,-56.681,0.0
126995.0,2014-10-06 12:00:00,-47.66199999999998,-56.672,0.0
126995.0,2014-10-06 18:00:00,-47.372999999999934,-56.661,0.0
126995.0,2014-10-07 00:00:00,-47.11700000000002,-56.633,0.0
126995.0,2014-10-07 06:00:00,-46.92099999999999,-56.586,0.0
126995.0,2014-10-07 12:00:00,-46.757000000000005,-56.494,0.0
126995.0,2014-10-07 18:00:00,-46.70800000000003,-56.369,0.0
126995.0,2014-10-08 00:00:00,-46.69900000000001,-56.254,0.0
126995.0,2014-10-08 06:00:00,-46.71300000000002,-56.119,0.0
126995.0,2014-10-08 12:00:00,-46.77999999999997,-55.955,0.0
126995.0,2014-10-08 18:00:00,-46.762,-55.823,0.0
126995.0,2014-10-09 00:00:00,-46.750999999999976,-55.691,0.0
126995.0,2014-10-09 06:00:00,-46.690999999999974,-55.61,0.0
