Id,Date,Long,Lat,Flag
132654.0,2014-10-28 12:00:00,-166.869,-34.61,0.0
132654.0,2014-10-28 18:00:00,-166.851,-34.59,0.0
132654.0,2014-10-29 00:00:00,-166.849,-34.567,0.0
132654.0,2014-10-29 06:00:00,-166.863,-34.543,0.0
132654.0,2014-10-29 12:00:00,-166.851,-34.558,0.0
132654.0,2014-10-29 18:00:00,-166.8,-34.53,0.0
132654.0,2014-10-30 00:00:00,-166.804,-34.497,0.0
132654.0,2014-10-30 06:00:00,-166.783,-34.507,0.0
132654.0,2014-10-30 12:00:00,-166.717,-34.481,0.0
132654.0,2014-10-30 18:00:00,-166.7,-34.41,0.0
132654.0,2014-10-31 00:00:00,-166.738,-34.403,0.0
132654.0,2014-10-31 06:00:00,-166.73,-34.407,0.0
132654.0,2014-10-31 12:00:00,-166.693,-34.365,0.0
132654.0,2014-10-31 18:00:00,-166.705,-34.343,0.0
132654.0,2014-11-01 00:00:00,-166.694,-34.328,0.0
132654.0,2014-11-01 06:00:00,-166.652,-34.295,0.0
132654.0,2014-11-01 12:00:00,-166.669,-34.229,0.0
132654.0,2014-11-01 18:00:00,-166.716,-34.233,0.0
132654.0,2014-11-02 00:00:00,-166.679,-34.232,0.0
132654.0,2014-11-02 06:00:00,-166.66299999999998,-34.188,0.0
132654.0,2014-11-02 12:00:00,-166.71099999999998,-34.161,0.0
132654.0,2014-11-02 18:00:00,-166.705,-34.178,0.0
132654.0,2014-11-03 00:00:00,-166.662,-34.155,0.0
132654.0,2014-11-03 06:00:00,-166.682,-34.108,0.0
132654.0,2014-11-03 12:00:00,-166.701,-34.114,0.0
132654.0,2014-11-03 18:00:00,-166.666,-34.111,0.0
132654.0,2014-11-04 00:00:00,-166.657,-34.074,0.0
132654.0,2014-11-04 06:00:00,-166.682,-34.045,0.0
132654.0,2014-11-04 12:00:00,-166.668,-34.058,0.0
132654.0,2014-11-04 18:00:00,-166.633,-34.023,0.0
132654.0,2014-11-05 00:00:00,-166.65399999999997,-33.999,0.0
132654.0,2014-11-05 06:00:00,-166.653,-33.987,0.0
132654.0,2014-11-05 12:00:00,-166.623,-33.991,0.0
132654.0,2014-11-05 18:00:00,-166.596,-33.944,0.0
132654.0,2014-11-06 00:00:00,-166.628,-33.942,0.0
132654.0,2014-11-06 06:00:00,-166.587,-33.954,0.0
132654.0,2014-11-06 12:00:00,-166.557,-33.917,0.0
132654.0,2014-11-06 18:00:00,-166.552,-33.911,0.0
132654.0,2014-11-07 00:00:00,-166.541,-33.931,0.0
132654.0,2014-11-07 06:00:00,-166.481,-33.917,0.0
132654.0,2014-11-07 12:00:00,-166.471,-33.89,0.0
132654.0,2014-11-07 18:00:00,-166.457,-33.886,0.0
132654.0,2014-11-08 00:00:00,-166.427,-33.893,0.0
132654.0,2014-11-08 06:00:00,-166.399,-33.872,0.0
132654.0,2014-11-08 12:00:00,-166.363,-33.88,0.0
132654.0,2014-11-08 18:00:00,-166.347,-33.861,0.0
132654.0,2014-11-09 00:00:00,-166.318,-33.85,0.0
132654.0,2014-11-09 06:00:00,-166.306,-33.849,0.0
132654.0,2014-11-09 12:00:00,-166.268,-33.853,0.0
132654.0,2014-11-09 18:00:00,-166.247,-33.852,0.0
132654.0,2014-11-10 00:00:00,-166.217,-33.859,0.0
132654.0,2014-11-10 06:00:00,-166.204,-33.873,0.0
132654.0,2014-11-10 12:00:00,-166.174,-33.896,0.0
132654.0,2014-11-10 18:00:00,-166.138,-33.913,0.0
132654.0,2014-11-11 00:00:00,-166.122,-33.929,0.0
132654.0,2014-11-11 06:00:00,-166.094,-33.967,0.0
132654.0,2014-11-11 12:00:00,-166.064,-34.006,0.0
132654.0,2014-11-11 18:00:00,-166.019,-34.051,0.0
132654.0,2014-11-12 00:00:00,-165.991,-34.074,0.0
132654.0,2014-11-12 06:00:00,-165.968,-34.105,0.0
132654.0,2014-11-12 12:00:00,-165.94,-34.119,0.0
132654.0,2014-11-12 18:00:00,-165.938,-34.148,0.0
132654.0,2014-11-13 00:00:00,-165.893,-34.147,0.0
132654.0,2014-11-13 06:00:00,-165.922,-34.167,0.0
132654.0,2014-11-13 12:00:00,-165.875,-34.231,0.0
132654.0,2014-11-13 18:00:00,-165.81299999999996,-34.242,0.0
132654.0,2014-11-14 00:00:00,-165.811,-34.245,0.0
132654.0,2014-11-14 06:00:00,-165.8,-34.286,0.0
132654.0,2014-11-14 12:00:00,-165.754,-34.311,0.0
132654.0,2014-11-14 18:00:00,-165.71299999999997,-34.311,0.0
132654.0,2014-11-15 00:00:00,-165.694,-34.315,0.0
132654.0,2014-11-15 06:00:00,-165.66099999999997,-34.317,0.0
132654.0,2014-11-15 12:00:00,-165.66099999999997,-34.338,0.0
132654.0,2014-11-15 18:00:00,-165.592,-34.388,0.0
132654.0,2014-11-16 00:00:00,-165.55,-34.391,0.0
132654.0,2014-11-16 06:00:00,-165.51699999999997,-34.406,0.0
132654.0,2014-11-16 12:00:00,-165.458,-34.438,0.0
132654.0,2014-11-16 18:00:00,-165.41,-34.428,0.0
132654.0,2014-11-17 00:00:00,-165.401,-34.424,0.0
132654.0,2014-11-17 06:00:00,-165.371,-34.447,0.0
132654.0,2014-11-17 12:00:00,-165.313,-34.469,0.0
132654.0,2014-11-17 18:00:00,-165.293,-34.44,0.0
132654.0,2014-11-18 00:00:00,-165.293,-34.502,0.0
132654.0,2014-11-18 06:00:00,-165.196,-34.495,0.0
132654.0,2014-11-18 12:00:00,-165.163,-34.476,0.0
132654.0,2014-11-18 18:00:00,-165.13,-34.47,0.0
132654.0,2014-11-19 00:00:00,-165.089,-34.488,0.0
132654.0,2014-11-19 06:00:00,-165.02499999999998,-34.483,0.0
132654.0,2014-11-19 12:00:00,-164.993,-34.453,0.0
132654.0,2014-11-19 18:00:00,-164.975,-34.467,0.0
132654.0,2014-11-20 00:00:00,-164.904,-34.462,0.0
132654.0,2014-11-20 06:00:00,-164.846,-34.434,0.0
132654.0,2014-11-20 12:00:00,-164.808,-34.421,0.0
132654.0,2014-11-20 18:00:00,-164.747,-34.4,0.0
132654.0,2014-11-21 00:00:00,-164.716,-34.369,0.0
132654.0,2014-11-21 06:00:00,-164.704,-34.357,0.0
132654.0,2014-11-21 12:00:00,-164.663,-34.344,0.0
132654.0,2014-11-21 18:00:00,-164.604,-34.322,0.0
132654.0,2014-11-22 00:00:00,-164.586,-34.277,0.0
132654.0,2014-11-22 06:00:00,-164.564,-34.261,0.0
132654.0,2014-11-22 12:00:00,-164.498,-34.251,0.0
132654.0,2014-11-22 18:00:00,-164.47,-34.216,0.0
132654.0,2014-11-23 00:00:00,-164.453,-34.188,0.0
132654.0,2014-11-23 06:00:00,-164.427,-34.164,0.0
132654.0,2014-11-23 12:00:00,-164.379,-34.141,0.0
132654.0,2014-11-23 18:00:00,-164.361,-34.089,0.0
132654.0,2014-11-24 00:00:00,-164.363,-34.065,0.0
132654.0,2014-11-24 06:00:00,-164.33199999999997,-34.048,0.0
132654.0,2014-11-24 12:00:00,-164.299,-34.018,0.0
132654.0,2014-11-24 18:00:00,-164.296,-33.974,0.0
132654.0,2014-11-25 00:00:00,-164.292,-33.958,0.0
132654.0,2014-11-25 06:00:00,-164.279,-33.944,0.0
132654.0,2014-11-25 12:00:00,-164.26,-33.905,0.0
132654.0,2014-11-25 18:00:00,-164.283,-33.873,0.0
132654.0,2014-11-26 00:00:00,-164.282,-33.85,0.0
132654.0,2014-11-26 06:00:00,-164.27999999999997,-33.828,0.0
132654.0,2014-11-26 12:00:00,-164.267,-33.777,0.0
132654.0,2014-11-26 18:00:00,-164.289,-33.736,0.0
132654.0,2014-11-27 00:00:00,-164.302,-33.71,0.0
132654.0,2014-11-27 06:00:00,-164.304,-33.661,0.0
132654.0,2014-11-27 12:00:00,-164.334,-33.612,0.0
132654.0,2014-11-27 18:00:00,-164.348,-33.55,0.0
132654.0,2014-11-28 00:00:00,-164.386,-33.496,0.0
132654.0,2014-11-28 06:00:00,-164.404,-33.441,0.0
132654.0,2014-11-28 12:00:00,-164.44099999999997,-33.371,0.0
132654.0,2014-11-28 18:00:00,-164.465,-33.292,0.0
132654.0,2014-11-29 00:00:00,-164.522,-33.252,0.0
132654.0,2014-11-29 06:00:00,-164.526,-33.199,0.0
132654.0,2014-11-29 12:00:00,-164.552,-33.131,0.0
132654.0,2014-11-29 18:00:00,-164.575,-33.113,0.0
132654.0,2014-11-30 00:00:00,-164.57599999999996,-33.077,0.0
132654.0,2014-11-30 06:00:00,-164.581,-33.037,0.0
132654.0,2014-11-30 12:00:00,-164.591,-33.005,0.0
132654.0,2014-11-30 18:00:00,-164.58499999999998,-32.977,0.0
132654.0,2014-12-01 00:00:00,-164.587,-32.956,0.0
132654.0,2014-12-01 06:00:00,-164.578,-32.921,0.0
132654.0,2014-12-01 12:00:00,-164.582,-32.892,0.0
132654.0,2014-12-01 18:00:00,-164.566,-32.877,0.0
132654.0,2014-12-02 00:00:00,-164.552,-32.85,0.0
132654.0,2014-12-02 06:00:00,-164.541,-32.82,0.0
132654.0,2014-12-02 12:00:00,-164.529,-32.797,0.0
132654.0,2014-12-02 18:00:00,-164.52399999999997,-32.784,0.0
132654.0,2014-12-03 00:00:00,-164.497,-32.78,0.0
132654.0,2014-12-03 06:00:00,-164.45,-32.76,0.0
132654.0,2014-12-03 12:00:00,-164.435,-32.715,0.0
132654.0,2014-12-03 18:00:00,-164.488,-32.665,0.0
132654.0,2014-12-04 00:00:00,-164.533,-32.669,0.0
132654.0,2014-12-04 06:00:00,-164.509,-32.664,0.0
132654.0,2014-12-04 12:00:00,-164.509,-32.621,0.0
132654.0,2014-12-04 18:00:00,-164.529,-32.606,0.0
132654.0,2014-12-05 00:00:00,-164.526,-32.621,0.0
132654.0,2014-12-05 06:00:00,-164.497,-32.599,0.0
132654.0,2014-12-05 12:00:00,-164.498,-32.539,0.0
132654.0,2014-12-05 18:00:00,-164.543,-32.552,0.0
132654.0,2014-12-06 00:00:00,-164.508,-32.551,0.0
132654.0,2014-12-06 06:00:00,-164.49,-32.501,0.0
132654.0,2014-12-06 12:00:00,-164.513,-32.474,0.0
132654.0,2014-12-06 18:00:00,-164.492,-32.459,0.0
132654.0,2014-12-07 00:00:00,-164.487,-32.447,0.0
132654.0,2014-12-07 06:00:00,-164.48899999999998,-32.385,0.0
132654.0,2014-12-07 12:00:00,-164.517,-32.375,0.0
132654.0,2014-12-07 18:00:00,-164.496,-32.353,0.0
132654.0,2014-12-08 00:00:00,-164.484,-32.297,0.0
132654.0,2014-12-08 06:00:00,-164.506,-32.253,0.0
132654.0,2014-12-08 12:00:00,-164.456,-32.198,0.0
132654.0,2014-12-08 18:00:00,-164.471,-32.097,0.0
132654.0,2014-12-09 00:00:00,-164.513,-32.066,0.0
132654.0,2014-12-09 06:00:00,-164.466,-32.052,0.0
132654.0,2014-12-09 12:00:00,-164.393,-31.978,0.0
132654.0,2014-12-09 18:00:00,-164.399,-31.909,0.0
132654.0,2014-12-10 00:00:00,-164.365,-31.898,0.0
132654.0,2014-12-10 06:00:00,-164.28399999999996,-31.869,0.0
132654.0,2014-12-10 12:00:00,-164.234,-31.793,0.0
132654.0,2014-12-10 18:00:00,-164.21,-31.75,0.0
132654.0,2014-12-11 00:00:00,-164.163,-31.739,0.0
132654.0,2014-12-11 06:00:00,-164.086,-31.709,0.0
132654.0,2014-12-11 12:00:00,-164.041,-31.652,0.0
132654.0,2014-12-11 18:00:00,-164.033,-31.627,0.0
132654.0,2014-12-12 00:00:00,-163.969,-31.613,0.0
132654.0,2014-12-12 06:00:00,-163.908,-31.575,0.0
132654.0,2014-12-12 12:00:00,-163.882,-31.542,0.0
132654.0,2014-12-12 18:00:00,-163.849,-31.533,0.0
132654.0,2014-12-13 00:00:00,-163.806,-31.509,0.0
132654.0,2014-12-13 06:00:00,-163.753,-31.478,0.0
132654.0,2014-12-13 12:00:00,-163.73999999999998,-31.443,0.0
132654.0,2014-12-13 18:00:00,-163.714,-31.441,0.0
132654.0,2014-12-14 00:00:00,-163.65,-31.415,0.0
132654.0,2014-12-14 06:00:00,-163.632,-31.376,0.0
132654.0,2014-12-14 12:00:00,-163.626,-31.356,0.0
132654.0,2014-12-14 18:00:00,-163.601,-31.357,0.0
132654.0,2014-12-15 00:00:00,-163.584,-31.336,0.0
132654.0,2014-12-15 06:00:00,-163.54799999999997,-31.302,0.0
132654.0,2014-12-15 12:00:00,-163.536,-31.288,0.0
132654.0,2014-12-15 18:00:00,-163.519,-31.288,0.0
132654.0,2014-12-16 00:00:00,-163.484,-31.271,0.0
132654.0,2014-12-16 06:00:00,-163.466,-31.24,0.0
132654.0,2014-12-16 12:00:00,-163.476,-31.236,0.0
132654.0,2014-12-16 18:00:00,-163.462,-31.253,0.0
132654.0,2014-12-17 00:00:00,-163.482,-31.275,0.0
132654.0,2014-12-17 06:00:00,-163.441,-31.288,0.0
132654.0,2014-12-17 12:00:00,-163.432,-31.273,0.0
132654.0,2014-12-17 18:00:00,-163.437,-31.261,0.0
132654.0,2014-12-18 00:00:00,-163.438,-31.274,0.0
132654.0,2014-12-18 06:00:00,-163.402,-31.263,0.0
132654.0,2014-12-18 12:00:00,-163.402,-31.245,0.0
132654.0,2014-12-18 18:00:00,-163.417,-31.243,0.0
132654.0,2014-12-19 00:00:00,-163.401,-31.25,0.0
132654.0,2014-12-19 06:00:00,-163.373,-31.225,0.0
132654.0,2014-12-19 12:00:00,-163.386,-31.212,0.0
132654.0,2014-12-19 18:00:00,-163.39099999999996,-31.236,0.0
132654.0,2014-12-20 00:00:00,-163.362,-31.237,0.0
132654.0,2014-12-20 06:00:00,-163.35,-31.209,0.0
132654.0,2014-12-20 12:00:00,-163.363,-31.216,0.0
132654.0,2014-12-20 18:00:00,-163.347,-31.222,0.0
132654.0,2014-12-21 00:00:00,-163.335,-31.211,0.0
132654.0,2014-12-21 06:00:00,-163.338,-31.183,0.0
132654.0,2014-12-21 12:00:00,-163.337,-31.179,0.0
132654.0,2014-12-21 18:00:00,-163.316,-31.163,0.0
132654.0,2014-12-22 00:00:00,-163.303,-31.133,0.0
