Id,Date,Long,Lat,Flag
61508020.0,2014-09-03 18:00:00,113.807,13.876,0.0
61508020.0,2014-09-04 00:00:00,113.808,13.902,0.0
61508020.0,2014-09-04 06:00:00,113.802,13.927,0.0
61508020.0,2014-09-04 12:00:00,113.785,13.943,0.0
61508020.0,2014-09-04 18:00:00,113.768,13.979,0.0
61508020.0,2014-09-05 00:00:00,113.743,14.011,0.0
61508020.0,2014-09-05 06:00:00,113.727,14.052,0.0
61508020.0,2014-09-05 12:00:00,113.714,14.08,0.0
61508020.0,2014-09-05 18:00:00,113.687,14.117,0.0
61508020.0,2014-09-06 00:00:00,113.668,14.14,0.0
61508020.0,2014-09-06 06:00:00,113.635,14.189,0.0
61508020.0,2014-09-06 12:00:00,113.614,14.234,0.0
61508020.0,2014-09-06 18:00:00,113.59,14.293,0.0
61508020.0,2014-09-07 00:00:00,113.576,14.343,0.0
61508020.0,2014-09-07 06:00:00,113.578,14.405,0.0
61508020.0,2014-09-07 12:00:00,113.57300000000001,14.456,0.0
61508020.0,2014-09-07 18:00:00,113.564,14.486,0.0
61508020.0,2014-09-08 00:00:00,113.541,14.503,0.0
61508020.0,2014-09-08 06:00:00,113.51200000000001,14.536,0.0
61508020.0,2014-09-08 12:00:00,113.47500000000001,14.601,0.0
61508020.0,2014-09-08 18:00:00,113.43800000000002,14.658,0.0
61508020.0,2014-09-09 00:00:00,113.373,14.726,0.0
61508020.0,2014-09-09 06:00:00,113.343,14.823,0.0
61508020.0,2014-09-09 12:00:00,113.361,14.906,0.0
61508020.0,2014-09-09 18:00:00,113.378,14.967,0.0
61508020.0,2014-09-10 00:00:00,113.391,15.018,0.0
61508020.0,2014-09-10 06:00:00,113.398,15.045,0.0
61508020.0,2014-09-10 12:00:00,113.403,15.081,0.0
61508020.0,2014-09-10 18:00:00,113.391,15.118,0.0
61508020.0,2014-09-11 00:00:00,113.395,15.164,0.0
61508020.0,2014-09-11 06:00:00,113.43,15.215,0.0
61508020.0,2014-09-11 12:00:00,113.508,15.221,0.0
61508020.0,2014-09-11 18:00:00,113.519,15.194,0.0
61508020.0,2014-09-12 00:00:00,113.511,15.201,0.0
61508020.0,2014-09-12 06:00:00,113.532,15.226,0.0
61508020.0,2014-09-12 12:00:00,113.557,15.238,0.0
61508020.0,2014-09-12 18:00:00,113.533,15.254,0.0
61508020.0,2014-09-13 00:00:00,113.527,15.319,0.0
61508020.0,2014-09-13 06:00:00,113.592,15.362,0.0
61508020.0,2014-09-13 12:00:00,113.645,15.348,0.0
61508020.0,2014-09-13 18:00:00,113.625,15.32,0.0
