Id,Date,Long,Lat,Flag
60764350.0,2014-02-25 06:00:00,111.782,10.457,0.0
60764350.0,2014-02-25 12:00:00,111.839,10.457,0.0
60764350.0,2014-02-25 18:00:00,111.901,10.486,0.0
60764350.0,2014-02-26 00:00:00,111.957,10.529,0.0
60764350.0,2014-02-26 06:00:00,112.02000000000001,10.577,0.0
60764350.0,2014-02-26 12:00:00,112.09200000000001,10.608,0.0
60764350.0,2014-02-26 18:00:00,112.159,10.648,0.0
60764350.0,2014-02-27 00:00:00,112.231,10.675,0.0
60764350.0,2014-02-27 06:00:00,112.267,10.671,0.0
60764350.0,2014-02-27 12:00:00,112.309,10.707,0.0
60764350.0,2014-02-27 18:00:00,112.334,10.732,0.0
60764350.0,2014-02-28 00:00:00,112.358,10.767,0.0
60764350.0,2014-02-28 06:00:00,112.395,10.806,0.0
60764350.0,2014-02-28 12:00:00,112.453,10.863,0.0
60764350.0,2014-02-28 18:00:00,112.488,10.89,0.0
60764350.0,2014-03-01 00:00:00,112.522,10.923,0.0
60764350.0,2014-03-01 06:00:00,112.56900000000002,10.956,0.0
60764350.0,2014-03-01 12:00:00,112.627,10.994,0.0
60764350.0,2014-03-01 18:00:00,112.684,11.004,0.0
60764350.0,2014-03-02 00:00:00,112.703,10.993,0.0
60764350.0,2014-03-02 06:00:00,112.725,10.992,0.0
60764350.0,2014-03-02 12:00:00,112.74300000000001,11.025,0.0
60764350.0,2014-03-02 18:00:00,112.769,11.049,0.0
60764350.0,2014-03-03 00:00:00,112.781,11.069,0.0
60764350.0,2014-03-03 06:00:00,112.788,11.098,0.0
60764350.0,2014-03-03 12:00:00,112.823,11.156,0.0
60764350.0,2014-03-03 18:00:00,112.856,11.196,0.0
60764350.0,2014-03-04 00:00:00,112.903,11.224,0.0
60764350.0,2014-03-04 06:00:00,112.926,11.223,0.0
60764350.0,2014-03-04 12:00:00,112.934,11.225,0.0
60764350.0,2014-03-04 18:00:00,112.95,11.246,0.0
60764350.0,2014-03-05 00:00:00,112.967,11.279,0.0
60764350.0,2014-03-05 06:00:00,112.984,11.3,0.0
60764350.0,2014-03-05 12:00:00,112.989,11.318,0.0
60764350.0,2014-03-05 18:00:00,113.018,11.348,0.0
60764350.0,2014-03-06 00:00:00,113.026,11.355,0.0
60764350.0,2014-03-06 06:00:00,113.042,11.377,0.0
60764350.0,2014-03-06 12:00:00,113.04600000000002,11.38,0.0
60764350.0,2014-03-06 18:00:00,113.07,11.4,0.0
60764350.0,2014-03-07 00:00:00,113.086,11.401,0.0
60764350.0,2014-03-07 06:00:00,113.106,11.418,0.0
60764350.0,2014-03-07 12:00:00,113.128,11.429,0.0
60764350.0,2014-03-07 18:00:00,113.165,11.433,0.0
60764350.0,2014-03-08 00:00:00,113.173,11.407,0.0
60764350.0,2014-03-08 06:00:00,113.19400000000002,11.413,0.0
60764350.0,2014-03-08 12:00:00,113.20500000000001,11.411,0.0
60764350.0,2014-03-08 18:00:00,113.243,11.415,0.0
60764350.0,2014-03-09 00:00:00,113.247,11.388,0.0
60764350.0,2014-03-09 06:00:00,113.276,11.39,0.0
60764350.0,2014-03-09 12:00:00,113.29000000000002,11.389,0.0
60764350.0,2014-03-09 18:00:00,113.326,11.369,0.0
60764350.0,2014-03-10 00:00:00,113.32900000000001,11.307,0.0
60764350.0,2014-03-10 06:00:00,113.315,11.274,0.0
60764350.0,2014-03-10 12:00:00,113.286,11.276,0.0
60764350.0,2014-03-10 18:00:00,113.29200000000002,11.296,0.0
60764350.0,2014-03-11 00:00:00,113.299,11.283,0.0
60764350.0,2014-03-11 06:00:00,113.299,11.272,0.0
60764350.0,2014-03-11 12:00:00,113.305,11.293,0.0
60764350.0,2014-03-11 18:00:00,113.344,11.313,0.0
60764350.0,2014-03-12 00:00:00,113.381,11.287,0.0
60764350.0,2014-03-12 06:00:00,113.393,11.235,0.0
60764350.0,2014-03-12 12:00:00,113.39000000000001,11.215,0.0
60764350.0,2014-03-12 18:00:00,113.398,11.225,0.0
60764350.0,2014-03-13 00:00:00,113.419,11.21,0.0
60764350.0,2014-03-13 06:00:00,113.418,11.169,0.0
60764350.0,2014-03-13 12:00:00,113.41200000000002,11.156,0.0
60764350.0,2014-03-13 18:00:00,113.421,11.179,0.0
60764350.0,2014-03-14 00:00:00,113.443,11.18,0.0
60764350.0,2014-03-14 06:00:00,113.43,11.139,0.0
60764350.0,2014-03-14 12:00:00,113.403,11.119,0.0
60764350.0,2014-03-14 18:00:00,113.379,11.138,0.0
60764350.0,2014-03-15 00:00:00,113.37,11.158,0.0
60764350.0,2014-03-15 06:00:00,113.345,11.155,0.0
60764350.0,2014-03-15 12:00:00,113.322,11.158,0.0
60764350.0,2014-03-15 18:00:00,113.314,11.178,0.0
60764350.0,2014-03-16 00:00:00,113.317,11.204,0.0
60764350.0,2014-03-16 06:00:00,113.309,11.209,0.0
60764350.0,2014-03-16 12:00:00,113.309,11.207,0.0
60764350.0,2014-03-16 18:00:00,113.312,11.21,0.0
60764350.0,2014-03-17 00:00:00,113.323,11.208,0.0
60764350.0,2014-03-17 06:00:00,113.311,11.191,0.0
60764350.0,2014-03-17 12:00:00,113.291,11.163,0.0
60764350.0,2014-03-17 18:00:00,113.281,11.147,0.0
60764350.0,2014-03-18 00:00:00,113.283,11.153,0.0
60764350.0,2014-03-18 06:00:00,113.285,11.164,0.0
60764350.0,2014-03-18 12:00:00,113.304,11.154,0.0
60764350.0,2014-03-18 18:00:00,113.323,11.133,0.0
60764350.0,2014-03-19 00:00:00,113.341,11.116,0.0
60764350.0,2014-03-19 06:00:00,113.344,11.103,0.0
60764350.0,2014-03-19 12:00:00,113.357,11.083,0.0
60764350.0,2014-03-19 18:00:00,113.38800000000002,11.042,0.0
60764350.0,2014-03-20 00:00:00,113.404,10.996,0.0
60764350.0,2014-03-20 06:00:00,113.402,10.97,0.0
60764350.0,2014-03-20 12:00:00,113.403,10.944,0.0
60764350.0,2014-03-20 18:00:00,113.415,10.917,0.0
60764350.0,2014-03-21 00:00:00,113.431,10.874,0.0
60764350.0,2014-03-21 06:00:00,113.43800000000002,10.835,0.0
60764350.0,2014-03-21 12:00:00,113.429,10.798,0.0
60764350.0,2014-03-21 18:00:00,113.422,10.766,0.0
60764350.0,2014-03-22 00:00:00,113.396,10.71,0.0
60764350.0,2014-03-22 06:00:00,113.382,10.676,0.0
60764350.0,2014-03-22 12:00:00,113.362,10.661,0.0
