Id,Date,Long,Lat,Flag
122642.0,2014-04-24 00:00:00,-34.870000000000005,27.047,0.0
122642.0,2014-04-24 06:00:00,-34.84800000000001,27.067,0.0
122642.0,2014-04-24 12:00:00,-34.821000000000026,27.068,0.0
122642.0,2014-04-24 18:00:00,-34.82499999999999,27.08,0.0
122642.0,2014-04-25 00:00:00,-34.803999999999974,27.091,0.0
122642.0,2014-04-25 06:00:00,-34.77600000000001,27.112,0.0
122642.0,2014-04-25 12:00:00,-34.76799999999997,27.104,0.0
122642.0,2014-04-25 18:00:00,-34.761000000000024,27.113,0.0
122642.0,2014-04-26 00:00:00,-34.742999999999995,27.123,0.0
122642.0,2014-04-26 06:00:00,-34.74599999999998,27.12,0.0
122642.0,2014-04-26 12:00:00,-34.742999999999995,27.12,0.0
122642.0,2014-04-26 18:00:00,-34.738,27.128,0.0
122642.0,2014-04-27 00:00:00,-34.74899999999997,27.112,0.0
122642.0,2014-04-27 06:00:00,-34.70999999999998,27.126,0.0
122642.0,2014-04-27 12:00:00,-34.696000000000026,27.126,0.0
122642.0,2014-04-27 18:00:00,-34.706999999999994,27.128,0.0
122642.0,2014-04-28 00:00:00,-34.70600000000002,27.138,0.0
122642.0,2014-04-28 06:00:00,-34.69200000000001,27.131,0.0
122642.0,2014-04-28 12:00:00,-34.69499999999999,27.135,0.0
122642.0,2014-04-28 18:00:00,-34.68000000000001,27.116,0.0
122642.0,2014-04-29 00:00:00,-34.666,27.129,0.0
122642.0,2014-04-29 06:00:00,-34.648000000000025,27.115,0.0
122642.0,2014-04-29 12:00:00,-34.641999999999996,27.105,0.0
122642.0,2014-04-29 18:00:00,-34.646000000000015,27.085,0.0
122642.0,2014-04-30 00:00:00,-34.625,27.085,0.0
122642.0,2014-04-30 06:00:00,-34.61200000000002,27.066,0.0
122642.0,2014-04-30 12:00:00,-34.60300000000001,27.066,0.0
122642.0,2014-04-30 18:00:00,-34.58300000000003,27.052,0.0
122642.0,2014-05-01 00:00:00,-34.55099999999999,27.054,0.0
122642.0,2014-05-01 06:00:00,-34.507000000000005,27.028,0.0
122642.0,2014-05-01 12:00:00,-34.488,27.022,0.0
122642.0,2014-05-01 18:00:00,-34.47000000000003,27.019,0.0
