Id,Date,Long,Lat,Flag
127218.0,2014-11-21 06:00:00,-111.559,0.714,0.0
127218.0,2014-11-21 12:00:00,-111.61400000000003,0.717,0.0
127218.0,2014-11-21 18:00:00,-111.661,0.708,0.0
127218.0,2014-11-22 00:00:00,-111.70400000000001,0.685,0.0
127218.0,2014-11-22 06:00:00,-111.74700000000001,0.671,0.0
127218.0,2014-11-22 12:00:00,-111.80299999999997,0.651,0.0
127218.0,2014-11-22 18:00:00,-111.87200000000004,0.649,0.0
127218.0,2014-11-23 00:00:00,-111.92699999999999,0.613,0.0
127218.0,2014-11-23 06:00:00,-111.994,0.584,0.0
127218.0,2014-11-23 12:00:00,-112.041,0.556,0.0
127218.0,2014-11-23 18:00:00,-112.08600000000001,0.511,0.0
127218.0,2014-11-24 00:00:00,-112.12200000000001,0.452,0.0
127218.0,2014-11-24 06:00:00,-112.16900000000001,0.412,0.0
127218.0,2014-11-24 12:00:00,-112.20500000000001,0.372,0.0
127218.0,2014-11-24 18:00:00,-112.22299999999998,0.324,0.0
127218.0,2014-11-25 00:00:00,-112.25999999999999,0.256,0.0
127218.0,2014-11-25 06:00:00,-112.30600000000001,0.186,0.0
127218.0,2014-11-25 12:00:00,-112.33699999999999,0.13,0.0
127218.0,2014-11-25 18:00:00,-112.36400000000003,0.072,0.0
127218.0,2014-11-26 00:00:00,-112.40100000000001,0.007,0.0
127218.0,2014-11-26 06:00:00,-112.42299999999997,-0.029,0.0
127218.0,2014-11-26 12:00:00,-112.44399999999996,-0.065,0.0
127218.0,2014-11-26 18:00:00,-112.482,-0.105,0.0
127218.0,2014-11-27 00:00:00,-112.51599999999999,-0.177,0.0
127218.0,2014-11-27 06:00:00,-112.55000000000001,-0.254,0.0
127218.0,2014-11-27 12:00:00,-112.555,-0.32,0.0
127218.0,2014-11-27 18:00:00,-112.56299999999999,-0.365,0.0
127218.0,2014-11-28 00:00:00,-112.57300000000004,-0.436,0.0
127218.0,2014-11-28 06:00:00,-112.58500000000001,-0.509,0.0
127218.0,2014-11-28 12:00:00,-112.58000000000001,-0.581,0.0
127218.0,2014-11-28 18:00:00,-112.55000000000001,-0.636,0.0
127218.0,2014-11-29 00:00:00,-112.554,-0.694,0.0
127218.0,2014-11-29 06:00:00,-112.554,-0.781,0.0
127218.0,2014-11-29 12:00:00,-112.555,-0.854,0.0
127218.0,2014-11-29 18:00:00,-112.535,-0.949,0.0
127218.0,2014-11-30 00:00:00,-112.50299999999999,-1.057,0.0
127218.0,2014-11-30 06:00:00,-112.49100000000001,-1.166,0.0
127218.0,2014-11-30 12:00:00,-112.46199999999999,-1.273,0.0
127218.0,2014-11-30 18:00:00,-112.416,-1.373,0.0
127218.0,2014-12-01 00:00:00,-112.38399999999999,-1.474,0.0
127218.0,2014-12-01 06:00:00,-112.358,-1.543,0.0
127218.0,2014-12-01 12:00:00,-112.322,-1.615,0.0
127218.0,2014-12-01 18:00:00,-112.27200000000002,-1.653,0.0
127218.0,2014-12-02 00:00:00,-112.25800000000001,-1.7,0.0
127218.0,2014-12-02 06:00:00,-112.237,-1.719,0.0
127218.0,2014-12-02 12:00:00,-112.22299999999998,-1.739,0.0
127218.0,2014-12-02 18:00:00,-112.22099999999998,-1.77,0.0
127218.0,2014-12-03 00:00:00,-112.21600000000001,-1.808,0.0
127218.0,2014-12-03 06:00:00,-112.22499999999997,-1.832,0.0
127218.0,2014-12-03 12:00:00,-112.22200000000001,-1.861,0.0
127218.0,2014-12-03 18:00:00,-112.21600000000001,-1.885,0.0
127218.0,2014-12-04 00:00:00,-112.19499999999996,-1.899,0.0
127218.0,2014-12-04 06:00:00,-112.19999999999999,-1.903,0.0
127218.0,2014-12-04 12:00:00,-112.18799999999999,-1.895,0.0
127218.0,2014-12-04 18:00:00,-112.18100000000004,-1.905,0.0
127218.0,2014-12-05 00:00:00,-112.20500000000001,-1.933,0.0
127218.0,2014-12-05 06:00:00,-112.21900000000002,-1.982,0.0
127218.0,2014-12-05 12:00:00,-112.22399999999999,-2.048,0.0
127218.0,2014-12-05 18:00:00,-112.22999999999999,-2.094,0.0
127218.0,2014-12-06 00:00:00,-112.21399999999997,-2.136,0.0
127218.0,2014-12-06 06:00:00,-112.203,-2.152,0.0
127218.0,2014-12-06 12:00:00,-112.19499999999996,-2.146,0.0
127218.0,2014-12-06 18:00:00,-112.20099999999996,-2.124,0.0
127218.0,2014-12-07 00:00:00,-112.20999999999998,-2.112,0.0
127218.0,2014-12-07 06:00:00,-112.22,-2.116,0.0
127218.0,2014-12-07 12:00:00,-112.22499999999997,-2.118,0.0
127218.0,2014-12-07 18:00:00,-112.20399999999998,-2.115,0.0
127218.0,2014-12-08 00:00:00,-112.20999999999998,-2.114,0.0
127218.0,2014-12-08 06:00:00,-112.19099999999997,-2.129,0.0
127218.0,2014-12-08 12:00:00,-112.18199999999996,-2.116,0.0
127218.0,2014-12-08 18:00:00,-112.156,-2.102,0.0
127218.0,2014-12-09 00:00:00,-112.15099999999998,-2.091,0.0
127218.0,2014-12-09 06:00:00,-112.132,-2.061,0.0
127218.0,2014-12-09 12:00:00,-112.11799999999997,-2.027,0.0
127218.0,2014-12-09 18:00:00,-112.11399999999998,-1.988,0.0
127218.0,2014-12-10 00:00:00,-112.11399999999998,-1.952,0.0
127218.0,2014-12-10 06:00:00,-112.101,-1.906,0.0
127218.0,2014-12-10 12:00:00,-112.10200000000003,-1.859,0.0
127218.0,2014-12-10 18:00:00,-112.09200000000001,-1.813,0.0
127218.0,2014-12-11 00:00:00,-112.07200000000003,-1.758,0.0
127218.0,2014-12-11 06:00:00,-112.071,-1.708,0.0
127218.0,2014-12-11 12:00:00,-112.08000000000001,-1.667,0.0
127218.0,2014-12-11 18:00:00,-112.064,-1.655,0.0
127218.0,2014-12-12 00:00:00,-112.05199999999996,-1.651,0.0
127218.0,2014-12-12 06:00:00,-112.036,-1.643,0.0
127218.0,2014-12-12 12:00:00,-112.01599999999996,-1.637,0.0
127218.0,2014-12-12 18:00:00,-111.98500000000004,-1.612,0.0
127218.0,2014-12-13 00:00:00,-111.94999999999996,-1.572,0.0
127218.0,2014-12-13 06:00:00,-111.92099999999999,-1.513,0.0
127218.0,2014-12-13 12:00:00,-111.892,-1.463,0.0
127218.0,2014-12-13 18:00:00,-111.86499999999998,-1.416,0.0
127218.0,2014-12-14 00:00:00,-111.851,-1.378,0.0
127218.0,2014-12-14 06:00:00,-111.844,-1.349,0.0
127218.0,2014-12-14 12:00:00,-111.844,-1.321,0.0
127218.0,2014-12-14 18:00:00,-111.83299999999997,-1.306,0.0
127218.0,2014-12-15 00:00:00,-111.821,-1.295,0.0
127218.0,2014-12-15 06:00:00,-111.80199999999999,-1.275,0.0
127218.0,2014-12-15 12:00:00,-111.798,-1.227,0.0
127218.0,2014-12-15 18:00:00,-111.78599999999997,-1.177,0.0
