Id,Date,Long,Lat,Flag
138410.0,2014-08-18 06:00:00,89.098,15.677,0.0
138410.0,2014-08-18 12:00:00,89.065,15.644,0.0
138410.0,2014-08-18 18:00:00,89.023,15.67,0.0
138410.0,2014-08-19 00:00:00,89.007,15.687,0.0
138410.0,2014-08-19 06:00:00,88.994,15.714,0.0
138410.0,2014-08-19 12:00:00,89.002,15.71,0.0
138410.0,2014-08-19 18:00:00,89.002,15.677,0.0
138410.0,2014-08-20 00:00:00,88.972,15.645,0.0
138410.0,2014-08-20 06:00:00,88.939,15.652,0.0
138410.0,2014-08-20 12:00:00,88.9,15.678,0.0
138410.0,2014-08-20 18:00:00,88.872,15.702,0.0
138410.0,2014-08-21 00:00:00,88.855,15.736,0.0
138410.0,2014-08-21 06:00:00,88.861,15.751,0.0
138410.0,2014-08-21 12:00:00,88.89,15.753,0.0
138410.0,2014-08-21 18:00:00,88.845,15.732,0.0
138410.0,2014-08-22 00:00:00,88.805,15.73,0.0
138410.0,2014-08-22 06:00:00,88.76200000000001,15.738,0.0
138410.0,2014-08-22 12:00:00,88.73,15.771,0.0
138410.0,2014-08-22 18:00:00,88.709,15.808,0.0
138410.0,2014-08-23 00:00:00,88.703,15.862,0.0
138410.0,2014-08-23 06:00:00,88.722,15.877,0.0
138410.0,2014-08-23 12:00:00,88.734,15.873,0.0
138410.0,2014-08-23 18:00:00,88.71,15.846,0.0
138410.0,2014-08-24 00:00:00,88.701,15.831,0.0
138410.0,2014-08-24 06:00:00,88.648,15.806,0.0
138410.0,2014-08-24 12:00:00,88.63,15.83,0.0
138410.0,2014-08-24 18:00:00,88.602,15.842,0.0
138410.0,2014-08-25 00:00:00,88.609,15.866,0.0
138410.0,2014-08-25 06:00:00,88.611,15.845,0.0
138410.0,2014-08-25 12:00:00,88.63800000000002,15.815,0.0
138410.0,2014-08-25 18:00:00,88.609,15.757,0.0
138410.0,2014-08-26 00:00:00,88.575,15.72,0.0
138410.0,2014-08-26 06:00:00,88.515,15.708,0.0
138410.0,2014-08-26 12:00:00,88.51,15.715,0.0
138410.0,2014-08-26 18:00:00,88.512,15.719,0.0
138410.0,2014-08-27 00:00:00,88.541,15.685,0.0
138410.0,2014-08-27 06:00:00,88.54000000000002,15.639,0.0
138410.0,2014-08-27 12:00:00,88.532,15.59,0.0
138410.0,2014-08-27 18:00:00,88.505,15.55,0.0
138410.0,2014-08-28 00:00:00,88.481,15.534,0.0
138410.0,2014-08-28 06:00:00,88.488,15.533,0.0
138410.0,2014-08-28 12:00:00,88.514,15.516,0.0
138410.0,2014-08-28 18:00:00,88.555,15.499,0.0
138410.0,2014-08-29 00:00:00,88.596,15.473,0.0
138410.0,2014-08-29 06:00:00,88.656,15.43,0.0
138410.0,2014-08-29 12:00:00,88.679,15.372,0.0
138410.0,2014-08-29 18:00:00,88.68800000000002,15.332,0.0
138410.0,2014-08-30 00:00:00,88.694,15.297,0.0
138410.0,2014-08-30 06:00:00,88.727,15.306,0.0
138410.0,2014-08-30 12:00:00,88.776,15.306,0.0
138410.0,2014-08-30 18:00:00,88.85,15.286,0.0
138410.0,2014-08-31 00:00:00,88.895,15.219,0.0
138410.0,2014-08-31 06:00:00,88.917,15.203,0.0
138410.0,2014-08-31 12:00:00,88.933,15.171,0.0
138410.0,2014-08-31 18:00:00,88.977,15.178,0.0
138410.0,2014-09-01 00:00:00,89.012,15.156,0.0
138410.0,2014-09-01 06:00:00,89.062,15.161,0.0
138410.0,2014-09-01 12:00:00,89.118,15.128,0.0
138410.0,2014-09-01 18:00:00,89.158,15.098,0.0
138410.0,2014-09-02 00:00:00,89.214,15.049,0.0
138410.0,2014-09-02 06:00:00,89.21,15.0,0.0
138410.0,2014-09-02 12:00:00,89.196,14.994,0.0
138410.0,2014-09-02 18:00:00,89.24,14.997,0.0
138410.0,2014-09-03 00:00:00,89.298,15.008,0.0
138410.0,2014-09-03 06:00:00,89.377,14.955,0.0
138410.0,2014-09-03 12:00:00,89.435,14.933,0.0
138410.0,2014-09-03 18:00:00,89.491,14.862,0.0
138410.0,2014-09-04 00:00:00,89.539,14.839,0.0
138410.0,2014-09-04 06:00:00,89.572,14.757,0.0
138410.0,2014-09-04 12:00:00,89.603,14.73,0.0
138410.0,2014-09-04 18:00:00,89.64,14.699,0.0
138410.0,2014-09-05 00:00:00,89.705,14.683,0.0
138410.0,2014-09-05 06:00:00,89.782,14.656,0.0
138410.0,2014-09-05 12:00:00,89.836,14.597,0.0
138410.0,2014-09-05 18:00:00,89.895,14.52,0.0
138410.0,2014-09-06 00:00:00,89.928,14.473,0.0
138410.0,2014-09-06 06:00:00,89.97,14.444,0.0
138410.0,2014-09-06 12:00:00,90.027,14.435,0.0
138410.0,2014-09-06 18:00:00,90.092,14.405,0.0
138410.0,2014-09-07 00:00:00,90.151,14.363,0.0
138410.0,2014-09-07 06:00:00,90.199,14.334,0.0
138410.0,2014-09-07 12:00:00,90.24,14.312,0.0
138410.0,2014-09-07 18:00:00,90.286,14.282,0.0
138410.0,2014-09-08 00:00:00,90.329,14.263,0.0
138410.0,2014-09-08 06:00:00,90.372,14.257,0.0
138410.0,2014-09-08 12:00:00,90.423,14.235,0.0
138410.0,2014-09-08 18:00:00,90.472,14.207,0.0
138410.0,2014-09-09 00:00:00,90.48700000000001,14.187,0.0
138410.0,2014-09-09 06:00:00,90.51,14.196,0.0
138410.0,2014-09-09 12:00:00,90.568,14.176,0.0
138410.0,2014-09-09 18:00:00,90.615,14.157,0.0
138410.0,2014-09-10 00:00:00,90.605,14.128,0.0
138410.0,2014-09-10 06:00:00,90.603,14.135,0.0
138410.0,2014-09-10 12:00:00,90.618,14.158,0.0
138410.0,2014-09-10 18:00:00,90.66,14.182,0.0
