Id,Date,Long,Lat,Flag
139081.0,2014-06-22 12:00:00,-79.45299999999997,25.734,0.0
139081.0,2014-06-22 18:00:00,-79.44099999999997,25.94,0.0
139081.0,2014-06-23 00:00:00,-79.40899999999993,26.117,0.0
139081.0,2014-06-23 06:00:00,-79.40699999999998,26.303,0.0
139081.0,2014-06-23 12:00:00,-79.38299999999998,26.494,0.0
139081.0,2014-06-23 18:00:00,-79.33800000000002,26.683,0.0
139081.0,2014-06-24 00:00:00,-79.305,26.815,0.0
139081.0,2014-06-24 06:00:00,-79.32600000000002,26.941,0.0
139081.0,2014-06-24 12:00:00,-79.32900000000001,27.11,0.0
139081.0,2014-06-24 18:00:00,-79.32900000000001,27.26,0.0
139081.0,2014-06-25 00:00:00,-79.305,27.395,0.0
139081.0,2014-06-25 06:00:00,-79.35399999999998,27.549,0.0
139081.0,2014-06-25 12:00:00,-79.387,27.731,0.0
139081.0,2014-06-25 18:00:00,-79.39699999999999,27.918,0.0
139081.0,2014-06-26 00:00:00,-79.43099999999998,28.099,0.0
139081.0,2014-06-26 06:00:00,-79.50200000000001,28.322,0.0
139081.0,2014-06-26 12:00:00,-79.59100000000001,28.598,0.0
139081.0,2014-06-26 18:00:00,-79.66500000000002,28.903,0.0
139081.0,2014-06-27 00:00:00,-79.72000000000003,29.217,0.0
139081.0,2014-06-27 06:00:00,-79.79199999999992,29.546,0.0
139081.0,2014-06-27 12:00:00,-79.84699999999998,29.89,0.0
139081.0,2014-06-27 18:00:00,-79.803,30.22,0.0
139081.0,2014-06-28 00:00:00,-79.67000000000002,30.527,0.0
139081.0,2014-06-28 06:00:00,-79.46199999999999,30.815,0.0
139081.0,2014-06-28 12:00:00,-79.19400000000002,31.053,0.0
139081.0,2014-06-28 18:00:00,-78.95800000000003,31.168,0.0
139081.0,2014-06-29 00:00:00,-78.798,31.273,0.0
139081.0,2014-06-29 06:00:00,-78.64699999999999,31.395,0.0
139081.0,2014-06-29 12:00:00,-78.46300000000002,31.511,0.0
139081.0,2014-06-29 18:00:00,-78.25299999999999,31.582,0.0
139081.0,2014-06-30 00:00:00,-78.10399999999998,31.631,0.0
139081.0,2014-06-30 06:00:00,-77.96300000000002,31.716,0.0
139081.0,2014-06-30 12:00:00,-77.79399999999998,31.822,0.0
139081.0,2014-06-30 18:00:00,-77.62299999999993,31.916,0.0
139081.0,2014-07-01 00:00:00,-77.45999999999998,32.01,0.0
139081.0,2014-07-01 06:00:00,-77.31700000000001,32.13,0.0
139081.0,2014-07-01 12:00:00,-77.19200000000001,32.246,0.0
139081.0,2014-07-01 18:00:00,-77.05599999999998,32.382,0.0
139081.0,2014-07-02 00:00:00,-76.93099999999998,32.536,0.0
139081.0,2014-07-02 06:00:00,-76.793,32.684,0.0
139081.0,2014-07-02 12:00:00,-76.697,32.823,0.0
139081.0,2014-07-02 18:00:00,-76.58300000000003,32.975,0.0
139081.0,2014-07-03 00:00:00,-76.44099999999997,33.113,0.0
139081.0,2014-07-03 06:00:00,-76.30700000000002,33.24,0.0
139081.0,2014-07-03 12:00:00,-76.18799999999999,33.362,0.0
139081.0,2014-07-03 18:00:00,-76.065,33.5,0.0
