Id,Date,Long,Lat,Flag
60754420.0,2014-01-26 18:00:00,75.3,-49.772,0.0
60754420.0,2014-01-27 00:00:00,75.346,-49.768,0.0
60754420.0,2014-01-27 06:00:00,75.4,-49.8,0.0
60754420.0,2014-01-27 12:00:00,75.466,-49.779,0.0
60754420.0,2014-01-27 18:00:00,75.428,-49.796,0.0
60754420.0,2014-01-28 00:00:00,75.505,-49.814,0.0
60754420.0,2014-01-28 06:00:00,75.497,-49.816,0.0
60754420.0,2014-01-28 12:00:00,75.55,-49.859,0.0
60754420.0,2014-01-28 18:00:00,75.593,-49.863,0.0
60754420.0,2014-01-29 00:00:00,75.599,-49.851,0.0
60754420.0,2014-01-29 06:00:00,75.641,-49.874,0.0
60754420.0,2014-01-29 12:00:00,75.698,-49.846,0.0
60754420.0,2014-01-29 18:00:00,75.652,-49.837,0.0
60754420.0,2014-01-30 00:00:00,75.705,-49.84,0.0
60754420.0,2014-01-30 06:00:00,75.657,-49.806,0.0
60754420.0,2014-01-30 12:00:00,75.684,-49.869,0.0
60754420.0,2014-01-30 18:00:00,75.712,-49.821,0.0
60754420.0,2014-01-31 00:00:00,75.66,-49.863,0.0
60754420.0,2014-01-31 06:00:00,75.742,-49.859,0.0
60754420.0,2014-01-31 12:00:00,75.687,-49.859,0.0
60754420.0,2014-01-31 18:00:00,75.711,-49.903,0.0
60754420.0,2014-02-01 00:00:00,75.707,-49.893,0.0
60754420.0,2014-02-01 06:00:00,75.712,-49.92,0.0
60754420.0,2014-02-01 12:00:00,75.768,-49.937,0.0
60754420.0,2014-02-01 18:00:00,75.79,-49.909,0.0
60754420.0,2014-02-02 00:00:00,75.777,-49.92,0.0
60754420.0,2014-02-02 06:00:00,75.87,-49.907,0.0
60754420.0,2014-02-02 12:00:00,75.809,-49.875,0.0
60754420.0,2014-02-02 18:00:00,75.858,-49.919,0.0
60754420.0,2014-02-03 00:00:00,75.854,-49.865,0.0
60754420.0,2014-02-03 06:00:00,75.842,-49.896,0.0
60754420.0,2014-02-03 12:00:00,75.871,-49.88,0.0
60754420.0,2014-02-03 18:00:00,75.869,-49.882,0.0
60754420.0,2014-02-04 00:00:00,75.864,-49.889,0.0
60754420.0,2014-02-04 06:00:00,75.934,-49.89,0.0
60754420.0,2014-02-04 12:00:00,75.938,-49.877,0.0
60754420.0,2014-02-04 18:00:00,75.991,-49.907,0.0
60754420.0,2014-02-05 00:00:00,76.012,-49.876,0.0
60754420.0,2014-02-05 06:00:00,76.032,-49.918,0.0
60754420.0,2014-02-05 12:00:00,76.111,-49.903,0.0
60754420.0,2014-02-05 18:00:00,76.099,-49.906,0.0
60754420.0,2014-02-06 00:00:00,76.165,-49.93,0.0
60754420.0,2014-02-06 06:00:00,76.195,-49.913,0.0
60754420.0,2014-02-06 12:00:00,76.2,-49.944,0.0
60754420.0,2014-02-06 18:00:00,76.264,-49.942,0.0
60754420.0,2014-02-07 00:00:00,76.27700000000002,-49.949,0.0
60754420.0,2014-02-07 06:00:00,76.354,-49.974,0.0
60754420.0,2014-02-07 12:00:00,76.37500000000001,-49.922,0.0
